Date,Value,Open,Close,High,Low
24/04/24,156012110.0,3.44,3.43,3.49,3.23
25/04/24,6749770.0,3.5,3.94,4.23,3.49
26/04/24,9919330.0,3.8,4.33,4.63,3.6
26/04/24,9919330.0,3.8,4.33,4.63,3.6
29/04/24,9076730.0,4.33,4.32,4.63,4.32
30/04/24,2291750.0,4.33,4.3,4.4,4.2
02/05/24,13260840.0,4.32,5.1,5.15,4.3
02/05/24,13260840.0,4.32,5.1,5.15,4.3
03/05/24,15623883.0,5.21,5.17,5.6,5.01
06/05/24,31660417.0,5.2,6.0,6.42,5.2
07/05/24,20235198.0,6.18,6.2,6.5,6.11
08/05/24,13674227.0,6.21,5.84,6.22,5.7
08/05/24,13674227.0,6.21,5.84,6.22,5.7
09/05/24,25252949.0,5.84,6.55,6.66,5.84
10/05/24,14948944.0,6.55,6.58,6.98,6.33
13/05/24,5934924.0,6.58,6.34,6.58,6.31
14/05/24,6629284.0,6.32,6.24,6.34,6.08
15/05/24,9148294.0,6.12,5.88,6.34,5.88
16/05/24,8797952.0,5.87,6.1,6.2,5.6
17/05/24,23587719.0,6.16,6.4,6.65,6.11
17/05/24,23587719.0,6.16,6.4,6.65,6.11
20/05/24,17234940.0,6.4,6.17,6.59,6.12
21/05/24,1975601.0,6.17,6.27,6.38,6.17
22/05/24,25388083.0,6.21,6.51,6.9,6.11
23/05/24,4952204.0,6.5,6.5,6.95,6.5
24/05/24,2141272.0,6.5,6.44,6.59,6.41
27/05/24,16108361.0,6.44,6.88,7.08,6.44
28/05/24,117148296.0,7.0,7.66,8.0,6.88
29/05/24,17943086.0,7.78,7.72,8.15,7.66
30/05/24,17893349.0,7.99,7.3,7.99,7.26
31/05/24,11536888.0,7.45,7.8,7.8,7.35
03/06/24,1684877.0,7.8,7.62,7.8,7.56
03/06/24,1684877.0,7.8,7.62,7.8,7.56
04/06/24,6674621.0,7.63,7.65,7.78,7.45
05/06/24,3957636.0,7.65,7.69,7.8,7.6
06/06/24,6021941.0,7.68,7.51,7.79,7.47
07/06/24,6855008.0,7.78,7.33,7.78,7.33
10/06/24,11827354.0,7.32,7.05,7.4,6.93
11/06/24,1939462.0,7.04,7.0,7.49,7.0
13/06/24,3376652.0,7.01,6.8,7.01,6.73
14/06/24,1480444.0,6.76,6.77,6.8,6.59
18/06/24,2580468.0,6.78,6.7,6.8,6.6
19/06/24,1918042.0,6.8,6.95,7.1,6.8
20/06/24,2572235.0,6.95,6.98,7.1,6.75
21/06/24,948386.0,7.0,6.75,7.0,6.75
24/06/24,703989.0,6.75,6.58,6.87,6.52
25/06/24,1819601.0,6.52,6.36,6.75,6.32
26/06/24,1865834.0,6.3,6.1,6.5,6.1
27/06/24,1811034.0,6.3,5.91,6.3,5.9
28/06/24,2352616.0,5.92,5.94,6.21,5.92
01/07/24,2229556.0,5.94,5.7,5.94,5.7
02/07/24,1086390.0,5.66,5.52,5.87,5.52
03/07/24,734291.0,5.52,5.5,5.65,5.44
04/07/24,2317073.0,5.5,5.5,5.74,5.45
05/07/24,2568243.0,5.5,5.19,5.63,5.19
08/07/24,2832459.0,5.19,5.17,5.4,4.98
09/07/24,441310.0,5.34,5.17,5.34,5.17
10/07/24,3311791.0,5.15,5.1,5.19,5.04
11/07/24,3100039.0,5.11,5.09,5.36,5.08
12/07/24,3221131.0,5.11,4.78,5.29,4.78
15/07/24,2147770.0,4.8,4.98,5.2,4.8
16/07/24,1292130.0,5.0,5.02,5.18,5.0
17/07/24,971094.0,5.02,5.11,5.18,5.02
18/07/24,851707.0,5.05,5.07,5.17,5.05
19/07/24,2026347.0,5.06,4.97,5.15,4.94
22/07/24,2768100.0,5.1,5.0,5.28,4.91
23/07/24,722019.0,5.0,4.98,5.1,4.95
25/07/24,79090.0,4.95,4.89,5.04,4.85
26/07/24,547750.0,4.96,4.9,4.98,4.79
29/07/24,308260.0,4.8,4.92,4.98,4.8
29/07/24,308260.0,4.8,4.92,4.98,4.8
30/07/24,529040.0,4.9,4.83,4.9,4.83
31/07/24,1463100.0,4.83,4.8,4.95,4.8
01/08/24,275060.0,4.81,4.8,4.9,4.75
02/08/24,605520.0,4.76,4.6,4.79,4.5
05/08/24,967230.0,4.6,4.49,4.64,4.3
06/08/24,440600.0,4.35,4.4,4.69,4.32
07/08/24,535330.0,4.4,4.35,4.5,4.3
08/08/24,649460.0,4.34,4.5,4.55,4.33
09/08/24,228480.0,4.64,4.5,4.64,4.5
12/08/24,420980.0,4.5,4.55,4.63,4.32
13/08/24,451210.0,4.55,4.6,4.6,4.41
14/08/24,3548040.0,4.6,5.0,5.02,4.46
15/08/24,1332335.0,4.85,4.87,5.0,4.6
16/08/24,730920.0,4.98,4.9,5.08,4.9
19/08/24,1135170.0,5.34,4.95,5.34,4.91
20/08/24,174590220.0,4.92,5.23,5.4,4.87
21/08/24,5144400.0,5.34,5.35,5.7,5.23
22/08/24,2513563.0,5.36,5.25,5.38,5.25
27/08/24,1513026.0,5.3,5.25,5.4,5.24
28/08/24,6297047.0,5.3,5.0,5.3,5.0
29/08/24,236667.0,5.01,5.17,5.2,5.01
30/08/24,654952.0,5.15,5.0,5.15,4.92
02/09/24,1650168.0,5.0,4.98,5.02,4.97
03/09/24,834540.0,4.98,4.85,4.98,4.82
04/09/24,637300.0,4.86,4.9,4.9,4.85
05/09/24,132840.0,4.92,4.95,4.99,4.9
06/09/24,817270.0,4.95,4.96,5.1,4.95
09/09/24,761640.0,5.1,5.0,5.12,5.0
10/09/24,209886.0,5.0,5.0,5.1,5.0
11/09/24,1278839.0,5.08,5.15,5.2,5.0
12/09/24,1908806.0,5.15,5.13,5.18,5.11
13/09/24,503664.0,5.13,5.1,5.17,5.1
16/09/24,8720302.0,5.1,4.99,5.1,4.9
17/09/24,895380.0,4.94,5.0,5.1,4.9
18/09/24,306000.0,5.0,5.07,5.09,5.0
19/09/24,795774.0,5.07,5.0,5.09,4.94
20/09/24,1000358.0,5.0,5.0,5.08,5.0
23/09/24,2652567.0,5.07,5.12,5.14,5.05
24/09/24,557984.0,5.16,5.02,5.16,5.02
25/09/24,679017.0,4.99,5.0,5.11,4.99
26/09/24,300233.0,5.0,5.14,5.15,5.0
27/09/24,1335389.0,5.1,5.15,5.17,5.08
30/09/24,1796178.0,5.17,5.2,5.25,5.13
01/10/24,1785250.0,5.2,5.07,5.2,5.06
02/10/24,2583649.0,5.07,5.0,5.07,4.99
03/10/24,963526.0,5.0,5.04,5.14,4.95
04/10/24,176624.0,5.04,4.98,5.05,4.98
07/10/24,4274440.0,4.99,4.92,5.0,4.9
08/10/24,294330.0,4.98,5.0,5.0,4.93
09/10/24,1596525.0,4.93,4.99,5.0,4.88
10/10/24,667220.0,4.99,4.95,5.0,4.95
11/10/24,356300.0,5.0,4.94,5.0,4.93
14/10/24,644000.0,4.94,4.95,4.95,4.88
15/10/24,255490.0,4.95,4.91,4.95,4.9
16/10/24,1534360.0,4.9,4.75,4.9,4.7
17/10/24,1646560.0,4.75,4.65,4.75,4.6
18/10/24,449390.0,4.65,4.68,4.7,4.65
21/10/24,498410.0,4.68,4.79,4.87,4.62
22/10/24,524680.0,4.7,4.77,4.8,4.61
23/10/24,409590.0,4.75,4.77,4.77,4.75
24/10/24,270180.0,4.77,4.87,4.87,4.77
25/10/24,107140.0,4.87,4.87,4.88,4.85
28/10/24,990910.0,4.87,4.96,4.96,4.87
29/10/24,77620.0,4.96,4.77,4.96,4.77
30/10/24,604610.0,4.77,4.78,4.94,4.77
31/10/24,106600.0,4.78,4.89,4.9,4.78
04/11/24,538520.0,4.89,4.9,4.91,4.77
05/11/24,154840.0,4.9,4.87,4.9,4.75
06/11/24,9860.0,4.93,4.93,4.93,4.93
07/11/24,457120.0,4.93,4.87,4.93,4.65
08/11/24,233200.0,4.88,4.8,4.89,4.67
11/11/24,272540.0,4.7,4.7,4.77,4.68
12/11/24,231140.0,4.83,4.68,4.83,4.68
13/11/24,146160.0,4.69,4.77,4.79,4.65
14/11/24,2069970.0,4.77,4.66,4.77,4.6
15/11/24,220060.0,4.66,4.6,4.66,4.54
18/11/24,584920.0,4.6,4.47,4.6,4.34
18/11/24,584920.0,4.6,4.47,4.6,4.34
19/11/24,152990.0,4.75,4.45,4.75,4.45
20/11/24,92100.0,4.48,4.6,4.67,4.48
21/11/24,156030.0,4.52,4.4,4.55,4.4
22/11/24,206520.0,4.4,4.4,4.4,4.36
25/11/24,216450.0,4.51,4.4,4.51,4.4
26/11/24,575690.0,4.4,4.4,4.49,4.34
27/11/24,200790.0,4.4,4.34,4.4,4.34
28/11/24,228820.0,4.37,4.33,4.37,4.3
29/11/24,1700900.0,4.45,4.3,4.45,4.3
02/12/24,1139930.0,4.15,4.25,4.39,4.12
03/12/24,830450.0,4.17,4.1,4.2,4.07
04/12/24,122440.0,4.1,4.18,4.3,4.1
05/12/24,255930.0,4.11,4.09,4.2,4.09
06/12/24,254640.0,4.09,4.23,4.38,4.08
09/12/24,108400.0,4.23,4.29,4.35,4.23
10/12/24,68060.0,4.28,4.25,4.28,4.25
11/12/24,383470.0,4.25,4.06,4.25,4.06
12/12/24,138860.0,4.25,4.1,4.25,4.05
13/12/24,272530.0,4.1,4.05,4.1,4.05
16/12/24,974350.0,4.23,4.22,4.23,4.1
17/12/24,127610.0,4.22,4.22,4.22,4.05
18/12/24,117660.0,4.23,4.2,4.23,4.2
19/12/24,377600.0,4.2,4.2,4.2,4.15
20/12/24,602020.0,4.2,4.1,4.2,3.94
23/12/24,125650.0,4.22,4.19,4.22,4.18
26/12/24,671900.0,4.19,4.2,4.2,4.19
27/12/24,273040.0,4.2,4.2,4.24,4.2
02/01/25,647000.0,4.18,3.82,4.22,3.82
03/01/25,190880.0,3.94,4.08,4.14,3.94
06/01/25,234370.0,3.92,4.1,4.19,3.92
07/01/25,6674540.0,4.2,5.06,5.07,4.2
08/01/25,119260584.0,6.0,6.45,7.46,6.0
09/01/25,51093151.0,6.55,5.84,6.69,5.6
10/01/25,7167936.0,5.87,5.97,6.15,5.85
13/01/25,12900210.0,5.98,5.41,6.03,5.39
14/01/25,15797676.0,5.51,5.71,5.75,5.25
15/01/25,3813521.0,5.72,5.42,5.9,5.42
16/01/25,6405939.0,5.4,5.4,5.55,5.32
17/01/25,4037408.0,5.4,5.22,5.4,5.2
20/01/25,7781488.0,5.18,5.18,5.34,5.1
21/01/25,1345274.0,5.2,5.24,5.35,5.11
22/01/25,5432696.0,5.24,5.4,5.47,5.24
23/01/25,11985256.0,5.4,5.3,5.4,5.25
24/01/25,3820571.0,5.32,5.4,5.42,5.26
27/01/25,20353951.0,5.45,5.1,5.45,5.1
28/01/25,6079994.0,5.15,4.95,5.15,4.88
30/01/25,1488920.0,5.03,4.84,5.03,4.78
31/01/25,1696440.0,4.94,4.79,4.94,4.7
03/02/25,1581370.0,4.8,5.02,5.13,4.6
04/02/25,3014183.0,5.12,5.23,5.38,5.02
05/02/25,13980012.0,5.34,5.8,6.0,5.34
06/02/25,10674244.0,6.02,5.81,6.19,5.78
07/02/25,8733027.0,5.81,5.38,5.95,5.3
10/02/25,2774830.0,5.4,5.3,5.47,5.2
11/02/25,3167853.0,5.63,5.36,5.63,5.26
12/02/25,3205375.0,5.35,5.19,5.35,5.14
13/02/25,4879811.0,5.15,4.96,5.24,4.9
14/02/25,1469800.0,4.96,4.86,5.0,4.8
17/02/25,3644810.0,4.86,4.7,4.9,4.7
18/02/25,3806470.0,4.84,4.63,4.84,4.62
19/02/25,4353770.0,4.65,4.76,4.95,4.65
20/02/25,1122620.0,4.84,4.75,4.84,4.69
21/02/25,1363020.0,4.75,4.9,4.92,4.7
24/02/25,705980.0,4.89,4.75,4.89,4.73
25/02/25,1462420.0,4.76,4.74,4.79,4.7
26/02/25,2683100.0,4.74,4.63,4.74,4.59
27/02/25,2932410.0,4.72,4.75,4.84,4.55
28/02/25,603840.0,4.72,4.72,4.74,4.52
03/03/25,1471460.0,4.55,4.66,4.67,4.46
04/03/25,688730.0,4.53,4.54,4.63,4.51
05/03/25,273780.0,4.51,4.59,4.66,4.51
06/03/25,275910.0,4.6,4.65,4.65,4.59
07/03/25,1603430.0,4.65,4.52,4.65,4.52
10/03/25,3881260.0,4.54,4.8,5.1,4.54
11/03/25,1689780.0,4.89,4.76,5.0,4.53
12/03/25,4252160.0,4.76,4.62,4.76,4.56
13/03/25,1127900.0,4.65,4.78,4.8,4.64
14/03/25,6602840.0,4.8,4.93,5.4,4.8
17/03/25,1262110.0,4.93,4.73,5.08,4.69
18/03/25,640970.0,4.73,4.8,4.85,4.69
19/03/25,613950.0,4.73,4.81,4.93,4.7
20/03/25,1412850.0,4.83,4.93,5.0,4.8
21/03/25,2024430.0,4.93,4.71,4.93,4.71
24/03/25,723830.0,4.71,4.78,4.79,4.65
24/03/25,723830.0,4.71,4.78,4.79,4.65
25/03/25,833100.0,4.62,4.8,5.0,4.62
26/03/25,877480.0,4.8,4.78,4.8,4.62
27/03/25,7162050.0,4.77,4.71,4.77,4.62
28/03/25,132840.0,4.77,4.69,4.77,4.69
31/03/25,412040.0,4.6,4.69,4.69,4.56
02/04/25,438930.0,4.69,4.78,4.8,4.6
03/04/25,426830.0,4.72,4.62,4.72,4.55
04/04/25,213850.0,4.6,4.7,4.8,4.6
07/04/25,1141810.0,4.5,4.45,4.6,4.45
08/04/25,272930.0,4.45,4.59,4.59,4.37
10/04/25,552620.0,4.59,4.56,4.6,4.45
11/04/25,249610.0,4.58,4.55,4.58,4.46
14/04/25,122540.0,4.62,4.58,4.62,4.5
15/04/25,397280.0,4.58,4.55,4.58,4.5
16/04/25,254160.0,4.54,4.47,4.54,4.47
21/04/25,1329210.0,4.53,4.42,4.53,4.38
22/04/25,318900.0,4.4,4.37,4.42,4.35
23/04/25,1366270.0,4.38,4.34,4.47,4.25
24/04/25,291290.0,4.34,4.32,4.36,4.32
25/04/25,626730.0,4.32,4.29,4.32,4.25
28/04/25,304080.0,4.29,4.33,4.39,4.29
29/04/25,842060.0,4.37,4.29,4.37,4.28
30/04/25,1783760.0,4.3,4.2,4.3,4.2
02/05/25,130610.0,4.19,4.23,4.37,4.19
05/05/25,800480.0,4.33,4.33,4.33,4.19
06/05/25,382960.0,4.32,4.2,4.38,4.14
07/05/25,482150.0,4.37,4.3,4.37,4.21
08/05/25,174090.0,4.3,4.3,4.3,4.2
09/05/25,519110.0,4.3,4.3,4.3,4.23
13/05/25,2958340.0,4.35,4.42,4.75,4.35
14/05/25,1373180.0,4.45,4.4,4.54,4.4
15/05/25,523130.0,4.43,4.46,4.49,4.4
16/05/25,1901080.0,4.48,4.6,4.6,4.44
19/05/25,2742710.0,4.6,4.8,4.92,4.6
20/05/25,1734300.0,4.85,4.58,4.85,4.5
21/05/25,207650.0,4.6,4.6,4.78,4.55
22/05/25,1179870.0,4.7,4.49,4.71,4.49
23/05/25,314130.0,4.52,4.49,4.66,4.48
26/05/25,468820.0,4.6,4.75,4.8,4.59
27/05/25,621820.0,4.75,4.69,4.75,4.62
28/05/25,552480.0,4.69,4.64,4.73,4.64
29/05/25,213140.0,4.77,4.61,4.77,4.6
30/05/25,793130.0,4.63,4.55,4.64,4.45
