Date,Value,Open,Close,High,Low
11/12/23,47169684.0,372.6,372.6,372.6,366.6
12/12/23,63099966.0,369.0,375.8,375.8,369.0
13/12/23,28555302.0,373.0,371.8,374.8,371.8
14/12/23,196659904.0,374.0,380.0,381.8,372.6
15/12/23,264553544.0,380.0,385.0,385.0,378.0
18/12/23,71979822.0,383.2,375.0,383.2,375.0
19/12/23,69674764.0,375.0,383.0,383.0,375.0
20/12/23,94366970.0,383.0,389.0,389.0,380.4
21/12/23,13091724.0,385.0,386.0,388.0,382.0
22/12/23,40051286.0,385.0,388.0,390.0,384.2
27/12/23,47956236.0,388.0,393.0,393.0,384.2
28/12/23,115170610.0,393.0,398.0,398.0,390.6
29/12/23,88572730.0,397.6,399.0,399.0,393.2
02/01/24,56654624.0,395.0,399.0,399.8,395.0
03/01/24,34118362.0,399.0,394.0,399.0,391.0
04/01/24,72344068.0,391.0,397.0,399.0,390.0
05/01/24,15413836.0,397.0,399.0,399.0,393.0
08/01/24,48826114.0,398.0,395.0,399.0,395.0
09/01/24,49843524.0,395.0,391.0,397.0,391.0
10/01/24,119361456.0,391.0,382.0,392.2,379.2
11/01/24,32179346.0,382.0,380.0,385.0,380.0
12/01/24,36773380.0,384.0,380.0,385.0,380.0
15/01/24,88244116.0,380.0,381.0,384.0,380.0
16/01/24,93498732.0,381.4,372.2,381.6,372.2
17/01/24,60124624.0,373.0,373.2,376.8,373.0
18/01/24,39187294.0,374.2,374.0,374.8,371.4
19/01/24,52308492.0,374.0,377.0,378.4,374.0
22/01/24,95169646.0,378.0,385.0,385.0,377.4
23/01/24,70263990.0,385.0,383.4,385.2,381.2
24/01/24,94602076.0,383.0,383.0,384.0,381.0
25/01/24,79670816.0,383.0,380.0,383.0,380.0
26/01/24,76190872.0,380.0,377.4,380.4,375.2
29/01/24,55232612.0,377.0,376.0,378.8,374.0
30/01/24,94258722.0,376.0,368.0,376.8,368.0
31/01/24,117574160.0,368.0,362.0,374.8,362.0
01/02/24,116746094.0,363.0,357.0,363.0,357.0
02/02/24,86683904.0,358.4,363.0,368.8,358.4
05/02/24,83512584.0,364.0,368.8,368.8,364.0
06/02/24,43335924.0,368.8,365.0,371.0,365.0
07/02/24,130376800.0,369.8,372.0,373.0,365.4
08/02/24,91076330.0,372.6,367.0,374.4,367.0
12/02/24,121881856.0,368.4,360.0,369.0,359.2
13/02/24,144524716.0,360.0,355.6,361.0,355.6
14/02/24,60753266.0,355.8,361.8,363.8,355.8
15/02/24,69040140.0,361.8,362.0,364.8,361.8
16/02/24,87888772.0,362.0,369.0,372.0,362.0
19/02/24,60469580.0,369.8,364.0,371.0,361.2
20/02/24,63482060.0,364.0,368.0,369.8,364.0
21/02/24,35481356.0,367.2,369.0,369.0,367.2
22/02/24,72258810.0,369.0,365.0,370.8,365.0
23/02/24,58915884.0,365.8,369.0,370.0,365.8
26/02/24,40768190.0,368.0,373.0,373.0,367.8
27/02/24,110721128.0,373.0,369.4,376.0,369.4
28/02/24,80286492.0,369.8,372.0,373.0,363.0
29/02/24,209835932.0,371.0,390.0,390.0,370.6
01/03/24,102496636.0,383.0,379.8,383.8,377.2
01/03/24,102496636.0,383.0,379.8,383.8,377.2
04/03/24,76120460.0,379.8,373.0,379.8,373.0
04/03/24,76120460.0,379.8,373.0,379.8,373.0
05/03/24,60116644.0,377.0,373.0,378.0,373.0
06/03/24,131768212.0,373.0,367.0,373.0,365.2
07/03/24,71863816.0,367.0,365.2,371.8,365.2
07/03/24,71863816.0,367.0,365.2,371.8,365.2
08/03/24,91468906.0,365.2,365.0,369.0,364.4
11/03/24,56671670.0,368.8,362.0,368.8,362.0
12/03/24,41923744.0,365.0,362.8,366.4,362.2
13/03/24,126170872.0,364.0,365.0,368.8,362.2
14/03/24,107227240.0,366.0,364.0,366.0,362.4
15/03/24,254629704.0,365.0,355.0,367.8,350.4
18/03/24,84077864.0,358.2,355.0,363.0,355.0
19/03/24,127659786.0,355.2,353.0,361.8,351.4
20/03/24,88987362.0,353.2,356.0,358.6,353.2
21/03/24,32259496.0,356.0,360.6,361.4,356.0
22/03/24,87493988.0,360.0,364.0,364.0,359.8
25/03/24,87844448.0,364.8,360.2,364.8,360.2
26/03/24,57811212.0,355.0,361.0,361.0,350.0
27/03/24,76823718.0,361.0,357.0,361.0,355.2
01/04/24,60714372.0,357.0,366.0,366.0,356.8
01/04/24,60714372.0,357.0,366.0,366.0,356.8
02/04/24,81566196.0,366.0,358.4,366.0,358.4
03/04/24,45441958.0,363.8,350.2,363.8,350.2
04/04/24,95998390.0,355.0,359.0,359.0,350.2
05/04/24,24244336.0,358.0,354.0,358.0,353.0
08/04/24,43446798.0,354.0,358.0,358.0,351.0
11/04/24,68318154.0,358.0,352.0,359.0,351.2
11/04/24,68318154.0,358.0,352.0,359.0,351.2
12/04/24,41413230.0,352.8,358.6,360.0,352.0
15/04/24,68741512.0,355.0,354.0,357.8,351.4
16/04/24,96220402.0,354.0,345.8,354.0,345.0
17/04/24,67708296.0,346.0,360.0,360.0,346.0
18/04/24,184788688.0,359.4,350.2,359.4,350.0
19/04/24,32717880.0,350.2,350.0,350.2,348.0
19/04/24,32717880.0,350.2,350.0,350.2,348.0
22/04/24,29379792.0,350.2,350.0,355.6,348.4
23/04/24,31182328.0,350.0,350.0,355.0,348.0
24/04/24,25057408.0,349.2,351.0,353.6,348.2
25/04/24,34264598.0,351.0,355.0,355.0,348.6
26/04/24,68198486.0,351.2,368.4,368.4,351.2
26/04/24,68198486.0,351.2,368.4,368.4,351.2
29/04/24,248720934.0,360.4,367.0,370.0,360.4
30/04/24,160744364.0,369.0,370.2,370.8,368.0
02/05/24,131618778.0,370.0,365.0,370.0,360.6
02/05/24,131618778.0,370.0,365.0,370.0,360.6
03/05/24,128766750.0,368.0,365.0,368.0,364.0
06/05/24,83986516.0,367.0,374.0,374.0,364.0
07/05/24,76723538.0,374.0,374.8,374.8,369.0
08/05/24,73920162.0,375.0,374.8,375.0,371.0
08/05/24,73920162.0,375.0,374.8,375.0,371.0
09/05/24,142699770.0,375.0,372.8,379.8,369.0
10/05/24,36833758.0,373.0,374.0,375.0,371.0
13/05/24,48982750.0,374.0,372.0,374.6,369.2
14/05/24,22817420.0,371.8,371.8,373.2,369.0
15/05/24,22709494.0,372.8,372.0,372.8,370.2
16/05/24,134035790.0,372.6,372.0,372.6,365.2
17/05/24,68964098.0,372.0,373.2,373.2,368.4
17/05/24,68964098.0,372.0,373.2,373.2,368.4
20/05/24,80884836.0,373.2,377.0,377.0,370.2
21/05/24,43530226.0,376.0,377.0,377.0,372.4
22/05/24,92381734.0,375.0,374.8,376.8,370.6
23/05/24,62714488.0,374.8,374.8,374.8,371.0
24/05/24,95164790.0,374.0,369.0,374.4,365.4
27/05/24,39852676.0,374.4,371.6,374.4,368.6
28/05/24,101323832.0,374.8,366.0,374.8,365.2
29/05/24,66409562.0,366.0,369.2,370.0,366.0
30/05/24,165378626.0,369.2,352.2,372.0,352.2
31/05/24,628548756.0,355.0,367.2,367.2,352.2
03/06/24,34114764.0,366.0,362.6,366.0,360.0
03/06/24,34114764.0,366.0,362.6,366.0,360.0
04/06/24,45703096.0,362.6,357.0,365.4,353.6
05/06/24,26991526.0,357.6,358.0,364.8,355.2
06/06/24,21329018.0,358.0,359.2,364.0,358.0
07/06/24,64587058.0,359.4,363.0,364.0,355.2
10/06/24,123488106.0,360.0,360.0,361.0,355.4
11/06/24,49975206.0,360.0,365.0,365.4,360.0
13/06/24,199720182.0,364.8,376.0,377.6,360.0
14/06/24,23273274.0,376.0,376.0,376.0,370.6
18/06/24,27146476.0,375.8,375.6,375.8,371.0
19/06/24,21760298.0,375.4,371.2,375.4,371.2
20/06/24,23187176.0,371.8,372.2,373.2,368.2
21/06/24,144873488.0,372.2,358.0,374.4,358.0
24/06/24,70154342.0,361.0,360.4,363.6,359.0
25/06/24,56022492.0,360.8,363.0,363.0,357.6
26/06/24,81067156.0,363.8,365.0,367.0,360.0
27/06/24,69832830.0,365.0,374.0,374.6,365.0
28/06/24,88086956.0,368.0,366.0,375.0,366.0
01/07/24,52735824.0,366.4,369.8,373.0,366.4
02/07/24,37087624.0,369.8,373.2,374.8,369.8
03/07/24,54218720.0,373.0,377.0,377.6,372.0
04/07/24,17103394.0,377.2,376.0,379.0,375.6
05/07/24,41418790.0,376.4,374.0,377.0,374.0
08/07/24,100969182.0,375.0,380.4,381.6,374.0
09/07/24,20524276.0,375.6,380.6,380.6,375.6
10/07/24,23267226.0,380.0,377.0,380.0,377.0
11/07/24,113899826.0,378.0,385.0,385.0,377.2
12/07/24,32776196.0,385.0,385.0,385.0,382.0
15/07/24,84747536.0,384.8,376.4,386.8,376.4
16/07/24,71468952.0,383.8,375.0,383.8,375.0
17/07/24,32888372.0,376.0,374.0,380.0,374.0
18/07/24,54787264.0,376.8,382.0,382.0,375.0
19/07/24,130555872.0,385.0,389.0,389.0,383.8
22/07/24,51659002.0,389.0,374.6,389.4,374.6
23/07/24,28192008.0,377.0,381.0,381.0,375.4
25/07/24,13078692.0,381.0,384.0,385.0,376.0
26/07/24,71505782.0,384.0,388.0,390.2,380.6
29/07/24,11128730.0,387.4,387.4,388.0,385.2
29/07/24,11128730.0,387.4,387.4,388.0,385.2
30/07/24,46211736.0,388.0,390.0,392.0,381.0
31/07/24,88175576.0,391.6,390.0,391.8,384.8
01/08/24,24635640.0,390.0,390.0,390.6,387.2
02/08/24,39319098.0,390.0,390.0,390.0,382.0
05/08/24,73252340.0,383.0,379.8,383.0,377.2
06/08/24,37445828.0,377.8,380.0,383.4,377.8
07/08/24,76324502.0,380.4,394.8,394.8,380.2
08/08/24,108188736.0,394.8,394.8,397.0,388.0
09/08/24,38038090.0,394.4,391.6,397.0,390.2
12/08/24,39762354.0,392.0,390.0,396.4,389.4
13/08/24,196974768.0,390.0,399.6,401.0,390.0
14/08/24,125641196.0,399.8,400.0,401.6,395.0
15/08/24,68125436.0,400.0,400.4,401.6,398.0
16/08/24,198007396.0,401.0,425.0,425.0,400.2
19/08/24,134880474.0,415.0,421.6,429.0,414.0
20/08/24,116141178.0,421.8,415.0,428.2,415.0
21/08/24,77159876.0,415.0,416.0,421.8,411.0
22/08/24,68009374.0,410.0,418.0,424.8,410.0
27/08/24,85098570.0,410.0,416.0,416.0,407.2
28/08/24,58354384.0,416.0,411.0,419.0,410.0
29/08/24,154810714.0,413.0,414.4,415.0,405.0
30/08/24,236900196.0,413.0,425.2,425.2,408.6
02/09/24,60722176.0,425.0,415.0,425.2,415.0
03/09/24,63043778.0,415.0,408.2,422.8,408.2
04/09/24,73174078.0,407.8,402.8,413.6,390.8
05/09/24,61251034.0,405.0,406.0,411.0,401.2
06/09/24,37139460.0,403.0,405.0,406.8,401.4
09/09/24,53509118.0,405.6,404.4,412.2,402.2
10/09/24,189318020.0,405.0,408.0,420.0,405.0
11/09/24,179716584.0,415.0,405.0,419.8,405.0
12/09/24,57420950.0,405.0,409.0,413.0,405.0
13/09/24,108550172.0,413.0,410.0,413.0,406.0
16/09/24,43240276.0,412.0,420.0,420.0,410.0
17/09/24,123865932.0,420.0,435.0,435.2,415.2
18/09/24,64135848.0,435.0,425.6,435.0,425.6
19/09/24,124976822.0,425.0,429.8,435.0,425.0
20/09/24,128897908.0,429.8,417.0,433.6,417.0
23/09/24,210707696.0,420.0,435.0,435.0,417.0
24/09/24,225451226.0,435.0,450.0,456.8,430.4
25/09/24,106862876.0,452.0,449.0,456.6,447.0
26/09/24,105437582.0,449.0,455.0,455.0,442.0
27/09/24,66425144.0,455.0,454.8,457.8,451.2
30/09/24,100311794.0,454.6,438.2,454.8,438.2
01/10/24,46525056.0,439.0,443.0,448.4,439.0
02/10/24,47487308.0,443.0,440.0,443.0,440.0
03/10/24,64136780.0,443.4,444.4,449.0,441.0
04/10/24,155832614.0,445.0,464.0,464.0,445.0
07/10/24,143004604.0,462.0,475.0,478.0,460.2
08/10/24,164200662.0,476.0,489.0,494.8,468.0
09/10/24,62210076.0,489.0,481.0,491.8,480.2
10/10/24,154974770.0,483.0,475.0,485.4,472.0
11/10/24,108411114.0,472.0,479.0,484.0,472.0
14/10/24,67433410.0,479.0,471.0,484.0,471.0
15/10/24,147770072.0,472.4,495.0,495.0,472.4
16/10/24,232939208.0,493.0,503.5,503.5,489.6
17/10/24,90105599.0,499.6,494.2,502.5,494.2
18/10/24,47713112.0,497.8,499.4,499.8,494.0
21/10/24,58324214.0,499.4,497.6,499.4,491.2
22/10/24,124962282.0,497.0,493.0,499.6,493.0
23/10/24,49620678.0,493.0,495.0,496.6,484.0
24/10/24,91693524.0,493.0,494.0,494.0,485.4
25/10/24,34414946.0,492.6,486.0,492.6,486.0
28/10/24,62801522.0,486.0,492.6,492.6,483.0
29/10/24,89860512.0,492.6,490.0,499.8,486.2
30/10/24,137608390.0,488.0,500.0,500.0,488.0
31/10/24,75545060.0,500.0,490.0,500.0,490.0
04/11/24,53838292.0,490.0,487.0,493.8,486.2
05/11/24,55957624.0,487.0,499.0,499.0,486.2
06/11/24,57502720.0,499.0,498.0,499.0,492.0
07/11/24,146666980.0,498.8,485.0,499.0,475.2
08/11/24,50579652.0,485.0,492.0,492.0,477.2
11/11/24,21026374.0,488.0,489.0,490.0,485.0
12/11/24,135498676.0,489.0,485.2,489.0,481.2
13/11/24,70311084.0,485.0,475.0,489.2,475.0
14/11/24,190757628.0,475.0,450.0,475.2,450.0
15/11/24,121191894.0,455.0,485.0,485.0,455.0
18/11/24,86746738.0,485.0,478.0,485.0,475.0
18/11/24,86746738.0,485.0,478.0,485.0,475.0
19/11/24,125886768.0,482.0,479.0,482.0,475.0
20/11/24,122573158.0,480.4,500.0,500.0,477.4
21/11/24,85622214.0,497.0,494.0,497.0,484.2
22/11/24,58481774.0,494.0,486.0,494.0,486.0
25/11/24,658006564.0,486.0,496.8,496.8,478.6
26/11/24,87662242.0,494.2,486.4,494.2,485.0
27/11/24,63220928.0,490.0,494.0,494.0,486.8
28/11/24,105313572.0,494.0,481.2,494.0,480.2
29/11/24,123006512.0,481.2,479.0,485.0,479.0
02/12/24,91918102.0,480.0,480.0,484.0,472.2
03/12/24,182161836.0,480.0,479.2,483.8,479.2
04/12/24,196236602.0,480.0,483.8,487.6,479.6
05/12/24,43243864.0,483.8,481.0,488.8,481.0
06/12/24,100665012.0,485.0,480.0,485.0,476.2
09/12/24,68589518.0,480.4,482.0,485.8,479.8
10/12/24,69681232.0,484.6,490.0,490.0,484.4
11/12/24,82994190.0,491.0,480.0,491.0,480.0
12/12/24,82227170.0,480.2,475.8,483.2,470.0
13/12/24,43774746.0,475.8,474.0,479.8,472.0
16/12/24,82068190.0,473.0,470.0,474.0,462.0
17/12/24,139870832.0,470.0,460.0,470.0,457.0
18/12/24,52974772.0,469.0,477.2,477.8,454.0
19/12/24,107289910.0,471.0,464.6,472.0,461.0
20/12/24,143990122.0,465.0,452.0,476.6,452.0
23/12/24,32994562.0,452.8,470.0,474.0,450.2
26/12/24,26841338.0,485.0,474.0,485.6,472.0
27/12/24,42170114.0,480.0,488.0,488.0,472.4
02/01/25,46608586.0,486.0,487.0,487.0,478.0
03/01/25,52947750.0,486.4,485.6,490.0,480.2
06/01/25,31096050.0,486.0,482.0,489.6,482.0
07/01/25,101371358.0,482.2,478.0,483.6,474.0
08/01/25,49785168.0,478.8,479.2,485.8,478.6
09/01/25,37813652.0,484.0,485.8,485.8,479.4
10/01/25,73375332.0,485.8,485.0,487.0,480.6
13/01/25,134709144.0,485.0,484.0,490.0,475.0
14/01/25,162371824.0,481.0,479.0,483.8,470.4
15/01/25,56513290.0,480.0,489.0,489.0,479.0
16/01/25,134775224.0,488.0,484.6,489.2,484.6
17/01/25,58080152.0,484.6,491.0,491.0,481.0
20/01/25,214704846.0,486.0,495.0,503.0,486.0
21/01/25,32510678.0,495.0,493.0,497.8,491.0
22/01/25,227070438.0,492.0,500.0,503.5,490.0
23/01/25,108793060.0,500.0,493.0,500.0,487.2
24/01/25,80438174.0,493.0,486.0,494.4,486.0
27/01/25,67170176.0,486.0,475.0,493.0,472.0
28/01/25,30716372.0,478.4,474.0,484.0,474.0
30/01/25,69358772.0,474.0,468.6,477.4,467.8
31/01/25,415513302.0,469.0,448.0,475.8,448.0
03/02/25,141245616.0,465.0,450.0,469.0,450.0
04/02/25,184139214.0,456.0,478.2,478.2,454.0
05/02/25,92914462.0,478.2,485.0,488.6,471.2
06/02/25,78748264.0,485.0,488.6,488.6,475.4
07/02/25,69937794.0,485.0,480.6,489.8,480.6
10/02/25,36228432.0,485.0,489.0,489.0,478.4
11/02/25,50146118.0,489.0,485.0,489.0,479.2
12/02/25,133696476.0,486.0,490.0,500.0,481.8
13/02/25,74237458.0,490.0,484.0,498.6,481.0
14/02/25,97153972.0,484.2,488.4,489.4,481.2
17/02/25,65172810.0,488.0,488.0,489.0,486.0
18/02/25,102991508.0,494.0,491.0,494.0,489.0
19/02/25,200344659.0,491.0,500.0,507.0,490.0
20/02/25,102742110.0,503.0,490.0,508.0,486.0
21/02/25,61794696.0,490.0,487.0,491.8,485.0
24/02/25,54342942.0,487.0,493.0,493.0,484.4
25/02/25,123591664.0,493.0,485.0,493.8,485.0
26/02/25,54495192.0,485.2,493.0,494.4,485.0
27/02/25,75653658.0,493.0,491.6,495.2,490.0
28/02/25,240341698.0,491.6,490.0,496.2,490.0
03/03/25,110085910.0,491.6,490.6,505.0,490.2
04/03/25,108551693.0,491.0,500.0,502.0,491.0
05/03/25,171187984.0,500.0,497.6,501.5,493.6
06/03/25,319522206.0,501.5,505.0,520.0,498.0
07/03/25,93191565.0,512.0,500.5,512.0,500.5
10/03/25,158626491.0,501.0,502.0,508.0,492.2
11/03/25,304964340.0,497.0,485.0,497.0,477.0
12/03/25,209350889.0,490.0,509.5,509.5,480.4
13/03/25,102512755.0,505.0,505.0,509.5,500.0
14/03/25,146373580.0,505.0,508.5,513.5,503.0
17/03/25,91200585.0,508.5,503.0,509.5,501.5
18/03/25,127320033.0,503.0,503.0,505.0,497.0
19/03/25,153180887.0,503.0,515.0,519.5,497.2
20/03/25,101097055.0,507.0,523.0,523.0,507.0
21/03/25,136936950.0,520.0,528.0,528.0,508.5
24/03/25,61450575.0,520.5,523.0,527.5,519.0
24/03/25,61450575.0,520.5,523.0,527.5,519.0
25/03/25,192873380.0,523.0,525.0,525.0,506.0
26/03/25,274311070.0,525.0,548.0,549.0,520.0
27/03/25,124864525.0,548.0,535.0,548.0,530.0
28/03/25,149943555.0,533.0,528.0,533.0,518.5
31/03/25,160024165.0,528.0,550.0,550.0,520.5
02/04/25,250549860.0,548.0,542.0,550.0,536.0
03/04/25,172910850.0,542.0,550.0,550.0,535.0
04/04/25,71417425.0,545.0,545.0,545.0,540.0
07/04/25,205937020.0,538.0,528.0,538.0,523.5
08/04/25,211326745.0,530.0,550.0,550.0,530.0
10/04/25,383475650.0,555.0,555.0,562.0,545.0
11/04/25,106315400.0,555.0,549.0,555.0,546.0
14/04/25,120225630.0,549.0,560.0,571.5,549.0
15/04/25,129157900.0,569.5,578.0,578.0,560.0
16/04/25,144611660.0,577.0,580.0,580.0,562.5
21/04/25,92040995.0,580.0,568.0,584.0,567.0
22/04/25,325978495.0,570.0,574.5,581.0,566.0
23/04/25,96968060.0,575.0,572.0,579.0,570.5
24/04/25,155795150.0,572.5,560.0,575.0,555.0
25/04/25,166014875.0,559.5,551.5,569.0,551.0
28/04/25,127726360.0,555.0,548.0,557.0,546.5
29/04/25,193303845.0,550.0,569.0,574.0,548.5
30/04/25,180380270.0,569.0,570.0,574.0,564.5
02/05/25,136093605.0,570.0,565.0,570.0,562.5
05/05/25,47028595.0,565.5,557.0,568.5,557.0
06/05/25,87882635.0,557.0,568.5,573.5,557.0
07/05/25,116043120.0,568.0,571.5,573.0,566.0
08/05/25,175813480.0,568.0,570.0,570.5,561.0
09/05/25,109764940.0,570.0,552.0,570.0,550.5
13/05/25,147068290.0,554.0,575.0,575.0,554.0
14/05/25,128776980.0,575.0,574.0,580.0,564.0
15/05/25,88221185.0,574.0,570.0,574.0,567.0
16/05/25,91105625.0,570.0,570.0,570.5,555.0
19/05/25,151662355.0,570.0,559.5,573.0,558.5
20/05/25,146783270.0,560.0,555.0,566.0,554.0
21/05/25,110230215.0,556.0,557.0,563.5,555.5
22/05/25,62137785.0,557.0,554.5,557.5,554.5
23/05/25,93746290.0,556.0,556.0,560.0,548.0
26/05/25,148329465.0,556.0,536.0,559.0,532.5
27/05/25,113083460.0,538.0,531.0,543.0,531.0
28/05/25,151347255.0,533.5,534.0,550.0,533.5
29/05/25,58672250.0,534.0,535.0,540.0,532.0
30/05/25,352468625.0,539.5,550.0,550.0,529.0
