Date,Value,Open,Close,High,Low
19/12/23,2614144.0,16.98,17.14,17.14,16.82
20/12/23,5179542.0,17.22,17.5,17.5,17.22
21/12/23,1289358.0,17.5,17.12,17.5,17.1
22/12/23,4440922.0,17.2,17.26,17.54,17.02
27/12/23,6183786.0,17.26,17.0,17.54,17.0
28/12/23,5523712.0,17.0,17.42,17.46,17.0
29/12/23,18121398.0,17.08,17.4,17.5,17.08
02/01/24,9659658.0,17.4,17.8,17.9,17.4
03/01/24,137418.0,17.66,17.8,17.92,17.66
04/01/24,3055484.0,17.8,17.92,17.96,17.8
05/01/24,1284370.0,17.94,17.82,17.98,17.82
08/01/24,4218670.0,17.94,17.94,18.0,17.82
09/01/24,9149962.0,17.94,17.96,18.0,17.86
10/01/24,11218274.0,17.96,17.7,17.96,17.5
11/01/24,12896304.0,17.7,17.7,17.94,17.6
12/01/24,1984888.0,17.7,17.9,17.9,17.7
15/01/24,2015082.0,17.8,17.9,17.94,17.7
16/01/24,8054374.0,17.94,17.9,17.94,17.72
17/01/24,14597498.0,17.9,17.92,17.96,17.9
18/01/24,8723308.0,17.62,17.8,17.9,17.62
19/01/24,5954002.0,17.8,17.72,17.86,17.72
22/01/24,6240290.0,17.86,18.0,18.0,17.74
23/01/24,4418514.0,18.04,18.2,18.32,18.0
24/01/24,4478056.0,18.3,18.32,18.6,18.16
25/01/24,8379848.0,18.5,18.26,18.58,18.22
26/01/24,9788226.0,18.32,18.2,18.32,18.16
29/01/24,25299516.0,18.2,18.22,18.38,18.18
30/01/24,3458986.0,18.22,18.2,18.3,18.2
31/01/24,6303496.0,18.4,18.22,18.5,18.14
01/02/24,12358996.0,18.2,18.12,18.24,18.1
02/02/24,3301436.0,18.04,18.12,18.34,18.04
05/02/24,4239850.0,18.06,18.0,18.14,17.9
06/02/24,3186596.0,18.0,17.9,18.06,17.9
07/02/24,6957812.0,17.92,17.98,18.1,17.9
08/02/24,3965126.0,17.98,18.0,18.02,17.98
12/02/24,4022532.0,18.0,18.02,18.1,17.96
13/02/24,5084938.0,18.2,18.34,18.36,18.1
14/02/24,11667100.0,18.36,18.7,18.72,18.36
15/02/24,19100176.0,18.74,19.5,19.52,18.74
16/02/24,15810548.0,19.52,19.34,20.0,19.08
19/02/24,4315900.0,19.32,19.26,19.34,19.22
20/02/24,12861060.0,19.2,19.4,19.6,19.2
21/02/24,15660030.0,19.42,19.8,19.84,19.42
22/02/24,6714512.0,19.92,19.84,20.0,19.8
23/02/24,16688128.0,20.0,19.92,20.05,19.7
26/02/24,4681380.0,19.92,19.92,20.0,19.8
27/02/24,7862622.0,19.94,19.42,19.94,19.42
28/02/24,3676692.0,19.5,19.42,19.5,19.38
29/02/24,11770984.0,19.42,19.22,19.52,19.22
01/03/24,11793744.0,19.6,19.72,19.8,19.5
01/03/24,11793744.0,19.6,19.72,19.8,19.5
04/03/24,8242502.0,19.8,19.86,20.2,19.8
04/03/24,8242502.0,19.8,19.86,20.2,19.8
05/03/24,6965724.0,20.0,19.72,20.0,19.7
06/03/24,2520864.0,19.9,19.74,20.0,19.68
07/03/24,6759588.0,19.7,19.8,19.9,19.66
07/03/24,6759588.0,19.7,19.8,19.9,19.66
08/03/24,5466546.0,19.8,19.72,19.88,19.7
11/03/24,8650932.0,19.72,19.6,19.78,19.52
12/03/24,3439636.0,19.8,19.7,19.8,19.68
13/03/24,11377144.0,19.7,19.68,19.7,19.54
14/03/24,12377042.0,19.68,19.56,19.88,19.32
15/03/24,6056348.0,19.56,19.88,19.88,19.46
18/03/24,5568280.0,19.88,19.8,19.88,19.7
19/03/24,11072354.0,19.8,19.78,19.88,19.78
20/03/24,1969710.0,19.78,19.78,19.88,19.78
21/03/24,1857244.0,19.56,19.58,19.82,19.56
22/03/24,6926894.0,19.56,19.56,19.7,19.5
25/03/24,7281254.0,19.56,19.6,19.78,19.54
26/03/24,3131502.0,19.6,19.74,19.8,19.54
27/03/24,3067184.0,19.64,19.64,19.8,19.62
01/04/24,32156550.0,19.78,20.15,20.35,19.64
01/04/24,32156550.0,19.78,20.15,20.35,19.64
02/04/24,11880045.0,20.15,20.0,20.5,20.0
03/04/24,11968448.0,20.0,19.98,20.3,19.86
04/04/24,5479482.0,19.98,19.98,20.0,19.88
05/04/24,12985564.0,19.98,19.44,19.98,19.26
08/04/24,6416164.0,19.44,19.52,19.98,19.42
11/04/24,11603028.0,19.4,19.3,19.4,19.0
11/04/24,11603028.0,19.4,19.3,19.4,19.0
12/04/24,6810864.0,19.32,19.52,19.88,19.32
15/04/24,6727266.0,19.52,19.38,19.88,19.28
16/04/24,23001718.0,19.32,19.3,19.32,18.8
17/04/24,9574974.0,19.0,19.1,19.3,19.0
18/04/24,1131994.0,19.3,19.3,19.58,19.0
19/04/24,3056520.0,19.48,19.0,19.48,18.9
19/04/24,3056520.0,19.48,19.0,19.48,18.9
22/04/24,649966.0,19.0,19.16,19.3,18.98
23/04/24,12179710.0,19.2,19.3,19.42,19.0
24/04/24,22387670.0,19.32,19.3,19.4,19.1
25/04/24,9458914.0,19.34,19.18,19.48,19.1
26/04/24,17942140.0,19.24,19.2,19.3,19.0
26/04/24,17942140.0,19.24,19.2,19.3,19.0
29/04/24,9709834.0,19.2,19.2,19.28,19.0
30/04/24,15289126.0,19.2,19.2,19.48,19.0
02/05/24,5159824.0,19.2,19.2,19.2,19.0
02/05/24,5159824.0,19.2,19.2,19.2,19.0
03/05/24,9177152.0,19.2,19.6,19.8,19.2
06/05/24,5074890.0,19.6,19.4,19.9,19.34
07/05/24,22318330.0,19.4,19.34,19.58,19.26
08/05/24,18762206.0,19.2,18.8,19.2,18.7
08/05/24,18762206.0,19.2,18.8,19.2,18.7
09/05/24,21714376.0,18.78,18.64,19.22,18.4
10/05/24,2746282.0,19.08,18.68,19.08,18.68
13/05/24,15743308.0,18.68,18.42,18.68,18.38
14/05/24,4461868.0,18.26,18.3,18.68,18.26
15/05/24,10968110.0,18.34,18.34,18.5,18.28
16/05/24,24669568.0,18.4,18.36,18.5,18.3
17/05/24,20004446.0,18.3,18.28,18.4,18.24
17/05/24,20004446.0,18.3,18.28,18.4,18.24
20/05/24,40763212.0,18.28,18.2,18.34,17.7
21/05/24,9267230.0,18.2,17.9,18.3,17.9
22/05/24,6329668.0,18.18,18.18,18.32,17.92
23/05/24,4292606.0,18.18,18.38,18.66,18.18
24/05/24,5288730.0,18.2,18.26,18.3,18.16
27/05/24,21315920.0,18.26,17.98,18.26,17.88
28/05/24,4241444.0,17.96,18.2,18.26,17.96
29/05/24,2807736.0,18.2,18.1,18.2,17.96
30/05/24,1145040.0,18.1,17.92,18.2,17.92
31/05/24,7232958.0,17.92,17.92,18.08,17.9
03/06/24,4225510.0,18.04,18.1,18.36,18.04
03/06/24,4225510.0,18.04,18.1,18.36,18.04
04/06/24,21030630.0,18.5,17.96,18.5,17.92
05/06/24,6938422.0,18.0,18.2,18.3,18.0
06/06/24,834596.0,18.2,18.2,18.3,18.2
07/06/24,3928748.0,18.42,18.4,18.44,18.2
10/06/24,2409846.0,18.4,18.46,18.5,18.34
11/06/24,2314090.0,18.6,18.58,18.6,18.46
13/06/24,2269768.0,18.6,18.52,18.74,18.46
14/06/24,4520432.0,18.42,18.1,18.42,17.94
18/06/24,8364420.0,18.2,18.0,18.2,17.96
19/06/24,2493578.0,18.18,18.04,18.18,18.0
20/06/24,6075102.0,18.04,18.0,18.12,17.98
21/06/24,3122416.0,17.98,18.04,18.16,17.92
24/06/24,2531652.0,18.2,18.0,18.2,17.9
25/06/24,1194498.0,18.14,17.96,18.14,17.96
26/06/24,853610.0,18.26,17.96,18.26,17.96
27/06/24,1240586.0,17.96,18.0,18.2,17.96
28/06/24,1064326.0,18.18,17.96,18.18,17.96
01/07/24,846350.0,18.2,18.0,18.2,17.92
02/07/24,4313732.0,18.18,17.98,18.18,17.96
03/07/24,2246504.0,18.0,17.92,18.0,17.9
04/07/24,1910080.0,17.9,17.82,17.9,17.82
05/07/24,1684014.0,18.0,17.6,18.0,17.6
08/07/24,2229316.0,17.76,17.62,17.9,17.6
09/07/24,3516308.0,17.78,17.8,17.94,17.6
10/07/24,5100508.0,18.0,17.7,18.0,17.7
11/07/24,1263242.0,18.0,17.72,18.0,17.7
12/07/24,2717070.0,17.98,17.7,17.98,17.7
15/07/24,17192168.0,17.98,17.8,18.0,17.74
16/07/24,2974276.0,17.8,17.8,17.98,17.72
17/07/24,2089790.0,18.0,17.8,18.0,17.78
18/07/24,18321116.0,17.8,17.78,17.8,17.76
19/07/24,3796884.0,17.7,17.7,17.8,17.7
22/07/24,3501078.0,17.7,17.56,17.72,17.56
23/07/24,3538964.0,17.8,17.5,17.8,17.5
25/07/24,411146.0,17.5,17.5,17.52,17.42
26/07/24,1872186.0,17.6,17.5,17.6,17.4
29/07/24,2129880.0,17.5,17.4,17.62,17.4
29/07/24,2129880.0,17.5,17.4,17.62,17.4
30/07/24,2030626.0,17.36,17.4,17.58,17.36
31/07/24,1986798.0,17.4,17.3,17.4,17.26
01/08/24,9566676.0,17.3,17.06,17.32,17.04
02/08/24,957430.0,17.1,17.24,17.46,17.1
05/08/24,26723918.0,17.24,16.06,17.24,16.04
06/08/24,5050984.0,16.6,16.4,16.64,16.32
07/08/24,6280650.0,16.5,16.32,16.88,16.3
08/08/24,3558418.0,16.78,16.42,16.78,16.16
09/08/24,3571880.0,16.7,16.58,16.7,16.4
12/08/24,10513718.0,17.2,17.0,17.2,16.7
13/08/24,13700250.0,17.0,16.88,17.0,16.64
14/08/24,5350000.0,16.98,16.88,17.0,16.64
15/08/24,4026014.0,16.88,17.0,17.2,16.88
16/08/24,6041434.0,17.08,17.0,17.08,16.92
19/08/24,9428468.0,17.04,17.2,17.28,17.04
20/08/24,2234890.0,17.34,17.16,17.4,17.1
21/08/24,3556066.0,17.2,17.28,17.32,17.16
22/08/24,4034044.0,17.4,17.2,17.4,17.16
27/08/24,7212510.0,17.2,17.02,17.2,16.98
28/08/24,5435364.0,17.02,16.84,17.16,16.82
29/08/24,6599462.0,16.84,17.0,17.14,16.8
30/08/24,3107790.0,17.2,16.9,17.2,16.9
02/09/24,1181278.0,17.38,17.2,17.38,17.12
03/09/24,2265870.0,17.34,16.82,17.34,16.82
04/09/24,1249136.0,16.82,16.9,16.98,16.7
05/09/24,2087918.0,16.9,16.98,16.98,16.84
06/09/24,2211556.0,16.86,17.0,17.08,16.86
09/09/24,4243364.0,17.0,17.22,17.36,16.92
10/09/24,26892840.0,17.22,17.14,17.28,17.12
11/09/24,4331286.0,17.14,17.0,17.18,16.88
12/09/24,9025136.0,17.0,16.9,17.08,16.88
13/09/24,15355726.0,17.0,16.8,17.08,16.76
16/09/24,2335392.0,16.8,16.82,16.9,16.8
17/09/24,10670974.0,16.84,16.8,16.94,16.8
18/09/24,9851296.0,16.96,16.9,17.0,16.82
19/09/24,9735548.0,17.02,17.0,17.02,16.8
20/09/24,16506444.0,17.0,17.36,17.52,17.0
23/09/24,14114672.0,17.36,17.4,17.64,17.18
24/09/24,32468072.0,17.64,17.8,17.84,17.4
25/09/24,12447318.0,17.84,17.78,18.0,17.6
26/09/24,2778154.0,17.8,17.84,17.86,17.7
27/09/24,17752430.0,17.84,17.58,17.98,17.58
30/09/24,7466878.0,17.58,17.28,17.58,17.22
01/10/24,14836496.0,17.5,17.56,17.62,17.48
02/10/24,14249368.0,17.6,17.74,17.88,17.58
03/10/24,16774056.0,17.88,17.94,17.98,17.82
04/10/24,11630414.0,17.96,18.02,18.12,17.94
07/10/24,15395084.0,18.14,18.06,18.18,18.02
08/10/24,6724154.0,18.18,18.08,18.18,18.04
09/10/24,6105104.0,18.06,17.98,18.18,17.98
10/10/24,6772958.0,18.0,17.88,18.0,17.8
11/10/24,15790530.0,17.96,17.88,17.96,17.78
14/10/24,6562842.0,17.92,18.08,18.1,17.92
15/10/24,12021018.0,18.04,18.06,18.12,18.0
16/10/24,8836244.0,18.06,18.06,18.16,18.06
17/10/24,10028554.0,18.06,18.0,18.14,18.0
18/10/24,3756040.0,18.1,17.96,18.18,17.96
21/10/24,6409106.0,18.1,18.12,18.2,17.98
22/10/24,7480876.0,18.12,18.0,18.2,17.96
23/10/24,7459354.0,18.0,17.8,18.06,17.78
24/10/24,39347782.0,17.8,17.72,18.0,17.7
25/10/24,8264162.0,17.72,17.7,18.0,17.7
28/10/24,11181610.0,18.0,18.1,18.2,17.9
29/10/24,7211768.0,18.18,18.08,18.18,18.0
30/10/24,7858808.0,18.08,17.98,18.12,17.88
31/10/24,15047672.0,18.02,18.02,18.06,17.96
04/11/24,3879738.0,18.12,18.04,18.12,18.0
05/11/24,4836790.0,18.1,18.08,18.1,17.98
06/11/24,843902.0,18.1,18.04,18.1,18.0
07/11/24,7429478.0,18.04,17.74,18.04,17.4
08/11/24,2726152.0,17.84,18.0,18.02,17.5
11/11/24,3726940.0,18.0,17.94,18.04,17.8
12/11/24,4723420.0,17.94,17.7,18.02,17.52
13/11/24,10500970.0,17.6,17.0,17.98,17.0
14/11/24,5892498.0,17.12,16.58,17.42,16.5
15/11/24,11176976.0,16.88,16.96,17.0,16.5
18/11/24,1024856.0,16.96,17.52,17.84,16.96
18/11/24,1024856.0,16.96,17.52,17.84,16.96
19/11/24,3752402.0,17.84,17.18,17.84,17.0
20/11/24,895142.0,17.42,17.18,17.5,17.06
21/11/24,2342118.0,17.18,17.02,17.5,17.0
22/11/24,4257076.0,17.1,16.96,17.2,16.92
25/11/24,8520536.0,17.0,17.02,17.44,16.96
26/11/24,960018.0,17.24,17.28,17.4,17.02
27/11/24,1289804.0,17.02,17.06,17.26,17.02
28/11/24,1161818.0,17.24,16.96,17.24,16.92
29/11/24,1959972.0,17.06,16.98,17.1,16.92
02/12/24,2456888.0,17.0,17.2,17.24,17.0
03/12/24,1131430.0,17.24,17.4,17.78,17.24
04/12/24,2901844.0,17.5,17.28,17.6,17.28
05/12/24,1812346.0,17.3,17.3,17.32,17.2
06/12/24,1080994.0,17.3,17.24,17.36,17.2
09/12/24,1338484.0,17.26,17.36,17.4,17.26
10/12/24,6238842.0,17.38,17.3,17.38,17.26
11/12/24,2330818.0,17.3,16.84,17.3,16.82
12/12/24,1384694.0,17.0,16.86,17.0,16.86
13/12/24,7787864.0,16.98,16.7,16.98,16.68
16/12/24,1228454.0,16.7,16.78,16.96,16.7
17/12/24,7511656.0,16.78,16.34,16.92,16.22
18/12/24,3122332.0,16.7,16.32,16.7,16.2
19/12/24,2341396.0,16.38,16.16,16.38,16.12
20/12/24,4352710.0,16.18,16.04,16.56,16.04
23/12/24,754726.0,16.16,16.4,16.4,16.06
26/12/24,387498.0,16.5,16.7,16.7,16.5
27/12/24,3500110.0,16.76,16.12,16.98,16.12
02/01/25,1168672.0,16.2,16.4,16.5,16.2
03/01/25,7972194.0,16.7,16.16,16.7,16.12
06/01/25,6386136.0,16.26,16.68,16.68,16.26
07/01/25,3200522.0,16.96,16.9,16.96,16.7
08/01/25,2231156.0,16.88,16.9,16.96,16.8
09/01/25,3717708.0,16.98,17.0,17.0,16.86
10/01/25,2433340.0,17.02,17.1,17.12,16.8
13/01/25,4093572.0,17.1,17.0,17.14,17.0
14/01/25,4019130.0,16.82,16.98,17.12,16.7
15/01/25,1812402.0,16.98,16.98,17.1,16.7
16/01/25,4732298.0,17.1,17.22,17.3,17.0
17/01/25,412838.0,17.22,17.22,17.22,17.0
20/01/25,948096.0,17.22,17.3,17.3,17.08
21/01/25,729430.0,17.3,17.4,17.48,17.3
22/01/25,2838194.0,17.44,17.44,17.48,17.44
23/01/25,1383390.0,17.48,17.1,17.48,17.1
24/01/25,543832.0,17.1,17.06,17.44,17.04
27/01/25,654256.0,17.1,17.1,17.3,17.0
28/01/25,1123324.0,17.1,16.9,17.1,16.86
30/01/25,496000.0,16.9,16.86,17.1,16.86
31/01/25,5762882.0,17.1,16.96,17.1,16.86
03/02/25,5416310.0,16.96,16.6,16.96,16.6
04/02/25,9249172.0,16.8,17.06,17.1,16.64
05/02/25,3057898.0,17.06,17.0,17.1,16.8
06/02/25,3229208.0,17.0,17.0,17.02,16.94
07/02/25,923956.0,17.0,16.94,17.0,16.94
10/02/25,2407910.0,16.96,16.86,16.98,16.82
11/02/25,626108.0,16.86,16.86,16.9,16.86
12/02/25,4784358.0,16.86,16.72,16.86,16.7
13/02/25,1301440.0,16.72,16.84,16.84,16.72
14/02/25,2324248.0,16.82,16.76,16.82,16.72
17/02/25,6448160.0,16.76,16.58,16.82,16.58
18/02/25,1888760.0,16.58,16.98,16.98,16.58
19/02/25,5387622.0,16.7,16.98,16.98,16.7
20/02/25,3771330.0,16.98,17.0,17.0,16.94
21/02/25,5136160.0,16.88,16.52,16.98,16.52
24/02/25,4161558.0,16.52,16.7,16.7,16.52
25/02/25,2759734.0,16.7,16.6,16.72,16.6
26/02/25,6848334.0,16.62,16.7,16.7,16.62
27/02/25,1092854.0,16.7,16.68,16.7,16.52
28/02/25,12376750.0,16.7,16.7,16.72,16.54
03/03/25,2611228.0,16.72,16.64,16.72,16.6
04/03/25,1880718.0,16.7,16.7,16.9,16.66
05/03/25,5660936.0,16.7,16.98,16.98,16.68
06/03/25,5140444.0,16.98,16.9,17.0,16.8
07/03/25,2918766.0,17.0,16.9,17.0,16.86
10/03/25,16193666.0,16.9,16.9,17.04,16.9
11/03/25,3087974.0,16.92,16.64,17.14,16.64
12/03/25,1082820.0,17.2,16.88,17.2,16.62
13/03/25,1147598.0,16.64,16.98,16.98,16.64
14/03/25,2539762.0,16.98,17.1,17.16,16.86
17/03/25,2846882.0,17.1,17.12,17.12,16.7
18/03/25,2837116.0,17.12,17.04,17.14,17.04
19/03/25,870504.0,17.04,16.88,17.1,16.86
20/03/25,2141678.0,16.98,16.8,16.98,16.6
21/03/25,3550420.0,16.6,17.0,17.0,16.6
24/03/25,399240.0,17.0,16.8,17.0,16.76
24/03/25,399240.0,17.0,16.8,17.0,16.76
25/03/25,837838.0,16.82,16.7,17.0,16.66
26/03/25,3508078.0,16.7,16.6,16.8,16.4
27/03/25,675524.0,16.44,16.64,16.8,16.4
28/03/25,3104738.0,16.62,16.36,16.64,16.36
31/03/25,4525798.0,16.62,16.68,16.78,16.26
02/04/25,588138.0,16.8,16.68,16.98,16.6
03/04/25,1409786.0,16.68,16.56,16.7,16.36
04/04/25,5267218.0,16.98,16.62,16.98,16.56
07/04/25,3884116.0,16.62,16.2,16.62,16.2
08/04/25,16060278.0,16.2,16.14,16.2,15.9
10/04/25,1109844.0,16.2,16.5,16.68,16.2
11/04/25,497960.0,16.56,16.7,16.7,16.5
14/04/25,3193462.0,16.7,16.7,16.8,16.5
15/04/25,444116.0,16.7,16.68,16.84,16.62
16/04/25,1405056.0,16.62,16.52,16.76,16.4
21/04/25,574676.0,16.52,16.6,16.8,16.52
22/04/25,2393576.0,16.6,16.52,16.8,16.48
23/04/25,1413666.0,16.7,16.5,16.7,16.42
24/04/25,950202.0,16.5,16.76,16.8,16.42
25/04/25,2644350.0,16.6,16.68,16.76,16.58
28/04/25,2389526.0,16.68,16.62,16.76,16.62
29/04/25,2446924.0,16.6,16.6,16.7,16.5
30/04/25,1499754.0,16.76,16.62,16.76,16.5
02/05/25,1167010.0,16.7,16.52,16.7,16.52
05/05/25,6707496.0,16.66,16.3,16.66,16.24
06/05/25,9152130.0,16.4,16.26,16.5,16.16
07/05/25,11320590.0,16.24,16.22,16.28,16.16
08/05/25,4141934.0,16.22,16.16,16.38,16.16
09/05/25,1716744.0,16.16,16.24,16.34,16.16
13/05/25,2086694.0,16.42,16.5,16.5,16.3
14/05/25,2907168.0,16.6,16.5,16.6,16.48
15/05/25,996672.0,16.62,16.5,16.64,16.42
16/05/25,1607560.0,16.58,16.5,16.68,16.44
19/05/25,1294512.0,16.7,16.54,16.7,16.54
20/05/25,6378746.0,16.5,16.7,16.7,16.44
21/05/25,2539976.0,16.72,16.52,16.72,16.4
22/05/25,4847778.0,16.52,16.42,16.72,16.42
23/05/25,9391856.0,16.8,16.46,16.8,16.38
26/05/25,2621480.0,16.5,16.64,16.84,16.5
27/05/25,7712614.0,16.56,16.4,16.64,16.38
28/05/25,7477078.0,16.38,16.4,16.6,16.38
29/05/25,4234494.0,16.4,16.42,16.66,16.4
30/05/25,7497838.0,16.6,16.5,16.7,16.42
