Date,Value,Open,Close,High,Low
11/12/23,45317824.0,235.6,238.8,239.0,234.2
12/12/23,79334006.0,238.0,239.2,241.2,237.4
13/12/23,79413068.0,239.2,236.0,240.8,236.0
14/12/23,212567738.0,236.6,245.0,246.4,236.6
15/12/23,131013476.0,244.0,246.0,246.0,243.2
18/12/23,350914186.0,246.0,251.6,252.0,243.4
19/12/23,109736990.0,251.2,247.8,251.2,245.0
20/12/23,38132234.0,247.8,242.0,247.8,242.0
21/12/23,27405292.0,242.0,241.0,242.2,237.0
22/12/23,112989060.0,242.0,250.0,250.0,240.2
27/12/23,25207698.0,247.2,247.0,249.0,245.0
28/12/23,85453462.0,246.0,249.8,249.8,245.8
29/12/23,242494470.0,249.6,251.4,252.2,248.4
02/01/24,94866720.0,252.2,255.0,255.0,250.0
03/01/24,196958924.0,255.2,254.6,256.8,252.6
04/01/24,189470350.0,254.0,256.0,256.2,252.0
05/01/24,169161682.0,255.8,258.0,258.6,253.2
08/01/24,99224360.0,257.0,257.0,258.8,256.2
09/01/24,124481388.0,257.2,253.0,258.2,253.0
10/01/24,114914704.0,253.0,250.0,254.0,250.0
11/01/24,290440468.0,250.0,259.8,260.0,249.0
12/01/24,502546982.0,260.0,265.0,265.0,259.8
15/01/24,304282448.0,264.0,266.8,267.0,260.0
16/01/24,155966840.0,266.0,263.0,266.0,260.2
17/01/24,149614480.0,262.8,261.6,263.0,260.2
18/01/24,271317898.0,261.0,261.0,261.6,258.4
19/01/24,85711390.0,260.0,267.0,267.0,257.6
22/01/24,143111072.0,266.0,259.8,266.0,259.0
23/01/24,66082490.0,260.0,263.0,264.0,260.0
24/01/24,278260634.0,263.0,270.0,270.6,262.0
25/01/24,200363476.0,271.0,270.2,273.0,269.2
26/01/24,232731712.0,270.2,274.6,276.4,270.2
29/01/24,213708596.0,274.2,264.0,275.0,264.0
30/01/24,117587610.0,262.4,259.0,263.2,258.8
31/01/24,264498574.0,259.0,254.0,262.8,254.0
01/02/24,96247016.0,253.8,254.0,256.8,252.0
02/02/24,160579402.0,254.0,259.8,262.4,253.8
05/02/24,75647448.0,259.8,261.2,262.0,257.4
06/02/24,149217108.0,261.2,260.6,263.0,258.0
07/02/24,145306406.0,260.6,262.8,268.0,260.6
08/02/24,74384922.0,265.0,261.4,268.0,261.2
12/02/24,92972436.0,261.6,257.6,262.0,257.2
13/02/24,37220864.0,257.8,258.0,261.8,257.8
14/02/24,219719684.0,257.0,255.0,257.0,252.4
15/02/24,153263514.0,256.0,257.0,260.8,256.0
16/02/24,203889296.0,260.0,259.0,262.0,257.0
19/02/24,133630552.0,259.0,259.0,260.0,255.4
20/02/24,137226872.0,259.4,259.0,262.0,257.0
21/02/24,113806112.0,259.0,261.0,261.0,258.8
22/02/24,238113648.0,260.0,258.2,260.8,258.0
23/02/24,150342994.0,258.8,264.2,265.6,258.8
26/02/24,53582086.0,264.2,267.0,268.2,264.2
27/02/24,258016852.0,267.0,271.8,271.8,263.0
28/02/24,272136916.0,271.8,272.0,273.6,266.2
29/02/24,253018000.0,272.0,273.8,273.8,263.2
01/03/24,143614340.0,273.0,271.6,273.6,266.0
01/03/24,143614340.0,273.0,271.6,273.6,266.0
04/03/24,145619452.0,272.0,267.0,273.2,267.0
04/03/24,145619452.0,272.0,267.0,273.2,267.0
05/03/24,103334152.0,267.0,255.0,268.8,255.0
06/03/24,183468398.0,255.4,253.0,259.0,252.6
07/03/24,85360432.0,253.0,256.0,256.8,252.4
07/03/24,85360432.0,253.0,256.0,256.8,252.4
08/03/24,107737676.0,256.8,264.0,264.0,256.2
11/03/24,144766044.0,260.8,260.0,262.8,256.6
12/03/24,75204460.0,260.4,262.0,263.8,259.0
13/03/24,101130042.0,262.0,264.2,265.0,261.8
14/03/24,165125712.0,264.2,268.0,269.4,264.0
15/03/24,413309220.0,262.4,257.4,266.8,255.8
18/03/24,110660856.0,258.0,260.0,262.4,258.0
19/03/24,296058858.0,261.8,268.0,269.6,261.2
20/03/24,107152482.0,267.8,259.0,269.0,259.0
21/03/24,196743754.0,261.0,261.0,264.8,258.4
22/03/24,27628504.0,262.8,264.2,264.6,262.2
25/03/24,102344786.0,263.8,257.4,265.0,257.4
26/03/24,297122488.0,257.4,254.0,257.4,252.2
27/03/24,518835972.0,254.0,252.6,255.4,251.6
01/04/24,462520078.0,252.0,248.6,256.4,244.0
01/04/24,462520078.0,252.0,248.6,256.4,244.0
02/04/24,255168756.0,248.6,247.2,251.0,246.2
03/04/24,203043684.0,244.0,242.0,244.6,241.6
04/04/24,445970340.0,242.0,232.6,242.0,231.4
05/04/24,244337908.0,232.0,230.0,237.0,230.0
08/04/24,114831532.0,230.8,236.0,237.0,230.8
11/04/24,154158874.0,235.0,235.2,239.8,234.0
11/04/24,154158874.0,235.0,235.2,239.8,234.0
12/04/24,200168884.0,236.4,235.6,236.8,235.0
15/04/24,149056714.0,233.8,227.6,233.8,227.2
16/04/24,188543762.0,227.0,221.0,229.0,221.0
17/04/24,270869902.0,222.0,223.6,230.0,221.0
18/04/24,67717132.0,224.0,225.0,231.0,224.0
19/04/24,182076192.0,227.0,220.2,230.8,216.2
19/04/24,182076192.0,227.0,220.2,230.8,216.2
22/04/24,76695902.0,222.0,217.0,224.4,217.0
23/04/24,165855854.0,215.0,222.8,226.8,215.0
24/04/24,174056232.0,226.2,232.0,232.0,224.4
25/04/24,111323842.0,232.0,235.0,236.8,228.8
26/04/24,87897464.0,234.6,239.0,239.0,226.8
26/04/24,87897464.0,234.6,239.0,239.0,226.8
29/04/24,145918540.0,238.4,240.0,240.0,235.2
30/04/24,46066338.0,239.0,238.0,240.0,237.0
02/05/24,120683992.0,234.0,226.0,234.0,225.0
02/05/24,120683992.0,234.0,226.0,234.0,225.0
03/05/24,331804666.0,222.0,219.0,223.8,216.6
06/05/24,247906418.0,220.0,219.0,220.4,217.4
07/05/24,125529972.0,220.0,223.0,224.4,219.0
08/05/24,91823442.0,223.0,221.8,226.8,221.0
08/05/24,91823442.0,223.0,221.8,226.8,221.0
09/05/24,173775846.0,230.0,219.8,230.0,219.0
10/05/24,48196452.0,223.0,222.0,224.4,220.2
13/05/24,185649438.0,221.8,218.8,221.8,217.6
14/05/24,86479916.0,220.0,219.6,222.8,218.6
15/05/24,93258184.0,220.2,222.0,222.0,219.4
16/05/24,480655548.0,223.4,224.0,224.6,220.4
17/05/24,338533576.0,224.0,226.0,227.2,219.6
17/05/24,338533576.0,224.0,226.0,227.2,219.6
20/05/24,69899436.0,227.0,230.0,232.0,227.0
21/05/24,107723850.0,230.0,230.0,232.0,227.0
22/05/24,192402182.0,229.0,229.4,229.8,225.2
23/05/24,123041850.0,229.4,229.0,229.4,228.0
24/05/24,138396162.0,229.0,230.0,230.0,227.6
27/05/24,44365102.0,230.0,229.8,230.0,226.0
28/05/24,284061270.0,228.0,220.2,228.2,220.2
29/05/24,65610234.0,221.0,221.0,224.4,220.6
30/05/24,246017950.0,221.0,216.0,223.8,216.0
31/05/24,592049678.0,217.2,216.4,221.2,216.4
03/06/24,51785906.0,216.8,224.0,224.0,216.6
03/06/24,51785906.0,216.8,224.0,224.0,216.6
04/06/24,59368874.0,221.0,223.6,224.0,220.2
05/06/24,171272120.0,223.8,223.0,223.8,220.2
06/06/24,160614816.0,223.0,228.8,230.2,221.8
07/06/24,266811168.0,228.2,230.0,231.4,226.2
10/06/24,67494322.0,230.0,228.6,231.4,226.2
11/06/24,200597562.0,229.0,230.0,230.8,227.0
13/06/24,94894920.0,230.0,222.2,230.8,222.2
14/06/24,160115004.0,222.4,219.0,222.8,218.4
18/06/24,102744602.0,219.0,223.8,223.8,219.0
19/06/24,99134578.0,224.0,223.0,224.0,219.4
20/06/24,185718676.0,223.0,217.2,223.0,216.0
21/06/24,328522746.0,217.2,211.0,221.6,211.0
24/06/24,156817618.0,214.0,218.0,218.0,214.0
25/06/24,66090884.0,218.0,218.0,219.0,217.0
26/06/24,76312816.0,218.0,223.0,224.6,218.0
27/06/24,115828916.0,222.0,224.0,225.0,220.2
28/06/24,243178424.0,224.2,226.0,229.4,223.0
01/07/24,90721228.0,226.0,225.2,226.4,222.0
02/07/24,10108674.0,225.2,226.2,226.2,223.0
03/07/24,265711868.0,229.0,230.2,231.0,227.2
04/07/24,88896014.0,230.2,231.4,233.8,229.6
05/07/24,168024742.0,231.4,234.0,236.0,231.4
08/07/24,149631134.0,233.8,233.0,236.8,232.0
09/07/24,744071956.0,232.8,230.8,232.8,229.0
10/07/24,272411938.0,230.0,222.0,230.0,221.6
11/07/24,132233596.0,225.0,227.2,228.0,223.0
12/07/24,110236468.0,228.0,227.4,229.8,225.0
15/07/24,289488354.0,227.2,230.0,230.6,226.0
16/07/24,228326978.0,228.2,230.0,230.2,224.6
17/07/24,90693770.0,229.6,231.0,231.0,225.8
18/07/24,79535512.0,230.0,231.2,231.2,226.4
19/07/24,186182260.0,229.0,229.4,232.8,227.6
22/07/24,76983030.0,228.0,228.0,230.6,228.0
23/07/24,111419844.0,229.8,229.0,229.8,227.8
25/07/24,36354170.0,228.2,225.0,228.4,224.0
26/07/24,36635540.0,225.0,228.0,228.6,225.0
29/07/24,21101404.0,228.2,228.2,230.8,227.2
29/07/24,21101404.0,228.2,228.2,230.8,227.2
30/07/24,80700424.0,227.6,227.0,228.8,225.6
31/07/24,114036862.0,227.0,230.0,231.8,227.0
01/08/24,111826512.0,230.0,232.8,232.8,229.0
02/08/24,158945550.0,230.0,229.4,230.8,224.2
05/08/24,123522344.0,229.0,222.0,229.0,221.0
06/08/24,83295490.0,222.2,226.0,227.2,220.2
07/08/24,85532692.0,226.0,226.8,228.6,224.0
08/08/24,75212198.0,228.2,229.0,229.8,225.2
09/08/24,82030722.0,229.0,231.0,231.0,227.0
12/08/24,55724998.0,231.0,231.0,232.0,229.2
13/08/24,84529408.0,231.2,233.4,234.6,230.2
14/08/24,517152846.0,235.6,241.6,242.4,235.6
15/08/24,421030368.0,243.0,244.0,245.4,242.0
16/08/24,542195386.0,244.2,252.2,252.2,244.0
19/08/24,182708538.0,251.8,248.0,254.4,247.2
20/08/24,216335570.0,248.2,245.8,250.4,243.2
21/08/24,107926932.0,246.0,250.0,251.6,246.0
22/08/24,133182132.0,250.0,254.0,254.4,249.4
27/08/24,122182242.0,254.0,252.4,254.8,250.0
28/08/24,73755430.0,252.4,254.8,254.8,252.4
29/08/24,377914226.0,255.0,257.6,258.6,254.8
30/08/24,418412868.0,257.6,259.8,261.2,257.2
02/09/24,203246086.0,259.8,260.0,262.0,258.0
03/09/24,154114748.0,259.8,261.0,261.8,259.6
04/09/24,271329088.0,258.0,254.0,258.0,252.0
05/09/24,150617484.0,254.0,260.0,260.0,253.2
06/09/24,195703246.0,255.0,255.0,260.0,254.6
09/09/24,73220468.0,255.0,252.0,258.6,252.0
10/09/24,159731502.0,253.0,252.6,257.6,252.2
11/09/24,234926556.0,252.0,250.0,256.2,249.0
12/09/24,163899312.0,250.0,256.0,257.6,250.0
13/09/24,78323816.0,255.2,254.0,258.0,253.2
16/09/24,43480278.0,254.0,255.0,257.2,253.4
17/09/24,123255488.0,255.0,260.0,260.6,255.0
18/09/24,118274336.0,260.0,262.8,263.4,257.4
19/09/24,217700698.0,261.0,257.0,266.4,254.6
20/09/24,345836810.0,259.8,270.0,270.0,259.8
23/09/24,217974124.0,269.6,272.8,272.8,268.8
24/09/24,195220934.0,272.6,272.8,273.6,270.0
25/09/24,244996878.0,272.0,269.0,272.8,268.0
26/09/24,121393342.0,269.0,270.0,270.4,264.0
27/09/24,91833840.0,270.0,269.0,270.4,267.4
30/09/24,137077556.0,267.0,268.6,270.0,266.0
01/10/24,58927212.0,267.0,268.6,268.6,265.0
02/10/24,57786708.0,267.4,266.6,267.8,265.6
03/10/24,78320626.0,266.6,271.0,271.0,266.6
04/10/24,79305148.0,270.0,269.4,272.0,269.0
07/10/24,322269092.0,269.4,275.0,276.0,269.4
08/10/24,140525522.0,275.0,273.0,276.0,273.0
09/10/24,199797402.0,270.0,274.8,276.0,263.4
10/10/24,89181626.0,274.0,275.0,276.0,270.8
11/10/24,98480950.0,275.0,274.0,275.0,270.0
14/10/24,142232684.0,272.0,275.0,277.6,272.0
15/10/24,158216828.0,272.2,276.8,277.6,272.2
16/10/24,53241776.0,276.8,276.8,277.6,275.2
17/10/24,50428284.0,276.8,277.4,277.4,275.2
18/10/24,25259420.0,277.6,276.8,277.6,274.2
21/10/24,27788634.0,276.8,276.0,277.8,273.2
22/10/24,271163604.0,276.0,278.6,279.6,275.8
23/10/24,78144600.0,278.4,275.2,279.0,275.2
24/10/24,150417530.0,274.0,267.0,274.0,266.2
25/10/24,56059232.0,267.0,266.4,269.4,264.6
28/10/24,50082028.0,271.6,269.0,271.6,266.0
29/10/24,89990454.0,269.0,265.0,269.0,264.0
30/10/24,108865328.0,265.0,270.0,270.4,262.2
31/10/24,123484020.0,269.0,265.2,269.0,265.0
04/11/24,44344798.0,267.0,264.2,268.0,264.2
05/11/24,57607348.0,265.0,275.0,275.0,263.0
06/11/24,77880328.0,270.0,271.2,273.0,269.2
07/11/24,92937562.0,270.0,265.0,270.0,260.0
08/11/24,84730730.0,264.0,260.0,264.8,258.0
11/11/24,51935174.0,260.0,260.0,260.2,256.2
12/11/24,148924372.0,261.0,259.4,267.2,258.4
13/11/24,128893300.0,260.0,255.0,261.8,255.0
14/11/24,199490068.0,260.0,258.0,261.0,257.2
15/11/24,187993142.0,260.0,260.0,266.0,257.8
18/11/24,78972350.0,260.0,260.0,264.8,258.2
18/11/24,78972350.0,260.0,260.0,264.8,258.2
19/11/24,96257640.0,260.0,267.4,267.4,260.0
20/11/24,67433144.0,265.0,274.0,274.0,265.0
21/11/24,146675086.0,270.0,269.4,270.0,265.2
22/11/24,119808708.0,270.0,265.0,270.0,263.2
25/11/24,213705586.0,265.0,275.6,275.6,263.2
26/11/24,53113788.0,274.0,271.6,274.0,268.0
27/11/24,68960466.0,270.0,271.8,271.8,268.0
28/11/24,131191892.0,271.8,261.2,271.8,260.4
29/11/24,126985784.0,261.4,258.0,264.6,258.0
02/12/24,62865144.0,258.0,265.0,265.0,255.6
03/12/24,88893962.0,265.0,262.0,266.8,260.6
04/12/24,138204666.0,263.2,262.0,270.6,262.0
05/12/24,71220580.0,262.2,262.8,265.8,260.0
06/12/24,74445718.0,262.8,266.8,267.0,261.4
09/12/24,83947306.0,265.0,260.0,265.0,260.0
10/12/24,135770436.0,260.0,270.0,270.0,260.0
11/12/24,118137708.0,269.6,268.6,270.0,263.0
12/12/24,70937260.0,268.8,265.0,268.8,261.2
13/12/24,95727076.0,265.0,260.0,265.0,258.8
16/12/24,131210014.0,260.0,257.2,262.0,256.2
17/12/24,134191334.0,257.4,260.0,260.0,256.8
18/12/24,103702650.0,260.0,260.0,266.0,258.0
19/12/24,117678148.0,260.8,256.0,262.0,254.0
20/12/24,127190856.0,258.0,256.4,263.0,256.4
23/12/24,57326594.0,256.6,256.8,259.8,255.0
26/12/24,27379522.0,264.4,260.0,264.6,257.0
27/12/24,133180280.0,263.0,269.0,269.4,263.0
02/01/25,36844942.0,268.8,268.0,269.0,261.2
03/01/25,74511472.0,268.0,266.6,268.0,264.4
06/01/25,87585978.0,266.6,261.0,266.8,260.0
07/01/25,118110508.0,261.0,264.0,264.6,260.0
08/01/25,282274446.0,264.0,267.0,267.0,261.0
09/01/25,55069144.0,266.0,264.6,266.0,260.2
10/01/25,53468556.0,264.6,262.4,265.8,261.6
13/01/25,213292628.0,262.4,255.0,262.4,255.0
14/01/25,161433648.0,255.2,251.4,259.4,250.0
15/01/25,132693004.0,251.4,251.4,254.8,250.6
16/01/25,195586440.0,253.0,242.6,256.0,242.6
17/01/25,171436780.0,247.8,247.0,250.0,243.8
20/01/25,56069006.0,247.4,247.0,248.0,246.0
21/01/25,31339728.0,247.0,247.0,249.0,245.2
22/01/25,263595168.0,247.0,245.0,248.4,242.4
23/01/25,58923884.0,248.0,248.6,249.8,245.0
24/01/25,124019832.0,248.2,247.6,250.4,242.2
27/01/25,137083238.0,247.6,238.2,249.6,237.2
28/01/25,85140316.0,238.2,242.0,243.0,237.0
30/01/25,93182070.0,242.0,236.6,242.0,233.0
31/01/25,385068068.0,236.6,222.0,236.6,222.0
03/02/25,231361342.0,231.0,226.0,233.8,226.0
04/02/25,99548254.0,231.0,235.0,237.8,229.2
05/02/25,253900806.0,236.0,244.6,251.0,236.0
06/02/25,127552884.0,245.0,243.0,246.6,241.0
07/02/25,139090136.0,243.0,236.2,243.0,236.0
10/02/25,115987796.0,239.6,232.6,239.6,232.6
11/02/25,150916070.0,232.6,236.0,238.8,228.2
12/02/25,80341184.0,232.0,237.0,237.0,232.0
13/02/25,919529370.0,237.0,262.4,262.6,234.0
14/02/25,195133012.0,261.0,259.2,261.8,253.0
17/02/25,59094686.0,258.0,253.0,258.0,251.8
18/02/25,205873300.0,253.0,257.0,260.0,253.0
19/02/25,165692254.0,257.0,252.2,259.4,251.0
20/02/25,102389026.0,253.0,258.0,259.8,251.8
21/02/25,114884790.0,258.0,258.6,261.0,256.0
24/02/25,93819534.0,258.6,254.0,259.0,252.4
25/02/25,227455242.0,256.0,259.0,261.2,251.0
26/02/25,404539984.0,260.0,268.0,268.0,255.0
27/02/25,168973598.0,265.0,266.0,267.0,261.6
28/02/25,470100766.0,265.0,257.2,265.0,257.2
03/03/25,121519846.0,258.4,258.0,260.6,258.0
04/03/25,181404856.0,257.2,252.0,257.2,252.0
05/03/25,276702648.0,252.0,252.0,255.0,249.0
06/03/25,194448506.0,252.0,252.0,257.0,252.0
07/03/25,134182676.0,252.0,252.8,254.2,251.6
10/03/25,147910344.0,252.8,264.0,264.0,252.8
11/03/25,345544872.0,262.0,264.0,264.0,252.4
12/03/25,192748666.0,262.6,260.0,262.6,252.8
13/03/25,211624134.0,260.0,257.2,260.0,257.0
14/03/25,93394418.0,257.8,260.0,263.8,255.2
17/03/25,86162582.0,260.0,258.0,263.0,258.0
18/03/25,303208536.0,260.0,251.8,260.0,250.4
19/03/25,216290326.0,252.0,250.2,254.4,250.0
20/03/25,215127578.0,250.4,248.0,253.0,247.4
21/03/25,425083070.0,248.0,238.0,248.0,236.8
24/03/25,104625714.0,240.0,240.0,242.0,238.2
24/03/25,104625714.0,240.0,240.0,242.0,238.2
25/03/25,324571346.0,240.0,232.8,241.8,230.4
26/03/25,290134980.0,234.0,233.6,237.8,233.6
27/03/25,211037386.0,236.4,233.0,236.4,232.0
28/03/25,136223494.0,233.8,233.4,238.6,233.4
31/03/25,169540162.0,236.0,240.0,240.0,232.8
02/04/25,183841508.0,240.0,231.2,240.0,230.4
03/04/25,542818570.0,232.0,224.0,232.0,222.6
04/04/25,127559188.0,224.2,224.2,228.2,222.6
07/04/25,542038958.0,220.0,203.0,221.4,203.0
08/04/25,321259664.0,209.2,217.2,218.2,209.0
10/04/25,281565596.0,226.0,214.8,226.0,213.6
11/04/25,151641900.0,216.4,216.0,217.8,208.2
14/04/25,118964884.0,216.8,220.2,220.2,214.0
15/04/25,256313818.0,222.0,230.6,230.8,222.0
16/04/25,131166520.0,230.6,234.0,234.8,227.6
21/04/25,110296848.0,234.0,233.8,235.4,230.8
22/04/25,148967348.0,233.8,226.4,233.8,225.6
23/04/25,249314946.0,226.0,220.2,226.0,220.0
24/04/25,86799764.0,221.0,223.2,227.8,220.6
25/04/25,171782814.0,227.0,225.0,227.0,220.6
28/04/25,122410502.0,223.4,223.6,225.0,222.2
29/04/25,91128086.0,224.0,224.0,227.6,224.0
30/04/25,313361964.0,224.0,228.8,230.2,224.0
02/05/25,124059516.0,228.8,226.6,231.0,226.4
05/05/25,175583024.0,227.0,227.4,231.4,225.0
06/05/25,102692828.0,228.2,229.0,231.8,227.4
07/05/25,151488082.0,229.8,235.0,238.2,229.8
08/05/25,116953006.0,235.0,231.4,238.0,230.4
09/05/25,141485132.0,231.4,235.0,235.0,230.8
13/05/25,274759364.0,233.0,233.0,233.6,227.0
14/05/25,374743360.0,233.0,243.2,243.2,233.0
15/05/25,217116552.0,241.4,245.0,245.8,239.0
16/05/25,186794680.0,245.0,245.0,246.0,241.4
19/05/25,89142828.0,243.6,240.0,245.6,238.4
20/05/25,261353008.0,240.0,242.0,242.8,232.0
21/05/25,80423348.0,239.0,243.0,244.2,239.0
22/05/25,177634910.0,243.6,239.0,243.8,237.6
23/05/25,148751264.0,240.0,242.8,242.8,238.2
26/05/25,136118662.0,242.6,241.0,242.6,239.2
27/05/25,106047502.0,241.0,240.2,242.8,239.0
28/05/25,212032974.0,241.2,238.6,244.2,238.6
29/05/25,135904352.0,238.8,238.4,240.4,237.4
30/05/25,975911566.0,239.0,223.0,239.8,223.0
