Date,Value,Open,Close,High,Low
14/12/23,250588829.0,116.0,118.6,119.0,116.0
15/12/23,198509564.0,118.4,119.4,119.4,116.5
18/12/23,83293948.0,119.1,117.9,119.4,117.7
19/12/23,92494848.0,117.9,118.0,119.0,117.1
20/12/23,115291324.0,118.0,117.0,120.2,117.0
21/12/23,43128953.0,117.3,114.8,117.3,114.3
22/12/23,103129847.0,115.0,115.0,115.0,114.3
27/12/23,71884830.0,115.0,115.7,116.3,114.6
28/12/23,68457764.0,116.3,116.7,117.8,115.6
29/12/23,264768393.0,116.7,118.2,118.5,116.5
02/01/24,142993881.0,117.0,124.0,124.0,117.0
03/01/24,185973312.0,123.7,119.9,123.7,119.9
04/01/24,141644966.0,119.9,122.0,122.8,119.6
05/01/24,208386740.0,122.0,123.4,124.0,122.0
08/01/24,102306297.0,123.4,121.4,124.4,121.4
09/01/24,98295027.0,122.4,121.0,124.2,121.0
10/01/24,126408253.0,120.5,119.8,122.0,118.8
11/01/24,272119573.0,121.0,121.5,123.5,119.4
12/01/24,34139803.0,122.5,121.4,123.0,121.3
15/01/24,54871683.0,121.5,120.1,122.7,120.0
16/01/24,289304231.0,120.9,120.2,121.6,120.2
17/01/24,404105795.0,119.2,116.9,120.0,116.5
18/01/24,329728212.0,117.6,113.5,117.6,113.1
19/01/24,143484162.0,114.0,114.9,115.0,113.1
22/01/24,164788717.0,114.9,113.5,116.0,113.4
23/01/24,144227044.0,113.9,112.4,114.4,112.2
24/01/24,205265147.0,112.4,112.4,113.4,112.3
25/01/24,234706347.0,114.5,114.8,116.5,113.0
26/01/24,136798879.0,115.0,112.5,115.9,112.5
29/01/24,199471385.0,113.8,113.0,114.5,112.6
30/01/24,192803204.0,113.8,112.5,114.4,112.5
31/01/24,310317939.0,113.8,111.5,113.8,111.5
01/02/24,305207507.0,111.6,110.2,111.7,110.2
02/02/24,470359505.0,110.9,110.9,111.7,110.7
05/02/24,77733077.0,111.3,112.0,112.5,111.3
06/02/24,141693028.0,112.3,111.5,112.7,111.5
07/02/24,243839921.0,111.5,111.4,112.4,111.3
08/02/24,437500185.0,111.5,111.3,112.3,111.3
12/02/24,139955204.0,111.1,110.3,112.3,110.3
13/02/24,101176193.0,111.0,111.7,113.2,110.8
14/02/24,247075277.0,112.0,115.9,116.4,111.2
15/02/24,319334650.0,115.4,118.3,119.6,115.4
16/02/24,124846359.0,118.3,118.0,119.0,117.3
19/02/24,126897733.0,117.5,114.5,117.5,113.6
20/02/24,243505266.0,114.8,112.3,115.2,111.6
21/02/24,67543975.0,112.6,114.0,114.0,111.5
22/02/24,158125987.0,114.0,113.0,114.0,112.4
23/02/24,185567839.0,112.8,114.0,115.0,112.7
26/02/24,131637354.0,114.0,113.2,115.0,113.2
27/02/24,74301697.0,114.0,113.6,114.9,113.3
28/02/24,174764962.0,114.8,113.5,114.9,112.6
29/02/24,393518693.0,113.6,117.0,117.0,113.6
01/03/24,111310267.0,116.9,118.2,118.5,115.8
01/03/24,111310267.0,116.9,118.2,118.5,115.8
04/03/24,125677305.0,118.2,115.0,118.2,115.0
04/03/24,125677305.0,118.2,115.0,118.2,115.0
05/03/24,180236451.0,115.0,112.8,115.0,112.1
06/03/24,57946551.0,113.0,113.3,114.9,112.3
07/03/24,222810401.0,113.1,112.4,113.1,111.2
07/03/24,222810401.0,113.1,112.4,113.1,111.2
08/03/24,185882858.0,112.0,111.6,112.2,111.3
11/03/24,213379617.0,111.6,110.9,111.6,110.3
12/03/24,133981247.0,110.9,110.9,111.7,110.5
13/03/24,55407347.0,111.0,111.6,112.8,111.0
14/03/24,312261374.0,111.7,110.3,111.8,109.8
15/03/24,858540053.0,110.3,106.8,110.3,105.2
18/03/24,152507831.0,107.0,104.7,109.0,104.5
19/03/24,465336436.0,104.9,99.7,105.0,99.4
20/03/24,163978897.0,100.5,101.5,102.0,100.3
21/03/24,142117851.0,102.9,102.2,103.7,101.5
22/03/24,102103322.0,102.6,103.0,104.8,102.5
25/03/24,142346864.0,103.5,103.1,104.3,102.9
26/03/24,138443515.0,103.5,103.8,104.0,101.6
27/03/24,162388171.0,103.9,105.3,106.0,103.9
01/04/24,111353771.0,106.0,108.2,108.2,105.9
01/04/24,111353771.0,106.0,108.2,108.2,105.9
02/04/24,172850867.0,108.2,105.9,108.7,105.2
03/04/24,62361780.0,107.0,106.5,107.1,105.0
04/04/24,46769912.0,106.5,105.3,106.5,104.3
05/04/24,60085880.0,105.3,103.5,105.4,103.2
08/04/24,102252520.0,105.4,102.0,105.4,101.6
11/04/24,135675443.0,101.8,100.0,101.8,99.05
11/04/24,135675443.0,101.8,100.0,101.8,99.05
12/04/24,167911119.0,100.5,99.9,101.2,99.3
15/04/24,132558456.5,99.9,99.75,100.0,99.0
16/04/24,273222921.5,99.9,96.0,100.0,96.0
17/04/24,116907966.0,97.9,96.0,98.0,94.0
18/04/24,199513969.5,96.0,93.0,96.3,92.3
19/04/24,178888027.0,93.1,90.0,95.5,90.0
19/04/24,178888027.0,93.1,90.0,95.5,90.0
22/04/24,97011178.0,89.1,89.9,91.0,89.1
23/04/24,135128788.0,91.5,92.0,92.95,91.5
24/04/24,150156872.5,92.05,93.3,93.95,92.05
25/04/24,140922918.0,94.5,93.4,94.65,93.1
26/04/24,221170016.0,93.95,96.5,96.5,93.5
26/04/24,221170016.0,93.95,96.5,96.5,93.5
29/04/24,146376340.5,97.95,104.9,104.9,97.7
30/04/24,114782859.0,103.9,103.8,105.0,102.1
02/05/24,83547552.5,103.7,101.6,103.7,98.65
02/05/24,83547552.5,103.7,101.6,103.7,98.65
03/05/24,53704634.0,101.0,101.0,102.0,99.9
06/05/24,129618588.0,103.4,106.8,107.0,103.0
07/05/24,618125129.0,106.9,110.0,110.8,106.8
08/05/24,314250111.0,110.0,110.5,111.6,107.2
08/05/24,314250111.0,110.0,110.5,111.6,107.2
09/05/24,283465773.0,110.5,108.7,110.5,107.7
10/05/24,219529358.0,108.7,110.0,110.6,108.7
13/05/24,102996095.0,110.0,110.3,110.5,109.5
14/05/24,160258701.0,110.0,109.0,110.0,108.0
15/05/24,90581606.0,109.2,109.2,109.5,108.8
16/05/24,65395539.0,110.0,110.0,110.3,107.8
17/05/24,137195684.0,110.0,109.0,110.0,108.2
17/05/24,137195684.0,110.0,109.0,110.0,108.2
20/05/24,54434543.0,109.0,110.6,110.6,108.8
21/05/24,45748845.0,110.0,107.0,110.0,107.0
22/05/24,60588798.0,107.0,104.4,107.1,104.4
23/05/24,15031854.0,104.6,107.0,107.0,104.6
24/05/24,44523611.0,108.0,107.9,108.2,106.0
27/05/24,27216054.0,108.7,108.0,108.8,106.2
28/05/24,74987815.0,108.0,107.0,108.0,106.1
29/05/24,69206896.0,106.0,105.3,107.0,104.7
30/05/24,156674267.0,105.3,105.0,107.0,103.8
31/05/24,361304526.0,104.4,107.0,107.0,101.0
03/06/24,165238375.0,106.0,106.0,106.0,103.5
03/06/24,165238375.0,106.0,106.0,106.0,103.5
04/06/24,75071766.0,106.5,106.7,106.8,102.4
05/06/24,111778627.0,106.7,108.0,108.3,104.6
06/06/24,111853304.0,108.0,109.5,109.7,107.0
07/06/24,39736785.0,109.5,107.5,109.5,107.0
10/06/24,194496467.0,107.5,109.0,109.9,105.0
11/06/24,31903350.0,109.0,105.8,109.0,105.8
13/06/24,98933152.0,105.0,104.0,105.6,103.9
14/06/24,39189597.0,104.0,104.0,105.0,104.0
18/06/24,22313013.0,104.1,105.0,106.1,104.1
19/06/24,108601939.0,106.0,104.0,106.0,103.2
20/06/24,52128654.0,103.2,104.5,104.5,103.2
21/06/24,315984791.0,104.5,103.5,104.5,103.2
24/06/24,39649415.0,103.9,104.0,104.0,102.5
25/06/24,31614791.0,104.8,104.7,106.4,102.5
26/06/24,109288426.0,105.8,107.0,107.8,104.6
27/06/24,50030821.0,107.6,107.8,108.0,105.3
28/06/24,301400260.0,108.0,111.2,111.2,107.0
01/07/24,60861016.0,112.0,108.4,112.0,108.0
02/07/24,468944669.0,109.0,107.3,110.0,107.0
03/07/24,31413498.0,107.5,109.8,109.9,107.5
04/07/24,48114072.0,108.3,109.0,110.0,108.3
05/07/24,523734385.0,109.1,109.0,111.6,109.0
08/07/24,115991254.0,110.0,111.9,112.0,109.1
09/07/24,204917271.0,111.9,115.5,115.5,111.5
10/07/24,315866665.0,115.5,115.5,116.2,114.8
11/07/24,191341100.0,115.0,116.5,117.0,114.8
12/07/24,89586846.0,116.5,115.6,117.0,114.6
15/07/24,230992571.0,115.6,117.1,117.4,115.0
16/07/24,138970361.0,116.8,116.7,117.2,116.0
17/07/24,228389245.0,116.6,118.8,118.8,116.3
18/07/24,129644829.0,118.7,119.0,119.0,117.0
19/07/24,228208600.0,119.0,120.3,120.8,117.5
22/07/24,95748854.0,119.0,117.0,120.1,117.0
23/07/24,65316540.0,117.0,117.5,117.7,114.1
25/07/24,34556290.0,116.5,117.9,118.3,116.3
26/07/24,84964445.0,117.9,117.1,118.5,116.7
29/07/24,29052828.0,117.0,118.7,119.0,117.0
29/07/24,29052828.0,117.0,118.7,119.0,117.0
30/07/24,53953481.0,118.0,119.0,119.0,115.1
31/07/24,72008484.0,117.5,119.0,119.0,116.6
01/08/24,60316337.0,119.0,117.0,119.0,116.2
02/08/24,63032169.0,117.0,115.0,117.6,115.0
05/08/24,307620552.0,112.7,105.0,112.7,105.0
06/08/24,703489441.0,105.2,98.1,107.6,98.1
07/08/24,333319409.5,99.8,98.9,100.8,98.65
08/08/24,189003788.0,99.4,100.0,100.5,99.05
09/08/24,255403112.0,100.9,100.1,101.9,99.95
12/08/24,144877384.0,101.0,99.8,101.4,99.5
13/08/24,280904980.5,99.8,96.1,99.8,95.5
14/08/24,233715111.0,96.2,96.7,97.5,96.2
15/08/24,403960731.5,97.1,94.05,97.5,93.7
16/08/24,479131733.5,96.0,93.4,96.5,91.75
19/08/24,242503188.5,93.8,94.1,95.95,93.5
20/08/24,210701507.5,95.55,96.05,98.85,95.0
21/08/24,169952722.0,96.4,95.85,97.2,94.95
22/08/24,176597227.0,97.5,96.25,97.7,95.6
27/08/24,318275130.0,97.55,93.7,97.55,93.55
28/08/24,178161695.0,95.0,96.0,96.5,94.0
29/08/24,249824153.0,95.7,92.85,95.7,92.3
30/08/24,676924295.5,93.05,91.0,94.95,90.7
02/09/24,195435268.5,91.65,91.1,93.75,90.6
03/09/24,496870154.0,92.0,90.8,93.3,90.75
04/09/24,397749017.0,90.05,89.85,90.7,89.75
05/09/24,314216354.5,90.0,89.5,91.7,89.4
06/09/24,169267993.0,89.95,90.05,90.9,89.9
09/09/24,448178813.5,90.15,90.7,92.4,89.6
10/09/24,390895389.0,91.9,92.0,95.05,91.9
11/09/24,214625364.5,93.7,91.8,93.7,91.0
12/09/24,122469338.5,91.8,91.1,92.55,91.1
13/09/24,76158436.0,92.0,91.7,92.45,91.25
16/09/24,88085167.0,92.0,92.8,93.6,92.0
17/09/24,182323302.0,93.5,94.6,95.5,93.5
18/09/24,288335392.0,94.8,97.5,98.15,94.8
19/09/24,430422841.5,97.9,99.05,99.8,97.6
20/09/24,545032806.5,99.35,101.0,104.2,99.35
23/09/24,239046332.0,101.3,102.5,103.5,101.3
24/09/24,236458220.0,102.5,102.0,102.5,101.0
25/09/24,430687965.0,102.2,104.2,104.3,100.3
26/09/24,484420436.0,104.3,104.0,105.0,103.5
27/09/24,275064647.0,104.0,104.5,104.9,103.9
30/09/24,402530478.0,104.5,103.7,104.5,103.0
01/10/24,169012855.0,103.5,103.9,104.4,103.2
02/10/24,65908239.0,103.7,103.4,103.9,102.8
03/10/24,134806931.0,103.3,101.0,103.8,100.9
04/10/24,77828487.0,101.1,103.5,103.5,101.1
07/10/24,161969955.0,104.0,103.6,104.0,103.0
08/10/24,114056537.0,103.9,103.0,104.1,102.9
09/10/24,169608668.0,103.0,103.0,103.2,101.6
10/10/24,117011517.0,103.0,103.4,103.5,102.1
11/10/24,114211527.0,103.4,101.5,103.7,101.1
14/10/24,52176779.0,101.5,103.0,103.3,101.3
15/10/24,80772950.0,103.0,103.4,103.5,102.7
16/10/24,190785346.0,103.5,101.3,103.5,100.4
17/10/24,268946746.0,101.2,100.0,102.0,98.1
18/10/24,121193204.0,100.0,98.5,100.1,98.3
21/10/24,24055377.0,99.0,99.35,99.8,99.0
22/10/24,224532436.5,99.35,101.0,101.5,99.2
23/10/24,61723372.0,101.0,100.1,101.5,99.2
24/10/24,54535729.5,100.1,98.0,100.1,98.0
25/10/24,71466176.5,98.5,99.5,100.0,97.7
28/10/24,95219539.5,99.5,101.0,101.0,98.8
29/10/24,114728319.5,100.0,100.0,100.9,99.1
30/10/24,164302603.0,99.5,100.0,102.1,98.8
31/10/24,80273807.5,100.7,97.7,100.7,97.7
04/11/24,74583060.0,99.0,98.05,99.05,97.4
05/11/24,169370975.0,98.0,101.0,101.0,98.0
06/11/24,66029080.0,101.2,100.9,101.3,98.6
07/11/24,94305286.0,100.9,96.95,100.9,96.95
08/11/24,62638796.0,97.05,98.5,99.15,96.9
11/11/24,103078544.0,98.5,95.95,99.05,94.95
12/11/24,180616430.0,96.0,90.75,96.4,90.25
13/11/24,662773759.0,90.75,85.4,92.0,85.4
14/11/24,449051859.5,86.0,79.5,86.05,78.65
15/11/24,149109310.5,80.5,82.35,83.0,80.05
18/11/24,108997217.5,83.8,85.7,86.5,82.55
18/11/24,108997217.5,83.8,85.7,86.5,82.55
19/11/24,207532392.5,86.05,88.2,89.1,85.85
20/11/24,151602318.0,89.05,88.0,89.05,86.25
21/11/24,115870781.0,88.0,85.0,88.8,85.0
22/11/24,131324406.5,85.1,83.0,86.25,82.65
25/11/24,145983603.5,83.5,82.15,85.0,82.15
26/11/24,81286299.5,83.0,84.65,85.4,83.0
27/11/24,59275862.5,85.0,82.0,85.0,81.4
28/11/24,155424481.5,82.1,80.5,82.1,80.25
29/11/24,242504913.0,80.55,78.95,81.0,78.95
02/12/24,297026950.5,79.2,77.3,79.75,77.25
03/12/24,114616619.5,78.5,78.0,78.8,77.25
04/12/24,198452074.0,78.3,79.6,80.25,78.2
05/12/24,346924462.0,79.6,76.0,79.95,75.8
06/12/24,150430954.0,76.0,76.15,77.0,75.8
09/12/24,482648445.5,76.5,76.5,78.25,76.15
10/12/24,303279580.5,77.0,77.5,78.75,76.65
11/12/24,240619946.0,78.2,77.65,78.2,76.6
12/12/24,431866814.0,78.0,77.5,80.15,76.65
13/12/24,196927410.5,77.5,77.45,79.95,76.7
16/12/24,178521143.0,77.6,76.8,78.3,76.5
17/12/24,246026814.0,77.0,74.5,77.65,74.5
18/12/24,104058308.0,75.0,76.45,76.75,74.65
19/12/24,260172895.0,75.7,75.9,76.3,74.2
20/12/24,147884225.0,76.0,74.9,76.75,74.55
23/12/24,75391586.5,75.0,75.1,75.5,72.0
26/12/24,97263894.5,75.95,79.4,79.6,75.85
27/12/24,56793898.5,79.6,79.0,79.75,77.2
02/01/25,34814103.5,79.7,78.7,80.15,77.1
03/01/25,77653420.5,78.6,79.8,80.7,78.3
06/01/25,59110986.5,79.8,82.4,82.7,79.0
07/01/25,115033257.0,83.0,80.0,83.95,79.8
08/01/25,61405068.0,80.0,77.65,80.7,77.35
09/01/25,32592499.0,77.7,79.15,79.15,76.4
10/01/25,19753254.5,79.15,78.75,79.35,78.0
13/01/25,155811768.5,79.15,75.0,79.15,73.8
14/01/25,576597812.0,75.0,69.8,75.0,69.4
15/01/25,141548449.0,70.3,69.95,71.25,69.5
16/01/25,204928873.0,70.2,68.0,71.2,68.0
17/01/25,89068621.5,69.0,68.6,69.15,67.8
20/01/25,115514401.5,69.0,68.8,69.45,68.8
21/01/25,288906001.5,69.6,66.0,69.6,65.25
22/01/25,288477393.0,66.1,64.5,67.8,64.5
23/01/25,105760318.0,65.0,66.95,67.15,64.15
24/01/25,43828454.0,66.9,66.9,67.25,65.75
27/01/25,40348316.5,66.9,65.5,67.0,65.15
28/01/25,65269868.5,65.5,64.8,65.6,64.35
30/01/25,39600340.0,65.2,64.35,65.5,64.15
31/01/25,309587472.0,64.6,60.8,65.0,60.8
03/02/25,308009830.5,60.8,57.9,61.25,57.9
04/02/25,222621172.5,58.25,57.95,60.2,57.8
05/02/25,217636832.0,59.0,61.65,63.2,58.95
06/02/25,111691863.0,63.65,62.5,63.65,62.05
07/02/25,59730233.5,62.6,62.6,63.1,62.2
10/02/25,78776106.0,62.8,63.0,63.45,62.1
11/02/25,105206202.0,62.5,61.9,63.0,61.05
12/02/25,330311081.0,60.9,61.2,62.55,59.7
13/02/25,75305958.0,61.5,61.8,62.75,60.65
14/02/25,584431235.0,61.8,62.95,63.8,61.8
17/02/25,160155150.0,63.3,63.95,65.9,63.0
18/02/25,152427702.5,63.9,66.75,67.8,63.9
19/02/25,219243384.0,66.9,71.5,71.5,66.9
20/02/25,120700303.5,72.0,70.7,72.0,68.65
21/02/25,128859980.5,71.5,74.45,74.45,71.1
24/02/25,186238588.5,74.35,70.05,74.35,69.1
25/02/25,477383089.0,70.05,67.0,71.2,66.3
26/02/25,299060062.5,67.0,71.0,71.0,64.55
27/02/25,332919371.5,70.05,68.2,71.2,67.5
28/02/25,4351691893.5,68.0,66.2,68.0,65.15
03/03/25,353751962.0,68.6,66.2,68.6,64.75
04/03/25,218321327.0,66.2,68.0,68.4,65.15
05/03/25,158142044.0,68.5,71.1,71.8,68.25
06/03/25,181112849.5,71.1,72.05,73.35,70.25
07/03/25,112806433.5,72.1,71.8,73.05,71.4
10/03/25,271864304.0,71.8,75.0,75.0,71.8
11/03/25,203894969.0,73.85,71.75,74.45,70.75
12/03/25,124643229.0,71.5,72.0,72.0,69.1
13/03/25,133695339.0,72.0,70.0,73.2,70.0
14/03/25,177353261.5,70.0,71.5,74.15,69.5
17/03/25,30087482.0,72.5,72.3,74.0,71.75
18/03/25,94778530.5,72.4,74.3,74.9,72.4
19/03/25,74612531.5,74.3,75.9,75.9,73.0
20/03/25,94285943.5,76.0,76.0,77.15,76.0
21/03/25,220290524.0,76.9,76.5,76.9,74.45
24/03/25,101243001.5,76.5,75.0,76.75,73.9
24/03/25,101243001.5,76.5,75.0,76.75,73.9
25/03/25,54134379.5,75.05,76.45,76.5,74.2
26/03/25,66446070.5,76.45,73.7,76.45,73.5
27/03/25,73021968.0,73.6,72.2,73.6,72.2
28/03/25,101595462.0,72.95,71.0,72.95,69.5
31/03/25,84793864.5,70.95,70.0,70.95,69.8
02/04/25,90683580.5,70.35,70.15,70.4,69.9
03/04/25,100983847.0,70.0,69.35,70.0,68.8
04/04/25,54034758.5,69.0,69.9,70.0,68.8
07/04/25,115742524.5,67.9,67.0,67.9,65.9
08/04/25,161873001.0,67.0,67.3,67.75,65.3
10/04/25,187353303.0,68.0,70.85,70.95,68.0
11/04/25,53228424.5,69.0,71.9,71.9,68.5
14/04/25,43478562.5,71.85,71.0,71.85,70.5
15/04/25,48180557.0,70.3,69.7,71.45,69.0
16/04/25,122141182.0,69.7,71.0,71.3,69.3
21/04/25,32014423.0,70.9,69.05,70.9,68.35
22/04/25,74387918.5,69.1,71.0,71.0,68.4
23/04/25,175037711.5,69.8,71.5,72.65,69.8
24/04/25,285467415.5,72.35,75.4,75.8,71.9
25/04/25,652893592.5,75.4,81.25,81.85,75.4
28/04/25,242194598.5,80.1,80.5,81.3,79.4
29/04/25,664560452.0,80.5,84.7,84.8,79.5
30/04/25,266274229.5,84.5,82.75,84.75,82.5
02/05/25,363210891.5,82.75,84.0,85.5,82.65
05/05/25,342494694.5,84.0,85.65,86.4,84.0
06/05/25,303480506.0,85.65,86.2,87.15,85.5
07/05/25,285861408.0,86.2,86.9,87.8,85.8
08/05/25,151390098.5,86.9,85.4,87.2,84.0
09/05/25,752788389.5,85.4,91.5,92.4,84.8
13/05/25,449139220.0,91.7,93.0,93.5,91.5
14/05/25,223896324.5,93.0,91.95,93.0,89.95
15/05/25,358799486.5,91.2,91.95,91.95,90.0
16/05/25,137005240.0,90.5,91.0,91.55,89.0
19/05/25,183352037.0,90.9,91.0,91.1,89.9
20/05/25,226778295.5,91.0,90.0,91.0,87.5
21/05/25,490281352.0,89.5,86.6,89.5,85.35
22/05/25,355194466.0,86.6,83.5,86.6,80.25
23/05/25,165209155.5,83.5,84.1,85.6,83.4
26/05/25,183525122.5,85.2,86.0,87.3,85.2
27/05/25,117855151.5,86.0,85.0,86.7,83.95
28/05/25,157680306.5,85.5,86.0,86.7,84.9
29/05/25,164618571.5,85.6,86.75,88.35,85.6
30/05/25,279182923.0,86.9,84.5,87.5,84.5
