Date,Value,Open,Close,High,Low
09/05/24,15825.0,22.95,22.9,22.95,21.8
13/05/24,6810.0,22.7,22.7,22.7,22.7
15/05/24,10980.0,21.7,22.6,22.6,21.7
17/05/24,41700.0,22.0,21.9,22.4,21.9
17/05/24,41700.0,22.0,21.9,22.4,21.9
20/05/24,988020.0,21.95,22.4,22.5,21.95
21/05/24,75930.0,22.3,22.35,22.35,22.3
22/05/24,229030.0,22.6,22.5,22.6,22.0
23/05/24,22603580.0,22.5,22.6,22.6,22.0
24/05/24,2363600.0,22.4,22.5,22.5,22.0
27/05/24,275325.0,21.85,21.9,21.9,21.85
28/05/24,28225.0,21.7,21.75,21.75,21.7
29/05/24,28330.0,21.75,21.75,22.3,21.75
30/05/24,67800.0,22.5,21.75,22.5,21.75
31/05/24,686525.0,21.7,21.65,21.7,21.65
03/06/24,2171495.0,21.65,21.65,21.65,21.65
03/06/24,2171495.0,21.65,21.65,21.65,21.65
04/06/24,2732120.0,21.7,21.6,21.7,21.6
05/06/24,30400.0,21.6,22.0,22.0,21.6
06/06/24,2184440.0,22.2,21.8,22.2,21.8
07/06/24,980950.0,21.75,21.75,22.0,21.75
10/06/24,441345.0,21.6,22.0,22.0,21.55
11/06/24,3160935.0,21.7,22.8,22.8,21.7
13/06/24,2394500.0,21.7,21.8,21.8,21.7
14/06/24,733505.0,22.55,22.5,22.55,22.5
18/06/24,6650.0,22.0,22.5,22.5,22.0
19/06/24,1092240.0,21.8,22.4,22.4,21.8
20/06/24,256795.0,22.1,22.0,22.1,21.55
21/06/24,444200.0,21.5,22.2,22.2,21.1
24/06/24,1603665.0,21.25,22.65,22.65,21.25
25/06/24,611780.0,22.65,21.8,22.65,21.7
26/06/24,2204980.0,22.0,22.0,22.2,22.0
27/06/24,25020.0,22.7,22.8,22.8,22.7
28/06/24,982700.0,22.65,23.15,23.2,22.65
01/07/24,41820.0,23.2,23.25,23.3,23.2
02/07/24,1076015.0,23.1,22.4,23.1,21.15
03/07/24,5953030.0,22.0,21.9,22.4,21.9
04/07/24,11281690.0,21.5,22.0,22.4,21.4
05/07/24,253750.0,21.5,22.0,22.0,21.5
08/07/24,7832555.0,21.8,21.8,22.35,21.8
09/07/24,5742000.0,22.0,22.1,22.1,22.0
10/07/24,2245540.0,22.4,22.1,22.4,21.8
11/07/24,2179050.0,21.9,21.9,21.9,21.9
12/07/24,3562530.0,21.9,22.0,22.05,21.9
15/07/24,1118400.0,22.0,22.0,22.3,22.0
16/07/24,677980.0,21.8,21.8,21.8,21.8
17/07/24,3265640.0,21.8,21.8,21.8,21.8
18/07/24,878760.0,21.8,22.3,22.3,21.8
19/07/24,1946880.0,22.4,22.4,22.4,21.8
22/07/24,778360.0,21.8,21.8,22.0,21.8
23/07/24,913385.0,21.85,22.4,22.4,21.85
25/07/24,10900.0,21.8,21.9,21.9,21.8
26/07/24,992430.0,22.05,22.05,22.1,22.05
29/07/24,220000.0,22.0,22.0,22.0,22.0
29/07/24,220000.0,22.0,22.0,22.0,22.0
30/07/24,175760.0,22.1,22.1,22.1,21.6
31/07/24,752175.0,22.35,21.5,22.35,21.5
01/08/24,49060.0,22.3,22.3,22.3,22.3
05/08/24,1064970.0,21.6,21.6,21.8,21.6
06/08/24,1306150.0,21.5,21.8,22.35,21.5
07/08/24,1117865.0,22.35,22.3,22.35,21.7
08/08/24,13350.0,22.25,22.25,22.25,22.25
12/08/24,114950.0,22.25,22.1,22.25,22.1
13/08/24,79805.0,22.25,21.55,22.25,21.55
14/08/24,8880.0,22.2,22.2,22.2,22.2
15/08/24,555825.0,22.2,22.0,22.25,21.55
16/08/24,325430.0,22.0,21.15,22.0,21.15
19/08/24,1358870.0,21.5,21.3,21.5,21.2
20/08/24,673230.0,21.3,21.55,21.55,21.3
21/08/24,1090150.0,22.0,21.8,22.25,21.55
22/08/24,54600.0,22.3,22.3,22.3,21.8
27/08/24,4385.0,21.55,22.3,22.3,21.55
29/08/24,10775.0,21.55,21.55,21.55,21.55
30/08/24,51170.0,21.55,21.55,21.55,21.3
02/09/24,50600.0,22.0,22.0,22.0,22.0
03/09/24,40510.0,21.2,21.35,21.35,21.2
04/09/24,183705.0,21.35,22.3,22.3,21.35
05/09/24,224820.0,22.0,22.3,22.3,21.8
09/09/24,8920.0,22.3,22.3,22.3,22.3
10/09/24,300920.0,22.3,21.9,22.3,21.9
11/09/24,490620.0,22.1,22.1,22.1,22.1
12/09/24,134830.0,22.3,22.1,22.3,22.1
13/09/24,8257655.0,22.3,23.4,25.45,22.3
16/09/24,87533335.0,23.65,24.45,24.55,23.5
17/09/24,2426430.0,24.5,25.8,25.95,24.5
18/09/24,2386515.0,25.8,25.65,25.8,25.05
19/09/24,718020.0,25.5,25.35,25.5,25.25
20/09/24,2905410.0,25.1,25.4,25.55,25.0
23/09/24,8781215.0,25.4,27.2,27.2,25.4
24/09/24,2585110.0,27.0,27.1,27.85,27.0
25/09/24,2977550.0,27.1,26.95,27.1,26.75
26/09/24,2675740.0,26.7,26.85,26.95,26.7
27/09/24,1825955.0,26.7,26.9,26.9,26.35
30/09/24,380445.0,27.0,26.8,27.0,26.3
01/10/24,290585.0,26.8,26.85,26.95,26.8
02/10/24,1456185.0,26.55,26.2,26.75,26.0
03/10/24,2224660.0,26.25,26.75,26.95,26.25
04/10/24,955280.0,26.0,26.5,26.9,26.0
07/10/24,2338340.0,26.5,26.9,27.0,26.0
08/10/24,1512925.0,26.95,26.8,26.95,26.75
09/10/24,1416380.0,26.8,26.35,26.95,26.3
10/10/24,917540.0,26.2,26.35,26.75,26.2
11/10/24,1302430.0,26.35,26.2,26.35,26.0
14/10/24,3763690.0,26.7,27.0,27.85,26.15
15/10/24,336000.0,27.0,26.6,27.0,26.6
16/10/24,462460.0,26.5,26.5,27.0,26.4
17/10/24,2119865.0,27.05,26.15,27.05,26.15
18/10/24,380300.0,26.2,27.0,27.05,26.2
21/10/24,383470.0,26.35,26.9,26.9,26.3
22/10/24,2131010.0,27.05,26.15,27.05,26.0
23/10/24,1721340.0,26.2,26.2,26.2,26.2
24/10/24,354420.0,26.25,26.8,26.8,26.2
25/10/24,235980.0,26.5,26.85,26.9,26.5
29/10/24,1451400.0,26.3,26.6,26.6,26.3
30/10/24,126455.0,26.95,26.9,26.95,26.9
31/10/24,2690.0,26.9,26.9,26.9,26.9
04/11/24,3437320.0,26.4,26.4,26.8,26.4
05/11/24,4183105.0,26.4,26.85,26.9,26.4
06/11/24,83635.0,26.2,26.1,26.75,26.1
07/11/24,1822610.0,26.1,26.0,26.1,25.8
08/11/24,2785380.0,26.6,26.4,26.6,26.0
11/11/24,2640.0,26.4,26.4,26.4,26.4
12/11/24,2618050.0,26.05,26.05,26.3,26.05
13/11/24,1854810.0,26.05,26.3,26.3,26.05
14/11/24,172580.0,26.3,25.05,26.3,25.05
15/11/24,51295.0,26.4,26.3,26.4,25.1
18/11/24,1346130.0,25.05,25.0,25.05,25.0
18/11/24,1346130.0,25.05,25.0,25.05,25.0
19/11/24,257510.0,25.0,25.0,25.05,25.0
20/11/24,109505.0,25.0,24.8,25.0,24.8
21/11/24,2782600.0,24.85,24.8,24.85,24.8
25/11/24,512315.0,24.95,24.4,24.95,24.3
26/11/24,1868835.0,24.25,23.15,24.3,23.15
27/11/24,1569930.0,24.9,24.0,24.9,23.0
28/11/24,333355.0,24.8,24.0,24.8,23.0
29/11/24,649160.0,23.95,23.2,24.0,23.2
02/12/24,21250.0,23.5,24.5,24.5,23.5
03/12/24,408660.0,24.25,24.45,24.45,24.25
04/12/24,214720.0,24.4,24.4,24.4,24.4
05/12/24,90280.0,24.4,24.4,24.4,24.4
06/12/24,171420.0,23.5,24.75,25.0,23.5
09/12/24,101475.0,24.75,24.75,24.75,24.75
10/12/24,23600.0,23.6,23.6,23.6,23.6
11/12/24,17445.0,24.75,24.95,24.95,24.75
13/12/24,168285.0,24.95,23.85,24.95,23.85
16/12/24,38570.0,24.5,24.05,24.5,24.05
17/12/24,206870.0,24.05,24.05,24.5,24.0
18/12/24,33585.0,23.85,24.0,24.0,23.85
19/12/24,782825.0,23.9,24.0,24.5,23.9
20/12/24,147205.0,24.95,24.95,24.95,24.95
23/12/24,35805.0,23.9,23.85,23.9,23.85
26/12/24,180690.0,23.85,24.85,24.85,23.85
02/01/25,4865.0,23.85,24.8,24.8,23.85
03/01/25,19300.0,23.9,24.8,24.8,23.9
06/01/25,9725.0,23.85,24.5,24.5,23.85
07/01/25,1003645.0,24.0,25.0,25.0,23.95
08/01/25,437290.0,25.0,25.9,25.9,24.5
09/01/25,387040.0,25.9,25.95,25.95,25.7
10/01/25,152460.0,24.2,24.2,24.2,24.2
13/01/25,17910.0,25.85,25.8,25.85,24.25
14/01/25,30000.0,25.0,25.0,25.0,25.0
15/01/25,73340.0,25.8,24.4,25.8,24.4
16/01/25,583200.0,24.3,24.3,24.3,24.3
17/01/25,369545.0,24.35,24.2,24.35,24.1
20/01/25,243385.0,24.2,24.05,24.2,24.05
21/01/25,483470.0,24.5,24.05,24.5,24.05
23/01/25,9620.0,24.05,24.05,24.05,24.05
24/01/25,24930.0,24.9,24.95,24.95,24.9
27/01/25,57195.0,24.95,24.9,24.95,24.85
28/01/25,1597130.0,24.95,24.5,24.95,24.05
30/01/25,395505.0,24.5,24.45,24.5,23.75
31/01/25,110340.0,24.4,25.75,25.75,24.4
03/02/25,120650.0,23.5,25.5,25.8,23.4
04/02/25,198035.0,25.45,25.4,25.85,23.9
05/02/25,184925.0,25.7,25.25,25.7,24.15
06/02/25,107115.0,25.25,25.25,25.35,24.45
07/02/25,150125.0,25.25,25.05,25.25,24.6
10/02/25,2499965.0,25.0,24.45,25.1,24.25
11/02/25,445800.0,25.0,24.65,25.0,24.65
12/02/25,798695.0,24.25,24.75,24.75,24.25
13/02/25,74400.0,24.8,24.8,24.8,24.8
14/02/25,558180.0,25.0,25.0,25.1,24.7
17/02/25,289050.0,25.05,24.85,25.05,24.85
18/02/25,266645.0,24.85,25.0,25.0,24.85
19/02/25,1630820.0,24.8,24.8,24.8,24.65
20/02/25,742500.0,24.65,24.95,24.95,24.65
21/02/25,255300.0,25.0,25.0,25.5,25.0
24/02/25,457595.0,25.0,25.5,25.5,25.0
25/02/25,125310.0,25.5,25.65,25.7,25.5
26/02/25,12465.0,25.65,24.75,25.65,24.75
27/02/25,43410.0,25.4,25.8,25.8,25.4
28/02/25,129035.0,25.7,25.8,25.85,25.7
03/03/25,190665.0,25.85,25.85,25.85,25.6
04/03/25,883815.0,25.85,26.2,26.2,25.7
05/03/25,2025340.0,26.2,26.6,26.6,26.2
06/03/25,239195.0,26.6,26.9,26.95,26.6
07/03/25,625000.0,26.95,26.5,26.95,26.5
10/03/25,585650.0,26.5,26.5,26.5,26.5
11/03/25,2070570.0,26.5,26.45,26.5,26.45
12/03/25,235405.0,26.45,26.45,26.45,26.45
13/03/25,2377790.0,26.5,26.7,26.7,26.5
14/03/25,220310.0,26.5,26.55,26.85,26.5
17/03/25,1961850.0,26.55,26.4,26.7,26.4
18/03/25,1587890.0,26.3,26.5,26.5,26.3
19/03/25,494445.0,26.75,26.75,26.75,26.35
20/03/25,1371900.0,26.55,27.0,27.0,26.55
21/03/25,13415.0,27.25,26.55,27.25,26.55
24/03/25,81735.0,27.25,27.25,27.25,27.2
24/03/25,81735.0,27.25,27.25,27.25,27.2
25/03/25,758100.0,26.3,27.0,27.25,26.3
26/03/25,380725.0,27.0,27.0,27.25,27.0
27/03/25,135000.0,27.0,27.0,27.0,27.0
28/03/25,729760.0,27.0,27.25,27.25,27.0
31/03/25,294435.0,27.25,27.0,27.3,27.0
02/04/25,2281800.0,27.0,27.3,27.3,27.0
03/04/25,755160.0,27.0,27.3,27.35,27.0
04/04/25,911400.0,27.3,27.3,27.3,26.6
07/04/25,287060.0,26.5,25.9,26.55,25.7
08/04/25,134950.0,25.9,27.25,27.25,25.9
10/04/25,126660.0,27.2,27.2,27.25,26.0
11/04/25,137790.0,27.2,27.15,27.2,26.0
14/04/25,16315.0,27.25,27.15,27.25,27.15
15/04/25,264115.0,25.1,26.95,26.95,25.1
16/04/25,204790.0,26.9,26.0,26.9,25.6
21/04/25,76640.0,26.0,25.8,26.0,25.3
22/04/25,1108420.0,25.8,25.75,25.8,25.7
23/04/25,23175.0,25.75,25.75,25.75,25.75
24/04/25,539175.0,25.8,25.75,25.8,25.75
25/04/25,29080.0,26.8,26.8,26.8,26.0
28/04/25,87540.0,26.8,26.2,26.8,25.8
29/04/25,21340.0,25.75,26.8,26.85,25.75
30/04/25,214140.0,26.85,26.2,26.85,25.75
02/05/25,2620.0,26.2,26.2,26.2,26.2
05/05/25,1035180.0,25.9,25.75,25.9,25.75
06/05/25,465300.0,26.2,25.7,26.2,25.7
07/05/25,72715.0,26.15,25.95,26.15,25.95
08/05/25,18185.0,26.15,25.95,26.15,25.95
09/05/25,473750.0,25.75,26.0,26.15,25.7
13/05/25,566280.0,26.15,25.9,26.15,25.3
14/05/25,7845.0,26.15,26.15,26.15,26.15
15/05/25,2615.0,26.15,26.15,26.15,26.15
16/05/25,35795.0,26.15,26.0,26.15,25.35
19/05/25,2157375.0,26.0,25.0,26.0,24.05
20/05/25,2306850.0,25.35,25.35,25.35,25.35
21/05/25,571025.0,25.35,25.85,25.95,25.3
22/05/25,122930.0,25.0,25.95,25.95,25.0
23/05/25,9579450.0,25.7,25.7,25.85,25.7
26/05/25,25960.0,25.9,26.0,26.0,25.9
27/05/25,2945785.0,26.0,25.0,26.0,25.0
28/05/25,2379585.0,25.9,25.15,25.9,25.0
29/05/25,3131395.0,25.15,25.0,25.15,25.0
30/05/25,2225650.0,25.05,25.0,25.5,25.0
