Date,Value,Open,Close,High,Low
14/11/23,93040190.0,618.5,620.0,624.5,617.5
15/11/23,170888915.0,622.0,631.0,631.0,620.0
16/11/23,43116925.0,631.0,628.5,632.0,625.0
17/11/23,270651320.0,628.0,647.0,647.0,627.0
20/11/23,116039865.0,645.0,647.0,647.0,636.0
21/11/23,126855175.0,647.0,646.0,647.0,637.5
22/11/23,50386005.0,640.0,649.5,650.0,638.5
23/11/23,85192245.0,647.0,647.5,648.0,637.5
24/11/23,91386360.0,648.0,652.0,652.0,644.0
28/11/23,163782335.0,648.0,657.0,657.0,647.0
29/11/23,108529760.0,657.0,660.0,664.0,653.0
30/11/23,114895225.0,662.0,663.0,663.5,657.0
01/12/23,59509655.0,661.0,655.0,661.0,646.5
04/12/23,46863375.0,645.5,659.0,659.0,645.5
05/12/23,185608770.0,659.0,661.0,661.0,646.0
06/12/23,74907510.0,660.0,660.5,660.5,650.0
07/12/23,147606935.0,659.5,640.0,661.0,638.5
11/12/23,52686355.0,639.5,648.0,648.0,631.0
12/12/23,71623455.0,647.5,660.0,660.0,638.5
13/12/23,51291305.0,649.0,651.0,655.0,646.5
14/12/23,284714775.0,651.0,681.0,681.0,649.0
15/12/23,888003160.0,681.0,735.0,735.0,677.0
18/12/23,224997550.0,701.0,715.0,715.0,701.0
19/12/23,182859965.0,712.5,715.0,718.0,709.0
20/12/23,205100445.0,715.0,722.0,723.5,712.0
21/12/23,54837990.0,710.0,705.0,710.0,682.5
22/12/23,91854880.0,708.0,714.5,717.0,708.0
27/12/23,84933385.0,710.0,693.5,710.0,692.0
28/12/23,51204715.0,693.5,705.0,705.0,687.0
29/12/23,134090120.0,703.0,681.0,703.0,680.0
02/01/24,99270190.0,685.0,715.0,715.0,685.0
03/01/24,45113105.0,713.0,706.0,713.0,693.0
04/01/24,174738150.0,706.0,725.0,725.0,700.0
05/01/24,121768760.0,723.0,711.5,723.0,708.5
08/01/24,197045905.0,710.0,701.5,714.5,696.5
09/01/24,87389680.0,697.0,696.0,711.0,696.0
10/01/24,736937040.0,665.0,665.0,672.0,656.0
11/01/24,492277790.0,670.0,674.0,678.5,666.0
12/01/24,302559100.0,676.0,680.5,686.5,674.5
15/01/24,389048810.0,685.0,680.5,687.0,676.0
16/01/24,306619850.0,682.5,680.0,686.0,678.5
17/01/24,205198625.0,679.5,683.0,683.5,672.0
18/01/24,165390920.0,680.0,676.0,682.5,671.5
19/01/24,83695470.0,674.0,675.0,682.0,673.0
22/01/24,198848795.0,677.0,691.0,692.0,677.0
23/01/24,89126135.0,690.5,683.5,691.0,683.5
24/01/24,117902115.0,689.5,693.0,699.0,684.0
25/01/24,105119785.0,689.5,680.0,695.0,679.0
26/01/24,182642380.0,680.5,675.0,683.0,672.0
29/01/24,182742380.0,675.0,661.0,681.0,661.0
30/01/24,175063580.0,662.0,660.0,669.0,660.0
31/01/24,264440035.0,661.0,679.0,683.5,661.0
01/02/24,110446420.0,672.5,678.0,679.0,661.5
02/02/24,161458025.0,678.0,672.0,690.0,672.0
05/02/24,114479385.0,673.5,671.0,682.0,671.0
06/02/24,88547995.0,679.0,672.0,679.0,670.0
07/02/24,677753210.0,672.0,715.0,715.0,672.0
08/02/24,408283090.0,706.5,700.0,723.0,700.0
12/02/24,286605455.0,707.0,715.0,715.0,705.0
13/02/24,299097790.0,716.0,720.0,723.0,711.0
14/02/24,234876040.0,716.0,708.0,716.5,702.0
15/02/24,249961075.0,709.5,708.0,724.0,708.0
16/02/24,187886445.0,718.5,709.0,722.0,709.0
19/02/24,191641480.0,710.0,703.5,720.0,703.5
20/02/24,239148975.0,704.0,710.0,712.0,704.0
21/02/24,254604430.0,708.5,714.5,714.5,703.5
22/02/24,321388855.0,713.0,721.0,727.5,713.0
23/02/24,179544515.0,725.0,710.0,728.5,710.0
26/02/24,200125120.0,710.5,707.0,715.0,707.0
27/02/24,413823685.0,705.0,692.0,708.0,686.5
28/02/24,401096345.0,692.0,688.0,704.0,686.5
29/02/24,1814164820.0,688.5,678.0,700.5,678.0
01/03/24,163425510.0,681.0,691.0,694.0,680.0
01/03/24,163425510.0,681.0,691.0,694.0,680.0
04/03/24,177060075.0,691.0,687.0,701.0,685.0
04/03/24,177060075.0,691.0,687.0,701.0,685.0
05/03/24,127496585.0,687.5,684.5,696.0,683.5
06/03/24,157039890.0,681.5,683.5,689.5,677.0
07/03/24,197426375.0,685.0,675.0,685.0,670.0
07/03/24,197426375.0,685.0,675.0,685.0,670.0
08/03/24,232253105.0,674.0,683.5,683.5,669.0
11/03/24,116927330.0,683.5,667.0,685.0,665.0
12/03/24,169886875.0,667.5,662.5,674.0,662.5
13/03/24,84096320.0,663.5,675.5,678.0,663.5
14/03/24,181007750.0,682.0,690.0,690.0,680.5
15/03/24,512959095.0,690.0,661.5,690.0,660.0
18/03/24,213564240.0,669.0,660.0,669.5,660.0
19/03/24,165533000.0,662.0,652.0,667.0,652.0
20/03/24,201128680.0,654.0,650.5,658.0,647.5
21/03/24,106681585.0,653.0,650.0,660.0,648.0
22/03/24,417301600.0,649.5,632.0,650.0,629.5
25/03/24,328359755.0,634.5,623.0,647.0,623.0
26/03/24,280601445.0,630.0,630.0,631.0,624.0
27/03/24,102852380.0,630.0,640.0,640.0,630.0
01/04/24,106057410.0,645.0,662.5,662.5,644.0
01/04/24,106057410.0,645.0,662.5,662.5,644.0
02/04/24,179652275.0,663.0,646.0,665.0,645.0
03/04/24,75918825.0,646.0,639.0,649.5,637.5
04/04/24,187341680.0,639.0,635.0,645.0,633.0
05/04/24,232161260.0,635.0,620.0,635.0,616.0
08/04/24,233456385.0,622.0,614.0,627.0,606.0
11/04/24,164578680.0,610.0,606.5,613.5,606.5
11/04/24,164578680.0,610.0,606.5,613.5,606.5
12/04/24,277752450.0,612.0,601.0,614.0,600.5
15/04/24,195090225.0,601.0,601.0,605.0,599.0
16/04/24,336084300.0,601.0,585.0,601.0,585.0
17/04/24,365905200.0,593.0,593.5,602.0,581.0
18/04/24,178367640.0,594.5,590.0,599.5,590.0
19/04/24,167163635.0,595.0,590.0,597.0,588.0
19/04/24,167163635.0,595.0,590.0,597.0,588.0
22/04/24,262396665.0,589.5,581.0,594.5,581.0
23/04/24,273452180.0,585.5,581.0,591.0,580.0
24/04/24,118929230.0,587.0,599.0,609.5,587.0
25/04/24,37643655.0,604.5,595.0,608.0,595.0
26/04/24,73002860.0,596.0,591.0,604.0,591.0
26/04/24,73002860.0,596.0,591.0,604.0,591.0
29/04/24,101830940.0,592.0,609.5,609.5,592.0
30/04/24,73571870.0,611.0,614.0,624.0,609.0
02/05/24,113765910.0,613.0,601.0,617.0,601.0
02/05/24,113765910.0,613.0,601.0,617.0,601.0
03/05/24,71537030.0,609.0,596.0,609.0,592.5
06/05/24,83902110.0,597.0,596.0,610.0,596.0
07/05/24,194657050.0,597.0,585.0,604.0,585.0
08/05/24,309312355.0,584.0,584.5,589.5,582.0
08/05/24,309312355.0,584.0,584.5,589.5,582.0
09/05/24,273538810.0,592.5,582.5,599.5,582.0
10/05/24,109142395.0,585.0,587.0,597.0,584.0
13/05/24,113517425.0,594.5,583.0,597.5,583.0
14/05/24,96510365.0,584.0,595.0,598.0,584.0
15/05/24,225889965.0,591.0,585.0,597.5,584.0
16/05/24,345445650.0,593.0,612.0,614.0,593.0
17/05/24,207683600.0,611.0,620.0,624.0,604.0
17/05/24,207683600.0,611.0,620.0,624.0,604.0
20/05/24,115643820.0,620.5,621.5,628.0,616.0
21/05/24,274756425.0,625.0,614.0,625.0,611.0
22/05/24,135028850.0,615.0,619.5,623.0,615.0
23/05/24,40400165.0,619.5,625.0,626.0,615.0
24/05/24,205424565.0,621.0,617.0,622.5,615.0
27/05/24,87656415.0,617.0,620.0,621.5,614.0
28/05/24,192797655.0,620.0,614.0,620.0,611.5
29/05/24,218882580.0,614.0,615.0,619.5,605.0
30/05/24,278760590.0,614.5,598.0,614.5,593.0
31/05/24,1444049250.0,598.0,595.0,613.5,592.5
03/06/24,150778210.0,600.0,594.5,603.5,591.0
03/06/24,150778210.0,600.0,594.5,603.5,591.0
04/06/24,143835455.0,599.5,589.0,599.5,587.0
05/06/24,187877245.0,597.0,590.0,597.0,586.0
06/06/24,96479695.0,591.5,598.0,602.5,591.5
07/06/24,78316275.0,600.0,596.5,603.5,594.5
10/06/24,82089905.0,597.0,588.5,597.0,588.0
11/06/24,160832165.0,589.0,582.5,590.5,582.5
13/06/24,457788425.0,582.5,575.0,588.5,575.0
14/06/24,152812345.0,578.0,573.5,580.0,571.5
18/06/24,151235670.0,575.5,573.0,584.0,571.0
19/06/24,64361485.0,575.0,575.5,584.0,574.0
20/06/24,59601725.0,580.0,584.5,584.5,577.0
21/06/24,227974350.0,582.0,565.0,584.0,565.0
24/06/24,147885765.0,577.0,585.0,585.0,562.0
25/06/24,106020985.0,585.0,580.0,585.5,576.0
26/06/24,91834745.0,581.5,580.0,582.0,577.0
27/06/24,74849890.0,581.0,588.0,588.0,575.0
28/06/24,185823180.0,587.5,582.0,593.5,582.0
01/07/24,60420235.0,582.0,577.0,587.5,575.0
02/07/24,283227870.0,577.0,565.0,581.0,565.0
03/07/24,144651195.0,570.0,572.5,574.0,565.0
04/07/24,200565985.0,578.0,570.5,582.0,568.5
05/07/24,241786525.0,573.0,568.0,576.5,567.0
08/07/24,203494865.0,569.5,568.0,574.0,568.0
09/07/24,237606095.0,568.5,566.5,571.0,564.0
10/07/24,92154625.0,566.0,573.0,574.5,565.0
11/07/24,303064995.0,572.0,580.0,581.0,567.5
12/07/24,143086860.0,580.0,584.0,585.0,576.0
15/07/24,298759735.0,585.5,595.0,597.0,584.5
16/07/24,200567920.0,596.5,593.0,598.0,592.0
17/07/24,168326985.0,596.0,590.0,597.0,588.0
18/07/24,110094755.0,590.0,590.0,593.5,585.0
19/07/24,351230905.0,590.5,597.0,599.5,585.5
22/07/24,274387100.0,593.0,580.0,606.0,580.0
23/07/24,157671900.0,589.5,594.0,594.0,581.5
25/07/24,39727420.0,590.0,585.0,590.0,583.0
26/07/24,108230215.0,586.0,593.0,593.5,586.0
29/07/24,47141480.0,593.0,598.0,602.0,593.0
29/07/24,47141480.0,593.0,598.0,602.0,593.0
30/07/24,200376830.0,592.0,593.0,593.0,584.5
31/07/24,89583900.0,593.0,586.5,597.0,586.5
01/08/24,119069750.0,589.0,591.5,596.5,587.0
02/08/24,151392135.0,591.5,590.0,596.0,584.0
05/08/24,160047565.0,586.5,581.0,588.5,579.5
06/08/24,177596820.0,583.0,588.5,592.5,583.0
07/08/24,166065740.0,588.5,599.0,599.0,585.0
08/08/24,158082510.0,599.0,597.5,600.0,590.5
09/08/24,225070575.0,600.0,608.0,608.0,600.0
12/08/24,120508175.0,607.0,601.0,608.0,596.5
13/08/24,94537520.0,601.0,605.5,610.0,599.0
14/08/24,345772835.0,605.5,618.0,618.0,605.0
15/08/24,157771820.0,618.0,612.0,618.0,608.5
16/08/24,233366270.0,620.0,625.0,625.0,614.0
19/08/24,100753020.0,625.0,619.5,625.0,616.0
20/08/24,219591290.0,620.0,620.5,627.5,620.0
21/08/24,130855525.0,620.0,615.5,623.5,615.5
22/08/24,159241145.0,616.5,633.5,633.5,607.0
27/08/24,263201940.0,629.5,626.0,629.5,621.0
28/08/24,86052735.0,626.0,625.0,628.0,622.5
29/08/24,89014870.0,621.0,612.0,621.0,611.0
30/08/24,524075755.0,613.0,605.0,619.0,602.0
02/09/24,329375975.0,619.0,618.0,624.5,607.0
03/09/24,202134095.0,620.0,616.5,626.5,615.0
04/09/24,181417815.0,614.0,624.5,624.5,605.0
05/09/24,36713230.0,623.0,613.0,623.0,613.0
06/09/24,171231820.0,615.0,613.0,616.5,609.0
09/09/24,139604205.0,612.0,612.0,620.0,608.0
10/09/24,290040290.0,613.0,612.0,624.5,612.0
11/09/24,114110770.0,613.0,610.0,618.5,608.0
12/09/24,215893990.0,617.0,616.0,626.5,615.0
13/09/24,88664070.0,622.0,620.0,626.5,618.5
16/09/24,248249195.0,621.0,634.0,635.0,621.0
17/09/24,568738705.0,634.0,660.0,660.0,630.0
18/09/24,665380400.0,660.0,671.0,672.0,653.0
19/09/24,757461315.0,669.0,678.5,683.0,668.5
20/09/24,907519230.0,679.0,690.0,694.5,679.0
23/09/24,271574395.0,688.0,695.0,695.0,687.0
24/09/24,609630335.0,695.0,700.0,702.0,695.0
25/09/24,380879445.0,700.0,692.5,705.0,681.0
26/09/24,295903210.0,695.0,703.0,707.0,695.0
27/09/24,239781445.0,703.0,692.0,703.0,691.0
30/09/24,313036095.0,692.0,671.5,692.0,671.0
01/10/24,234392415.0,671.5,688.5,689.5,671.5
02/10/24,122022175.0,680.5,685.0,688.5,676.5
03/10/24,893248335.0,686.0,696.5,702.0,685.5
04/10/24,490042135.0,698.0,715.0,716.0,698.0
07/10/24,852356575.0,714.0,740.0,740.0,711.0
08/10/24,321768290.0,737.0,737.0,738.5,727.0
09/10/24,210041690.0,733.0,731.5,733.5,729.5
10/10/24,126819325.0,733.0,730.5,735.0,723.5
11/10/24,247447480.0,720.5,722.0,730.0,710.5
14/10/24,144275675.0,722.0,720.0,725.5,717.5
15/10/24,272964615.0,718.0,730.0,732.5,714.0
16/10/24,212518735.0,730.5,730.0,735.0,722.0
17/10/24,128228180.0,724.0,717.5,724.0,715.0
18/10/24,103380800.0,717.5,719.0,720.5,717.5
21/10/24,198699185.0,719.0,714.0,720.5,711.5
22/10/24,123438680.0,715.0,714.5,718.5,712.0
23/10/24,98059595.0,714.0,720.0,725.0,710.0
24/10/24,207859830.0,715.0,719.5,725.0,713.0
25/10/24,66945235.0,718.0,720.0,723.5,710.0
28/10/24,107516780.0,721.0,720.0,729.5,714.5
29/10/24,175435125.0,716.0,706.5,716.0,705.0
30/10/24,132653290.0,703.0,707.0,707.0,688.0
31/10/24,173745475.0,704.0,690.0,704.0,688.0
04/11/24,235367925.0,690.0,690.0,693.5,681.0
05/11/24,205712250.0,695.0,710.0,710.0,693.0
06/11/24,70687910.0,710.0,705.0,718.0,700.0
07/11/24,193925510.0,707.5,705.0,713.5,687.0
08/11/24,181841870.0,705.0,692.0,705.0,689.0
11/11/24,58914135.0,692.0,685.0,692.0,678.0
12/11/24,224193435.0,685.0,658.0,695.5,657.0
13/11/24,96542600.0,658.0,657.0,670.5,657.0
14/11/24,246168145.0,657.0,620.0,660.0,620.0
15/11/24,331714955.0,620.5,615.0,640.0,613.0
18/11/24,306370465.0,624.0,657.0,659.0,623.0
18/11/24,306370465.0,624.0,657.0,659.0,623.0
19/11/24,156538335.0,653.0,651.0,668.5,638.0
20/11/24,267541595.0,651.0,647.0,655.0,630.0
21/11/24,137687895.0,644.0,659.5,659.5,640.0
22/11/24,114647010.0,660.0,642.0,660.0,642.0
25/11/24,232803285.0,640.0,669.5,669.5,631.0
26/11/24,176056695.0,661.0,642.0,669.5,641.5
27/11/24,298134220.0,642.0,619.5,649.0,619.0
28/11/24,169423530.0,625.0,612.0,629.0,612.0
29/11/24,260903450.0,616.0,612.0,623.0,610.0
02/12/24,168407000.0,614.0,638.0,642.5,614.0
03/12/24,321486545.0,639.0,650.0,650.0,632.5
04/12/24,212594665.0,649.0,649.0,657.0,637.0
05/12/24,194703545.0,655.0,653.0,658.0,647.0
06/12/24,57494295.0,653.0,648.0,654.0,640.0
09/12/24,124036250.0,645.0,640.0,651.0,635.0
10/12/24,141584395.0,635.0,647.0,647.0,625.0
11/12/24,45675195.0,645.0,638.5,647.0,631.0
12/12/24,87472720.0,640.0,626.0,640.0,623.5
13/12/24,142135635.0,626.0,614.0,628.0,614.0
16/12/24,95328080.0,620.5,613.5,627.0,610.0
17/12/24,173011700.0,610.5,610.0,612.5,600.0
18/12/24,71448050.0,609.5,608.0,617.5,602.5
19/12/24,301953785.0,609.0,594.0,609.0,590.5
20/12/24,204105025.0,600.0,593.5,607.0,590.0
23/12/24,40977805.0,600.0,595.0,602.0,591.5
26/12/24,15951965.0,601.0,607.0,608.0,601.0
27/12/24,97835880.0,611.0,599.0,611.0,598.0
02/01/25,75656550.0,603.0,599.5,605.0,595.0
03/01/25,84192595.0,601.0,612.0,613.5,601.0
06/01/25,66672520.0,612.0,612.0,617.0,605.0
07/01/25,61338755.0,614.5,605.0,614.5,604.0
08/01/25,185107455.0,608.0,587.5,608.0,585.5
09/01/25,163847845.0,592.0,599.5,599.5,586.5
10/01/25,80017520.0,606.5,613.0,613.0,589.5
13/01/25,225708775.0,608.0,583.0,608.0,583.0
14/01/25,217320600.0,583.0,579.5,588.0,577.0
15/01/25,326571475.0,585.0,570.0,586.0,569.0
16/01/25,258300995.0,580.0,565.0,587.0,565.0
17/01/25,136941270.0,572.0,575.0,575.0,563.0
20/01/25,66901565.0,580.0,580.0,585.5,577.0
21/01/25,94921530.0,580.5,580.0,585.0,575.0
22/01/25,137844855.0,579.0,570.0,583.5,570.0
23/01/25,86379035.0,570.5,572.0,573.5,567.0
24/01/25,111054360.0,575.0,568.0,578.0,568.0
27/01/25,153518965.0,573.0,560.0,574.0,560.0
28/01/25,104697775.0,560.0,552.5,570.5,552.5
30/01/25,159824910.0,559.0,549.0,560.0,548.5
31/01/25,418426485.0,550.5,544.0,558.0,544.0
03/02/25,210200365.0,565.0,547.0,565.0,546.0
04/02/25,137293025.0,552.0,557.0,564.0,552.0
05/02/25,213470350.0,561.0,569.5,577.0,561.0
06/02/25,94332410.0,575.0,573.0,575.5,565.0
07/02/25,157306430.0,573.0,572.5,575.0,565.0
10/02/25,176663635.0,572.5,555.0,573.0,550.0
11/02/25,131511225.0,565.0,551.5,565.0,550.0
12/02/25,70049110.0,552.0,555.0,563.5,546.5
13/02/25,42437010.0,558.0,560.0,563.5,554.0
14/02/25,81044230.0,563.0,561.5,563.0,556.5
17/02/25,76905280.0,561.5,550.0,561.5,547.0
18/02/25,168513415.0,555.0,551.5,556.5,547.0
19/02/25,156681960.0,555.0,566.5,573.0,553.0
20/02/25,128802235.0,570.0,556.0,570.0,552.5
21/02/25,69906100.0,560.5,570.0,572.5,560.5
24/02/25,82559330.0,572.0,584.0,584.0,569.5
25/02/25,92226800.0,584.0,566.5,584.0,560.0
26/02/25,118945945.0,566.5,580.0,580.0,560.5
27/02/25,221826235.0,580.0,565.0,582.0,565.0
28/02/25,621989330.0,572.0,552.0,572.0,550.0
03/03/25,51545375.0,556.0,556.0,567.5,554.0
04/03/25,102159655.0,555.0,553.5,556.5,552.0
05/03/25,483392450.0,556.5,570.0,574.0,553.5
06/03/25,148426600.0,570.5,578.0,587.0,570.5
07/03/25,70207890.0,581.0,582.0,585.0,573.5
10/03/25,107224890.0,582.0,593.0,595.0,580.0
11/03/25,174543515.0,585.0,581.0,589.0,575.0
12/03/25,149625870.0,575.0,585.5,589.0,571.5
13/03/25,128805355.0,588.0,594.5,597.5,587.0
14/03/25,211624585.0,594.5,605.0,605.0,592.0
17/03/25,418168440.0,605.5,605.5,610.0,602.0
18/03/25,184518075.0,605.5,596.5,610.0,594.5
19/03/25,99028625.0,597.0,606.0,608.0,590.5
20/03/25,521219820.0,606.5,604.0,608.5,600.5
21/03/25,407083125.0,604.0,588.0,605.0,588.0
24/03/25,88222770.0,590.0,579.5,590.0,577.0
24/03/25,88222770.0,590.0,579.5,590.0,577.0
25/03/25,79102535.0,579.0,567.0,584.5,563.0
26/03/25,47936585.0,567.0,571.0,573.0,565.5
27/03/25,34708430.0,571.0,565.0,571.0,561.5
28/03/25,30296985.0,564.0,563.0,565.5,560.0
31/03/25,116208840.0,564.0,591.0,591.0,562.5
02/04/25,137009880.0,591.0,591.0,591.0,568.5
03/04/25,124091325.0,585.0,566.0,585.0,564.0
04/04/25,864305110.0,566.0,571.0,571.0,550.5
07/04/25,2127094140.0,550.0,552.5,561.5,546.5
08/04/25,83387500.0,557.0,560.0,568.0,555.0
10/04/25,385009490.0,577.0,580.0,584.0,573.0
11/04/25,81449255.0,575.5,575.0,581.5,564.0
14/04/25,119154865.0,580.5,577.0,582.0,570.0
15/04/25,67727510.0,578.0,565.0,579.5,565.0
16/04/25,89689680.0,570.0,573.5,574.5,569.0
21/04/25,109084490.0,573.5,556.5,582.0,556.0
22/04/25,162787015.0,564.0,549.0,564.0,542.0
23/04/25,158560945.0,554.0,560.0,560.0,551.0
24/04/25,61270260.0,560.0,562.0,566.5,551.5
25/04/25,101816895.0,562.5,570.0,578.0,560.0
28/04/25,128269045.0,575.0,588.0,593.5,575.0
29/04/25,135804880.0,588.0,575.0,588.0,572.5
30/04/25,323180715.0,578.5,599.5,599.5,578.5
02/05/25,382159605.0,599.5,614.0,617.0,591.5
05/05/25,126485645.0,614.0,592.0,615.0,592.0
06/05/25,113020015.0,595.0,588.0,602.0,588.0
07/05/25,207838000.0,593.5,587.0,598.0,586.0
08/05/25,222836485.0,593.0,570.0,593.0,570.0
09/05/25,145803615.0,583.0,588.0,589.0,571.0
13/05/25,236046610.0,595.0,608.0,612.5,588.0
14/05/25,140914115.0,593.0,595.0,600.0,590.5
15/05/25,111697720.0,600.0,585.0,600.0,581.0
16/05/25,394997875.0,584.0,560.0,584.0,560.0
19/05/25,320578795.0,562.0,550.5,567.0,550.5
20/05/25,286464505.0,551.0,550.0,559.0,545.0
21/05/25,101068065.0,556.0,559.5,560.5,549.0
22/05/25,64806785.0,557.0,558.0,560.0,554.0
23/05/25,85509770.0,560.0,573.0,573.0,560.0
26/05/25,57509685.0,573.0,568.0,573.0,562.5
27/05/25,113351440.0,568.0,584.0,584.0,566.0
28/05/25,260692975.0,582.0,575.5,589.0,575.5
29/05/25,135421655.0,576.0,567.5,578.0,567.5
30/05/25,340323375.0,562.0,580.0,580.0,556.0
