Date,Value,Open,Close,High,Low
20/01/25,5954120.0,3.85,3.88,3.9,3.85
21/01/25,3003210.0,3.89,3.86,3.9,3.85
22/01/25,25579430.0,3.89,3.99,4.02,3.89
23/01/25,13933560.0,4.04,4.04,4.13,4.0
24/01/25,3131790.0,4.02,4.03,4.07,4.0
27/01/25,13255440.0,4.05,3.95,4.05,3.91
28/01/25,3261170.0,3.95,3.93,3.98,3.91
30/01/25,58616640.0,3.98,4.04,4.05,3.96
31/01/25,20996760.0,4.07,3.98,4.15,3.94
03/02/25,6203450.0,3.96,4.0,4.11,3.96
04/02/25,17283180.0,4.05,4.12,4.13,4.05
05/02/25,16362950.0,4.15,4.2,4.22,4.13
06/02/25,6627810.0,4.2,4.27,4.29,4.2
07/02/25,6054650.0,4.26,4.18,4.26,4.16
10/02/25,4239430.0,4.18,4.21,4.23,4.16
11/02/25,19637570.0,4.24,4.31,4.32,4.24
12/02/25,21532400.0,4.25,4.4,4.4,4.25
13/02/25,9126290.0,4.4,4.43,4.47,4.32
14/02/25,5100520.0,4.43,4.37,4.45,4.36
17/02/25,11869340.0,4.26,4.2,4.27,4.17
18/02/25,8107160.0,4.19,4.2,4.25,4.1
19/02/25,12731670.0,4.24,4.31,4.44,4.24
20/02/25,17083600.0,4.39,4.46,4.46,4.3
21/02/25,20152410.0,4.45,4.46,4.58,4.42
24/02/25,7739370.0,4.52,4.44,4.52,4.36
25/02/25,8222490.0,4.39,4.36,4.56,4.35
26/02/25,9255170.0,4.4,4.23,4.4,4.22
27/02/25,16951220.0,4.23,4.09,4.3,4.05
28/02/25,15460740.0,4.06,4.01,4.06,3.97
03/03/25,1245540.0,4.05,4.12,4.13,4.01
04/03/25,3182850.0,4.12,4.2,4.2,4.06
05/03/25,5013120.0,4.22,4.26,4.3,4.22
06/03/25,9175160.0,4.3,4.22,4.3,4.17
07/03/25,1876110.0,4.2,4.22,4.29,4.2
10/03/25,7883420.0,4.22,4.32,4.37,4.2
11/03/25,7941780.0,4.26,4.21,4.29,4.2
12/03/25,5787000.0,4.21,4.37,4.37,4.2
13/03/25,17753950.0,4.37,4.45,4.46,4.35
14/03/25,41006130.0,4.47,4.47,4.59,4.47
17/03/25,20375960.0,4.47,4.45,4.55,4.37
18/03/25,45349120.0,4.58,4.73,4.75,4.5
19/03/25,28049140.0,4.73,4.71,4.8,4.65
20/03/25,51409420.0,4.71,4.98,5.0,4.71
21/03/25,46999350.0,5.0,4.95,5.13,4.93
24/03/25,17044640.0,4.95,4.84,4.97,4.78
24/03/25,17044640.0,4.95,4.84,4.97,4.78
25/03/25,18731870.0,4.85,4.9,4.94,4.71
26/03/25,258461790.0,4.88,4.95,5.04,4.88
27/03/25,11689760.0,5.0,4.99,5.0,4.92
28/03/25,34342660.0,5.04,5.09,5.1,5.03
31/03/25,58139672.0,5.2,5.4,5.45,5.14
02/04/25,65062724.0,5.41,5.5,5.54,5.41
03/04/25,52147604.0,5.48,5.77,5.79,5.4
04/04/25,37238319.0,5.54,5.6,5.82,5.54
07/04/25,101297123.0,5.26,5.19,5.37,5.05
08/04/25,46600215.0,5.08,5.31,5.33,5.06
10/04/25,49103612.0,5.5,5.64,5.66,5.44
11/04/25,97425689.0,5.72,5.99,6.03,5.72
14/04/25,60554195.0,6.02,6.04,6.15,5.9
15/04/25,44492186.0,6.0,6.05,6.08,5.94
16/04/25,82040977.0,6.07,6.3,6.32,6.07
21/04/25,135137901.0,6.39,6.95,7.0,6.39
22/04/25,123364121.0,7.0,7.06,7.18,6.95
23/04/25,108629206.0,6.8,6.6,6.94,6.59
24/04/25,67714805.0,6.6,6.84,6.89,6.5
25/04/25,54801605.0,6.92,6.8,6.98,6.78
28/04/25,44322194.0,6.73,6.86,6.95,6.53
29/04/25,38885746.0,6.91,6.9,6.98,6.78
30/04/25,26896349.0,6.89,6.72,6.89,6.68
02/05/25,108205219.0,6.59,6.35,6.59,6.31
05/05/25,89009758.0,6.5,6.15,6.5,6.07
06/05/25,69947536.0,6.3,6.62,6.65,6.3
07/05/25,34970898.0,6.62,6.56,6.7,6.52
08/05/25,31480657.0,6.6,6.39,6.72,6.25
09/05/25,29533739.0,6.3,6.24,6.3,6.12
13/05/25,60628115.0,5.95,6.12,6.12,5.83
14/05/25,20152718.0,6.25,6.12,6.29,6.0
15/05/25,65460205.0,5.98,5.75,5.98,5.75
16/05/25,13877244.0,6.0,5.89,6.0,5.81
19/05/25,46980045.0,6.0,6.29,6.29,5.95
20/05/25,9830571.0,6.11,6.07,6.2,6.05
21/05/25,88747483.0,6.34,6.5,6.5,6.25
22/05/25,71903086.0,6.55,6.75,6.75,6.43
23/05/25,28403444.0,6.72,6.6,6.72,6.43
26/05/25,82711628.0,6.8,6.93,6.98,6.8
27/05/25,25142531.0,6.97,6.69,6.97,6.67
28/05/25,28396333.0,6.82,6.77,6.82,6.5
29/05/25,44550664.0,6.5,6.7,6.81,6.4
30/05/25,48930287.0,6.81,6.87,6.9,6.68
