Date,Value,Open,Close,High,Low
19/12/23,905730.0,1.64,1.64,1.65,1.64
20/12/23,3865850.0,1.64,1.63,1.66,1.6
21/12/23,1854170.0,1.61,1.6,1.62,1.6
22/12/23,1320470.0,1.57,1.58,1.59,1.57
27/12/23,2470510.0,1.58,1.66,1.67,1.57
28/12/23,1386890.0,1.66,1.66,1.66,1.6
29/12/23,10008140.0,1.66,1.68,1.68,1.65
02/01/24,446340.0,1.68,1.69,1.69,1.67
03/01/24,1471080.0,1.67,1.67,1.69,1.67
04/01/24,729960.0,1.69,1.7,1.7,1.69
05/01/24,3177500.0,1.72,1.76,1.76,1.71
08/01/24,2683680.0,1.77,1.79,1.85,1.76
09/01/24,2913550.0,1.78,1.79,1.81,1.77
10/01/24,891210.0,1.78,1.78,1.79,1.76
11/01/24,2404920.0,1.79,1.78,1.8,1.77
12/01/24,837290.0,1.8,1.8,1.82,1.79
15/01/24,1578630.0,1.8,1.81,1.83,1.79
16/01/24,560550.0,1.8,1.8,1.81,1.78
17/01/24,2146530.0,1.8,1.78,1.8,1.77
18/01/24,3700060.0,1.78,1.77,1.78,1.75
19/01/24,107400.0,1.75,1.77,1.78,1.75
22/01/24,3775870.0,1.77,1.76,1.78,1.75
23/01/24,729980.0,1.76,1.76,1.77,1.76
24/01/24,4808230.0,1.76,1.75,1.76,1.74
25/01/24,5328260.0,1.75,1.73,1.77,1.72
26/01/24,234500.0,1.75,1.75,1.75,1.75
29/01/24,1509500.0,1.76,1.73,1.77,1.73
30/01/24,1020300.0,1.73,1.74,1.74,1.73
31/01/24,1551210.0,1.75,1.76,1.78,1.75
01/02/24,2854580.0,1.75,1.73,1.76,1.73
02/02/24,1206520.0,1.73,1.74,1.75,1.73
05/02/24,1631660.0,1.76,1.73,1.76,1.72
06/02/24,6821790.0,1.72,1.69,1.72,1.67
07/02/24,936330.0,1.67,1.7,1.7,1.67
08/02/24,1156310.0,1.68,1.7,1.7,1.68
12/02/24,1304840.0,1.7,1.7,1.7,1.68
13/02/24,1281650.0,1.7,1.69,1.7,1.68
14/02/24,2701530.0,1.7,1.68,1.7,1.66
15/02/24,319440.0,1.68,1.68,1.72,1.68
16/02/24,883930.0,1.68,1.68,1.68,1.67
19/02/24,1379510.0,1.68,1.67,1.68,1.65
20/02/24,137100.0,1.68,1.68,1.68,1.66
21/02/24,307770.0,1.68,1.65,1.69,1.65
22/02/24,263680.0,1.65,1.67,1.67,1.65
23/02/24,1101180.0,1.67,1.67,1.69,1.64
26/02/24,1538080.0,1.66,1.64,1.66,1.64
27/02/24,895060.0,1.64,1.65,1.65,1.63
28/02/24,365630.0,1.65,1.66,1.67,1.65
29/02/24,787240.0,1.65,1.64,1.65,1.64
01/03/24,157450.0,1.63,1.64,1.65,1.63
01/03/24,157450.0,1.63,1.64,1.65,1.63
04/03/24,1253860.0,1.64,1.63,1.64,1.62
04/03/24,1253860.0,1.64,1.63,1.64,1.62
05/03/24,1055370.0,1.63,1.62,1.63,1.61
06/03/24,651870.0,1.61,1.62,1.62,1.6
07/03/24,1534690.0,1.65,1.62,1.65,1.6
07/03/24,1534690.0,1.65,1.62,1.65,1.6
08/03/24,1885280.0,1.62,1.63,1.63,1.59
11/03/24,887590.0,1.59,1.59,1.62,1.59
12/03/24,968440.0,1.62,1.61,1.62,1.59
13/03/24,228140.0,1.61,1.6,1.61,1.59
14/03/24,842570.0,1.59,1.61,1.61,1.58
15/03/24,992510.0,1.58,1.59,1.61,1.58
18/03/24,712760.0,1.58,1.59,1.59,1.58
19/03/24,674550.0,1.58,1.59,1.59,1.57
20/03/24,448430.0,1.59,1.59,1.59,1.56
21/03/24,401690.0,1.59,1.58,1.61,1.56
22/03/24,1609890.0,1.61,1.57,1.61,1.55
25/03/24,305930.0,1.6,1.62,1.62,1.59
26/03/24,185870.0,1.62,1.6,1.62,1.59
27/03/24,359570.0,1.6,1.59,1.6,1.55
01/04/24,222320.0,1.57,1.59,1.6,1.57
01/04/24,222320.0,1.57,1.59,1.6,1.57
02/04/24,333370.0,1.59,1.59,1.61,1.58
03/04/24,264890.0,1.59,1.56,1.59,1.55
04/04/24,379970.0,1.59,1.58,1.59,1.56
05/04/24,394470.0,1.55,1.56,1.58,1.55
08/04/24,830210.0,1.55,1.55,1.58,1.55
11/04/24,1051150.0,1.55,1.55,1.57,1.55
11/04/24,1051150.0,1.55,1.55,1.57,1.55
12/04/24,644700.0,1.55,1.55,1.55,1.54
15/04/24,1021890.0,1.57,1.54,1.57,1.52
16/04/24,964000.0,1.53,1.53,1.55,1.51
17/04/24,150770.0,1.51,1.54,1.54,1.51
18/04/24,186440.0,1.54,1.56,1.62,1.52
19/04/24,1866870.0,1.57,1.5,1.58,1.49
19/04/24,1866870.0,1.57,1.5,1.58,1.49
22/04/24,944130.0,1.48,1.52,1.54,1.48
23/04/24,697640.0,1.51,1.54,1.54,1.5
24/04/24,2896880.0,1.54,1.49,1.54,1.49
25/04/24,307370.0,1.54,1.51,1.54,1.49
26/04/24,387320.0,1.5,1.53,1.53,1.49
26/04/24,387320.0,1.5,1.53,1.53,1.49
29/04/24,1761730.0,1.53,1.57,1.57,1.5
30/04/24,1029000.0,1.56,1.5,1.56,1.49
02/05/24,2649410.0,1.54,1.5,1.54,1.45
02/05/24,2649410.0,1.54,1.5,1.54,1.45
03/05/24,1307840.0,1.51,1.47,1.51,1.46
06/05/24,272830.0,1.47,1.5,1.53,1.47
07/05/24,1114130.0,1.5,1.48,1.5,1.47
08/05/24,1529050.0,1.5,1.49,1.5,1.46
08/05/24,1529050.0,1.5,1.49,1.5,1.46
09/05/24,1136700.0,1.47,1.47,1.5,1.46
10/05/24,133610.0,1.49,1.5,1.5,1.47
13/05/24,547950.0,1.5,1.47,1.5,1.46
14/05/24,247580.0,1.46,1.48,1.53,1.46
15/05/24,213150.0,1.5,1.51,1.52,1.47
16/05/24,1917030.0,1.47,1.48,1.51,1.46
17/05/24,1021140.0,1.48,1.47,1.49,1.46
17/05/24,1021140.0,1.48,1.47,1.49,1.46
20/05/24,1271360.0,1.5,1.48,1.5,1.47
21/05/24,1763010.0,1.48,1.47,1.48,1.46
22/05/24,7119280.0,1.5,1.49,1.5,1.48
23/05/24,1281290.0,1.5,1.5,1.5,1.48
24/05/24,4669070.0,1.5,1.57,1.57,1.5
27/05/24,2378030.0,1.57,1.61,1.62,1.56
28/05/24,837900.0,1.62,1.62,1.62,1.58
29/05/24,898810.0,1.59,1.59,1.59,1.58
30/05/24,561380.0,1.59,1.58,1.6,1.56
31/05/24,545180.0,1.58,1.53,1.59,1.51
03/06/24,883260.0,1.52,1.52,1.52,1.49
03/06/24,883260.0,1.52,1.52,1.52,1.49
04/06/24,602270.0,1.5,1.52,1.53,1.48
05/06/24,1135050.0,1.52,1.5,1.53,1.49
06/06/24,1398120.0,1.49,1.5,1.52,1.49
07/06/24,1544720.0,1.5,1.51,1.53,1.49
10/06/24,449340.0,1.54,1.53,1.57,1.51
11/06/24,4519540.0,1.53,1.5,1.56,1.45
13/06/24,529870.0,1.53,1.5,1.53,1.47
14/06/24,151360.0,1.48,1.5,1.5,1.47
18/06/24,282610.0,1.5,1.5,1.5,1.48
19/06/24,357850.0,1.5,1.49,1.5,1.47
20/06/24,445550.0,1.5,1.49,1.5,1.47
21/06/24,937040.0,1.47,1.49,1.5,1.46
24/06/24,822700.0,1.48,1.47,1.48,1.46
25/06/24,781140.0,1.48,1.46,1.48,1.45
26/06/24,209690.0,1.46,1.48,1.49,1.46
27/06/24,1481520.0,1.47,1.46,1.49,1.46
28/06/24,817600.0,1.47,1.48,1.48,1.46
01/07/24,1436160.0,1.48,1.46,1.49,1.46
02/07/24,42750.0,1.48,1.46,1.48,1.46
03/07/24,859950.0,1.46,1.46,1.47,1.45
04/07/24,58850.0,1.48,1.48,1.48,1.46
05/07/24,137730.0,1.48,1.48,1.49,1.47
08/07/24,507140.0,1.48,1.48,1.48,1.46
09/07/24,262930.0,1.49,1.48,1.49,1.47
10/07/24,118370.0,1.48,1.48,1.48,1.47
11/07/24,246620.0,1.48,1.49,1.5,1.46
12/07/24,404550.0,1.48,1.5,1.5,1.47
15/07/24,1413080.0,1.5,1.49,1.5,1.49
16/07/24,649670.0,1.5,1.53,1.53,1.5
17/07/24,1391750.0,1.53,1.54,1.54,1.53
18/07/24,3040650.0,1.54,1.52,1.54,1.48
19/07/24,293100.0,1.54,1.5,1.54,1.5
22/07/24,602220.0,1.52,1.53,1.53,1.49
23/07/24,100230.0,1.52,1.5,1.54,1.5
25/07/24,337680.0,1.52,1.48,1.53,1.48
26/07/24,94150.0,1.49,1.49,1.5,1.49
29/07/24,77050.0,1.49,1.49,1.49,1.48
29/07/24,77050.0,1.49,1.49,1.49,1.48
30/07/24,60910.0,1.49,1.5,1.53,1.47
31/07/24,183770.0,1.49,1.48,1.49,1.48
01/08/24,281890.0,1.52,1.48,1.52,1.48
02/08/24,261070.0,1.53,1.49,1.53,1.48
05/08/24,1532430.0,1.49,1.48,1.49,1.43
06/08/24,960770.0,1.45,1.44,1.47,1.43
07/08/24,1491080.0,1.49,1.44,1.49,1.42
08/08/24,3063080.0,1.44,1.42,1.49,1.42
09/08/24,2454770.0,1.45,1.45,1.46,1.42
12/08/24,147530.0,1.45,1.43,1.45,1.43
13/08/24,275200.0,1.43,1.43,1.46,1.42
14/08/24,978090.0,1.45,1.42,1.45,1.42
15/08/24,219720.0,1.45,1.45,1.46,1.41
16/08/24,739290.0,1.45,1.43,1.45,1.42
19/08/24,790560.0,1.43,1.48,1.48,1.42
20/08/24,1918940.0,1.47,1.47,1.48,1.45
21/08/24,1091910.0,1.47,1.46,1.48,1.46
22/08/24,3089880.0,1.46,1.46,1.46,1.44
27/08/24,500670.0,1.44,1.47,1.48,1.44
28/08/24,1430550.0,1.47,1.47,1.47,1.44
29/08/24,121080.0,1.47,1.46,1.48,1.45
30/08/24,986480.0,1.46,1.46,1.47,1.45
02/09/24,1146910.0,1.46,1.48,1.49,1.45
03/09/24,1549970.0,1.49,1.46,1.49,1.45
04/09/24,3133820.0,1.46,1.46,1.46,1.45
05/09/24,1333780.0,1.48,1.47,1.48,1.45
06/09/24,4072670.0,1.49,1.45,1.49,1.44
09/09/24,747890.0,1.47,1.46,1.47,1.44
10/09/24,1941350.0,1.46,1.45,1.46,1.45
11/09/24,1678670.0,1.45,1.43,1.47,1.43
12/09/24,356320.0,1.46,1.45,1.46,1.44
13/09/24,751920.0,1.44,1.43,1.45,1.43
16/09/24,1252970.0,1.46,1.49,1.5,1.44
17/09/24,1652950.0,1.5,1.47,1.5,1.46
18/09/24,3639590.0,1.48,1.52,1.52,1.48
19/09/24,3154440.0,1.52,1.53,1.56,1.51
20/09/24,5451730.0,1.55,1.59,1.6,1.51
23/09/24,5236690.0,1.6,1.61,1.62,1.55
24/09/24,4014610.0,1.62,1.61,1.64,1.58
25/09/24,1277910.0,1.6,1.59,1.6,1.56
26/09/24,1566390.0,1.62,1.6,1.62,1.56
27/09/24,1267580.0,1.6,1.6,1.61,1.57
30/09/24,1434310.0,1.61,1.6,1.62,1.57
01/10/24,1508790.0,1.6,1.6,1.61,1.58
02/10/24,564780.0,1.6,1.59,1.6,1.58
03/10/24,14875430.0,1.6,1.72,1.85,1.59
04/10/24,6294590.0,1.72,1.73,1.74,1.66
07/10/24,1457700.0,1.73,1.73,1.75,1.72
08/10/24,4509610.0,1.72,1.78,1.79,1.69
09/10/24,1724910.0,1.77,1.72,1.77,1.72
10/10/24,2918400.0,1.76,1.7,1.76,1.69
11/10/24,1483060.0,1.7,1.7,1.7,1.64
14/10/24,880200.0,1.7,1.74,1.74,1.68
15/10/24,1018420.0,1.72,1.74,1.75,1.7
16/10/24,686710.0,1.73,1.74,1.78,1.73
17/10/24,1628280.0,1.76,1.72,1.77,1.69
18/10/24,2291720.0,1.74,1.71,1.74,1.67
21/10/24,8269430.0,1.74,1.75,1.85,1.72
22/10/24,2303020.0,1.76,1.79,1.81,1.76
23/10/24,911110.0,1.8,1.77,1.8,1.74
24/10/24,1601460.0,1.77,1.76,1.78,1.73
25/10/24,364610.0,1.76,1.77,1.77,1.73
28/10/24,281320.0,1.77,1.75,1.77,1.72
29/10/24,1255830.0,1.72,1.7,1.74,1.68
30/10/24,461840.0,1.68,1.68,1.68,1.67
31/10/24,2817210.0,1.68,1.64,1.68,1.63
04/11/24,814820.0,1.64,1.63,1.64,1.62
05/11/24,642820.0,1.62,1.64,1.75,1.62
06/11/24,2877370.0,1.64,1.6,1.64,1.58
07/11/24,4123440.0,1.6,1.56,1.6,1.51
08/11/24,2140150.0,1.55,1.61,1.61,1.55
11/11/24,74050.0,1.63,1.6,1.63,1.59
12/11/24,649860.0,1.53,1.59,1.61,1.53
13/11/24,713440.0,1.55,1.57,1.57,1.55
14/11/24,4232360.0,1.57,1.62,1.64,1.5
15/11/24,1469610.0,1.62,1.66,1.67,1.62
18/11/24,1511420.0,1.67,1.66,1.7,1.63
18/11/24,1511420.0,1.67,1.66,1.7,1.63
19/11/24,648710.0,1.68,1.66,1.68,1.66
20/11/24,2937600.0,1.66,1.63,1.67,1.63
21/11/24,2988120.0,1.65,1.61,1.65,1.6
22/11/24,2576390.0,1.61,1.62,1.65,1.61
25/11/24,2298570.0,1.62,1.62,1.63,1.61
26/11/24,1335690.0,1.64,1.67,1.67,1.62
27/11/24,4284700.0,1.62,1.57,1.62,1.52
28/11/24,551560.0,1.57,1.55,1.57,1.5
29/11/24,134360.0,1.55,1.55,1.55,1.54
02/12/24,656830.0,1.55,1.55,1.55,1.52
03/12/24,982010.0,1.54,1.57,1.57,1.51
04/12/24,1474230.0,1.56,1.51,1.56,1.51
05/12/24,1024740.0,1.52,1.55,1.55,1.5
06/12/24,571650.0,1.53,1.53,1.54,1.5
09/12/24,335350.0,1.54,1.5,1.55,1.5
10/12/24,3058920.0,1.51,1.51,1.51,1.47
11/12/24,806910.0,1.51,1.5,1.52,1.46
12/12/24,587430.0,1.5,1.48,1.5,1.47
13/12/24,406570.0,1.5,1.52,1.54,1.5
16/12/24,331600.0,1.52,1.53,1.53,1.52
17/12/24,2255920.0,1.54,1.47,1.54,1.47
18/12/24,554030.0,1.47,1.48,1.49,1.46
19/12/24,745910.0,1.49,1.49,1.49,1.45
20/12/24,446240.0,1.51,1.51,1.51,1.47
23/12/24,1613490.0,1.5,1.47,1.5,1.47
26/12/24,758500.0,1.51,1.51,1.51,1.48
27/12/24,3671470.0,1.52,1.48,1.54,1.48
02/01/25,213350.0,1.5,1.51,1.51,1.48
03/01/25,2754480.0,1.52,1.51,1.52,1.5
06/01/25,1847900.0,1.52,1.52,1.54,1.51
07/01/25,1006170.0,1.54,1.52,1.54,1.5
08/01/25,748190.0,1.54,1.51,1.54,1.51
09/01/25,92980.0,1.55,1.54,1.55,1.51
10/01/25,91550.0,1.52,1.54,1.54,1.52
13/01/25,938410.0,1.52,1.54,1.56,1.52
14/01/25,184780.0,1.55,1.54,1.55,1.52
15/01/25,19970.0,1.54,1.53,1.55,1.53
16/01/25,1877100.0,1.53,1.52,1.55,1.51
17/01/25,699490.0,1.52,1.54,1.55,1.52
20/01/25,1046240.0,1.54,1.54,1.55,1.52
21/01/25,1044360.0,1.54,1.54,1.54,1.51
22/01/25,24460.0,1.51,1.54,1.54,1.51
23/01/25,1224280.0,1.54,1.51,1.54,1.51
24/01/25,96110.0,1.51,1.53,1.53,1.51
27/01/25,218920.0,1.53,1.53,1.53,1.51
28/01/25,244860.0,1.53,1.53,1.53,1.51
30/01/25,235510.0,1.53,1.52,1.53,1.51
31/01/25,1634520.0,1.51,1.5,1.53,1.5
03/02/25,2721880.0,1.5,1.48,1.52,1.48
04/02/25,585400.0,1.48,1.5,1.5,1.48
05/02/25,82490.0,1.5,1.5,1.5,1.49
06/02/25,1069640.0,1.51,1.53,1.54,1.49
07/02/25,156590.0,1.53,1.54,1.54,1.52
10/02/25,719580.0,1.54,1.53,1.54,1.5
11/02/25,833980.0,1.53,1.52,1.53,1.5
12/02/25,702130.0,1.53,1.52,1.53,1.51
13/02/25,502550.0,1.52,1.54,1.54,1.52
14/02/25,978410.0,1.54,1.53,1.54,1.51
17/02/25,2773520.0,1.54,1.5,1.54,1.49
18/02/25,2187680.0,1.5,1.53,1.53,1.49
19/02/25,932080.0,1.49,1.52,1.52,1.49
20/02/25,223810.0,1.52,1.51,1.53,1.5
21/02/25,105700.0,1.5,1.53,1.53,1.5
24/02/25,286280.0,1.53,1.53,1.53,1.51
25/02/25,1107040.0,1.5,1.52,1.52,1.5
26/02/25,141370.0,1.51,1.52,1.52,1.5
27/02/25,877670.0,1.52,1.52,1.52,1.49
28/02/25,74590.0,1.49,1.52,1.52,1.49
03/03/25,589120.0,1.52,1.52,1.53,1.49
04/03/25,612420.0,1.5,1.5,1.53,1.49
05/03/25,308190.0,1.53,1.53,1.53,1.5
06/03/25,1202470.0,1.51,1.54,1.54,1.5
07/03/25,217210.0,1.51,1.54,1.54,1.51
10/03/25,1249810.0,1.51,1.55,1.57,1.51
11/03/25,155190.0,1.53,1.55,1.55,1.52
12/03/25,875140.0,1.55,1.54,1.55,1.5
13/03/25,363920.0,1.53,1.51,1.53,1.5
14/03/25,1278240.0,1.51,1.53,1.55,1.51
17/03/25,7520040.0,1.55,1.54,1.56,1.52
18/03/25,7321730.0,1.54,1.54,1.56,1.54
19/03/25,375270.0,1.54,1.56,1.56,1.53
20/03/25,975900.0,1.56,1.56,1.56,1.53
21/03/25,30507700.0,1.56,1.57,1.58,1.55
24/03/25,266090.0,1.58,1.56,1.58,1.54
24/03/25,266090.0,1.58,1.56,1.58,1.54
25/03/25,6186610.0,1.55,1.6,1.67,1.55
26/03/25,3953670.0,1.6,1.65,1.69,1.6
27/03/25,1610240.0,1.65,1.65,1.66,1.61
28/03/25,3126160.0,1.65,1.65,1.66,1.62
31/03/25,2808410.0,1.66,1.7,1.7,1.66
02/04/25,1528790.0,1.7,1.7,1.7,1.66
03/04/25,4061510.0,1.66,1.71,1.71,1.66
04/04/25,329840.0,1.71,1.71,1.73,1.68
07/04/25,3852130.0,1.71,1.68,1.71,1.66
08/04/25,3420510.0,1.66,1.66,1.7,1.66
10/04/25,1434020.0,1.66,1.69,1.7,1.66
11/04/25,94240.0,1.69,1.69,1.7,1.66
14/04/25,127490.0,1.69,1.68,1.69,1.66
15/04/25,60100.0,1.68,1.68,1.68,1.66
16/04/25,319350.0,1.66,1.7,1.7,1.66
21/04/25,1232670.0,1.68,1.68,1.68,1.66
22/04/25,565470.0,1.68,1.68,1.68,1.66
23/04/25,172920.0,1.66,1.66,1.68,1.66
24/04/25,711180.0,1.68,1.68,1.68,1.65
25/04/25,3505250.0,1.68,1.65,1.68,1.65
28/04/25,370190.0,1.65,1.67,1.67,1.61
29/04/25,3803960.0,1.67,1.67,1.67,1.61
30/04/25,39920.0,1.67,1.67,1.67,1.65
02/05/25,140140.0,1.67,1.62,1.67,1.62
05/05/25,1456860.0,1.62,1.65,1.65,1.61
06/05/25,440990.0,1.65,1.63,1.65,1.61
07/05/25,251010.0,1.62,1.64,1.64,1.61
08/05/25,863890.0,1.62,1.61,1.64,1.61
09/05/25,184420.0,1.65,1.64,1.65,1.61
13/05/25,1370950.0,1.65,1.61,1.65,1.6
14/05/25,17910.0,1.61,1.62,1.64,1.61
15/05/25,4056880.0,1.64,1.65,1.67,1.62
19/05/25,168280.0,1.65,1.58,1.65,1.55
20/05/25,132370.0,1.71,1.61,1.71,1.58
21/05/25,324360.0,1.61,1.6,1.69,1.58
22/05/25,167490.0,1.6,1.62,1.67,1.6
23/05/25,233730.0,1.67,1.64,1.67,1.62
26/05/25,147980.0,1.6,1.62,1.63,1.6
27/05/25,248380.0,1.64,1.61,1.64,1.6
28/05/25,402710.0,1.61,1.64,1.66,1.61
29/05/25,65900.0,1.65,1.64,1.65,1.62
30/05/25,2393910.0,1.63,1.6,1.65,1.6
