Date,Value,Open,Close,High,Low
05/12/23,332560430.0,31.0,31.05,31.65,30.65
06/12/23,196455010.0,31.1,31.4,31.4,31.0
07/12/23,395218455.0,31.4,31.4,31.8,31.05
11/12/23,308031370.0,31.4,31.95,31.95,31.35
12/12/23,191706465.0,31.9,32.0,32.1,31.6
13/12/23,88642490.0,32.0,31.5,32.0,31.45
14/12/23,693376300.0,31.9,32.8,32.8,31.9
15/12/23,563107545.0,32.75,32.95,33.0,32.55
18/12/23,763395145.0,32.95,33.95,33.95,32.85
19/12/23,675507585.0,33.85,34.35,34.6,33.8
20/12/23,586798825.0,34.3,34.0,34.6,34.0
21/12/23,299079465.0,34.0,33.55,34.15,33.35
22/12/23,255222945.0,33.5,34.1,34.3,33.5
27/12/23,372111785.0,34.1,34.3,34.7,33.85
28/12/23,222223200.0,34.3,34.4,34.4,34.05
29/12/23,193350700.0,34.35,34.45,34.45,34.1
02/01/24,151268660.0,34.2,34.55,34.55,34.15
03/01/24,159099180.0,34.45,34.25,34.45,34.05
04/01/24,404867710.0,34.25,34.8,34.8,34.25
05/01/24,571667440.0,34.8,34.3,34.8,34.1
08/01/24,333854070.0,34.3,34.0,34.3,33.7
09/01/24,469514470.0,34.3,34.5,35.0,34.3
10/01/24,283634250.0,34.5,34.45,34.6,34.3
11/01/24,281698160.0,34.25,34.25,34.5,34.05
12/01/24,151130365.0,34.2,34.05,34.35,34.05
15/01/24,219221305.0,34.0,34.0,34.4,33.75
16/01/24,467341045.0,34.0,33.3,34.2,33.3
17/01/24,440261905.0,33.15,32.3,33.6,32.3
18/01/24,597019150.0,32.35,31.55,32.7,31.55
19/01/24,346079940.0,32.0,32.35,32.55,31.8
22/01/24,247346950.0,32.4,33.35,33.35,32.4
23/01/24,220857440.0,33.0,34.3,34.3,32.85
24/01/24,383018655.0,34.25,34.5,34.6,34.0
25/01/24,140378000.0,34.5,34.15,34.5,33.8
26/01/24,254740215.0,34.05,34.0,34.1,33.25
29/01/24,113368085.0,33.95,33.5,34.2,33.2
30/01/24,254043095.0,33.5,33.0,33.8,33.0
31/01/24,489724815.0,33.0,34.1,34.15,32.95
01/02/24,240094195.0,33.4,33.65,33.9,33.1
02/02/24,183977740.0,33.3,33.5,34.25,33.2
05/02/24,102957700.0,33.4,33.6,34.2,33.4
06/02/24,138413215.0,33.7,34.15,34.15,33.45
07/02/24,426027740.0,34.1,34.5,34.7,34.0
08/02/24,442257185.0,34.5,34.9,35.2,34.45
12/02/24,144708970.0,35.0,34.55,35.2,34.5
13/02/24,147987045.0,34.55,34.85,34.9,34.3
14/02/24,208700185.0,34.45,34.9,34.9,34.1
15/02/24,332826140.0,34.9,34.7,35.15,34.6
16/02/24,143793125.0,34.7,34.25,34.9,34.15
19/02/24,257782985.0,34.25,33.95,34.45,33.4
20/02/24,213084565.0,34.1,34.9,34.9,34.0
21/02/24,556555310.0,34.9,35.55,35.6,34.8
22/02/24,485776650.0,35.55,36.35,36.35,35.4
23/02/24,587625770.0,36.5,37.2,37.65,36.4
26/02/24,242069805.0,36.95,35.6,36.95,35.6
27/02/24,394883780.0,35.65,35.1,35.7,34.8
28/02/24,286039415.0,35.1,35.1,35.6,34.8
29/02/24,579764360.0,35.0,35.0,35.4,34.9
01/03/24,256101565.0,35.0,34.8,35.6,34.8
01/03/24,256101565.0,35.0,34.8,35.6,34.8
04/03/24,218616130.0,34.95,34.9,35.35,34.7
04/03/24,218616130.0,34.95,34.9,35.35,34.7
05/03/24,237657090.0,35.0,33.95,35.2,33.95
06/03/24,412065280.0,34.1,33.3,34.1,33.05
07/03/24,302850615.0,33.2,32.8,33.35,32.6
07/03/24,302850615.0,33.2,32.8,33.35,32.6
08/03/24,243286235.0,33.2,33.2,33.35,32.7
11/03/24,216977850.0,33.5,32.3,33.5,32.3
12/03/24,235952155.0,32.3,32.3,32.9,32.25
13/03/24,543933870.0,32.5,33.7,33.75,32.5
14/03/24,519326960.0,33.7,33.8,33.95,33.4
15/03/24,917558175.0,33.75,32.4,33.9,32.2
18/03/24,121616585.0,32.4,32.55,32.9,32.25
19/03/24,181678520.0,32.45,33.0,33.15,32.25
20/03/24,262243370.0,32.65,31.8,32.85,31.8
21/03/24,253688545.0,32.1,32.05,32.55,31.75
22/03/24,934564815.0,32.1,31.6,32.1,31.45
25/03/24,366871890.0,31.6,31.9,31.9,31.0
26/03/24,231337515.0,31.8,32.05,32.05,31.25
27/03/24,987242430.0,32.1,32.25,32.55,31.8
01/04/24,372758380.0,32.5,33.25,33.3,32.45
01/04/24,372758380.0,32.5,33.25,33.3,32.45
02/04/24,247640665.0,33.25,33.0,33.6,32.8
03/04/24,167973565.0,32.95,32.35,32.95,32.15
04/04/24,107504210.0,32.3,32.2,32.4,32.05
05/04/24,586152640.0,31.7,30.6,31.75,30.6
08/04/24,856093645.0,30.5,29.75,30.5,29.65
11/04/24,1170724065.0,28.5,28.2,28.5,27.6
11/04/24,1170724065.0,28.5,28.2,28.5,27.6
12/04/24,1537955515.0,27.9,27.85,28.1,27.5
15/04/24,559065410.0,27.5,27.95,28.35,27.5
16/04/24,744520395.0,27.9,27.2,28.0,26.8
17/04/24,483067130.0,27.35,26.95,28.1,26.8
18/04/24,572922490.0,27.2,27.95,28.0,27.05
19/04/24,445504545.0,27.8,27.0,27.8,27.0
19/04/24,445504545.0,27.8,27.0,27.8,27.0
22/04/24,351114335.0,27.55,27.5,27.65,27.05
23/04/24,231349855.0,27.5,27.95,28.05,27.3
24/04/24,622506580.0,28.05,28.45,28.65,27.9
25/04/24,306596370.0,28.85,28.45,28.85,28.0
26/04/24,152456830.0,28.35,28.55,28.55,28.0
26/04/24,152456830.0,28.35,28.55,28.55,28.0
29/04/24,306678415.0,28.6,29.5,29.5,28.35
30/04/24,205340675.0,29.5,28.85,29.5,28.8
02/05/24,374909065.0,28.6,27.7,28.65,27.6
02/05/24,374909065.0,28.6,27.7,28.65,27.6
03/05/24,681927845.0,28.0,26.85,28.0,26.65
06/05/24,402747845.0,26.95,26.8,27.4,26.65
07/05/24,388584665.0,27.0,26.5,27.2,26.5
08/05/24,325775480.0,26.8,27.8,27.8,26.55
08/05/24,325775480.0,26.8,27.8,27.8,26.55
09/05/24,484969965.0,27.75,27.85,28.45,27.45
10/05/24,172490975.0,28.0,27.2,28.0,27.2
13/05/24,300890235.0,27.2,27.75,27.9,26.85
14/05/24,283363185.0,27.7,27.8,27.95,27.3
15/05/24,249922105.0,27.8,28.2,28.35,27.3
16/05/24,463650610.0,28.55,29.35,29.4,28.55
17/05/24,477498270.0,29.25,29.4,29.7,28.95
17/05/24,477498270.0,29.25,29.4,29.7,28.95
20/05/24,656837965.0,29.4,29.7,29.8,29.05
21/05/24,468345245.0,29.75,29.0,29.85,28.9
22/05/24,229045360.0,28.85,28.85,29.2,28.65
23/05/24,202383450.0,28.85,29.4,29.5,28.6
24/05/24,331084100.0,29.15,28.85,29.2,28.55
27/05/24,713214885.0,28.65,28.45,28.75,28.1
28/05/24,660175300.0,28.15,27.1,28.7,27.1
29/05/24,332843445.0,27.2,26.8,27.3,26.8
30/05/24,352881810.0,27.0,26.5,27.05,26.5
31/05/24,896423840.0,26.55,26.25,26.85,26.25
03/06/24,327641875.0,26.5,27.5,27.55,26.5
03/06/24,327641875.0,26.5,27.5,27.55,26.5
04/06/24,281824580.0,27.8,27.65,27.8,27.25
05/06/24,285397660.0,27.65,27.85,27.9,27.25
06/06/24,287032765.0,27.85,28.0,28.2,27.75
07/06/24,248330370.0,27.9,27.8,27.9,27.5
10/06/24,232222835.0,27.8,27.15,27.8,27.15
11/06/24,192563835.0,27.1,27.3,27.4,27.1
13/06/24,331658250.0,27.55,27.85,27.85,27.4
14/06/24,83418995.0,27.85,27.75,27.85,27.6
18/06/24,117616125.0,27.8,28.05,28.05,27.7
19/06/24,164625020.0,28.1,27.85,28.1,27.65
20/06/24,300411925.0,27.85,27.5,27.9,27.35
21/06/24,425357365.0,27.5,26.4,27.7,26.4
24/06/24,241810800.0,26.5,27.7,27.7,26.45
25/06/24,445537510.0,27.6,28.75,28.75,27.5
26/06/24,268015485.0,28.6,29.0,29.0,28.45
27/06/24,197365775.0,29.0,28.95,29.0,28.5
28/06/24,354735200.0,28.9,28.5,29.15,28.4
01/07/24,158383885.0,28.3,28.9,28.9,28.3
02/07/24,196558895.0,28.7,28.5,28.85,28.45
03/07/24,356561740.0,28.5,29.0,29.2,28.5
04/07/24,227710320.0,28.7,29.2,29.25,28.7
05/07/24,444278930.0,29.15,29.25,29.45,29.0
08/07/24,354586530.0,29.25,29.2,29.45,29.15
09/07/24,358166740.0,29.05,29.4,29.4,29.0
10/07/24,344843185.0,29.4,29.05,29.4,29.0
11/07/24,332934265.0,29.0,29.5,29.5,28.95
12/07/24,232865225.0,29.45,29.6,29.65,29.2
15/07/24,870661155.0,29.5,30.7,30.8,29.45
16/07/24,898957140.0,31.45,31.7,31.9,31.1
17/07/24,513116200.0,31.7,31.65,31.7,30.9
18/07/24,432003990.0,30.95,30.95,31.15,30.2
19/07/24,461222925.0,30.5,31.7,31.8,30.45
22/07/24,442590030.0,31.25,31.9,31.95,31.25
23/07/24,440726940.0,31.8,31.6,31.95,30.95
25/07/24,113979630.0,31.6,31.2,31.75,31.0
26/07/24,231653855.0,31.4,31.35,31.55,31.0
29/07/24,23301230.0,31.4,31.15,31.75,31.15
29/07/24,23301230.0,31.4,31.15,31.75,31.15
30/07/24,463612490.0,30.9,30.05,30.95,29.75
31/07/24,539360705.0,30.0,29.5,30.25,29.45
01/08/24,601648110.0,29.4,29.4,29.5,28.95
02/08/24,312239815.0,29.3,28.9,29.45,28.9
05/08/24,259657625.0,28.6,28.15,28.9,28.1
06/08/24,302419580.0,28.95,28.55,29.4,28.5
07/08/24,187125385.0,28.7,30.0,30.0,28.6
08/08/24,137676595.0,30.0,29.8,30.2,29.4
09/08/24,230718180.0,30.0,30.0,30.35,29.7
12/08/24,81478320.0,30.0,30.1,30.25,29.5
13/08/24,103345495.0,30.1,30.75,30.85,29.85
14/08/24,401182520.0,30.75,31.5,31.6,30.45
15/08/24,583619550.0,31.55,32.0,32.35,31.35
16/08/24,731443115.0,32.35,33.1,33.45,32.15
19/08/24,1714234050.0,33.6,34.3,34.45,33.55
20/08/24,617757540.0,34.1,34.35,34.45,34.0
21/08/24,283156920.0,34.3,33.2,34.3,33.2
22/08/24,177195400.0,33.25,32.75,33.6,32.75
27/08/24,489039420.0,33.5,33.5,34.15,33.1
28/08/24,401868195.0,33.5,34.0,34.1,33.4
29/08/24,997819515.0,33.95,34.85,34.9,33.55
30/08/24,1525433385.0,34.85,35.3,35.4,34.45
02/09/24,285999775.0,35.1,34.85,35.15,34.75
03/09/24,302904220.0,34.9,35.0,35.0,34.55
04/09/24,260578135.0,34.2,34.85,34.9,33.75
05/09/24,239017790.0,34.85,34.85,35.1,34.65
06/09/24,501273760.0,34.85,35.25,35.4,34.75
09/09/24,401637380.0,35.2,35.95,36.0,34.5
10/09/24,588634615.0,35.8,35.7,36.1,35.55
11/09/24,358474405.0,35.55,34.75,35.95,34.65
12/09/24,256493700.0,34.65,35.45,35.45,34.45
13/09/24,193592095.0,35.45,35.0,35.45,34.8
16/09/24,78214850.0,34.9,34.7,34.9,34.65
17/09/24,114474020.0,34.7,35.0,35.5,34.7
18/09/24,288752115.0,35.0,35.95,36.25,35.0
19/09/24,272717945.0,35.5,36.0,36.1,35.5
20/09/24,788153855.0,36.05,36.3,36.55,36.05
23/09/24,458918590.0,36.45,37.2,37.2,36.45
24/09/24,1643302875.0,37.65,38.3,38.95,37.55
25/09/24,690826615.0,38.4,38.4,38.8,38.05
26/09/24,587769640.0,38.0,38.05,38.45,37.8
27/09/24,326962150.0,38.05,37.2,38.2,37.1
30/09/24,360427135.0,37.1,36.6,37.4,36.4
01/10/24,273400160.0,36.6,37.5,37.5,36.6
02/10/24,287459355.0,37.05,37.5,37.75,36.6
03/10/24,260666135.0,37.5,37.6,38.15,37.4
04/10/24,577825785.0,37.5,37.0,37.6,36.75
07/10/24,324669685.0,37.2,38.25,38.45,37.2
08/10/24,397580975.0,38.0,36.4,38.0,36.4
09/10/24,336074515.0,36.6,36.4,36.85,36.1
10/10/24,166656960.0,36.75,36.5,36.75,36.3
11/10/24,394119235.0,36.3,35.35,36.4,35.3
14/10/24,230575325.0,35.35,36.0,36.15,35.35
15/10/24,271099700.0,36.0,37.1,37.2,36.0
16/10/24,230337395.0,37.0,36.5,37.0,36.4
17/10/24,643434050.0,36.4,35.65,36.4,35.4
18/10/24,267362390.0,35.5,36.2,36.2,35.35
21/10/24,42265400.0,36.0,36.0,36.15,35.85
22/10/24,361408205.0,36.0,35.8,36.4,35.75
23/10/24,280719355.0,35.75,35.35,35.75,35.2
24/10/24,230832345.0,35.2,35.0,35.3,34.75
25/10/24,145651100.0,34.85,34.8,35.15,34.65
28/10/24,109918385.0,34.8,34.6,34.95,34.5
29/10/24,351394310.0,34.5,33.5,34.6,33.5
30/10/24,572596825.0,33.5,33.6,33.95,33.2
31/10/24,623920060.0,33.6,32.7,33.8,32.7
04/11/24,392784500.0,32.8,33.0,33.4,32.6
05/11/24,520350970.0,33.3,34.5,34.65,33.2
06/11/24,366880375.0,34.5,33.0,34.6,33.0
07/11/24,1057641650.0,32.85,31.4,32.85,31.25
08/11/24,844451025.0,31.5,31.0,31.85,30.25
11/11/24,324688610.0,31.0,31.6,31.65,30.7
12/11/24,508824200.0,31.6,30.55,31.75,30.5
13/11/24,392245175.0,30.7,30.25,31.05,30.0
14/11/24,1000330880.0,30.25,28.8,30.3,28.55
15/11/24,784681565.0,29.0,29.05,30.2,28.95
18/11/24,612566690.0,29.1,29.0,29.45,28.8
18/11/24,612566690.0,29.1,29.0,29.45,28.8
19/11/24,641156650.0,29.1,29.25,29.7,28.75
20/11/24,616336180.0,29.7,30.3,30.3,29.55
21/11/24,403695125.0,30.1,29.95,30.55,29.75
22/11/24,119345175.0,29.8,30.0,30.15,29.55
25/11/24,552250180.0,30.0,29.9,30.2,29.6
26/11/24,114722870.0,30.0,29.7,30.5,29.7
27/11/24,238780740.0,29.7,29.0,29.95,28.8
28/11/24,308562550.0,29.0,28.6,29.2,28.55
29/11/24,406651115.0,28.8,28.6,29.45,28.6
02/12/24,262258645.0,28.8,29.0,29.15,28.8
03/12/24,348221360.0,29.15,29.15,29.3,28.65
04/12/24,315408905.0,29.15,29.7,29.85,29.0
05/12/24,248164145.0,29.8,29.0,29.85,28.85
06/12/24,320109740.0,29.1,28.4,29.25,28.3
09/12/24,341512700.0,28.55,28.15,28.8,28.0
10/12/24,229708145.0,28.5,28.15,28.6,28.05
11/12/24,399165985.0,28.1,27.2,28.2,27.2
12/12/24,501540665.0,26.5,26.95,27.35,26.4
13/12/24,406890425.0,27.05,26.6,27.05,26.4
16/12/24,521992000.0,26.65,26.25,26.9,26.25
17/12/24,856777150.0,26.2,25.7,26.35,25.55
18/12/24,162934225.0,26.1,26.05,26.3,25.8
19/12/24,705725590.0,25.5,24.9,25.6,24.8
20/12/24,666075485.0,25.15,24.8,25.55,24.5
23/12/24,156847190.0,25.2,25.85,25.85,25.05
26/12/24,112504935.0,26.3,26.25,26.75,25.95
27/12/24,301564145.0,26.5,26.2,26.6,25.8
02/01/25,187652860.0,26.0,26.4,26.45,25.7
03/01/25,159050720.0,26.4,26.95,27.0,26.2
06/01/25,158008770.0,27.0,27.0,27.15,26.7
07/01/25,565836585.0,27.1,26.1,27.1,25.85
08/01/25,165223120.0,26.2,26.4,26.55,25.85
09/01/25,116461425.0,26.4,26.5,26.5,26.0
10/01/25,126068965.0,26.4,26.5,26.6,25.8
13/01/25,337264880.0,26.5,25.25,26.6,25.25
14/01/25,527371885.0,25.4,25.5,25.75,25.2
15/01/25,275277055.0,25.95,26.2,26.55,25.65
16/01/25,335658945.0,26.3,25.75,26.7,25.75
17/01/25,272863800.0,26.0,25.8,26.0,25.1
20/01/25,243398585.0,25.8,25.25,26.0,25.1
21/01/25,165200245.0,25.3,25.5,25.55,25.1
22/01/25,229047220.0,25.5,25.5,26.05,25.5
23/01/25,128421175.0,25.5,25.6,25.7,25.1
24/01/25,100510910.0,25.7,25.2,25.8,25.2
27/01/25,271893915.0,25.5,24.65,25.6,24.35
28/01/25,171087540.0,24.65,24.65,24.9,24.5
30/01/25,250566930.0,25.0,24.5,25.0,24.15
31/01/25,982195120.0,24.3,22.3,24.3,22.3
03/02/25,850158930.0,23.85,24.0,24.6,23.55
04/02/25,220934070.0,24.4,24.6,24.8,24.25
05/02/25,443139835.0,24.75,25.9,26.15,24.65
06/02/25,302256550.0,25.8,25.35,25.9,25.15
07/02/25,324733450.0,25.4,25.0,25.45,24.95
10/02/25,370978555.0,25.0,24.5,25.15,24.25
11/02/25,242407635.0,24.5,24.0,24.5,23.55
12/02/25,64746610.0,24.25,24.2,24.25,24.0
13/02/25,158300610.0,24.2,24.15,24.35,23.9
14/02/25,311023025.0,24.15,23.25,24.25,23.0
17/02/25,524837810.0,23.35,22.4,23.5,22.4
18/02/25,364479095.0,22.85,23.55,24.0,22.65
19/02/25,236031485.0,23.85,24.8,24.8,23.75
20/02/25,720332515.0,24.7,22.8,24.7,22.55
21/02/25,532506010.0,23.2,23.1,23.45,22.85
24/02/25,566586080.0,23.15,22.9,23.5,22.9
25/02/25,370845230.0,22.95,22.9,23.15,22.5
26/02/25,402603520.0,22.9,22.5,23.15,22.45
27/02/25,631554470.0,22.7,22.45,23.05,22.25
28/02/25,1076480925.0,22.6,21.7,22.6,21.7
03/03/25,433448740.0,22.0,21.65,22.2,21.4
04/03/25,349995785.0,21.35,21.9,22.35,20.85
05/03/25,584475945.0,22.0,23.25,23.55,22.0
06/03/25,337647030.0,23.05,23.45,23.6,22.8
07/03/25,399599035.0,23.3,23.45,23.45,22.4
10/03/25,261551650.0,23.4,23.5,23.65,23.05
11/03/25,842187605.0,23.05,22.05,23.1,21.9
12/03/25,391989715.0,22.1,22.3,22.35,21.7
13/03/25,719478160.0,22.4,21.65,22.5,21.55
14/03/25,382756580.0,21.7,22.3,22.3,21.7
17/03/25,173335275.0,22.3,22.15,22.4,22.0
18/03/25,161943265.0,22.15,22.3,22.45,22.0
19/03/25,276244850.0,22.4,22.25,22.4,22.05
20/03/25,141685080.0,22.4,22.5,22.5,22.3
21/03/25,395061475.0,22.4,22.7,22.7,21.95
24/03/25,290147860.0,22.65,22.25,22.7,21.9
24/03/25,290147860.0,22.65,22.25,22.7,21.9
25/03/25,192929360.0,22.25,22.25,22.25,22.05
26/03/25,225338345.0,22.1,21.95,22.25,21.85
27/03/25,333107055.0,22.1,21.7,22.2,21.35
28/03/25,216400500.0,21.6,22.3,22.3,21.4
31/03/25,172409570.0,22.0,23.0,23.0,21.8
02/04/25,450391395.0,22.8,23.9,23.9,22.55
03/04/25,174140280.0,23.4,23.75,23.75,23.0
04/04/25,217883825.0,23.6,23.7,23.7,22.8
07/04/25,292009380.0,22.65,22.5,22.7,21.9
08/04/25,344333590.0,22.5,22.5,22.7,22.1
10/04/25,564739480.0,23.2,23.0,23.2,22.45
11/04/25,250232765.0,22.55,22.75,22.9,22.35
14/04/25,299693300.0,22.75,23.8,23.8,22.75
15/04/25,277746710.0,23.6,23.95,23.95,23.35
16/04/25,278658510.0,23.8,23.7,23.85,23.5
21/04/25,392752585.0,23.75,23.95,24.25,23.5
22/04/25,303101830.0,24.0,24.4,24.4,23.8
23/04/25,453576545.0,24.4,24.6,24.6,24.15
24/04/25,297872455.0,24.65,24.7,24.8,24.5
25/04/25,613314630.0,24.75,25.3,25.3,24.65
28/04/25,341426895.0,25.4,24.95,25.7,24.95
29/04/25,316685390.0,25.0,24.2,25.2,24.2
30/04/25,429313005.0,24.4,25.05,25.3,24.3
02/05/25,225378115.0,25.1,24.7,25.45,24.7
05/05/25,149640100.0,24.9,24.45,25.05,24.45
06/05/25,310590295.0,24.2,24.3,24.9,24.0
07/05/25,443530285.0,24.4,24.0,24.65,23.95
08/05/25,458432375.0,24.05,23.45,24.2,23.25
09/05/25,967955490.0,23.45,22.85,23.7,22.8
13/05/25,1124268610.0,22.8,22.5,23.1,22.5
14/05/25,594318810.0,22.7,23.5,23.7,22.65
15/05/25,378913820.0,23.45,22.9,23.45,22.85
16/05/25,946714710.0,23.15,23.4,23.65,22.95
19/05/25,305710430.0,23.4,22.9,23.4,22.9
20/05/25,298959445.0,23.2,23.0,23.2,22.4
21/05/25,210132955.0,23.05,23.0,23.15,22.7
22/05/25,371731005.0,22.9,22.6,22.9,22.55
23/05/25,202697050.0,23.0,23.3,23.3,22.7
26/05/25,190494305.0,23.25,23.45,23.45,22.85
27/05/25,330507645.0,23.45,23.85,23.9,23.35
28/05/25,349556300.0,23.85,24.0,24.25,23.7
29/05/25,108357985.0,24.0,23.65,24.1,23.65
30/05/25,687378445.0,23.7,23.0,23.8,23.0
