Date,Value,Open,Close,High,Low
30/01/24,200740.0,1.85,1.77,1.85,1.76
31/01/24,469070.0,1.82,1.78,1.83,1.75
01/02/24,45260.0,1.81,1.82,1.82,1.8
02/02/24,383950.0,1.78,1.79,1.8,1.71
05/02/24,65780.0,1.81,1.8,1.81,1.73
06/02/24,12280.0,1.72,1.78,1.78,1.72
07/02/24,789670.0,1.78,1.72,1.79,1.72
08/02/24,380570.0,1.78,1.78,1.78,1.76
12/02/24,225160.0,1.79,1.74,1.79,1.74
13/02/24,274400.0,1.74,1.73,1.75,1.72
14/02/24,207990.0,1.75,1.75,1.76,1.73
15/02/24,582420.0,1.75,1.77,1.77,1.72
16/02/24,355310.0,1.77,1.72,1.77,1.72
19/02/24,1681900.0,1.72,1.7,1.72,1.67
20/02/24,103240.0,1.7,1.69,1.7,1.68
21/02/24,360480.0,1.69,1.69,1.7,1.68
22/02/24,194020.0,1.7,1.7,1.74,1.7
26/02/24,101970.0,1.71,1.69,1.71,1.69
27/02/24,74440.0,1.69,1.7,1.7,1.69
28/02/24,295760.0,1.69,1.69,1.7,1.69
29/02/24,408270.0,1.7,1.71,1.71,1.68
01/03/24,850590.0,1.71,1.79,1.81,1.71
01/03/24,850590.0,1.71,1.79,1.81,1.71
04/03/24,216460.0,1.8,1.8,1.83,1.8
04/03/24,216460.0,1.8,1.8,1.83,1.8
05/03/24,206750.0,1.73,1.78,1.8,1.73
06/03/24,161790.0,1.8,1.75,1.82,1.75
07/03/24,128370.0,1.75,1.75,1.75,1.69
07/03/24,128370.0,1.75,1.75,1.75,1.69
08/03/24,230760.0,1.69,1.72,1.74,1.68
11/03/24,13520.0,1.72,1.72,1.72,1.68
12/03/24,669110.0,1.71,1.73,1.74,1.67
13/03/24,331170.0,1.73,1.69,1.73,1.63
14/03/24,405610.0,1.65,1.7,1.71,1.65
15/03/24,218280.0,1.7,1.72,1.72,1.65
18/03/24,130390.0,1.68,1.71,1.71,1.68
19/03/24,62900.0,1.7,1.7,1.7,1.7
20/03/24,1185280.0,1.66,1.66,1.7,1.66
21/03/24,445300.0,1.67,1.7,1.75,1.66
22/03/24,185830.0,1.67,1.72,1.72,1.67
25/03/24,30680.0,1.7,1.74,1.74,1.7
26/03/24,50070.0,1.73,1.65,1.73,1.65
27/03/24,62910.0,1.73,1.72,1.73,1.65
01/04/24,137940.0,1.66,1.71,1.71,1.66
01/04/24,137940.0,1.66,1.71,1.71,1.66
02/04/24,281980.0,1.74,1.68,1.74,1.68
03/04/24,159550.0,1.72,1.71,1.72,1.66
04/04/24,472010.0,1.76,1.71,1.76,1.62
05/04/24,553040.0,1.68,1.73,1.74,1.61
08/04/24,338540.0,1.65,1.74,1.74,1.65
11/04/24,557900.0,1.66,1.69,1.73,1.61
11/04/24,557900.0,1.66,1.69,1.73,1.61
12/04/24,61720.0,1.67,1.67,1.7,1.66
15/04/24,733280.0,1.62,1.67,1.67,1.6
16/04/24,352030.0,1.69,1.59,1.69,1.58
17/04/24,201190.0,1.65,1.6,1.65,1.58
18/04/24,689520.0,1.56,1.6,1.6,1.5
19/04/24,125360.0,1.65,1.61,1.65,1.51
19/04/24,125360.0,1.65,1.61,1.65,1.51
22/04/24,125040.0,1.6,1.56,1.6,1.5
23/04/24,161160.0,1.52,1.59,1.6,1.51
24/04/24,28190.0,1.59,1.59,1.6,1.55
25/04/24,22990.0,1.52,1.53,1.58,1.52
26/04/24,110380.0,1.51,1.57,1.57,1.51
26/04/24,110380.0,1.51,1.57,1.57,1.51
29/04/24,123910.0,1.57,1.59,1.59,1.57
30/04/24,205030.0,1.55,1.53,1.55,1.53
02/05/24,442360.0,1.58,1.57,1.59,1.5
02/05/24,442360.0,1.58,1.57,1.59,1.5
03/05/24,63010.0,1.51,1.54,1.57,1.51
06/05/24,518880.0,1.51,1.53,1.53,1.49
07/05/24,250050.0,1.5,1.6,1.6,1.5
08/05/24,98770.0,1.6,1.54,1.6,1.54
08/05/24,98770.0,1.6,1.54,1.6,1.54
09/05/24,345340.0,1.54,1.54,1.54,1.51
13/05/24,325270.0,1.51,1.51,1.51,1.5
14/05/24,127040.0,1.51,1.56,1.56,1.51
15/05/24,45970.0,1.53,1.55,1.55,1.5
16/05/24,479560.0,1.57,1.6,1.65,1.57
17/05/24,243150.0,1.6,1.6,1.6,1.55
17/05/24,243150.0,1.6,1.6,1.6,1.55
20/05/24,300840.0,1.6,1.65,1.65,1.56
21/05/24,178520.0,1.64,1.66,1.66,1.59
22/05/24,181060.0,1.66,1.67,1.67,1.66
23/05/24,111000.0,1.59,1.66,1.67,1.59
24/05/24,2736790.0,1.68,1.71,1.73,1.66
27/05/24,611740.0,1.7,1.69,1.7,1.63
28/05/24,335490.0,1.67,1.67,1.67,1.65
29/05/24,1143760.0,1.69,1.58,1.69,1.57
30/05/24,87600.0,1.64,1.56,1.64,1.56
31/05/24,677470.0,1.55,1.55,1.57,1.55
03/06/24,99070.0,1.56,1.63,1.63,1.53
03/06/24,99070.0,1.56,1.63,1.63,1.53
04/06/24,63180.0,1.53,1.58,1.58,1.53
05/06/24,35820.0,1.55,1.56,1.57,1.55
06/06/24,66940.0,1.6,1.56,1.6,1.55
07/06/24,67040.0,1.6,1.65,1.65,1.6
10/06/24,778080.0,1.57,1.66,1.68,1.57
11/06/24,4277050.0,1.7,1.74,1.8,1.7
13/06/24,3716560.0,1.74,1.85,1.85,1.73
14/06/24,16927960.0,1.9,2.07,2.09,1.9
18/06/24,14424690.0,2.12,2.01,2.25,2.01
19/06/24,4329930.0,2.1,1.9,2.1,1.9
20/06/24,5289140.0,1.9,2.06,2.06,1.86
21/06/24,3534020.0,2.05,2.1,2.15,2.0
24/06/24,448090.0,2.15,2.04,2.15,1.95
25/06/24,1822280.0,2.1,2.13,2.16,2.01
26/06/24,3362900.0,2.1,1.98,2.13,1.98
27/06/24,1680050.0,1.98,1.93,2.05,1.9
28/06/24,3169520.0,1.9,1.96,2.05,1.9
01/07/24,1712430.0,1.97,1.94,1.97,1.88
02/07/24,1862220.0,1.92,2.02,2.05,1.9
03/07/24,955630.0,2.03,2.0,2.07,1.96
04/07/24,230640.0,2.05,2.01,2.06,1.97
05/07/24,393970.0,2.04,2.01,2.04,1.96
08/07/24,405590.0,2.01,2.0,2.04,2.0
09/07/24,720500.0,2.0,1.93,2.0,1.93
10/07/24,384750.0,1.96,1.96,1.99,1.91
11/07/24,2061170.0,1.96,1.88,1.96,1.85
12/07/24,2765070.0,1.88,1.87,1.88,1.8
15/07/24,519100.0,1.81,1.86,1.87,1.8
16/07/24,446530.0,1.84,1.89,1.89,1.82
17/07/24,507420.0,1.9,1.84,1.93,1.82
18/07/24,1055040.0,1.83,1.77,1.88,1.75
19/07/24,943320.0,1.76,1.85,1.89,1.75
22/07/24,111660.0,1.78,1.89,1.89,1.75
23/07/24,5901270.0,1.87,2.03,2.1,1.87
25/07/24,5675260.0,2.08,2.1,2.17,2.01
26/07/24,1794830.0,2.11,2.08,2.17,2.0
29/07/24,1053430.0,2.12,2.03,2.13,2.03
29/07/24,1053430.0,2.12,2.03,2.13,2.03
30/07/24,1910020.0,2.0,1.97,2.0,1.85
31/07/24,817930.0,1.9,1.91,1.99,1.88
01/08/24,407850.0,1.97,1.98,1.98,1.9
02/08/24,899020.0,1.98,1.98,2.0,1.9
05/08/24,1394220.0,1.97,1.85,1.97,1.85
06/08/24,520180.0,1.85,1.86,1.89,1.8
07/08/24,316880.0,1.86,1.8,1.86,1.75
08/08/24,195690.0,1.85,1.88,1.92,1.85
09/08/24,18460.0,1.84,1.9,1.9,1.84
12/08/24,234070.0,1.89,1.89,1.89,1.8
13/08/24,1403260.0,1.9,1.8,1.9,1.75
14/08/24,444890.0,1.8,1.75,1.8,1.75
15/08/24,334390.0,1.76,1.77,1.8,1.75
16/08/24,300350.0,1.82,1.78,1.82,1.77
19/08/24,640910.0,1.76,1.76,1.82,1.76
20/08/24,658660.0,1.77,1.75,1.77,1.75
21/08/24,1463800.0,1.73,1.77,1.79,1.7
22/08/24,2115760.0,1.76,1.7,1.76,1.7
27/08/24,464080.0,1.73,1.72,1.73,1.69
28/08/24,1115800.0,1.7,1.81,1.87,1.69
29/08/24,288320.0,1.81,1.74,1.87,1.74
30/08/24,824360.0,1.75,1.75,1.83,1.75
02/09/24,826470.0,1.81,1.82,1.85,1.76
03/09/24,3555190.0,1.83,1.8,1.96,1.8
04/09/24,810430.0,1.8,1.9,1.95,1.8
05/09/24,368230.0,1.9,1.88,1.9,1.82
06/09/24,12910.0,1.88,1.83,1.88,1.83
09/09/24,1431830.0,1.84,1.93,1.94,1.84
10/09/24,982470.0,1.92,1.97,1.99,1.91
11/09/24,3186250.0,1.97,1.88,1.99,1.82
12/09/24,648350.0,1.84,1.85,1.89,1.84
13/09/24,1022190.0,1.86,1.85,1.9,1.85
16/09/24,277560.0,1.86,1.89,1.89,1.85
17/09/24,238290.0,1.88,1.85,1.88,1.85
18/09/24,1298970.0,1.85,1.89,1.89,1.83
19/09/24,460980.0,1.92,1.89,1.93,1.87
20/09/24,4382760.0,1.92,1.96,1.97,1.85
23/09/24,6095470.0,1.96,2.0,2.1,1.93
24/09/24,2519020.0,2.05,1.99,2.05,1.93
25/09/24,762830.0,2.0,1.98,2.03,1.95
26/09/24,1811260.0,1.95,1.97,2.02,1.94
27/09/24,1420390.0,1.96,2.03,2.03,1.96
30/09/24,1092620.0,2.02,2.06,2.09,2.0
01/10/24,1139450.0,2.08,1.99,2.08,1.98
02/10/24,375300.0,2.06,2.02,2.08,1.97
03/10/24,1646080.0,2.02,1.95,2.03,1.95
04/10/24,2004450.0,1.95,1.94,2.0,1.93
07/10/24,1668610.0,2.03,1.99,2.03,1.93
08/10/24,4242460.0,1.94,1.9,1.96,1.9
09/10/24,5555390.0,1.9,1.9,1.94,1.83
10/10/24,258750.0,1.9,1.88,1.91,1.85
11/10/24,1328280.0,1.91,1.85,1.91,1.83
14/10/24,198090.0,1.85,1.85,1.9,1.84
15/10/24,466230.0,1.9,1.87,1.9,1.82
16/10/24,449500.0,1.88,1.85,1.88,1.83
17/10/24,841470.0,1.87,1.81,1.87,1.81
18/10/24,2297340.0,1.81,1.77,1.86,1.77
21/10/24,1900880.0,1.77,1.8,1.8,1.75
22/10/24,116850.0,1.83,1.83,1.84,1.81
23/10/24,1326110.0,1.84,1.82,1.87,1.81
24/10/24,267060.0,1.8,1.84,1.84,1.8
25/10/24,600610.0,1.84,1.81,1.86,1.76
28/10/24,933360.0,1.77,1.85,1.85,1.73
29/10/24,2409080.0,1.8,1.72,1.8,1.71
30/10/24,151890.0,1.77,1.75,1.77,1.73
31/10/24,36540.0,1.73,1.74,1.75,1.73
04/11/24,846990.0,1.76,1.76,1.76,1.7
05/11/24,2007040.0,1.7,1.7,1.75,1.7
06/11/24,206100.0,1.7,1.71,1.74,1.7
07/11/24,449920.0,1.71,1.73,1.75,1.68
08/11/24,349520.0,1.74,1.74,1.75,1.7
11/11/24,238890.0,1.74,1.75,1.76,1.74
12/11/24,207760.0,1.73,1.76,1.77,1.73
13/11/24,597590.0,1.76,1.66,1.76,1.66
14/11/24,575540.0,1.75,1.59,1.75,1.59
15/11/24,45710.0,1.75,1.69,1.75,1.51
18/11/24,61740.0,1.68,1.63,1.74,1.59
18/11/24,61740.0,1.68,1.63,1.74,1.59
19/11/24,162080.0,1.69,1.67,1.73,1.6
20/11/24,476760.0,1.65,1.6,1.71,1.6
21/11/24,274200.0,1.6,1.58,1.64,1.58
22/11/24,20730.0,1.69,1.61,1.69,1.58
25/11/24,62130.0,1.55,1.55,1.62,1.55
26/11/24,640930.0,1.55,1.53,1.56,1.51
27/11/24,135080.0,1.54,1.6,1.6,1.54
28/11/24,393030.0,1.6,1.49,1.6,1.49
29/11/24,1536530.0,1.49,1.41,1.57,1.4
02/12/24,91970.0,1.41,1.45,1.46,1.41
03/12/24,237150.0,1.42,1.51,1.53,1.42
04/12/24,430770.0,1.5,1.5,1.5,1.43
05/12/24,138000.0,1.5,1.43,1.5,1.42
06/12/24,608280.0,1.41,1.4,1.42,1.38
09/12/24,154390.0,1.4,1.41,1.48,1.38
10/12/24,273450.0,1.45,1.44,1.49,1.44
11/12/24,700450.0,1.52,1.45,1.52,1.37
12/12/24,85070.0,1.4,1.46,1.48,1.4
13/12/24,572600.0,1.5,1.42,1.5,1.38
16/12/24,292700.0,1.46,1.47,1.5,1.4
17/12/24,284650.0,1.47,1.45,1.47,1.39
18/12/24,199380.0,1.45,1.38,1.45,1.38
19/12/24,105860.0,1.48,1.38,1.48,1.38
20/12/24,443050.0,1.39,1.4,1.46,1.36
23/12/24,43400.0,1.4,1.4,1.4,1.4
26/12/24,190300.0,1.4,1.3,1.43,1.3
27/12/24,135630.0,1.39,1.4,1.4,1.39
02/01/25,9660.0,1.38,1.38,1.38,1.38
03/01/25,828890.0,1.37,1.31,1.38,1.31
06/01/25,440230.0,1.32,1.31,1.35,1.3
07/01/25,526460.0,1.32,1.35,1.35,1.31
08/01/25,897970.0,1.35,1.34,1.45,1.33
09/01/25,462230.0,1.44,1.4,1.44,1.36
10/01/25,762040.0,1.4,1.42,1.42,1.33
13/01/25,108450.0,1.42,1.4,1.42,1.4
14/01/25,1831350.0,1.44,1.36,1.44,1.3
15/01/25,898310.0,1.39,1.32,1.42,1.32
16/01/25,777930.0,1.39,1.39,1.4,1.35
17/01/25,1253600.0,1.37,1.34,1.39,1.3
20/01/25,1369640.0,1.34,1.29,1.35,1.29
21/01/25,259920.0,1.32,1.29,1.32,1.29
22/01/25,872960.0,1.29,1.28,1.34,1.26
23/01/25,566410.0,1.28,1.3,1.33,1.28
24/01/25,1459230.0,1.3,1.3,1.34,1.3
27/01/25,715940.0,1.34,1.3,1.34,1.28
28/01/25,657090.0,1.26,1.3,1.3,1.25
30/01/25,869190.0,1.3,1.3,1.32,1.3
31/01/25,513130.0,1.32,1.32,1.32,1.24
03/02/25,143190.0,1.25,1.3,1.32,1.25
04/02/25,573730.0,1.32,1.28,1.34,1.28
05/02/25,112150.0,1.26,1.29,1.34,1.25
06/02/25,83220.0,1.35,1.34,1.35,1.29
07/02/25,257260.0,1.34,1.32,1.34,1.29
10/02/25,549490.0,1.32,1.3,1.36,1.25
11/02/25,92060.0,1.35,1.27,1.36,1.27
12/02/25,288960.0,1.28,1.33,1.33,1.25
13/02/25,620020.0,1.34,1.26,1.35,1.06
14/02/25,41730.0,1.3,1.25,1.3,1.23
17/02/25,620290.0,1.25,1.19,1.25,1.14
18/02/25,1134760.0,1.2,1.2,1.25,1.2
19/02/25,108670.0,1.18,1.24,1.25,1.18
20/02/25,253120.0,1.24,1.18,1.24,1.18
21/02/25,836050.0,1.18,1.19,1.22,1.15
24/02/25,432560.0,1.17,1.16,1.18,1.15
25/02/25,298420.0,1.16,1.18,1.21,1.13
26/02/25,74400.0,1.18,1.15,1.18,1.15
27/02/25,252450.0,1.13,1.14,1.14,1.02
28/02/25,224800.0,1.13,1.12,1.13,1.05
03/03/25,258830.0,1.08,1.11,1.12,1.07
04/03/25,578730.0,1.08,1.24,1.25,1.07
05/03/25,701810.0,1.25,1.28,1.33,1.24
06/03/25,4771730.0,1.33,1.39,1.42,1.24
07/03/25,9465630.0,1.39,1.66,1.67,1.35
10/03/25,12210360.0,1.67,1.9,1.94,1.61
11/03/25,38625800.0,1.9,2.3,2.34,1.9
12/03/25,64932010.0,2.48,2.91,2.93,2.42
13/03/25,32625290.0,2.93,2.56,2.97,2.56
14/03/25,21958830.0,2.59,2.66,2.74,2.4
17/03/25,9275990.0,2.65,2.42,2.66,2.42
18/03/25,60486850.0,2.44,3.05,3.13,2.44
19/03/25,56284230.0,3.1,3.38,3.49,3.1
20/03/25,37689220.0,3.38,3.33,3.53,3.12
21/03/25,14972720.0,3.38,3.29,3.4,3.15
24/03/25,94420520.0,2.91,2.31,2.96,2.31
24/03/25,94420520.0,2.91,2.31,2.96,2.31
25/03/25,34884960.0,2.3,2.36,2.45,2.12
26/03/25,35059570.0,2.39,2.38,2.68,2.38
27/03/25,17708180.0,2.34,2.26,2.38,2.13
28/03/25,3402090.0,2.26,2.34,2.4,2.26
31/03/25,18036780.0,2.34,2.47,2.52,2.22
02/04/25,12951010.0,2.47,2.62,2.67,2.4
03/04/25,45274810.0,2.68,2.67,2.77,2.54
04/04/25,10981160.0,2.63,2.44,2.63,2.3
07/04/25,11765800.0,2.37,1.8,2.37,1.78
08/04/25,13383320.0,1.85,1.87,2.03,1.85
10/04/25,6467670.0,1.92,1.85,1.97,1.8
11/04/25,1776900.0,1.83,1.83,1.87,1.79
14/04/25,1261400.0,1.85,1.85,1.85,1.79
15/04/25,1200320.0,1.83,1.81,1.84,1.8
16/04/25,2014710.0,1.82,1.86,1.89,1.82
21/04/25,2934840.0,1.85,1.67,1.85,1.65
22/04/25,2749610.0,1.69,1.71,1.73,1.56
23/04/25,2321860.0,1.7,1.75,1.82,1.66
24/04/25,3659640.0,1.75,1.79,1.82,1.75
25/04/25,3500970.0,1.75,1.8,1.87,1.75
28/04/25,966410.0,1.75,1.86,1.86,1.75
29/04/25,4499470.0,1.87,1.86,1.87,1.81
30/04/25,21056430.0,1.81,2.06,2.08,1.81
02/05/25,8865190.0,2.06,2.16,2.22,2.06
05/05/25,2435530.0,2.16,2.0,2.16,2.0
06/05/25,1715450.0,2.0,2.02,2.09,1.96
07/05/25,5859930.0,2.02,1.87,2.02,1.86
08/05/25,2582260.0,1.89,1.88,1.93,1.86
09/05/25,8260320.0,1.9,1.81,1.9,1.74
13/05/25,6356350.0,1.8,1.68,1.8,1.62
14/05/25,2026250.0,1.72,1.76,1.78,1.7
15/05/25,3832990.0,1.78,1.8,1.92,1.72
16/05/25,1660740.0,1.81,1.81,1.86,1.81
19/05/25,439960.0,1.79,1.82,1.83,1.79
20/05/25,1147550.0,1.81,1.78,1.81,1.78
21/05/25,425050.0,1.79,1.8,1.85,1.79
22/05/25,3986490.0,1.8,1.94,1.95,1.8
23/05/25,2721240.0,1.95,1.99,2.06,1.95
26/05/25,953650.0,1.95,1.92,2.0,1.9
27/05/25,2038130.0,1.91,1.92,1.97,1.89
28/05/25,2414670.0,1.91,1.95,2.03,1.91
29/05/25,903260.0,1.95,1.92,1.95,1.88
30/05/25,2233440.0,1.9,1.87,1.95,1.87
