Date,Value,Open,Close,High,Low
21/12/23,170950.0,3.5,3.47,3.5,3.47
22/12/23,1821000.0,3.5,3.48,3.5,3.44
27/12/23,1349370.0,3.48,3.48,3.48,3.46
28/12/23,1103150.0,3.49,3.5,3.5,3.45
29/12/23,851480.0,3.49,3.55,3.55,3.49
02/01/24,193710.0,3.55,3.5,3.55,3.5
03/01/24,762810.0,3.48,3.5,3.5,3.44
04/01/24,303580.0,3.48,3.5,3.5,3.48
05/01/24,2770800.0,3.49,3.45,3.5,3.45
08/01/24,2306430.0,3.5,3.39,3.5,3.36
09/01/24,119190.0,3.4,3.45,3.48,3.39
10/01/24,792490.0,3.39,3.39,3.45,3.37
11/01/24,267560.0,3.39,3.4,3.4,3.38
12/01/24,1037040.0,3.4,3.41,3.41,3.39
15/01/24,1280870.0,3.45,3.44,3.45,3.38
16/01/24,220020.0,3.45,3.44,3.45,3.4
17/01/24,412660.0,3.4,3.44,3.44,3.4
18/01/24,1431370.0,3.38,3.44,3.44,3.38
19/01/24,553690.0,3.36,3.41,3.44,3.36
22/01/24,3314730.0,3.4,3.33,3.41,3.33
23/01/24,2614500.0,3.35,3.3,3.37,3.3
24/01/24,665040.0,3.32,3.32,3.32,3.3
25/01/24,379200.0,3.3,3.3,3.3,3.29
26/01/24,602460.0,3.3,3.32,3.35,3.3
29/01/24,2313610.0,3.38,3.38,3.39,3.32
30/01/24,492140.0,3.32,3.38,3.38,3.31
31/01/24,714050.0,3.31,3.38,3.38,3.3
01/02/24,784190.0,3.31,3.38,3.38,3.31
02/02/24,2937790.0,3.39,3.36,3.43,3.33
05/02/24,1795410.0,3.37,3.37,3.37,3.3
06/02/24,5797190.0,3.3,3.27,3.34,3.26
07/02/24,2371560.0,3.27,3.26,3.3,3.24
08/02/24,1445150.0,3.26,3.3,3.32,3.25
12/02/24,1716760.0,3.29,3.28,3.29,3.24
13/02/24,1633400.0,3.26,3.27,3.27,3.23
14/02/24,2353920.0,3.26,3.25,3.27,3.22
15/02/24,1594210.0,3.25,3.25,3.25,3.24
16/02/24,3913090.0,3.25,3.24,3.25,3.19
19/02/24,1380690.0,3.22,3.25,3.25,3.17
20/02/24,429330.0,3.25,3.25,3.25,3.21
21/02/24,1446260.0,3.25,3.25,3.25,3.2
22/02/24,733240.0,3.25,3.25,3.25,3.2
23/02/24,107680.0,3.21,3.26,3.29,3.21
26/02/24,1142250.0,3.26,3.24,3.26,3.2
27/02/24,3564920.0,3.24,3.21,3.24,3.18
28/02/24,1438300.0,3.21,3.21,3.21,3.2
29/02/24,169940.0,3.2,3.21,3.21,3.2
01/03/24,635730.0,3.25,3.21,3.25,3.2
01/03/24,635730.0,3.25,3.21,3.25,3.2
04/03/24,433050.0,3.24,3.22,3.24,3.2
04/03/24,433050.0,3.24,3.22,3.24,3.2
05/03/24,1293280.0,3.22,3.27,3.29,3.21
06/03/24,4217850.0,3.27,3.23,3.28,3.2
07/03/24,4149490.0,3.26,3.22,3.26,3.19
07/03/24,4149490.0,3.26,3.22,3.26,3.19
08/03/24,1108520.0,3.22,3.21,3.22,3.2
11/03/24,2357870.0,3.18,3.22,3.22,3.18
12/03/24,1060030.0,3.2,3.2,3.22,3.2
13/03/24,2318960.0,3.22,3.2,3.22,3.19
14/03/24,879530.0,3.2,3.2,3.21,3.19
15/03/24,526420.0,3.19,3.23,3.24,3.19
18/03/24,2853360.0,3.23,3.23,3.23,3.18
19/03/24,2895090.0,3.19,3.15,3.2,3.15
20/03/24,2008580.0,3.16,3.14,3.16,3.13
21/03/24,827540.0,3.12,3.19,3.19,3.12
22/03/24,864890.0,3.16,3.18,3.18,3.14
25/03/24,304000.0,3.19,3.19,3.19,3.14
26/03/24,686870.0,3.14,3.14,3.16,3.12
27/03/24,654430.0,3.14,3.2,3.2,3.13
01/04/24,356250.0,3.2,3.13,3.2,3.13
01/04/24,356250.0,3.2,3.13,3.2,3.13
02/04/24,1238580.0,3.2,3.14,3.2,3.11
03/04/24,898590.0,3.14,3.14,3.14,3.1
04/04/24,695250.0,3.14,3.15,3.15,3.12
05/04/24,519220.0,3.15,3.14,3.16,3.14
08/04/24,163430.0,3.14,3.14,3.15,3.11
11/04/24,668710.0,3.15,3.15,3.15,3.1
11/04/24,668710.0,3.15,3.15,3.15,3.1
12/04/24,661410.0,3.11,3.15,3.15,3.11
15/04/24,221280.0,3.18,3.16,3.18,3.15
16/04/24,1815260.0,3.16,3.1,3.16,3.1
17/04/24,815690.0,3.1,3.1,3.11,3.09
18/04/24,1218100.0,3.1,3.13,3.13,3.1
19/04/24,1929200.0,3.11,3.09,3.12,3.07
19/04/24,1929200.0,3.11,3.09,3.12,3.07
22/04/24,2331890.0,3.08,3.09,3.09,3.05
23/04/24,1762640.0,3.09,3.04,3.09,3.0
24/04/24,1118670.0,3.04,3.04,3.04,3.03
25/04/24,690500.0,3.04,3.04,3.09,3.03
26/04/24,1349390.0,3.04,3.03,3.04,3.03
26/04/24,1349390.0,3.04,3.03,3.04,3.03
29/04/24,1482640.0,3.04,2.99,3.1,2.99
30/04/24,598740.0,3.0,2.99,3.0,2.99
02/05/24,1721950.0,2.99,3.0,3.0,2.98
02/05/24,1721950.0,2.99,3.0,3.0,2.98
03/05/24,1015270.0,2.99,3.01,3.01,2.99
06/05/24,2129050.0,3.04,2.98,3.04,2.95
07/05/24,2889910.0,2.98,2.9,2.98,2.9
08/05/24,1405730.0,3.01,2.94,3.01,2.93
08/05/24,1405730.0,3.01,2.94,3.01,2.93
09/05/24,1039530.0,2.94,2.97,2.99,2.94
10/05/24,705950.0,2.95,2.96,3.0,2.95
13/05/24,544060.0,2.97,2.95,2.97,2.95
14/05/24,1433740.0,2.95,2.95,2.96,2.95
15/05/24,317060.0,2.95,2.96,3.02,2.95
16/05/24,724680.0,3.0,3.0,3.04,2.97
17/05/24,2073190.0,3.1,3.01,3.1,3.0
17/05/24,2073190.0,3.1,3.01,3.1,3.0
20/05/24,1701460.0,2.98,3.0,3.01,2.96
21/05/24,808190.0,3.02,3.02,3.03,3.02
22/05/24,1839590.0,3.03,3.0,3.06,3.0
23/05/24,792220.0,3.0,3.03,3.04,3.0
24/05/24,758780.0,3.04,3.0,3.04,3.0
27/05/24,857090.0,3.0,2.98,3.04,2.96
28/05/24,1165640.0,3.02,2.95,3.02,2.95
29/05/24,1206630.0,3.02,2.95,3.02,2.94
30/05/24,2482160.0,2.95,2.94,2.96,2.9
31/05/24,431180.0,2.92,2.96,2.96,2.91
03/06/24,321180.0,2.98,2.94,2.98,2.93
03/06/24,321180.0,2.98,2.94,2.98,2.93
04/06/24,751490.0,2.94,2.93,3.0,2.93
05/06/24,3306950.0,2.93,2.93,2.93,2.9
06/06/24,2025040.0,2.98,2.92,2.98,2.89
07/06/24,1473790.0,2.92,2.9,2.92,2.88
10/06/24,717250.0,2.9,2.88,2.9,2.87
11/06/24,928990.0,2.88,2.88,2.88,2.85
13/06/24,350580.0,2.88,2.95,2.95,2.87
14/06/24,92930.0,2.94,2.9,2.94,2.89
18/06/24,1070510.0,2.9,2.9,2.92,2.86
19/06/24,287920.0,2.86,2.9,2.9,2.86
20/06/24,1341990.0,2.88,2.87,2.88,2.86
21/06/24,744860.0,2.87,2.83,2.87,2.81
24/06/24,4491560.0,2.84,2.8,2.84,2.76
25/06/24,343100.0,2.75,2.8,2.8,2.72
26/06/24,2616950.0,2.8,2.75,2.9,2.75
27/06/24,2093670.0,2.75,2.72,2.76,2.72
28/06/24,2842610.0,2.75,2.72,2.75,2.7
01/07/24,475310.0,2.72,2.7,2.72,2.69
02/07/24,577080.0,2.75,2.69,2.75,2.69
03/07/24,1076820.0,2.7,2.68,2.7,2.67
04/07/24,211810.0,2.7,2.68,2.74,2.67
05/07/24,1118090.0,2.68,2.75,2.85,2.68
08/07/24,498120.0,2.71,2.75,2.75,2.71
09/07/24,609610.0,2.79,2.72,2.79,2.72
10/07/24,1809930.0,2.75,2.73,2.75,2.7
11/07/24,65280.0,2.71,2.71,2.74,2.71
12/07/24,306940.0,2.77,2.72,2.77,2.7
15/07/24,1286180.0,2.72,2.72,2.72,2.69
16/07/24,6021750.0,2.7,2.66,2.7,2.63
17/07/24,1716980.0,2.66,2.6,2.66,2.59
18/07/24,2250540.0,2.6,2.6,2.69,2.59
19/07/24,3490580.0,2.66,2.59,2.66,2.58
22/07/24,783050.0,2.6,2.62,2.62,2.58
23/07/24,694950.0,2.63,2.6,2.63,2.59
25/07/24,67600.0,2.6,2.6,2.6,2.59
26/07/24,475530.0,2.62,2.6,2.62,2.59
29/07/24,503730.0,2.6,2.6,2.62,2.57
29/07/24,503730.0,2.6,2.6,2.62,2.57
30/07/24,3540210.0,2.6,2.61,2.61,2.6
31/07/24,2231070.0,2.61,2.61,2.63,2.6
01/08/24,3572040.0,2.62,2.57,2.64,2.53
02/08/24,575390.0,2.57,2.55,2.57,2.53
05/08/24,1794380.0,2.55,2.52,2.55,2.52
06/08/24,5368110.0,2.53,2.5,2.55,2.5
07/08/24,6105260.0,2.54,2.5,2.55,2.49
08/08/24,9793200.0,2.5,2.5,2.54,2.48
09/08/24,6280930.0,2.57,2.5,2.59,2.5
12/08/24,952860.0,2.51,2.5,2.56,2.5
13/08/24,451090.0,2.57,2.5,2.57,2.5
14/08/24,2103710.0,2.49,2.49,2.55,2.49
15/08/24,1083750.0,2.49,2.5,2.5,2.48
16/08/24,2651140.0,2.5,2.5,2.52,2.49
19/08/24,3962890.0,2.5,2.5,2.52,2.49
20/08/24,4495730.0,2.5,2.58,2.62,2.5
21/08/24,3170710.0,2.58,2.6,2.6,2.53
22/08/24,707060.0,2.57,2.6,2.6,2.55
27/08/24,690370.0,2.6,2.61,2.62,2.58
28/08/24,1319530.0,2.61,2.6,2.63,2.6
29/08/24,1026570.0,2.58,2.59,2.61,2.57
30/08/24,952860.0,2.59,2.6,2.6,2.58
02/09/24,1703150.0,2.6,2.58,2.61,2.58
03/09/24,1963780.0,2.57,2.58,2.6,2.56
04/09/24,1429930.0,2.59,2.57,2.6,2.55
05/09/24,2020140.0,2.57,2.58,2.59,2.54
06/09/24,1592800.0,2.59,2.57,2.6,2.57
09/09/24,5021200.0,2.58,2.51,2.58,2.51
10/09/24,1863770.0,2.51,2.57,2.57,2.51
11/09/24,1982880.0,2.58,2.53,2.58,2.52
12/09/24,812500.0,2.53,2.54,2.58,2.53
13/09/24,6438600.0,2.55,2.53,2.58,2.51
16/09/24,2673310.0,2.54,2.58,2.59,2.53
17/09/24,2872790.0,2.55,2.54,2.57,2.54
18/09/24,2624540.0,2.56,2.54,2.56,2.53
19/09/24,1472730.0,2.58,2.56,2.59,2.56
20/09/24,6026190.0,2.59,2.58,2.59,2.54
23/09/24,1910690.0,2.58,2.57,2.58,2.55
24/09/24,2206260.0,2.58,2.58,2.59,2.57
25/09/24,1103500.0,2.59,2.59,2.6,2.58
26/09/24,4950780.0,2.6,2.71,2.71,2.59
27/09/24,2795200.0,2.72,2.73,2.77,2.72
30/09/24,1162490.0,2.73,2.67,2.73,2.65
01/10/24,1768050.0,2.67,2.69,2.71,2.67
02/10/24,7216620.0,2.7,2.59,2.75,2.59
03/10/24,1867310.0,2.6,2.67,2.7,2.6
04/10/24,2162790.0,2.7,2.75,2.76,2.7
07/10/24,6421250.0,2.75,2.83,2.83,2.73
08/10/24,5507840.0,2.85,2.88,2.9,2.84
09/10/24,2146920.0,2.88,2.82,2.88,2.8
10/10/24,930150.0,2.82,2.81,2.87,2.81
11/10/24,1433530.0,2.85,2.78,2.85,2.78
14/10/24,1308670.0,2.83,2.84,2.85,2.81
15/10/24,4466640.0,2.86,2.79,2.87,2.78
16/10/24,1203910.0,2.79,2.77,2.79,2.72
17/10/24,3724690.0,2.77,2.69,2.8,2.68
18/10/24,784070.0,2.68,2.7,2.7,2.65
21/10/24,1340710.0,2.7,2.67,2.74,2.66
22/10/24,2297550.0,2.66,2.66,2.68,2.66
23/10/24,2084760.0,2.65,2.62,2.66,2.62
24/10/24,1616090.0,2.67,2.6,2.67,2.58
25/10/24,3867160.0,2.6,2.55,2.62,2.54
28/10/24,3440040.0,2.55,2.54,2.55,2.54
29/10/24,5133440.0,2.54,2.51,2.57,2.5
30/10/24,3419530.0,2.51,2.49,2.51,2.47
31/10/24,572810.0,2.49,2.52,2.56,2.49
04/11/24,804210.0,2.54,2.5,2.54,2.5
05/11/24,931620.0,2.51,2.55,2.55,2.5
06/11/24,4216750.0,2.56,2.58,2.6,2.56
07/11/24,15502830.0,2.6,2.55,2.61,2.55
08/11/24,1159120.0,2.58,2.57,2.58,2.54
11/11/24,1019300.0,2.58,2.54,2.61,2.54
12/11/24,28068350.0,2.54,2.52,2.57,2.52
13/11/24,779150.0,2.51,2.51,2.53,2.5
14/11/24,2937100.0,2.5,2.47,2.5,2.47
15/11/24,2026260.0,2.53,2.46,2.54,2.45
18/11/24,754870.0,2.47,2.48,2.5,2.47
18/11/24,754870.0,2.47,2.48,2.5,2.47
19/11/24,273730.0,2.5,2.49,2.5,2.48
20/11/24,266280.0,2.5,2.47,2.5,2.46
21/11/24,279450.0,2.48,2.49,2.51,2.46
22/11/24,568680.0,2.49,2.49,2.49,2.47
25/11/24,154130.0,2.5,2.48,2.5,2.47
26/11/24,226430.0,2.5,2.49,2.5,2.48
27/11/24,483380.0,2.49,2.46,2.49,2.46
28/11/24,1929420.0,2.46,2.41,2.48,2.34
29/11/24,152620.0,2.46,2.46,2.47,2.4
02/12/24,707530.0,2.39,2.44,2.45,2.39
03/12/24,600060.0,2.4,2.43,2.43,2.38
04/12/24,195050.0,2.43,2.42,2.43,2.39
05/12/24,1123870.0,2.43,2.33,2.44,2.33
06/12/24,1741100.0,2.33,2.39,2.4,2.33
09/12/24,575440.0,2.39,2.34,2.39,2.34
10/12/24,416250.0,2.36,2.38,2.39,2.33
11/12/24,401100.0,2.38,2.39,2.4,2.38
12/12/24,243870.0,2.38,2.39,2.41,2.36
13/12/24,737570.0,2.39,2.38,2.39,2.35
16/12/24,389210.0,2.39,2.41,2.41,2.37
17/12/24,357430.0,2.41,2.38,2.42,2.38
18/12/24,350300.0,2.38,2.38,2.41,2.38
19/12/24,119100.0,2.38,2.38,2.4,2.38
20/12/24,228950.0,2.39,2.38,2.39,2.37
23/12/24,2430270.0,2.39,2.43,2.47,2.39
26/12/24,46210.0,2.43,2.44,2.44,2.4
27/12/24,429070.0,2.44,2.43,2.45,2.43
02/01/25,580780.0,2.43,2.4,2.43,2.33
03/01/25,1176580.0,2.4,2.39,2.43,2.35
06/01/25,374820.0,2.4,2.4,2.4,2.35
07/01/25,926660.0,2.4,2.36,2.4,2.36
08/01/25,2644060.0,2.39,2.32,2.4,2.32
09/01/25,927150.0,2.33,2.34,2.36,2.33
10/01/25,1023800.0,2.34,2.32,2.36,2.32
13/01/25,4935850.0,2.44,2.5,2.56,2.44
14/01/25,575610.0,2.5,2.5,2.54,2.43
15/01/25,418150.0,2.52,2.46,2.53,2.46
16/01/25,741970.0,2.47,2.47,2.49,2.45
17/01/25,685750.0,2.47,2.47,2.5,2.43
20/01/25,89620.0,2.5,2.48,2.5,2.47
21/01/25,1320400.0,2.48,2.42,2.48,2.42
22/01/25,740200.0,2.42,2.38,2.42,2.38
23/01/25,3070460.0,2.38,2.37,2.41,2.3
24/01/25,530990.0,2.37,2.37,2.4,2.37
27/01/25,1001750.0,2.37,2.4,2.42,2.34
28/01/25,188580.0,2.42,2.42,2.42,2.4
30/01/25,739890.0,2.42,2.4,2.44,2.38
31/01/25,270130.0,2.4,2.36,2.4,2.35
03/02/25,8898420.0,2.36,2.39,2.4,2.3
04/02/25,1608250.0,2.39,2.37,2.4,2.3
05/02/25,1084560.0,2.37,2.34,2.37,2.32
06/02/25,131510.0,2.34,2.36,2.36,2.34
07/02/25,546690.0,2.36,2.36,2.37,2.33
10/02/25,791650.0,2.36,2.36,2.4,2.36
11/02/25,443010.0,2.36,2.34,2.36,2.34
12/02/25,1170820.0,2.33,2.35,2.37,2.33
13/02/25,661590.0,2.35,2.39,2.4,2.35
14/02/25,152910.0,2.35,2.39,2.39,2.35
17/02/25,469800.0,2.39,2.34,2.4,2.34
18/02/25,741930.0,2.35,2.38,2.39,2.35
19/02/25,1464580.0,2.38,2.37,2.38,2.36
20/02/25,1391240.0,2.39,2.35,2.39,2.35
21/02/25,1552210.0,2.4,2.32,2.4,2.3
24/02/25,1942720.0,2.34,2.28,2.34,2.28
25/02/25,376870.0,2.34,2.34,2.36,2.33
26/02/25,453350.0,2.34,2.35,2.35,2.3
27/02/25,293820.0,2.32,2.35,2.35,2.32
28/02/25,481480.0,2.35,2.33,2.35,2.33
03/03/25,444730.0,2.35,2.35,2.37,2.34
04/03/25,1168290.0,2.36,2.4,2.4,2.32
05/03/25,1929850.0,2.4,2.38,2.4,2.37
06/03/25,1060570.0,2.39,2.4,2.4,2.37
07/03/25,1058810.0,2.42,2.41,2.43,2.39
10/03/25,652570.0,2.41,2.42,2.44,2.41
11/03/25,939430.0,2.42,2.41,2.44,2.39
12/03/25,912890.0,2.41,2.41,2.42,2.39
13/03/25,1095820.0,2.42,2.44,2.45,2.41
14/03/25,1591310.0,2.44,2.48,2.49,2.44
17/03/25,862190.0,2.46,2.39,2.46,2.39
18/03/25,621290.0,2.39,2.37,2.41,2.37
19/03/25,375500.0,2.37,2.38,2.38,2.37
20/03/25,714200.0,2.37,2.37,2.37,2.36
21/03/25,645280.0,2.37,2.37,2.4,2.36
24/03/25,722830.0,2.38,2.38,2.39,2.36
24/03/25,722830.0,2.38,2.38,2.39,2.36
25/03/25,713930.0,2.36,2.4,2.4,2.36
26/03/25,479680.0,2.4,2.36,2.4,2.36
27/03/25,2886250.0,2.36,2.36,2.42,2.35
28/03/25,187600.0,2.41,2.34,2.41,2.34
31/03/25,312650.0,2.38,2.35,2.4,2.35
02/04/25,531130.0,2.36,2.4,2.41,2.36
03/04/25,1525520.0,2.4,2.44,2.44,2.4
04/04/25,184230.0,2.44,2.4,2.44,2.39
07/04/25,1099990.0,2.4,2.36,2.4,2.36
08/04/25,564800.0,2.36,2.46,2.46,2.36
10/04/25,125930.0,2.46,2.38,2.46,2.38
11/04/25,440420.0,2.38,2.38,2.4,2.36
14/04/25,87770.0,2.36,2.38,2.38,2.36
15/04/25,2357280.0,2.38,2.4,2.4,2.36
16/04/25,828590.0,2.4,2.34,2.41,2.34
21/04/25,1028160.0,2.4,2.4,2.4,2.34
22/04/25,459300.0,2.35,2.38,2.4,2.35
23/04/25,1122010.0,2.38,2.34,2.38,2.34
24/04/25,334780.0,2.34,2.35,2.35,2.34
25/04/25,155580.0,2.35,2.35,2.39,2.34
28/04/25,905340.0,2.35,2.35,2.36,2.34
29/04/25,191040.0,2.33,2.34,2.35,2.32
30/04/25,275100.0,2.32,2.35,2.38,2.32
02/05/25,126940.0,2.35,2.35,2.38,2.34
05/05/25,276740.0,2.35,2.34,2.36,2.34
06/05/25,355200.0,2.32,2.37,2.38,2.32
07/05/25,2196100.0,2.38,2.41,2.43,2.38
08/05/25,1069870.0,2.43,2.48,2.48,2.41
09/05/25,2631620.0,2.5,2.47,2.51,2.45
13/05/25,1170910.0,2.47,2.49,2.5,2.47
14/05/25,749230.0,2.51,2.47,2.52,2.47
15/05/25,486850.0,2.47,2.47,2.48,2.46
16/05/25,464530.0,2.48,2.45,2.48,2.45
19/05/25,2307240.0,2.48,2.43,2.48,2.35
20/05/25,362420.0,2.45,2.46,2.48,2.44
21/05/25,2809930.0,2.46,2.5,2.5,2.44
22/05/25,2670930.0,2.5,2.51,2.51,2.47
23/05/25,21654530.0,2.5,2.57,2.62,2.5
26/05/25,13230210.0,2.58,2.66,2.68,2.58
27/05/25,37593120.0,2.68,2.5,2.72,2.48
28/05/25,5210990.0,2.5,2.44,2.54,2.44
29/05/25,1616350.0,2.44,2.44,2.45,2.42
30/05/25,478450.0,2.45,2.42,2.45,2.42
