Date,Value,Open,Close,High,Low
21/05/24,1084403.0,198.5,201.0,202.0,195.0
22/05/24,372500.0,202.0,201.0,202.0,201.0
23/05/24,213050.0,201.0,201.0,201.0,200.0
24/05/24,90290.0,201.0,195.0,201.0,195.0
27/05/24,127982.0,195.0,195.1,201.8,195.0
28/05/24,129044.0,194.0,193.0,195.1,191.9
29/05/24,78276.0,194.0,198.0,198.0,194.0
30/05/24,9401118.0,201.8,201.0,204.0,201.0
31/05/24,1685995.0,201.0,193.0,201.0,192.0
03/06/24,221790.0,195.0,194.0,195.0,194.0
03/06/24,221790.0,195.0,194.0,195.0,194.0
04/06/24,227341.0,194.1,196.0,196.0,194.1
05/06/24,30880.0,193.0,193.0,193.0,193.0
06/06/24,204206.0,194.1,189.0,194.1,189.0
07/06/24,19800.0,198.0,198.0,198.0,198.0
10/06/24,140254.0,197.9,195.0,198.0,194.0
11/06/24,159820.0,193.0,195.0,195.0,193.0
13/06/24,7770.0,195.0,194.0,195.0,194.0
14/06/24,138450.0,195.0,195.0,196.0,194.0
18/06/24,713963.0,195.0,189.2,195.0,189.0
19/06/24,255260.0,194.0,195.0,195.0,194.0
20/06/24,161750.0,194.0,195.0,195.0,194.0
21/06/24,230196.0,195.0,195.0,195.0,189.4
24/06/24,69405.0,195.0,191.0,195.0,191.0
25/06/24,334542.0,191.1,191.0,194.9,191.0
26/06/24,4883850.0,191.0,190.0,191.0,190.0
27/06/24,4326150.0,191.0,191.0,191.0,191.0
28/06/24,6258350.0,193.0,193.0,193.0,190.0
01/07/24,61760.0,193.0,193.0,193.0,193.0
02/07/24,316520.0,193.0,193.0,193.0,193.0
03/07/24,104803.0,192.0,190.0,192.0,189.0
04/07/24,133170.0,193.0,193.0,193.0,193.0
05/07/24,106700.0,194.0,194.0,194.0,194.0
08/07/24,66270.0,195.0,195.0,195.0,194.0
09/07/24,1197160.0,195.0,191.0,195.0,191.0
10/07/24,212550.0,191.0,189.0,191.0,189.0
11/07/24,45590.0,189.9,189.1,190.0,189.1
12/07/24,19102791.0,189.1,190.0,195.0,189.1
15/07/24,220800.0,195.0,192.5,195.0,190.0
16/07/24,99120.0,192.5,192.0,192.5,189.0
17/07/24,49465.0,189.0,191.5,191.5,189.0
18/07/24,175407.0,189.0,188.0,190.5,188.0
19/07/24,235080.0,189.0,189.0,189.0,188.0
22/07/24,70300.0,190.0,190.0,190.0,190.0
23/07/24,26580.0,190.0,190.0,190.0,189.6
25/07/24,123450.0,190.0,190.0,190.0,189.0
26/07/24,121537.0,187.0,186.9,190.0,185.1
29/07/24,336529.0,187.0,186.9,187.0,186.9
29/07/24,336529.0,187.0,186.9,187.0,186.9
30/07/24,268287.0,183.3,180.0,184.0,180.0
31/07/24,127802.0,183.9,179.0,183.9,179.0
01/08/24,232492.0,180.0,178.0,180.0,177.7
02/08/24,5840021.0,180.0,172.0,184.0,170.0
05/08/24,238600.0,172.0,175.0,180.0,172.0
06/08/24,347085.0,175.0,180.0,180.0,172.0
07/08/24,46900.0,182.0,180.0,182.0,180.0
08/08/24,101210.0,178.0,184.0,184.0,178.0
09/08/24,61000.0,180.0,185.0,185.0,180.0
12/08/24,321442.0,185.0,178.0,185.0,178.0
13/08/24,3560.0,178.0,178.0,178.0,178.0
14/08/24,286930.0,180.0,176.0,180.0,176.0
15/08/24,71996.0,179.9,180.0,180.0,179.9
16/08/24,205310.0,180.0,181.0,181.0,179.0
19/08/24,542365.0,181.0,177.0,182.0,176.0
20/08/24,565380.0,180.0,172.0,180.0,172.0
21/08/24,738103.0,173.0,171.4,180.0,171.4
22/08/24,337650.0,172.0,171.5,178.5,171.4
27/08/24,236645.0,178.5,172.0,178.5,171.5
28/08/24,1070975.0,178.5,171.0,178.5,171.0
29/08/24,374805.0,170.1,170.6,178.0,170.1
30/08/24,64307.0,177.9,170.5,177.9,170.5
02/09/24,294434.0,171.0,170.9,177.0,170.6
03/09/24,161180.0,177.3,171.0,177.3,171.0
04/09/24,82831.0,171.0,171.0,177.0,171.0
05/09/24,32626.0,171.0,173.0,173.9,171.0
06/09/24,881863.0,174.0,176.0,176.6,170.1
09/09/24,107330.0,170.2,173.0,177.1,170.2
10/09/24,414915.0,177.0,173.5,177.2,173.5
11/09/24,80190.0,173.5,173.0,177.0,171.0
12/09/24,1966799.0,176.0,170.0,176.0,170.0
13/09/24,2020996.0,174.8,174.0,175.3,170.0
16/09/24,193769.0,176.0,176.4,176.9,175.3
17/09/24,682430.0,176.4,174.2,176.4,174.1
18/09/24,389454.0,176.0,174.5,176.6,174.0
19/09/24,238416.0,176.4,177.0,177.1,176.4
20/09/24,832102.0,177.0,176.0,177.2,176.0
23/09/24,308208.0,177.2,177.2,177.2,177.0
24/09/24,1030702.0,177.2,177.0,177.2,177.0
25/09/24,152245.0,177.0,177.0,177.2,176.5
26/09/24,6213732.0,177.0,177.0,190.0,177.0
27/09/24,39220.0,186.0,177.6,189.0,177.5
30/09/24,195710.0,177.6,179.0,180.0,177.6
01/10/24,115980.0,179.0,182.0,182.0,179.0
02/10/24,240276.0,182.0,182.0,182.1,182.0
03/10/24,95700.0,180.0,181.0,181.0,180.0
04/10/24,707639.0,181.0,185.0,189.0,180.0
07/10/24,344658.0,184.0,188.5,188.8,184.0
08/10/24,188645.0,188.5,184.0,188.5,180.0
09/10/24,890749.0,184.0,186.0,194.9,180.0
10/10/24,231570.0,190.0,189.0,190.0,186.0
11/10/24,163664.0,186.0,185.6,186.0,185.6
14/10/24,92560.0,185.6,185.0,185.6,185.0
15/10/24,129500.0,185.0,185.0,185.0,185.0
16/10/24,184523.0,185.0,185.0,185.0,184.1
17/10/24,358143.0,185.0,184.0,185.0,184.0
18/10/24,326206.0,183.5,183.0,185.0,183.0
21/10/24,471351.0,184.0,177.8,184.0,177.8
22/10/24,2613575.0,180.0,179.5,181.0,179.0
23/10/24,417820.0,180.0,179.0,180.0,179.0
24/10/24,616002.0,179.0,173.0,179.5,172.8
25/10/24,2462360.0,177.3,175.0,177.3,174.5
28/10/24,3413331.0,175.0,174.9,175.0,172.8
29/10/24,190620.0,174.5,172.9,174.5,172.0
30/10/24,1151052.0,174.8,169.1,174.8,169.0
31/10/24,2530320.0,170.0,170.0,170.4,169.3
04/11/24,52300.0,170.0,175.0,175.0,170.0
05/11/24,107580.0,175.0,178.0,179.0,175.0
06/11/24,152730.0,178.0,174.0,178.0,174.0
07/11/24,22081369.0,173.1,173.0,173.1,170.0
08/11/24,22982862.0,170.1,169.3,171.3,169.1
11/11/24,1733990.0,170.0,170.0,170.0,169.5
12/11/24,1113318.0,170.0,169.9,170.0,169.5
13/11/24,422938.0,170.0,170.0,170.0,169.2
14/11/24,1034780.0,172.0,170.0,172.0,169.0
15/11/24,351900.0,170.0,170.0,170.0,170.0
18/11/24,167415.0,176.5,176.0,176.5,176.0
18/11/24,167415.0,176.5,176.0,176.5,176.0
19/11/24,66994.0,176.5,176.5,176.5,171.0
20/11/24,66308.0,176.0,179.7,185.0,172.1
21/11/24,26108.0,178.9,178.7,178.9,172.1
22/11/24,652877.0,177.8,175.0,177.8,175.0
25/11/24,205445.0,177.0,172.0,178.0,172.0
26/11/24,355800.0,175.0,171.0,175.0,171.0
27/11/24,403480.0,171.0,169.2,171.0,169.1
28/11/24,2458296.0,170.9,169.5,170.9,169.5
29/11/24,7749362.0,171.2,170.0,171.2,169.5
02/12/24,210763.0,169.5,170.0,170.0,169.5
03/12/24,1088520.0,169.5,169.5,172.0,169.5
04/12/24,3238918.0,170.0,169.5,170.0,169.5
05/12/24,340956.0,169.9,169.4,169.9,169.4
06/12/24,1729953.0,169.4,168.0,169.8,168.0
09/12/24,352717.0,168.0,167.0,169.5,167.0
10/12/24,958969.0,167.1,167.0,168.8,166.0
11/12/24,1245739.0,167.0,166.5,168.0,165.0
12/12/24,198579.0,167.5,167.0,168.0,165.2
13/12/24,125576.0,167.0,165.8,168.0,165.8
16/12/24,431774.0,168.0,165.7,168.0,165.6
17/12/24,750449.0,167.0,166.4,167.0,163.1
18/12/24,143290.0,166.4,165.0,166.9,165.0
19/12/24,715607.0,165.5,164.0,166.0,164.0
20/12/24,1923394.0,164.0,160.0,164.8,160.0
23/12/24,360313.0,160.0,159.1,163.0,159.0
26/12/24,2746387.0,160.0,159.0,160.0,158.2
27/12/24,3408647.0,161.0,164.0,164.0,160.3
02/01/25,719860.0,163.0,165.0,165.0,163.0
03/01/25,1052043.0,165.0,174.8,178.0,165.0
06/01/25,2276503.0,174.6,178.0,178.0,174.6
07/01/25,1538926.0,178.0,177.7,178.0,177.5
08/01/25,341159.0,177.0,173.5,177.0,170.2
09/01/25,233072.0,171.2,176.3,176.3,171.2
10/01/25,5558382.0,176.9,185.0,185.6,176.9
13/01/25,182955.0,184.5,179.3,184.5,179.3
14/01/25,1686725.0,179.0,185.0,188.0,176.0
15/01/25,1884224.0,185.0,190.0,192.0,184.1
16/01/25,280593.0,190.0,189.8,190.0,177.5
17/01/25,404118.0,186.4,182.0,189.7,182.0
20/01/25,370831.0,182.1,184.0,184.0,180.6
21/01/25,175224.0,184.0,180.0,184.8,180.0
22/01/25,22075.0,180.0,180.1,188.9,180.0
23/01/25,43909.0,184.0,180.3,184.0,180.3
24/01/25,156605.0,180.4,185.0,185.0,180.0
27/01/25,19524.0,185.4,176.7,185.4,176.7
28/01/25,138601.0,186.9,184.9,186.9,180.0
30/01/25,5690969.0,184.5,177.0,184.5,176.6
31/01/25,32541.0,177.5,183.3,183.6,177.5
03/02/25,75726.0,180.0,181.0,181.0,176.4
04/02/25,1070828.0,182.5,183.4,183.4,181.5
05/02/25,1354651.0,183.5,189.9,190.0,183.4
06/02/25,395938.0,189.9,183.6,189.9,183.6
07/02/25,448428.0,183.6,179.0,187.9,179.0
10/02/25,10917.0,186.7,179.6,186.7,179.4
11/02/25,1356970.0,183.5,180.1,183.9,176.0
12/02/25,188388.0,186.0,184.4,186.0,181.0
13/02/25,633593.0,184.0,180.4,190.0,180.4
14/02/25,163447.0,187.8,180.8,190.0,180.8
17/02/25,86499.0,180.5,178.4,180.5,178.4
18/02/25,130927.0,179.9,180.1,189.9,179.9
19/02/25,1921587.0,187.6,178.1,187.6,172.1
20/02/25,1564879.0,178.1,176.1,182.9,176.1
21/02/25,64149.0,175.0,177.0,183.9,175.0
24/02/25,55816.0,180.8,180.0,180.8,180.0
25/02/25,25200.0,180.0,180.0,180.0,180.0
26/02/25,19798.0,179.8,180.0,180.0,179.8
27/02/25,3656.0,187.4,178.2,187.4,178.2
28/02/25,980255.0,178.0,182.0,185.4,178.0
03/03/25,290862.0,182.0,185.9,186.7,181.9
04/03/25,123348.0,185.9,180.7,186.5,180.7
05/03/25,18536.0,184.9,185.5,185.5,184.9
06/03/25,14727.0,185.0,183.9,185.0,183.9
07/03/25,598506.0,178.0,184.6,186.7,178.0
10/03/25,12886037.0,186.0,185.0,186.8,185.0
11/03/25,459738.0,185.0,185.5,186.8,178.0
12/03/25,202083.0,179.0,184.5,185.0,179.0
13/03/25,423053.0,180.0,180.1,185.0,179.0
14/03/25,5323311.0,178.3,180.5,180.5,178.3
17/03/25,306930.0,181.0,182.5,185.0,181.0
18/03/25,135038.0,182.5,182.4,182.5,182.4
19/03/25,1229702.0,182.4,181.0,185.0,180.1
20/03/25,177327.0,180.9,181.0,181.0,178.6
21/03/25,593162.0,184.9,182.0,184.9,181.9
24/03/25,2413002.0,183.8,180.4,185.0,180.4
24/03/25,2413002.0,183.8,180.4,185.0,180.4
25/03/25,2429705.0,185.0,182.0,186.0,182.0
26/03/25,3804352.0,184.0,183.8,184.0,180.3
27/03/25,1950880.0,186.0,180.0,186.0,180.0
28/03/25,7220.0,180.5,180.5,180.5,180.5
31/03/25,101639.0,185.9,181.1,185.9,181.0
02/04/25,148320.0,181.0,182.0,184.0,181.0
03/04/25,1090955.0,182.0,182.2,186.4,182.0
04/04/25,2083862.0,181.6,181.0,183.1,180.1
07/04/25,432606.0,180.0,178.2,180.9,178.0
08/04/25,264524.0,178.1,180.0,180.0,178.0
10/04/25,215834.0,180.0,179.4,180.0,179.4
11/04/25,68212.0,179.6,179.0,180.0,179.0
14/04/25,915040.0,180.0,185.0,185.0,179.0
15/04/25,195040.0,184.0,184.0,184.0,184.0
16/04/25,3235717.0,184.0,185.0,190.0,184.0
21/04/25,330130.0,180.3,189.0,189.0,180.3
22/04/25,27735.0,182.5,185.1,185.9,182.5
23/04/25,124595.0,186.0,186.0,186.0,184.0
24/04/25,27885.0,185.9,185.9,185.9,185.9
25/04/25,224790.0,181.6,186.0,186.0,181.6
28/04/25,124616.0,186.0,186.0,186.0,185.9
29/04/25,2035829.0,186.0,188.9,190.0,186.0
30/04/25,1247574.0,189.0,188.9,190.0,188.9
02/05/25,3403732.0,189.9,190.0,195.0,189.0
05/05/25,7346229.0,190.0,189.4,194.0,189.0
06/05/25,1585295.0,189.3,189.0,189.4,189.0
07/05/25,909912.0,190.0,190.0,190.0,189.3
08/05/25,2342669.0,190.0,189.5,192.5,189.1
09/05/25,1340068.0,190.0,195.0,195.0,190.0
13/05/25,2102430.0,193.5,184.0,193.5,183.0
14/05/25,1548933.0,184.0,178.0,184.0,175.0
15/05/25,1695541.0,178.0,175.0,178.0,175.0
16/05/25,1099405.0,175.1,175.0,176.9,175.0
19/05/25,2661436.0,176.9,177.5,183.0,176.9
20/05/25,1657159.0,175.1,177.5,180.0,175.1
21/05/25,238028.0,179.0,175.2,179.0,175.2
22/05/25,2738976.0,177.2,176.2,177.6,175.0
23/05/25,72817.0,189.9,177.2,189.9,177.2
26/05/25,33558.0,177.2,177.2,177.2,175.0
27/05/25,3455703.0,179.9,178.0,179.9,177.2
28/05/25,23712517.0,180.0,180.0,180.0,174.6
29/05/25,1961970.0,179.5,180.0,186.0,179.5
30/05/25,54900.0,183.0,183.0,183.0,183.0
