Date,Value,Open,Close,High,Low
29/01/24,9011340.0,43.2,44.0,44.45,43.15
30/01/24,12626870.0,44.0,44.7,44.9,43.8
31/01/24,9265895.0,44.9,44.7,45.0,44.4
01/02/24,6913315.0,44.6,44.5,45.0,44.0
02/02/24,13748955.0,44.9,45.2,45.25,44.5
05/02/24,3376750.0,45.2,44.5,45.25,44.5
06/02/24,14386600.0,45.0,45.3,45.3,44.1
07/02/24,10919755.0,45.2,45.2,46.0,44.9
08/02/24,10978750.0,45.25,44.55,45.45,44.55
12/02/24,6000085.0,45.15,45.0,45.2,44.55
13/02/24,7279260.0,45.0,44.95,45.25,44.9
14/02/24,6529570.0,44.95,44.9,45.0,44.65
15/02/24,2906045.0,45.0,44.9,45.0,44.75
16/02/24,10022115.0,45.8,44.9,45.8,44.85
19/02/24,1312130.0,45.2,44.9,45.65,44.9
20/02/24,2777355.0,44.9,45.2,45.3,44.8
21/02/24,5308530.0,45.0,44.8,45.35,44.8
22/02/24,2195700.0,45.0,44.8,45.0,44.45
23/02/24,2666310.0,44.8,45.0,45.0,44.55
26/02/24,5119465.0,45.0,44.95,45.0,44.5
27/02/24,5628250.0,44.95,45.55,45.55,44.4
28/02/24,3922040.0,45.45,45.2,45.45,44.7
29/02/24,1447365.0,45.2,44.7,45.2,44.7
01/03/24,4374560.0,45.25,44.6,45.25,44.45
01/03/24,4374560.0,45.25,44.6,45.25,44.45
04/03/24,3926000.0,44.65,44.2,44.65,44.15
04/03/24,3926000.0,44.65,44.2,44.65,44.15
05/03/24,8538385.0,44.25,44.0,44.6,44.0
06/03/24,1850040.0,44.0,43.55,44.2,43.55
07/03/24,4492205.0,43.95,43.0,43.95,43.0
07/03/24,4492205.0,43.95,43.0,43.95,43.0
08/03/24,6980850.0,43.0,41.9,43.0,41.85
11/03/24,2609645.0,41.95,41.3,42.4,40.75
12/03/24,7064425.0,41.35,40.05,41.35,40.0
13/03/24,2603990.0,40.4,40.7,40.8,40.1
14/03/24,2875470.0,40.7,41.4,41.4,40.5
15/03/24,2939600.0,41.35,42.0,42.0,41.05
18/03/24,2506695.0,42.3,43.2,43.3,42.1
19/03/24,3976720.0,43.2,43.0,43.45,43.0
20/03/24,5208615.0,43.3,43.0,43.3,43.0
21/03/24,508940.0,43.35,43.05,43.35,43.0
22/03/24,20470425.0,43.0,43.0,43.1,42.9
25/03/24,5238965.0,43.0,43.45,43.45,42.85
26/03/24,8941235.0,43.5,44.35,44.35,43.5
27/03/24,14568890.0,44.45,45.0,45.35,44.45
01/04/24,2699685.0,45.1,45.25,45.5,45.1
01/04/24,2699685.0,45.1,45.25,45.5,45.1
02/04/24,6965955.0,45.4,45.1,45.4,44.95
03/04/24,13402830.0,45.1,45.05,45.2,44.8
04/04/24,9771520.0,45.05,45.0,45.5,45.0
05/04/24,5753190.0,45.05,44.4,45.05,44.4
08/04/24,2575020.0,44.4,43.9,44.4,42.9
11/04/24,9890270.0,43.9,43.1,43.9,42.95
11/04/24,9890270.0,43.9,43.1,43.9,42.95
12/04/24,3024135.0,43.1,43.1,43.9,43.05
15/04/24,2651015.0,42.95,43.5,43.7,42.9
16/04/24,4170010.0,43.2,41.2,43.2,41.1
17/04/24,3255470.0,41.2,41.2,41.95,41.1
18/04/24,3290650.0,42.5,41.5,42.5,41.3
19/04/24,5499920.0,41.5,41.5,42.9,40.85
19/04/24,5499920.0,41.5,41.5,42.9,40.85
22/04/24,5521330.0,41.0,41.2,41.2,40.9
23/04/24,2265255.0,41.2,41.0,41.2,40.8
24/04/24,2877760.0,41.0,41.5,41.5,40.9
25/04/24,4399705.0,41.95,40.8,41.95,40.8
26/04/24,607035.0,41.45,41.35,41.45,41.0
26/04/24,607035.0,41.45,41.35,41.45,41.0
29/04/24,19805375.0,41.3,39.35,41.3,38.0
30/04/24,5137650.0,39.15,39.0,39.3,38.75
02/05/24,4383340.0,38.5,39.8,39.95,38.5
02/05/24,4383340.0,38.5,39.8,39.95,38.5
03/05/24,12078670.0,39.8,38.7,39.95,38.55
06/05/24,8803140.0,39.0,38.8,39.0,38.7
07/05/24,43037935.0,38.85,39.35,39.5,38.85
08/05/24,2680490.0,38.5,37.8,38.5,37.3
08/05/24,2680490.0,38.5,37.8,38.5,37.3
09/05/24,6223325.0,37.6,36.55,37.6,36.1
10/05/24,5385070.0,36.55,36.8,36.8,36.0
13/05/24,5927805.0,36.75,34.6,36.75,34.6
14/05/24,4270850.0,35.0,34.65,35.0,34.6
15/05/24,12040665.0,34.65,34.0,34.65,32.9
16/05/24,4515560.0,33.6,34.3,34.5,33.6
17/05/24,3620815.0,34.3,33.65,34.3,33.6
17/05/24,3620815.0,34.3,33.65,34.3,33.6
20/05/24,6667925.0,33.65,33.7,33.8,33.65
21/05/24,4963710.0,33.85,35.8,35.8,33.85
22/05/24,2856535.0,35.75,35.2,35.75,34.9
23/05/24,2160225.0,35.55,35.4,35.55,35.0
24/05/24,1979140.0,35.4,35.7,35.7,35.05
27/05/24,888450.0,35.8,35.5,35.8,35.2
28/05/24,7045480.0,35.5,35.55,35.55,34.65
29/05/24,3335110.0,35.05,35.3,35.85,34.9
30/05/24,2920765.0,35.3,34.0,35.3,33.85
31/05/24,8460330.0,33.4,33.65,33.95,33.05
03/06/24,16110510.0,33.65,33.7,33.7,33.4
03/06/24,16110510.0,33.65,33.7,33.7,33.4
04/06/24,4919720.0,33.5,33.6,33.7,33.4
05/06/24,43280660.0,33.5,35.1,35.15,33.5
06/06/24,73774345.0,35.5,41.05,42.5,35.3
07/06/24,29123405.0,41.0,38.65,41.0,38.65
10/06/24,26284565.0,38.2,37.3,38.2,37.1
11/06/24,26373240.0,38.0,38.0,38.6,37.25
13/06/24,29040550.0,38.0,36.9,38.05,36.8
14/06/24,19062515.0,36.9,37.55,37.7,36.9
18/06/24,6470135.0,37.65,38.0,38.15,37.65
19/06/24,3728260.0,38.0,37.65,38.0,37.5
20/06/24,25660750.0,37.8,36.05,37.8,35.05
21/06/24,10123890.0,36.05,35.9,36.45,35.65
24/06/24,14939515.0,35.9,34.0,35.9,33.8
25/06/24,3659045.0,34.3,34.5,35.0,34.2
26/06/24,3127825.0,34.85,34.5,35.0,34.1
27/06/24,4709920.0,34.5,34.3,34.7,34.15
28/06/24,7864715.0,34.3,34.35,34.75,34.3
01/07/24,2328770.0,34.5,34.45,34.65,34.1
02/07/24,4155845.0,35.15,34.35,35.15,34.2
03/07/24,3644070.0,34.35,34.45,35.0,34.3
04/07/24,7743080.0,34.45,34.55,35.15,34.45
05/07/24,13221795.0,34.35,33.7,34.95,33.7
08/07/24,7145275.0,34.0,34.0,34.15,33.7
09/07/24,4473040.0,34.0,34.0,34.05,33.75
10/07/24,6304060.0,34.0,34.0,34.15,33.8
11/07/24,9149085.0,33.8,33.9,34.0,33.7
12/07/24,7119640.0,34.0,33.8,34.0,33.65
15/07/24,3742485.0,33.8,34.5,34.75,33.6
16/07/24,1779330.0,34.5,34.8,35.0,34.5
17/07/24,3992875.0,34.8,35.0,35.2,34.8
18/07/24,8729435.0,35.2,36.05,36.3,35.2
19/07/24,2869790.0,36.3,36.1,36.7,36.0
22/07/24,2673090.0,36.65,36.0,36.7,36.0
23/07/24,2452960.0,36.05,36.0,36.4,36.0
25/07/24,2778280.0,36.25,36.0,36.25,36.0
26/07/24,1545265.0,36.0,36.1,36.4,36.0
29/07/24,1845085.0,36.15,36.05,36.3,36.05
29/07/24,1845085.0,36.15,36.05,36.3,36.05
30/07/24,12586605.0,36.05,36.0,36.1,35.8
31/07/24,874950.0,35.6,36.05,36.2,35.6
01/08/24,669770.0,36.2,36.0,36.2,36.0
02/08/24,2210275.0,36.0,35.75,36.0,35.75
05/08/24,3495680.0,35.25,34.95,35.55,34.5
06/08/24,962785.0,34.95,34.5,35.95,34.5
07/08/24,1573880.0,35.5,34.55,35.95,34.55
08/08/24,2038420.0,35.0,34.65,35.0,34.6
09/08/24,2548070.0,35.0,34.05,35.0,34.05
12/08/24,2918200.0,34.05,35.75,35.75,34.0
13/08/24,3396405.0,35.0,34.1,35.0,33.4
14/08/24,11297795.0,33.95,33.0,33.95,32.55
15/08/24,11945160.0,33.0,32.8,33.0,32.45
16/08/24,3792995.0,32.8,33.6,33.75,32.8
19/08/24,2361380.0,33.7,34.35,34.4,33.7
20/08/24,2328225.0,34.45,34.35,34.75,34.35
21/08/24,2697575.0,34.25,34.9,34.9,33.8
22/08/24,8574505.0,34.9,34.9,35.25,33.85
27/08/24,1670230.0,35.0,34.5,35.0,34.5
28/08/24,10389365.0,34.2,34.35,34.4,33.0
29/08/24,1656505.0,33.75,33.4,34.2,33.05
30/08/24,1375875.0,33.45,33.5,34.2,33.45
02/09/24,1232195.0,33.5,33.5,34.0,33.45
03/09/24,2774495.0,34.0,34.0,34.15,33.6
04/09/24,1761405.0,34.15,34.0,34.15,33.8
05/09/24,4729590.0,34.1,34.0,34.2,34.0
06/09/24,10773775.0,34.0,34.7,34.7,33.8
09/09/24,6244370.0,34.7,34.7,35.0,34.0
10/09/24,12165590.0,35.0,35.3,35.8,34.85
11/09/24,2204805.0,35.85,35.2,35.85,35.05
12/09/24,2782765.0,35.2,35.2,35.4,34.85
13/09/24,3081700.0,35.4,35.2,35.4,35.2
16/09/24,1838010.0,35.2,35.2,35.5,35.2
17/09/24,2091050.0,35.5,35.5,35.75,35.25
18/09/24,7991135.0,35.5,36.1,36.45,35.4
19/09/24,22545815.0,36.2,37.25,37.5,36.15
20/09/24,24930035.0,37.2,38.3,38.3,37.0
23/09/24,36103900.0,38.4,39.5,40.25,38.3
24/09/24,25049530.0,39.5,39.4,41.0,39.3
25/09/24,10721810.0,39.45,38.4,39.55,38.3
26/09/24,6787760.0,38.25,38.25,38.6,38.25
27/09/24,11776540.0,38.25,38.0,38.6,38.0
30/09/24,4236800.0,38.0,38.45,38.45,38.0
01/10/24,8176115.0,38.5,39.05,39.45,38.2
02/10/24,7181290.0,39.0,39.3,39.4,38.9
03/10/24,10608185.0,39.3,39.2,39.95,39.0
04/10/24,10913075.0,39.1,38.55,39.1,38.3
07/10/24,18300740.0,38.55,39.25,39.55,38.55
08/10/24,5471610.0,39.0,39.2,39.2,38.8
09/10/24,5031000.0,39.2,39.2,39.2,38.8
10/10/24,24006140.0,39.2,41.1,41.65,39.2
11/10/24,7048310.0,41.2,40.6,41.4,40.55
14/10/24,19656305.0,40.95,42.15,42.4,40.75
15/10/24,21267190.0,42.2,43.05,43.15,42.0
16/10/24,14128635.0,43.0,42.9,43.8,42.6
17/10/24,16334395.0,43.2,41.6,43.7,41.55
18/10/24,6943630.0,41.6,41.8,41.95,41.35
21/10/24,5768640.0,41.95,42.2,42.5,41.85
22/10/24,4048885.0,42.2,42.3,42.5,42.2
23/10/24,5996305.0,42.5,41.35,42.5,41.3
24/10/24,4328065.0,41.4,40.75,41.85,40.7
25/10/24,3329980.0,40.5,41.05,42.5,40.5
28/10/24,54691380.0,41.3,38.95,42.4,38.6
29/10/24,33426125.0,39.1,36.55,40.9,36.5
30/10/24,4756385.0,36.9,37.75,37.75,36.8
31/10/24,2789330.0,38.25,38.05,38.25,37.5
04/11/24,945670.0,38.1,38.1,38.35,38.0
05/11/24,2443785.0,38.0,38.05,38.05,37.55
06/11/24,2745960.0,38.1,38.2,38.3,38.0
07/11/24,6265830.0,38.8,37.5,38.8,37.2
08/11/24,3549100.0,37.5,37.45,37.5,36.8
11/11/24,1179400.0,37.5,37.45,37.9,37.3
12/11/24,3469525.0,37.35,37.0,37.75,37.0
13/11/24,3638995.0,36.95,36.65,37.95,36.0
14/11/24,4616420.0,36.65,36.0,36.65,35.7
15/11/24,2217330.0,35.7,36.8,36.9,35.7
18/11/24,1595655.0,36.8,36.55,37.0,36.4
18/11/24,1595655.0,36.8,36.55,37.0,36.4
19/11/24,1959055.0,36.5,36.95,36.95,36.1
20/11/24,906815.0,36.8,37.05,37.1,36.8
21/11/24,1699625.0,37.15,37.25,37.7,37.15
22/11/24,1234620.0,37.15,36.9,37.2,36.8
25/11/24,758625.0,37.5,37.0,37.5,36.8
26/11/24,1277585.0,37.1,36.5,37.1,36.5
27/11/24,1525640.0,37.45,36.2,37.45,36.2
28/11/24,587855.0,36.1,36.9,36.95,36.1
29/11/24,147750.0,37.25,36.8,37.25,36.5
02/12/24,276285.0,37.1,36.7,37.1,36.5
03/12/24,319515.0,36.8,36.7,37.0,36.5
04/12/24,234455.0,36.5,36.65,36.7,36.5
05/12/24,1123540.0,36.7,36.0,36.7,36.0
06/12/24,1179335.0,36.15,36.7,36.8,36.05
09/12/24,1164900.0,36.6,36.3,36.8,36.3
10/12/24,1712645.0,36.3,35.5,36.3,35.5
11/12/24,1625600.0,35.45,35.5,35.5,35.45
12/12/24,1814575.0,35.55,36.2,36.3,35.5
13/12/24,623895.0,36.2,35.95,36.2,35.2
16/12/24,506395.0,35.95,35.75,36.05,35.7
17/12/24,2911855.0,36.0,35.8,36.0,35.5
18/12/24,192445.0,35.9,35.65,35.9,35.4
19/12/24,1550580.0,35.35,35.25,35.35,35.0
20/12/24,2907525.0,35.25,34.85,35.25,34.5
23/12/24,598740.0,34.9,35.0,36.0,34.5
26/12/24,243860.0,35.4,35.35,35.4,35.05
27/12/24,547810.0,36.0,36.0,36.0,35.3
02/01/25,227585.0,36.9,35.8,36.95,35.6
03/01/25,3125585.0,36.0,35.25,36.0,35.25
06/01/25,1748980.0,35.8,35.15,36.0,35.05
07/01/25,1920470.0,35.15,35.6,36.7,35.15
08/01/25,466005.0,35.6,35.8,36.4,35.25
09/01/25,387970.0,35.8,35.95,35.95,35.8
10/01/25,10324205.0,35.95,36.9,36.95,35.9
13/01/25,2800490.0,36.85,37.1,37.15,36.5
14/01/25,750880.0,37.2,36.05,37.2,36.0
15/01/25,273800.0,36.05,36.8,36.95,36.05
16/01/25,184335.0,36.95,36.9,36.95,36.5
17/01/25,794785.0,36.9,35.3,36.95,35.25
20/01/25,692525.0,36.5,36.25,36.5,35.8
21/01/25,212330.0,36.2,36.0,36.2,35.9
22/01/25,1087335.0,36.2,35.9,36.2,35.6
23/01/25,1233450.0,35.6,35.5,35.9,35.3
24/01/25,953505.0,35.9,35.5,35.9,35.05
27/01/25,950430.0,36.0,35.5,36.0,34.5
28/01/25,1016230.0,35.4,34.85,35.4,34.55
30/01/25,2408440.0,34.85,34.05,34.85,34.0
31/01/25,5415620.0,34.05,34.45,34.45,34.05
03/02/25,1743460.0,34.3,35.15,35.4,34.3
04/02/25,1281280.0,35.2,35.95,36.0,35.2
05/02/25,2966090.0,36.0,36.1,36.5,35.95
06/02/25,2903195.0,36.1,36.05,36.65,36.0
07/02/25,647800.0,36.35,36.2,36.35,36.1
10/02/25,3105115.0,36.35,36.0,36.35,36.0
11/02/25,4263045.0,36.0,36.0,36.1,35.95
12/02/25,3722850.0,36.0,36.0,36.1,35.95
13/02/25,5458365.0,36.0,36.0,36.3,36.0
14/02/25,5542360.0,35.85,35.75,35.85,34.2
17/02/25,438605.0,35.75,35.75,35.9,35.2
18/02/25,403795.0,35.85,35.7,35.85,35.4
19/02/25,760695.0,35.75,35.4,35.85,35.4
20/02/25,10091590.0,35.5,36.0,36.0,35.4
21/02/25,3091070.0,36.2,36.0,36.2,35.9
24/02/25,401610.0,35.9,35.0,35.9,35.0
25/02/25,1668915.0,35.0,33.95,35.0,33.85
26/02/25,239930.0,33.95,34.75,34.75,33.95
27/02/25,238365.0,35.25,35.0,35.9,34.65
28/02/25,1088970.0,35.0,34.5,35.05,34.5
03/03/25,2611160.0,34.5,34.45,34.55,34.35
04/03/25,4131090.0,34.5,34.4,34.5,34.35
05/03/25,2609490.0,34.05,34.05,34.45,34.05
06/03/25,1398845.0,34.1,34.5,34.5,34.05
07/03/25,1645700.0,34.5,34.25,34.5,34.25
10/03/25,2182390.0,34.25,34.45,34.5,34.25
11/03/25,4810610.0,34.35,33.9,34.35,33.9
12/03/25,3722990.0,33.9,33.25,33.9,33.2
13/03/25,5862175.0,34.0,32.95,34.0,32.95
14/03/25,1811380.0,32.9,33.2,33.5,32.9
17/03/25,2298770.0,33.2,33.0,33.5,33.0
18/03/25,1141750.0,33.25,32.9,33.25,32.85
19/03/25,1862365.0,33.0,32.9,33.0,32.85
20/03/25,1891350.0,32.9,33.3,33.3,32.85
21/03/25,901095.0,33.5,34.3,34.9,33.0
24/03/25,201475.0,34.0,34.0,34.0,33.05
24/03/25,201475.0,34.0,34.0,34.0,33.05
25/03/25,3572390.0,34.0,33.0,34.0,33.0
26/03/25,1313860.0,33.05,33.25,33.5,33.05
27/03/25,849910.0,33.45,33.45,33.9,33.4
28/03/25,3290765.0,33.45,33.95,34.05,33.45
31/03/25,8600930.0,33.95,33.0,33.95,32.75
02/04/25,710890.0,33.05,33.95,34.0,33.05
03/04/25,861650.0,33.2,33.6,33.95,33.2
04/04/25,1784940.0,33.5,33.5,33.8,33.0
07/04/25,3198765.0,33.5,33.05,33.5,33.0
08/04/25,2530825.0,33.05,33.1,33.5,32.85
10/04/25,4700805.0,33.35,32.8,34.1,32.8
11/04/25,2215270.0,33.0,32.7,33.7,32.7
14/04/25,3655805.0,33.0,32.65,33.0,32.55
15/04/25,171230.0,32.65,33.0,33.4,32.65
16/04/25,1887255.0,32.6,32.65,33.0,32.5
21/04/25,3232640.0,33.0,32.8,33.6,32.0
22/04/25,273870.0,32.5,33.5,33.5,32.5
23/04/25,3543865.0,32.9,32.55,32.95,32.5
24/04/25,2543125.0,32.55,32.45,33.45,32.0
25/04/25,1767040.0,32.35,32.6,33.3,32.35
28/04/25,5861090.0,32.4,32.0,32.5,32.0
29/04/25,14715455.0,32.4,32.45,32.5,32.1
30/04/25,1408705.0,32.05,32.3,32.45,32.05
02/05/25,1891200.0,32.2,32.35,32.4,32.15
05/05/25,1838220.0,32.35,32.15,32.35,32.15
06/05/25,1930770.0,32.15,32.15,32.3,32.15
07/05/25,2492180.0,32.25,32.25,32.4,32.25
08/05/25,10535100.0,32.5,32.25,32.5,32.25
09/05/25,3594560.0,32.2,32.1,33.0,32.1
13/05/25,7634040.0,33.1,34.5,34.5,33.1
14/05/25,4372840.0,34.45,34.8,35.0,34.0
15/05/25,7161285.0,34.5,34.25,34.65,34.05
16/05/25,1758985.0,34.5,34.1,34.5,34.0
19/05/25,257770.0,34.1,34.6,34.95,34.1
20/05/25,393195.0,34.55,34.05,34.55,34.05
21/05/25,780690.0,34.0,34.0,34.0,33.75
22/05/25,1878075.0,34.2,33.95,34.2,33.9
23/05/25,1074235.0,33.9,34.1,34.5,33.85
26/05/25,1229080.0,33.85,33.2,33.85,33.1
27/05/25,907420.0,33.2,33.7,33.95,33.05
28/05/25,39810.0,33.7,33.15,33.7,33.1
29/05/25,1216140.0,33.15,33.05,33.15,33.0
30/05/25,813540.0,33.1,33.05,33.3,33.0
