Date,Value,Open,Close,High,Low
14/12/23,47095945.0,38.0,39.2,39.2,37.95
15/12/23,150759530.0,39.2,41.0,41.0,39.2
18/12/23,48382530.0,40.95,40.4,41.0,40.25
19/12/23,61572720.0,40.5,41.45,41.8,40.2
20/12/23,68772260.0,41.45,42.0,42.35,41.35
21/12/23,15023050.0,41.8,40.45,41.8,40.35
22/12/23,11085225.0,41.0,40.7,41.0,40.6
27/12/23,12383445.0,40.7,40.2,40.8,40.1
28/12/23,36594650.0,40.3,40.0,40.8,39.7
29/12/23,51259405.0,40.3,38.15,40.5,38.15
02/01/24,75187325.0,39.75,40.0,40.75,38.9
03/01/24,34537445.0,40.0,40.0,40.55,39.8
04/01/24,67787700.0,40.1,41.3,41.3,40.1
05/01/24,198019975.0,41.3,42.9,42.9,41.1
08/01/24,91546275.0,42.9,43.1,43.25,42.7
09/01/24,177504425.0,42.5,41.7,43.05,41.7
10/01/24,128911355.0,41.9,40.9,41.9,40.9
11/01/24,88676070.0,41.5,40.2,41.5,40.2
12/01/24,173708425.0,40.25,40.2,41.6,40.15
15/01/24,52426640.0,40.2,41.0,41.0,40.15
16/01/24,263571175.0,41.0,41.9,42.2,40.35
17/01/24,91099710.0,41.8,40.0,41.8,40.0
18/01/24,70268500.0,40.0,38.75,40.5,38.7
19/01/24,92154985.0,39.0,38.0,39.1,38.0
22/01/24,25964500.0,38.8,38.95,38.95,38.05
23/01/24,23235585.0,39.05,39.1,39.45,38.9
24/01/24,105687690.0,39.45,38.7,39.65,38.7
25/01/24,96172210.0,39.0,38.05,39.3,38.0
26/01/24,102194500.0,38.5,38.05,38.5,37.65
29/01/24,81490290.0,38.05,37.5,38.9,37.5
30/01/24,231291415.0,37.5,39.1,39.45,37.5
31/01/24,89601280.0,39.0,38.3,39.55,38.3
01/02/24,75976975.0,38.95,39.0,39.3,38.35
02/02/24,58741835.0,39.0,39.5,39.5,39.0
05/02/24,67899130.0,39.45,40.0,40.1,38.9
06/02/24,55076430.0,40.1,40.5,40.5,39.2
07/02/24,40261830.0,40.5,39.55,40.85,39.55
08/02/24,42178295.0,39.6,39.05,40.2,39.05
12/02/24,40198100.0,39.05,38.65,39.6,38.6
13/02/24,26437635.0,38.7,39.0,39.3,38.7
14/02/24,21943575.0,38.8,39.5,39.5,38.8
15/02/24,61393735.0,39.6,40.3,40.6,39.6
16/02/24,33152225.0,40.3,39.65,40.65,39.6
19/02/24,23272295.0,39.65,39.05,39.85,39.05
20/02/24,32894995.0,39.05,39.6,39.6,39.0
21/02/24,48474510.0,39.05,39.55,39.6,39.05
22/02/24,25683620.0,39.55,39.6,39.75,39.4
23/02/24,61955580.0,39.85,39.6,40.15,39.6
26/02/24,18874540.0,39.65,39.8,40.0,39.55
27/02/24,51488225.0,39.55,39.6,40.0,39.45
28/02/24,60647180.0,39.6,39.7,39.9,39.5
29/02/24,220811005.0,39.6,41.0,41.0,39.55
01/03/24,40697330.0,40.85,39.5,40.85,39.5
01/03/24,40697330.0,40.85,39.5,40.85,39.5
04/03/24,66068715.0,40.45,39.85,40.45,39.55
04/03/24,66068715.0,40.45,39.85,40.45,39.55
05/03/24,29613175.0,40.2,39.4,40.2,38.9
06/03/24,67064525.0,39.5,39.65,39.8,39.2
07/03/24,19425645.0,39.6,39.8,40.0,39.4
07/03/24,19425645.0,39.6,39.8,40.0,39.4
08/03/24,48331180.0,39.35,39.8,39.95,39.35
11/03/24,17930940.0,39.8,39.9,39.9,39.4
12/03/24,67106570.0,39.75,40.0,40.45,39.5
13/03/24,76959890.0,40.0,40.2,40.4,39.75
14/03/24,68243925.0,40.2,40.5,40.5,39.6
15/03/24,241609550.0,40.45,38.05,40.45,37.95
18/03/24,46958415.0,38.3,38.2,38.8,38.15
19/03/24,132764960.0,38.1,36.0,38.5,35.85
20/03/24,90829030.0,36.15,35.3,36.4,35.2
21/03/24,58152935.0,35.6,35.35,35.95,34.75
22/03/24,47752750.0,35.8,35.7,35.95,34.95
25/03/24,27262065.0,35.75,35.45,36.0,35.0
26/03/24,65621000.0,35.05,35.95,36.3,35.05
27/03/24,58527305.0,36.4,36.4,36.75,36.4
01/04/24,16686040.0,36.85,36.7,36.85,36.5
01/04/24,16686040.0,36.85,36.7,36.85,36.5
02/04/24,46447180.0,36.7,35.6,36.75,35.6
03/04/24,81359455.0,35.6,34.55,35.65,34.55
04/04/24,53046975.0,34.6,34.1,35.05,34.1
05/04/24,19058635.0,34.5,33.7,34.5,33.7
08/04/24,19779505.0,34.1,33.0,34.3,33.0
11/04/24,76547445.0,32.65,32.0,34.5,32.0
11/04/24,76547445.0,32.65,32.0,34.5,32.0
12/04/24,58721155.0,32.55,31.0,33.0,31.0
15/04/24,31332180.0,31.75,30.1,31.75,30.1
16/04/24,53089295.0,30.05,29.45,31.2,28.95
17/04/24,138992150.0,29.5,29.2,30.3,29.2
18/04/24,71799475.0,29.25,30.6,31.0,29.25
19/04/24,62214545.0,30.6,28.8,30.9,28.8
19/04/24,62214545.0,30.6,28.8,30.9,28.8
22/04/24,20404410.0,29.1,29.5,29.8,29.1
23/04/24,23553845.0,29.5,29.85,29.9,29.5
24/04/24,70406135.0,29.85,31.35,31.7,29.85
25/04/24,154185000.0,31.35,32.95,33.05,31.35
26/04/24,168441305.0,32.9,35.0,35.0,32.0
26/04/24,168441305.0,32.9,35.0,35.0,32.0
29/04/24,61095845.0,35.0,34.55,35.4,33.8
30/04/24,14733935.0,35.25,34.65,35.25,33.9
02/05/24,31903385.0,33.7,32.1,33.7,32.1
02/05/24,31903385.0,33.7,32.1,33.7,32.1
03/05/24,13847460.0,32.35,31.95,32.95,31.35
06/05/24,39187970.0,32.35,32.65,32.7,31.8
07/05/24,38996890.0,33.0,31.6,33.15,31.6
08/05/24,20687585.0,31.7,32.8,32.9,31.7
08/05/24,20687585.0,31.7,32.8,32.9,31.7
09/05/24,70329600.0,32.9,31.2,33.5,31.2
10/05/24,13616700.0,31.85,31.7,32.0,31.5
13/05/24,7601900.0,31.7,31.8,32.25,31.6
14/05/24,17280095.0,31.5,32.1,32.55,31.2
15/05/24,6035310.0,32.75,32.5,32.75,32.0
16/05/24,48092670.0,32.5,33.3,33.3,32.4
17/05/24,58939275.0,33.3,33.9,34.15,33.0
17/05/24,58939275.0,33.3,33.9,34.15,33.0
20/05/24,14737650.0,33.9,34.15,34.2,33.55
21/05/24,45233620.0,34.15,33.45,34.15,33.05
22/05/24,27026165.0,33.05,33.05,33.25,32.6
23/05/24,116244195.0,33.6,31.8,33.6,31.65
24/05/24,39716170.0,31.9,32.0,32.3,31.55
27/05/24,12408060.0,32.0,32.1,32.5,31.25
28/05/24,76054525.0,31.6,31.15,31.8,30.7
29/05/24,52474165.0,30.7,30.15,30.75,30.15
30/05/24,56429430.0,30.9,29.2,30.9,29.2
31/05/24,183376815.0,29.25,31.0,31.0,29.15
03/06/24,37520200.0,30.85,30.2,30.85,30.05
03/06/24,37520200.0,30.85,30.2,30.85,30.05
04/06/24,85300285.0,30.9,29.25,30.9,29.2
05/06/24,23700340.0,29.35,29.45,30.0,29.35
06/06/24,41242570.0,29.85,30.55,30.55,29.7
07/06/24,38460845.0,30.55,30.0,30.8,29.85
10/06/24,36827975.0,30.2,29.85,30.2,29.5
11/06/24,54829080.0,29.85,29.1,29.85,29.1
13/06/24,136744615.0,29.1,28.25,29.7,28.25
14/06/24,42097535.0,28.35,28.05,28.55,28.0
18/06/24,35100070.0,28.25,28.5,28.7,27.55
19/06/24,45938455.0,28.5,28.75,29.1,28.1
20/06/24,366311625.0,28.75,27.0,28.75,27.0
21/06/24,422143765.0,27.45,25.5,27.45,25.5
24/06/24,129327630.0,26.2,25.5,26.35,25.5
25/06/24,65951750.0,25.95,27.1,27.2,25.65
26/06/24,104626615.0,27.1,27.0,27.45,26.7
27/06/24,123891470.0,27.0,26.3,27.35,26.15
28/06/24,77190535.0,26.4,26.05,27.05,26.05
01/07/24,67519105.0,26.25,26.65,27.2,26.25
02/07/24,90441630.0,27.1,25.65,27.1,25.6
03/07/24,67197925.0,25.95,26.5,26.8,25.75
04/07/24,88931960.0,26.85,26.15,27.1,26.1
05/07/24,98175515.0,26.7,25.7,26.8,25.6
08/07/24,88610550.0,25.75,26.15,26.7,25.75
09/07/24,92742915.0,26.15,27.4,27.55,26.15
10/07/24,130192325.0,27.4,26.3,27.4,26.3
11/07/24,164657415.0,26.8,27.7,27.85,26.65
12/07/24,57830230.0,27.7,27.7,27.9,27.35
15/07/24,58684000.0,27.7,27.7,28.35,27.7
16/07/24,120028655.0,28.25,27.5,28.35,27.5
17/07/24,125831420.0,27.75,26.85,27.85,26.85
18/07/24,77823960.0,26.9,27.3,27.3,26.4
19/07/24,120716585.0,27.3,27.9,28.1,27.1
22/07/24,77416060.0,27.8,27.8,28.35,27.8
23/07/24,114524275.0,28.1,28.3,28.3,27.5
25/07/24,9636560.0,28.1,27.75,28.1,27.5
26/07/24,60146975.0,27.9,28.05,28.1,27.65
29/07/24,35331605.0,28.1,28.15,28.6,28.1
29/07/24,35331605.0,28.1,28.15,28.6,28.1
30/07/24,56804810.0,27.8,27.1,28.35,26.9
31/07/24,54405960.0,27.3,27.8,27.8,27.25
01/08/24,38468280.0,27.8,28.05,28.05,27.55
02/08/24,25509085.0,28.0,27.45,28.0,27.2
05/08/24,117741895.0,27.0,25.95,27.0,25.6
06/08/24,76650025.0,26.1,25.4,26.55,25.3
07/08/24,108648760.0,25.8,25.0,26.3,25.0
08/08/24,52533235.0,25.2,25.4,25.8,24.95
09/08/24,47987595.0,25.5,25.2,26.05,25.1
12/08/24,15746220.0,25.75,25.2,25.75,25.2
13/08/24,165574585.0,25.45,24.25,26.3,24.15
14/08/24,93053915.0,24.45,24.45,24.95,24.2
15/08/24,45159335.0,24.7,24.15,24.95,24.15
16/08/24,52966660.0,24.65,24.2,24.65,24.2
19/08/24,54623845.0,24.35,24.2,24.7,24.2
20/08/24,75864430.0,24.75,24.2,24.75,24.2
21/08/24,117102880.0,24.65,24.1,24.65,24.05
22/08/24,29868645.0,24.2,24.2,24.5,24.2
27/08/24,91527775.0,24.2,23.5,24.5,23.5
28/08/24,73619855.0,23.65,23.25,23.75,23.15
29/08/24,76371165.0,23.25,23.05,23.75,22.9
30/08/24,145077720.0,23.05,23.5,23.5,22.9
02/09/24,63171355.0,23.5,24.35,24.35,23.35
03/09/24,44456605.0,24.5,23.95,24.6,23.95
04/09/24,61506380.0,23.85,23.5,23.85,23.25
05/09/24,47217925.0,23.55,23.05,23.65,23.0
06/09/24,56814010.0,23.05,23.7,23.7,23.05
09/09/24,175395350.0,23.7,24.35,24.95,23.3
10/09/24,202157215.0,24.65,25.1,25.7,24.6
11/09/24,92050375.0,25.5,25.1,25.5,24.6
12/09/24,45372340.0,25.3,25.15,25.3,24.75
13/09/24,81419220.0,25.1,25.0,25.35,24.4
16/09/24,79128845.0,25.0,25.9,25.95,24.7
17/09/24,60777980.0,26.0,26.05,26.4,26.0
18/09/24,60765985.0,26.15,25.8,26.5,25.6
19/09/24,88758800.0,25.8,25.6,26.5,25.6
20/09/24,211217420.0,25.9,26.2,26.45,25.9
23/09/24,114528930.0,26.6,27.4,27.4,26.6
24/09/24,171857605.0,27.45,26.9,27.75,26.9
25/09/24,96630540.0,27.15,26.7,27.15,26.2
26/09/24,214444355.0,26.8,27.5,27.5,26.45
27/09/24,178240720.0,27.5,28.25,28.25,27.15
30/09/24,128493520.0,28.0,27.8,28.5,27.65
01/10/24,71114690.0,27.8,27.8,28.2,27.55
02/10/24,122413925.0,27.55,27.95,27.95,27.15
03/10/24,246213780.0,27.8,27.2,28.4,27.2
04/10/24,177030110.0,27.3,27.5,28.0,27.2
07/10/24,121202725.0,27.5,27.8,28.3,27.5
08/10/24,147324180.0,27.8,27.15,28.15,27.15
09/10/24,253389735.0,27.25,26.4,27.75,26.4
10/10/24,108398195.0,26.6,27.0,27.0,26.25
11/10/24,81155830.0,26.95,26.3,26.95,26.3
14/10/24,138668325.0,26.9,26.3,26.9,26.3
15/10/24,45556485.0,26.7,26.45,26.7,26.3
16/10/24,45262615.0,26.55,26.4,26.75,26.35
17/10/24,50796965.0,26.5,26.1,26.75,26.0
18/10/24,46353780.0,26.1,26.1,26.2,25.8
21/10/24,18884150.0,26.15,26.45,26.7,26.15
22/10/24,69920395.0,26.5,26.1,26.55,26.1
23/10/24,43920945.0,26.45,25.65,26.55,25.6
24/10/24,52080965.0,25.8,25.2,25.8,25.2
25/10/24,16679185.0,25.2,25.25,25.5,25.1
28/10/24,24063510.0,25.3,25.5,25.5,25.05
29/10/24,136927990.0,25.5,24.55,25.5,24.55
30/10/24,38697550.0,24.95,24.5,25.05,24.35
31/10/24,61381995.0,24.95,24.3,25.0,24.3
04/11/24,30299560.0,24.3,24.35,24.6,24.25
05/11/24,133084415.0,24.35,24.0,24.35,24.0
06/11/24,100179755.0,24.3,24.0,24.35,24.0
07/11/24,79271010.0,24.3,23.2,24.35,23.2
08/11/24,185379930.0,23.4,24.0,24.2,23.3
11/11/24,101898155.0,24.2,23.7,24.2,23.4
12/11/24,49726730.0,23.7,23.2,23.8,23.2
13/11/24,177814195.0,23.2,22.45,23.6,22.4
14/11/24,102460455.0,22.45,21.85,22.65,21.8
15/11/24,21541055.0,22.0,22.2,22.5,22.0
18/11/24,27265300.0,22.45,22.8,22.8,22.25
18/11/24,27265300.0,22.45,22.8,22.8,22.25
19/11/24,56104610.0,22.8,22.35,22.8,22.35
20/11/24,29500480.0,22.35,22.3,22.65,21.9
21/11/24,29104510.0,22.3,22.05,22.3,22.0
22/11/24,70846605.0,22.05,21.9,22.2,21.75
25/11/24,281722970.0,21.9,24.3,24.3,21.85
26/11/24,129795310.0,23.9,24.3,24.55,23.55
27/11/24,48813195.0,24.25,22.7,24.25,22.55
28/11/24,31764045.0,22.7,22.2,22.95,22.05
29/11/24,46544935.0,22.6,22.05,22.8,22.05
02/12/24,36379075.0,22.1,22.05,22.7,22.05
03/12/24,24389220.0,22.45,22.1,22.45,22.05
04/12/24,39359345.0,22.1,22.2,22.5,22.1
05/12/24,53345970.0,22.25,21.5,22.3,21.45
06/12/24,42254430.0,21.6,21.2,21.7,21.2
09/12/24,18992550.0,21.25,21.2,21.5,21.2
10/12/24,29381525.0,21.2,21.2,21.3,21.1
11/12/24,56158565.0,21.2,20.85,21.3,20.85
12/12/24,76380515.0,20.85,20.2,21.0,20.05
13/12/24,36942375.0,20.3,20.1,20.4,20.1
16/12/24,83923212.0,20.1,19.6,20.1,19.6
17/12/24,42300700.0,19.6,20.1,20.1,19.6
18/12/24,12530946.0,20.1,19.88,20.1,19.72
19/12/24,55571768.0,19.72,19.72,20.15,19.52
20/12/24,98540576.0,19.98,21.0,21.05,19.98
23/12/24,5168555.0,21.05,21.45,21.45,21.05
26/12/24,5057495.0,21.25,21.6,21.75,21.05
27/12/24,18559970.0,21.6,20.55,21.6,20.55
02/01/25,21843825.0,20.6,20.35,20.6,20.0
03/01/25,22542755.0,20.35,21.0,21.4,20.3
06/01/25,24682695.0,21.0,20.9,21.65,20.85
07/01/25,75520150.0,21.0,21.0,21.15,20.55
08/01/25,17070000.0,21.05,20.2,21.2,20.2
09/01/25,46101859.0,20.2,20.05,20.2,19.72
10/01/25,30204312.0,20.05,19.58,20.45,19.58
13/01/25,41357356.0,19.58,19.32,19.78,19.32
14/01/25,31300538.0,19.48,19.6,19.6,19.0
15/01/25,45952290.0,19.78,18.9,19.78,18.9
16/01/25,95381508.0,19.44,19.2,19.9,19.2
17/01/25,15113310.0,19.6,19.06,19.7,18.88
20/01/25,5888142.0,19.06,19.3,19.6,18.92
21/01/25,21249932.0,19.3,18.8,19.3,18.72
22/01/25,21031846.0,18.82,18.7,18.96,18.7
23/01/25,162965142.0,18.68,17.6,18.68,17.12
24/01/25,25126444.0,17.6,17.78,17.88,17.6
27/01/25,83845086.0,17.82,17.28,17.98,17.28
28/01/25,24349974.0,17.3,17.3,17.68,17.22
30/01/25,40994946.0,17.3,17.28,17.4,17.0
31/01/25,157517742.0,17.2,16.16,17.2,16.16
03/02/25,69150200.0,16.7,16.0,16.7,15.8
04/02/25,59002746.0,16.02,16.0,16.32,15.94
05/02/25,82741540.0,16.1,16.5,16.88,16.04
06/02/25,30906750.0,16.6,16.48,16.6,16.12
07/02/25,24867528.0,16.5,16.18,16.5,16.18
10/02/25,101791482.0,16.38,15.16,16.38,15.12
11/02/25,75086760.0,15.16,15.02,15.16,14.92
12/02/25,245668658.0,14.92,14.96,15.32,14.2
13/02/25,60189300.0,14.98,15.86,15.98,14.8
14/02/25,38535530.0,15.8,15.32,15.8,15.32
17/02/25,93453090.0,15.32,15.36,15.5,14.76
18/02/25,117314178.0,15.36,16.06,16.18,15.08
19/02/25,137984840.0,16.14,17.2,17.24,16.1
20/02/25,56238108.0,17.18,17.5,17.8,16.9
21/02/25,107896522.0,17.5,18.42,18.72,17.44
24/02/25,122338998.0,18.5,18.36,18.76,17.94
25/02/25,101009320.0,18.36,16.98,18.36,16.98
26/02/25,192666178.0,16.98,17.68,17.68,15.9
27/02/25,99597744.0,17.2,17.08,18.06,16.92
28/02/25,3152362772.0,16.88,15.86,16.9,15.86
03/03/25,371637774.0,16.22,16.32,16.36,15.78
04/03/25,251136682.0,16.28,16.3,16.46,15.82
05/03/25,319257666.0,16.38,17.76,17.94,16.26
06/03/25,302092134.0,17.68,18.02,18.26,17.4
07/03/25,209882110.0,18.04,18.12,18.78,17.82
10/03/25,107249732.0,18.5,18.32,18.94,18.3
11/03/25,184791680.0,18.28,18.08,18.5,17.92
12/03/25,94172364.0,17.8,17.72,18.18,17.72
13/03/25,84522220.0,18.0,17.88,18.24,17.82
14/03/25,64402158.0,17.88,17.72,18.02,17.6
17/03/25,21426444.0,17.8,17.94,18.16,17.8
18/03/25,46703472.0,17.94,18.1,18.4,17.94
19/03/25,46526434.0,18.1,18.0,18.1,17.94
20/03/25,71874578.0,18.1,17.96,18.32,17.94
21/03/25,121561182.0,17.98,17.52,18.04,17.52
24/03/25,94718504.0,17.52,16.72,17.52,16.6
24/03/25,94718504.0,17.52,16.72,17.52,16.6
25/03/25,114768066.0,16.74,16.22,16.9,16.14
26/03/25,36540428.0,16.22,16.3,16.5,16.0
27/03/25,69248232.0,16.58,16.68,16.92,16.42
28/03/25,17116218.0,16.82,16.48,16.82,16.32
31/03/25,36928934.0,16.48,16.5,16.5,16.12
02/04/25,62634416.0,16.5,16.84,16.84,16.28
03/04/25,50012934.0,16.82,16.5,16.82,16.16
04/04/25,29423208.0,16.18,16.18,16.4,16.02
07/04/25,81554150.0,16.0,16.0,16.0,15.7
08/04/25,32943856.0,15.98,16.14,16.2,15.92
10/04/25,100052818.0,16.26,16.46,16.6,16.16
11/04/25,9287830.0,16.44,16.28,16.44,16.14
14/04/25,23356314.0,16.28,16.1,16.38,16.04
15/04/25,38551154.0,16.08,16.1,16.28,15.8
16/04/25,36655574.0,16.1,15.86,16.1,15.84
21/04/25,16170152.0,16.1,16.04,16.22,16.0
22/04/25,21755028.0,16.24,16.02,16.24,15.88
23/04/25,25162136.0,16.02,16.2,16.38,16.02
24/04/25,77028746.0,16.38,17.0,17.26,16.28
25/04/25,43845670.0,17.18,17.18,17.68,17.18
28/04/25,37402476.0,17.4,16.76,17.5,16.7
29/04/25,30472642.0,16.94,16.92,17.06,16.68
30/04/25,42836982.0,16.92,16.96,17.34,16.92
02/05/25,54863184.0,17.4,17.1,17.4,16.98
05/05/25,23699092.0,17.3,17.56,17.68,17.1
06/05/25,77838390.0,17.7,17.96,18.06,17.58
07/05/25,51604910.0,17.96,17.94,18.12,17.76
08/05/25,63341804.0,17.82,17.4,17.98,17.26
09/05/25,38442730.0,17.52,17.94,18.1,17.52
13/05/25,54235148.0,18.0,18.5,18.5,18.0
14/05/25,51083846.0,18.6,18.38,19.06,18.36
15/05/25,71118952.0,18.28,17.62,18.36,17.48
16/05/25,21626608.0,17.62,18.0,18.2,17.62
19/05/25,296916614.0,18.0,20.4,20.6,18.0
20/05/25,131725030.0,20.1,20.0,20.6,19.52
21/05/25,78638054.0,20.0,19.78,20.0,19.42
22/05/25,114816762.0,19.62,19.2,19.62,18.84
23/05/25,56867180.0,19.06,19.8,19.8,19.06
26/05/25,210661430.0,20.0,21.0,21.15,20.0
27/05/25,278866940.0,21.4,21.3,21.85,20.8
28/05/25,249814360.0,21.3,21.8,21.95,21.25
29/05/25,93401080.0,21.55,21.1,21.55,20.85
30/05/25,336476439.0,21.1,19.98,21.3,19.48
