Date,Value,Open,Close,High,Low
21/02/24,1300903.0,8.87,8.9,8.9,8.86
22/02/24,41787578.0,8.86,8.89,8.9,8.83
23/02/24,3212867.0,8.9,8.9,8.9,8.87
26/02/24,3276921.0,8.91,8.87,8.91,8.87
27/02/24,3930342.0,8.88,8.87,8.88,8.86
28/02/24,6721513.0,8.88,8.9,8.9,8.87
29/02/24,5761475.0,8.9,8.89,8.95,8.89
01/03/24,8347821.0,8.9,8.9,8.93,8.89
01/03/24,8347821.0,8.9,8.9,8.93,8.89
04/03/24,13576294.0,8.9,9.0,9.0,8.9
04/03/24,13576294.0,8.9,9.0,9.0,8.9
05/03/24,12138329.0,9.0,9.08,9.09,9.0
06/03/24,5429150.0,9.1,9.04,9.11,9.0
07/03/24,10801268.0,9.04,8.87,9.04,8.86
07/03/24,10801268.0,9.04,8.87,9.04,8.86
08/03/24,6720451.0,8.87,8.88,9.0,8.87
11/03/24,2899714.0,8.89,8.88,8.9,8.87
12/03/24,5437349.0,8.9,8.88,8.92,8.88
13/03/24,4454762.0,8.9,8.9,8.96,8.9
14/03/24,6714158.0,8.89,8.88,8.9,8.87
15/03/24,3315776.0,8.89,8.89,8.9,8.88
18/03/24,4174769.0,8.9,8.9,8.91,8.89
19/03/24,6028972.0,8.92,8.85,8.92,8.85
20/03/24,2321379.0,8.85,8.9,8.9,8.84
21/03/24,6266804.0,8.88,8.9,8.92,8.87
22/03/24,2992799.0,8.9,8.9,8.9,8.89
25/03/24,7029565.0,8.9,8.97,8.98,8.89
26/03/24,11661270.0,8.97,9.03,9.04,8.97
27/03/24,17118979.0,9.03,9.08,9.11,9.0
01/04/24,9610290.0,9.04,9.15,9.19,9.04
01/04/24,9610290.0,9.04,9.15,9.19,9.04
02/04/24,12884214.0,9.16,9.27,9.3,9.16
03/04/24,29486059.0,9.27,9.0,9.37,8.75
04/04/24,23086591.0,8.99,8.82,8.99,8.65
05/04/24,4122191.0,8.82,8.77,8.82,8.75
08/04/24,2261614.0,8.82,8.91,8.92,8.82
11/04/24,3991472.0,8.92,8.93,8.94,8.9
11/04/24,3991472.0,8.92,8.93,8.94,8.9
12/04/24,5959008.0,8.93,8.9,8.93,8.88
15/04/24,4088816.0,8.9,8.89,8.93,8.87
16/04/24,2208902.0,8.87,8.85,8.9,8.85
17/04/24,7689732.0,8.8,8.6,8.8,8.6
18/04/24,15288799.0,8.6,8.12,8.64,8.0
19/04/24,4937945.0,8.12,8.25,8.35,8.12
19/04/24,4937945.0,8.12,8.25,8.35,8.12
22/04/24,5617624.0,8.24,8.35,8.43,8.24
23/04/24,7778733.0,7.96,7.88,7.96,7.84
24/04/24,5276771.0,7.88,7.77,7.9,7.69
25/04/24,4542257.0,7.7,7.74,7.77,7.64
26/04/24,2436665.0,7.7,7.7,7.75,7.68
26/04/24,2436665.0,7.7,7.7,7.75,7.68
29/04/24,4321412.0,7.7,7.55,7.75,7.55
30/04/24,3942544.0,7.55,7.55,7.65,7.48
02/05/24,6258392.0,7.49,7.25,7.49,7.2
02/05/24,6258392.0,7.49,7.25,7.49,7.2
03/05/24,5076443.0,7.25,7.14,7.25,7.14
06/05/24,8887490.0,7.1,6.88,7.14,6.85
07/05/24,3441369.0,7.0,7.0,7.01,6.95
08/05/24,3145424.0,7.0,6.99,7.1,6.95
08/05/24,3145424.0,7.0,6.99,7.1,6.95
09/05/24,4945163.0,7.0,7.0,7.07,6.99
10/05/24,2606743.0,7.0,7.01,7.04,6.98
13/05/24,3459900.0,7.02,7.0,7.04,6.9
14/05/24,989101.0,7.0,7.06,7.06,7.0
15/05/24,2926412.0,7.06,7.47,7.48,7.04
16/05/24,3550722.0,7.5,7.6,7.7,7.5
17/05/24,3388474.0,7.7,7.61,7.73,7.58
17/05/24,3388474.0,7.7,7.61,7.73,7.58
20/05/24,2449522.0,7.61,7.61,7.63,7.58
21/05/24,2266897.0,7.62,7.59,7.63,7.59
22/05/24,3728399.0,7.59,7.46,7.59,7.34
23/05/24,4603784.0,7.42,7.41,7.46,7.35
24/05/24,2452543.0,7.41,7.44,7.5,7.38
27/05/24,1027457.0,7.44,7.4,7.45,7.4
28/05/24,2596641.0,7.4,7.46,7.48,7.38
29/05/24,1672362.0,7.43,7.45,7.47,7.42
30/05/24,1713769.0,7.45,7.38,7.45,7.35
31/05/24,1244600.0,7.4,7.36,7.45,7.36
03/06/24,3517493.0,7.35,7.19,7.35,7.19
03/06/24,3517493.0,7.35,7.19,7.35,7.19
04/06/24,2535327.0,7.19,7.3,7.35,7.19
05/06/24,795719.0,7.3,7.28,7.3,7.25
06/06/24,1034181.0,7.3,7.3,7.3,7.28
07/06/24,823911.0,7.3,7.3,7.3,7.28
10/06/24,2252437.0,7.3,7.3,7.3,7.24
11/06/24,777676.0,7.29,7.25,7.3,7.25
13/06/24,1232844.0,7.25,7.27,7.3,7.22
14/06/24,1740404.0,7.27,7.22,7.27,7.22
18/06/24,1495266.0,7.22,7.2,7.25,7.19
19/06/24,2001478.0,7.25,7.16,7.25,7.15
20/06/24,2868886.0,7.16,7.17,7.19,7.11
21/06/24,1880962.0,7.17,7.21,7.21,7.16
24/06/24,4363424.0,7.21,7.13,7.21,6.98
25/06/24,2268408.0,7.15,7.2,7.2,7.14
26/06/24,618861.0,7.22,7.24,7.25,7.2
27/06/24,2429440.0,7.24,7.4,7.4,7.24
28/06/24,1020816.0,7.4,7.4,7.41,7.3
01/07/24,825426.0,7.44,7.36,7.49,7.35
02/07/24,949260.0,7.36,7.29,7.38,7.28
03/07/24,807719.0,7.3,7.39,7.45,7.28
04/07/24,588291.0,7.39,7.31,7.42,7.3
05/07/24,726059.0,7.35,7.35,7.42,7.33
08/07/24,760109.0,7.35,7.34,7.42,7.32
09/07/24,429171.0,7.34,7.36,7.4,7.3
10/07/24,872388.0,7.35,7.33,7.37,7.3
11/07/24,587700.0,7.3,7.33,7.37,7.28
12/07/24,1401326.0,7.3,7.31,7.4,7.29
15/07/24,2121565.0,7.31,7.3,7.35,7.28
16/07/24,879754.0,7.3,7.3,7.4,7.25
17/07/24,700326.0,7.3,7.25,7.34,7.25
18/07/24,917713.0,7.27,7.35,7.35,7.27
19/07/24,955239.0,7.35,7.4,7.42,7.29
22/07/24,1269229.0,7.4,7.41,7.41,7.29
23/07/24,782546.0,7.41,7.4,7.41,7.3
25/07/24,213508.0,7.4,7.34,7.4,7.3
26/07/24,1294835.0,7.34,7.41,7.41,7.34
29/07/24,619233.0,7.4,7.39,7.41,7.38
29/07/24,619233.0,7.4,7.39,7.41,7.38
30/07/24,374817.0,7.4,7.38,7.4,7.38
31/07/24,1467275.0,7.38,7.3,7.4,7.3
01/08/24,1439795.0,7.3,7.35,7.38,7.3
02/08/24,880168.0,7.35,7.3,7.39,7.3
05/08/24,3251275.0,7.3,7.2,7.3,7.15
06/08/24,1843624.0,7.17,7.14,7.17,7.1
07/08/24,2247387.0,7.1,7.1,7.1,7.01
08/08/24,440941.0,7.1,7.19,7.19,7.1
09/08/24,1551341.0,7.19,7.18,7.2,7.15
12/08/24,1693647.0,7.17,7.19,7.19,7.17
13/08/24,916006.0,7.19,7.19,7.2,7.17
14/08/24,2200877.0,7.19,7.19,7.21,7.18
15/08/24,486337.0,7.19,7.22,7.23,7.19
16/08/24,1675794.0,7.22,7.19,7.22,7.16
19/08/24,778610.0,7.19,7.21,7.21,7.18
20/08/24,882249.0,7.18,7.19,7.21,7.18
21/08/24,577614.0,7.2,7.2,7.21,7.19
22/08/24,1626771.0,7.2,7.21,7.21,7.17
27/08/24,704310.0,7.21,7.2,7.22,7.2
28/08/24,2264613.0,7.19,7.19,7.2,7.1
29/08/24,2367957.0,7.19,7.1,7.2,7.09
30/08/24,4949608.0,7.09,7.06,7.09,7.06
02/09/24,1643355.0,7.06,7.14,7.14,7.06
03/09/24,1476944.0,7.14,7.06,7.15,7.05
04/09/24,3626211.0,7.06,7.04,7.15,7.0
05/09/24,3934312.0,7.02,7.0,7.04,6.95
06/09/24,619702.0,7.02,7.02,7.04,7.0
09/09/24,5851369.0,7.02,6.95,7.04,6.95
10/09/24,2498328.0,6.95,6.97,7.0,6.95
11/09/24,1948826.0,6.99,6.99,7.0,6.96
12/09/24,2220369.0,6.99,6.98,6.99,6.96
13/09/24,2168673.0,6.98,6.96,6.99,6.96
16/09/24,4425819.0,6.96,6.87,6.98,6.86
17/09/24,2262093.0,6.96,6.95,6.96,6.88
18/09/24,4477926.0,6.95,7.0,7.01,6.95
19/09/24,2483469.0,6.98,7.04,7.04,6.98
20/09/24,3861332.0,7.04,7.1,7.1,7.0
23/09/24,5788825.0,7.1,7.08,7.15,7.0
24/09/24,8352426.0,7.08,7.0,7.08,6.97
25/09/24,1801344.0,7.05,6.99,7.05,6.99
26/09/24,1992192.0,7.0,7.05,7.05,7.0
27/09/24,3559282.0,7.05,7.06,7.08,7.0
30/09/24,2238116.0,7.01,7.08,7.1,7.01
01/10/24,7929597.0,7.08,7.12,7.15,6.98
02/10/24,11831463.0,7.13,7.0,7.2,6.95
03/10/24,5218786.0,7.0,7.04,7.09,6.94
04/10/24,3214914.0,7.04,6.99,7.05,6.98
07/10/24,3480872.0,7.0,7.05,7.05,6.98
08/10/24,1866372.0,7.05,7.07,7.1,7.02
09/10/24,5097166.0,7.07,7.07,7.08,7.0
10/10/24,1685250.0,7.07,7.08,7.09,7.0
11/10/24,1719608.0,7.08,7.05,7.09,7.03
14/10/24,1223924.0,7.05,7.05,7.1,7.03
15/10/24,803396.0,7.05,7.07,7.09,7.01
16/10/24,1794287.0,7.06,7.05,7.07,7.03
17/10/24,2218969.0,7.07,7.04,7.07,7.04
18/10/24,1410126.0,7.04,7.07,7.07,7.04
21/10/24,2353734.0,7.1,7.11,7.12,7.08
22/10/24,1757279.0,7.14,7.12,7.14,7.08
23/10/24,2210184.0,7.13,7.14,7.16,7.13
24/10/24,1898301.0,7.14,7.12,7.16,7.08
25/10/24,955777.0,7.12,7.14,7.14,7.1
28/10/24,1861170.0,7.14,7.15,7.15,7.05
29/10/24,2118069.0,7.13,7.08,7.15,7.08
30/10/24,1184334.0,7.1,7.13,7.15,7.08
31/10/24,833655.0,7.05,7.15,7.15,7.05
04/11/24,1876481.0,7.15,7.14,7.16,7.1
05/11/24,1693250.0,7.14,7.11,7.14,7.02
06/11/24,670855.0,7.11,7.1,7.11,7.08
07/11/24,3240397.0,7.08,7.02,7.08,7.0
08/11/24,559812.0,7.02,7.05,7.12,6.99
11/11/24,755908.0,7.04,7.02,7.04,7.0
12/11/24,768438.0,7.03,7.03,7.03,7.0
13/11/24,717692.0,7.03,7.02,7.04,7.0
14/11/24,2088775.0,7.02,6.99,7.02,6.95
15/11/24,1204728.0,6.99,7.0,7.05,6.94
18/11/24,872872.0,7.0,6.97,7.0,6.91
18/11/24,872872.0,7.0,6.97,7.0,6.91
19/11/24,1838127.0,6.99,6.99,6.99,6.95
20/11/24,965126.0,6.99,6.96,6.99,6.9
21/11/24,906622.0,6.97,6.97,6.99,6.95
22/11/24,841682.0,6.96,6.92,6.96,6.91
25/11/24,1510015.0,6.92,6.9,6.93,6.9
26/11/24,6540191.0,6.9,6.7,6.9,6.68
27/11/24,2544600.0,6.7,6.55,6.71,6.55
28/11/24,2506736.0,6.55,6.5,6.56,6.4
29/11/24,834579.0,6.5,6.55,6.55,6.5
02/12/24,3243889.0,6.59,6.59,6.59,6.55
03/12/24,1246195.0,6.59,6.73,6.73,6.59
04/12/24,1364201.0,6.8,6.79,6.86,6.76
05/12/24,1460702.0,6.8,6.7,6.8,6.5
06/12/24,1559465.0,6.7,6.6,6.7,6.5
09/12/24,1471182.0,6.6,6.5,6.6,6.45
10/12/24,1789915.0,6.6,6.59,6.6,6.5
11/12/24,3210339.0,6.59,6.54,6.62,6.48
12/12/24,3996954.0,6.5,6.4,6.5,6.4
13/12/24,2251432.0,6.38,6.4,6.45,6.2
16/12/24,1048088.0,6.42,6.52,6.55,6.42
17/12/24,1817936.0,6.6,6.4,6.62,6.4
18/12/24,803535.0,6.45,6.5,6.6,6.45
19/12/24,1113681.0,6.5,6.43,6.54,6.43
20/12/24,2859007.0,6.42,6.37,6.42,6.25
23/12/24,788266.0,6.37,6.3,6.37,6.28
26/12/24,1339726.0,6.3,6.29,6.5,6.29
27/12/24,5541938.0,6.47,6.11,6.48,6.09
02/01/25,1362784.0,6.32,6.2,6.37,6.11
03/01/25,1446184.0,6.2,6.18,6.3,6.17
06/01/25,6093469.0,6.21,6.29,6.4,6.18
07/01/25,1084611.0,6.3,6.38,6.46,6.29
08/01/25,7668517.0,6.44,6.64,6.7,6.42
09/01/25,2575097.0,6.7,6.7,6.78,6.7
10/01/25,733501.0,6.7,6.67,6.7,6.64
13/01/25,1313693.0,6.67,6.67,6.79,6.6
14/01/25,1861534.0,6.67,6.53,6.67,6.5
15/01/25,2774734.0,6.64,6.7,6.75,6.5
16/01/25,1424397.0,6.7,6.5,6.7,6.45
17/01/25,2183242.0,6.5,6.5,6.6,6.46
20/01/25,2860977.0,6.5,6.4,6.6,6.4
21/01/25,1358833.0,6.4,6.45,6.5,6.4
22/01/25,1480642.0,6.5,6.5,6.5,6.44
23/01/25,4545927.0,6.5,6.48,6.5,6.45
24/01/25,6859374.0,6.5,6.2,6.5,6.2
27/01/25,3482430.0,6.34,6.11,6.5,6.11
28/01/25,3331817.0,6.11,6.09,6.24,6.09
30/01/25,1292865.0,6.1,6.15,6.23,6.1
31/01/25,2196149.0,6.23,6.15,6.23,6.14
03/02/25,1603016.0,6.14,6.25,6.25,6.12
04/02/25,2427298.0,6.25,6.31,6.4,6.24
05/02/25,7979432.0,6.33,6.24,6.38,6.09
06/02/25,6010586.0,6.2,6.13,6.24,6.04
07/02/25,912848.0,6.13,6.15,6.24,6.1
10/02/25,1660202.0,6.12,6.25,6.25,6.1
11/02/25,6372454.0,6.25,6.2,6.31,6.15
12/02/25,703138.0,6.15,6.2,6.2,6.15
13/02/25,3407013.0,6.2,6.12,6.2,6.01
14/02/25,564056.0,6.13,6.15,6.2,6.13
17/02/25,878841.0,6.16,6.18,6.23,6.16
18/02/25,1274838.0,6.18,6.2,6.24,6.17
19/02/25,7670805.0,6.2,6.14,6.38,6.0
20/02/25,10653643.0,6.15,5.77,6.15,5.5
21/02/25,4710122.0,5.8,6.0,6.1,5.8
24/02/25,1473323.0,6.0,5.97,6.13,5.97
25/02/25,3502248.0,5.98,5.97,6.01,5.95
26/02/25,521687.0,5.97,5.99,6.0,5.96
27/02/25,2264012.0,5.97,5.97,5.99,5.9
28/02/25,381469.0,5.96,5.99,6.0,5.95
03/03/25,5299285.0,5.74,5.91,6.0,5.74
04/03/25,753098.0,6.0,5.92,6.0,5.9
05/03/25,979449.0,5.98,5.98,5.99,5.9
06/03/25,1186999.0,6.0,5.99,6.0,5.9
07/03/25,2026811.0,5.98,6.0,6.0,5.95
10/03/25,818571.0,6.0,6.06,6.1,5.98
11/03/25,1374324.0,6.06,6.21,6.22,6.06
12/03/25,1267203.0,6.12,6.05,6.22,6.05
13/03/25,1052407.0,6.05,6.09,6.2,6.01
14/03/25,2076253.0,6.08,6.1,6.11,6.07
17/03/25,1352837.0,6.2,6.1,6.21,6.01
18/03/25,856841.0,6.1,6.17,6.19,6.1
19/03/25,460441.0,6.17,6.11,6.2,6.11
20/03/25,2186214.0,6.11,6.05,6.2,6.05
21/03/25,4678624.0,6.05,6.0,6.16,5.99
24/03/25,1117430.0,6.0,5.99,6.1,5.98
24/03/25,1117430.0,6.0,5.99,6.1,5.98
25/03/25,1801246.0,6.0,6.0,6.12,5.96
26/03/25,874372.0,6.09,6.0,6.12,5.99
27/03/25,875144.0,6.0,6.0,6.05,5.98
28/03/25,3412817.0,6.0,5.98,6.1,5.98
31/03/25,12682297.0,6.0,6.0,6.18,5.99
02/04/25,9749145.0,6.09,6.09,6.16,6.01
03/04/25,7286492.0,6.09,6.05,6.16,6.02
04/04/25,3042470.0,6.14,6.09,6.15,6.05
07/04/25,1603145.0,6.08,6.08,6.09,6.02
08/04/25,6152235.0,6.08,6.1,6.1,6.04
10/04/25,4420342.0,6.12,6.3,6.31,6.12
11/04/25,1560440.0,6.31,6.32,6.36,6.28
14/04/25,3219550.0,6.32,6.34,6.37,6.28
15/04/25,2350454.0,6.33,6.29,6.35,6.28
16/04/25,2303781.0,6.18,6.29,6.3,6.18
21/04/25,3506844.0,6.29,6.28,6.3,6.25
22/04/25,2078244.0,6.28,6.29,6.29,6.25
23/04/25,2660004.0,6.29,6.36,6.38,6.28
24/04/25,9354365.0,6.36,6.44,6.51,6.36
25/04/25,5142200.0,6.49,6.4,6.49,6.4
28/04/25,6044036.0,6.15,5.94,6.15,5.78
29/04/25,2435646.0,5.94,5.95,6.04,5.9
30/04/25,1698040.0,5.95,5.94,5.95,5.88
02/05/25,2407387.0,5.94,5.88,5.95,5.88
05/05/25,2210263.0,5.89,5.92,5.93,5.81
06/05/25,1840660.0,5.9,5.87,5.93,5.85
07/05/25,2532956.0,5.88,5.84,5.88,5.8
08/05/25,4167809.0,5.84,5.69,5.86,5.6
09/05/25,1163886.0,5.71,5.71,5.75,5.69
13/05/25,1897785.0,5.71,5.75,5.8,5.68
14/05/25,1855345.0,5.8,5.82,5.84,5.78
15/05/25,1060469.0,5.82,5.8,5.83,5.8
16/05/25,1216918.0,5.79,5.7,5.79,5.68
19/05/25,8627695.0,5.7,5.56,5.72,5.5
20/05/25,1465974.0,5.56,5.54,5.58,5.5
21/05/25,2228713.0,5.56,5.53,5.58,5.5
22/05/25,2230236.0,5.53,5.67,5.7,5.5
23/05/25,3268966.0,5.68,5.68,5.7,5.5
26/05/25,2110773.0,5.68,5.6,5.68,5.53
27/05/25,1734983.0,5.6,5.58,5.68,5.54
28/05/25,2267137.0,5.57,5.56,5.58,5.55
29/05/25,5208392.0,5.55,5.5,5.57,5.5
30/05/25,7794670.0,5.5,5.4,5.5,5.35
