Date,Value,Open,Close,High,Low
24/06/24,482620.0,3.65,3.55,3.65,3.55
26/06/24,326780.0,3.52,3.5,3.52,3.5
27/06/24,52500.0,3.5,3.5,3.5,3.5
28/06/24,65271020.0,3.46,3.5,3.5,3.46
01/07/24,55900.0,3.5,3.45,3.5,3.45
02/07/24,175000.0,3.5,3.5,3.5,3.5
03/07/24,117200.0,3.5,3.44,3.5,3.44
04/07/24,173000.0,3.46,3.46,3.46,3.46
05/07/24,106570.0,3.42,3.47,3.47,3.42
08/07/24,3420.0,3.42,3.42,3.42,3.42
09/07/24,164210.0,3.41,3.4,3.41,3.2
10/07/24,194820.0,3.3,3.13,3.3,3.1
11/07/24,192450.0,3.25,3.34,3.4,3.25
12/07/24,53880.0,3.39,3.3,3.39,3.3
15/07/24,356610.0,3.3,3.27,3.3,3.27
16/07/24,45680.0,3.26,3.27,3.27,3.26
17/07/24,78000.0,3.26,3.2,3.26,3.2
18/07/24,202130.0,3.26,3.26,3.27,3.26
19/07/24,231460.0,3.26,3.26,3.26,3.26
22/07/24,167780.0,3.26,3.12,3.26,3.11
23/07/24,6450.0,3.32,3.13,3.32,3.13
29/07/24,20370.0,3.4,3.37,3.4,3.37
29/07/24,20370.0,3.4,3.37,3.4,3.37
30/07/24,3370.0,3.37,3.37,3.37,3.37
01/08/24,12400.0,3.1,3.1,3.1,3.1
02/08/24,25600.0,3.2,3.2,3.2,3.2
05/08/24,165650.0,3.05,3.01,3.05,3.01
06/08/24,77170.0,3.11,3.1,3.11,3.04
07/08/24,40320.0,3.1,3.1,3.12,3.1
08/08/24,603300.0,3.05,3.01,3.05,3.01
09/08/24,99660.0,3.12,3.01,3.12,3.01
12/08/24,216000.0,3.0,3.0,3.0,3.0
13/08/24,130530.0,3.17,3.0,3.17,3.0
14/08/24,452900.0,3.0,2.96,3.0,2.95
15/08/24,148500.0,2.97,2.97,2.97,2.97
16/08/24,38350.0,2.95,2.95,2.95,2.95
19/08/24,677090.0,3.17,3.16,3.18,3.14
20/08/24,9400.0,3.1,3.16,3.16,3.1
21/08/24,141450.0,3.14,3.02,3.14,3.02
22/08/24,38350.0,2.95,2.95,2.95,2.95
27/08/24,8850.0,2.95,2.95,2.95,2.95
28/08/24,6290.0,3.15,3.14,3.15,3.14
29/08/24,3120.0,3.12,3.12,3.12,3.12
30/08/24,1401350.0,3.0,3.11,3.12,3.0
02/09/24,9150.0,3.05,3.05,3.05,3.05
03/09/24,32860.0,3.0,2.98,3.0,2.98
04/09/24,3000.0,3.0,3.0,3.0,3.0
05/09/24,239770.0,3.0,2.99,3.0,2.99
06/09/24,35570.0,2.96,2.97,2.97,2.96
09/09/24,1053590.0,2.97,2.89,2.97,2.89
10/09/24,732100.0,2.97,2.9,2.99,2.9
11/09/24,263040.0,2.99,2.9,2.99,2.85
12/09/24,614250.0,2.85,2.9,2.95,2.82
13/09/24,336340.0,2.81,2.8,2.89,2.8
16/09/24,5800.0,2.9,2.9,2.9,2.9
17/09/24,218810.0,2.9,2.8,2.9,2.8
18/09/24,72290.0,2.8,2.9,2.9,2.8
19/09/24,34800.0,2.9,2.9,2.9,2.9
20/09/24,998080.0,2.9,2.86,2.93,2.86
23/09/24,423040.0,2.93,2.85,2.93,2.85
24/09/24,484740.0,2.83,2.93,2.93,2.8
25/09/24,76440.0,2.94,2.94,2.94,2.94
26/09/24,393410.0,2.93,2.94,2.94,2.85
27/09/24,31680.0,2.93,2.86,2.93,2.86
30/09/24,3621630.0,2.85,2.81,2.85,2.81
01/10/24,191750.0,2.85,2.9,2.9,2.85
02/10/24,43400.0,2.9,2.9,2.9,2.88
03/10/24,137800.0,2.88,2.89,2.89,2.85
04/10/24,195000.0,2.86,2.85,2.9,2.85
07/10/24,247340.0,2.9,2.93,2.94,2.87
08/10/24,138330.0,2.94,2.89,2.95,2.89
09/10/24,17300.0,2.88,2.9,2.9,2.88
10/10/24,215690.0,2.98,2.9,2.98,2.9
11/10/24,397690.0,2.9,2.87,2.9,2.85
14/10/24,213380.0,2.87,2.87,2.96,2.87
15/10/24,75400.0,2.9,2.9,2.9,2.9
16/10/24,43510.0,2.91,2.87,2.91,2.87
17/10/24,256780.0,2.9,2.86,2.9,2.86
18/10/24,124540.0,2.86,2.9,2.93,2.86
21/10/24,1216470.0,2.86,2.87,2.87,2.85
22/10/24,205540.0,2.86,2.85,2.88,2.84
23/10/24,67832550.0,2.85,3.01,3.1,2.85
24/10/24,313830.0,2.99,2.96,2.99,2.9
25/10/24,17640.0,2.94,2.94,2.94,2.94
28/10/24,153200.0,2.94,2.9,2.94,2.88
29/10/24,1235920.0,2.9,2.92,2.92,2.9
30/10/24,78840.0,2.92,2.92,2.92,2.92
31/10/24,226810.0,2.85,2.94,2.94,2.85
05/11/24,17360.0,2.86,2.9,2.9,2.86
06/11/24,916100.0,2.9,2.9,2.9,2.88
07/11/24,622650.0,2.9,3.0,3.0,2.9
08/11/24,80330.0,3.2,3.01,3.2,2.9
12/11/24,303550.0,2.88,3.0,3.0,2.82
13/11/24,87300.0,3.0,3.1,3.1,3.0
14/11/24,1137790.0,3.1,3.1,3.13,3.1
15/11/24,638720.0,3.1,3.1,3.12,3.1
18/11/24,443300.0,3.1,3.1,3.1,3.1
18/11/24,443300.0,3.1,3.1,3.1,3.1
19/11/24,427800.0,3.1,3.1,3.1,3.1
20/11/24,1114080.0,3.1,3.08,3.11,3.08
21/11/24,98680.0,3.1,2.85,3.1,2.85
22/11/24,29000.0,2.9,2.9,2.9,2.9
25/11/24,213410.0,2.9,2.82,2.9,2.82
26/11/24,30920.0,2.82,2.81,2.82,2.81
27/11/24,285620.0,2.8,2.8,2.9,2.76
28/11/24,27600.0,2.76,2.76,2.76,2.76
29/11/24,38640.0,2.76,2.76,2.76,2.76
02/12/24,8830.0,2.95,2.94,2.95,2.94
04/12/24,48910.0,2.77,2.9,2.9,2.77
05/12/24,130050.0,2.89,2.89,2.89,2.89
11/12/24,167620.0,2.89,2.89,2.89,2.89
12/12/24,159410.0,2.75,2.74,2.75,2.74
13/12/24,16600.0,2.8,2.75,2.8,2.75
16/12/24,121430.0,2.75,2.76,2.76,2.75
17/12/24,1452100.0,2.75,2.76,2.8,2.75
18/12/24,35800.0,2.76,2.75,2.76,2.75
19/12/24,68750.0,2.75,2.75,2.75,2.75
20/12/24,265150.0,2.75,2.7,2.75,2.7
23/12/24,675000.0,2.7,2.7,2.7,2.7
26/12/24,56700.0,2.7,2.7,2.7,2.7
02/01/25,5680.0,2.84,2.84,2.84,2.84
03/01/25,2840.0,2.84,2.84,2.84,2.84
06/01/25,81140.0,2.72,2.7,2.72,2.7
08/01/25,5173940.0,2.87,3.45,3.87,2.87
09/01/25,926460.0,3.01,3.01,3.08,2.96
10/01/25,235030.0,2.96,3.22,3.22,2.95
13/01/25,83140.0,2.97,2.97,2.97,2.96
14/01/25,14990.0,2.97,3.1,3.1,2.97
15/01/25,29700.0,2.97,2.97,2.97,2.97
16/01/25,29670.0,2.96,2.97,2.97,2.96
17/01/25,17760.0,2.96,2.96,2.96,2.96
20/01/25,17520.0,2.92,2.92,2.92,2.92
21/01/25,286420.0,2.91,2.99,2.99,2.88
22/01/25,35380.0,2.95,2.91,3.0,2.91
24/01/25,26170.0,2.91,2.9,2.91,2.9
27/01/25,276500.0,2.89,2.8,2.89,2.8
28/01/25,405360.0,2.8,2.65,2.8,2.65
30/01/25,124840.0,2.69,2.77,2.8,2.69
31/01/25,65090.0,2.85,2.7,2.85,2.7
03/02/25,14200.0,2.84,2.84,2.84,2.84
04/02/25,2808520.0,2.84,2.8,2.84,2.8
05/02/25,5054170.0,2.82,2.8,2.85,2.77
06/02/25,23120.0,2.89,2.89,2.89,2.89
10/02/25,88360.0,2.8,2.86,2.86,2.8
11/02/25,162460.0,2.8,2.8,2.86,2.8
12/02/25,118950.0,2.75,2.7,2.75,2.7
13/02/25,2980.0,2.98,2.98,2.98,2.98
14/02/25,81770.0,2.9,2.93,2.93,2.9
17/02/25,49810.0,2.93,2.93,2.93,2.93
20/02/25,108060.0,2.92,2.76,2.93,2.76
21/02/25,10640.0,2.66,2.66,2.66,2.66
24/02/25,388230.0,2.68,2.7,2.8,2.68
25/02/25,5400.0,2.7,2.7,2.7,2.7
26/02/25,564300.0,2.7,2.7,2.7,2.7
27/02/25,29700.0,2.7,2.7,2.7,2.7
28/02/25,402440.0,2.71,2.7,2.71,2.66
03/03/25,2660.0,2.66,2.66,2.66,2.66
04/03/25,129050.0,2.66,2.8,2.8,2.66
05/03/25,14000.0,2.8,2.8,2.8,2.8
06/03/25,39940.0,2.67,2.65,2.67,2.65
07/03/25,10750.0,2.65,2.7,2.7,2.65
10/03/25,891610.0,2.66,2.65,2.7,2.65
11/03/25,169680.0,2.65,2.65,2.66,2.65
12/03/25,37100.0,2.65,2.65,2.65,2.65
13/03/25,7950.0,2.65,2.65,2.65,2.65
14/03/25,13700.0,2.74,2.74,2.74,2.74
17/03/25,10920.0,2.73,2.73,2.73,2.73
18/03/25,18870.0,2.74,2.65,2.74,2.65
19/03/25,44820.0,2.66,2.63,2.66,2.63
20/03/25,134500.0,2.62,2.51,2.62,2.51
21/03/25,50510.0,2.54,2.52,2.54,2.52
24/03/25,28270.0,2.57,2.57,2.57,2.57
24/03/25,28270.0,2.57,2.57,2.57,2.57
25/03/25,271150.0,2.52,2.56,2.62,2.52
26/03/25,517200.0,2.56,2.6,2.6,2.56
27/03/25,466140.0,2.52,2.55,2.55,2.5
28/03/25,5220.0,2.67,2.55,2.67,2.55
31/03/25,7920.0,2.64,2.64,2.64,2.64
03/04/25,82240.0,2.57,2.57,2.57,2.57
04/04/25,23900.0,2.65,2.68,2.68,2.61
07/04/25,2620.0,2.62,2.62,2.62,2.62
08/04/25,88910.0,2.69,2.52,2.69,2.52
10/04/25,10680.0,2.67,2.67,2.67,2.67
11/04/25,2530.0,2.53,2.53,2.53,2.53
14/04/25,42870.0,2.67,2.68,2.68,2.67
15/04/25,42460.0,2.65,2.66,2.66,2.65
16/04/25,147060.0,2.53,2.6,2.64,2.53
21/04/25,20360.0,2.55,2.54,2.55,2.54
22/04/25,97870.0,2.61,2.62,2.69,2.6
23/04/25,464870.0,2.7,2.8,2.8,2.69
24/04/25,303550.0,2.75,2.76,2.76,2.75
25/04/25,99940.0,2.75,2.78,2.79,2.75
28/04/25,73580.0,2.71,2.78,2.78,2.71
29/04/25,565740.0,2.71,2.65,2.71,2.65
30/04/25,738330.0,2.75,2.75,2.75,2.67
02/05/25,601560.0,2.7,2.68,2.7,2.67
05/05/25,148100.0,2.7,2.7,2.7,2.68
06/05/25,8700690.0,2.61,2.8,2.8,2.61
07/05/25,97200.0,2.7,2.7,2.7,2.7
09/05/25,1917200.0,2.75,2.81,2.81,2.72
14/05/25,196650.0,2.85,2.85,2.85,2.85
15/05/25,268800.0,2.8,2.9,2.9,2.8
16/05/25,289050.0,2.89,2.89,2.9,2.89
19/05/25,1048840.0,2.9,3.2,3.2,2.9
20/05/25,2169310.0,3.28,3.38,3.4,3.28
21/05/25,848260.0,3.21,3.4,3.4,3.21
22/05/25,59400.0,3.3,3.3,3.3,3.3
23/05/25,22193340.0,3.22,3.35,3.35,3.22
26/05/25,221090.0,3.16,3.35,3.36,3.16
28/05/25,692910.0,3.36,3.39,3.39,3.33
29/05/25,363760.0,3.36,3.4,3.4,3.36
30/05/25,629280.0,3.42,3.42,3.42,3.42
