Date,Value,Open,Close,High,Low
06/12/23,305821783.0,130.7,129.7,131.5,129.6
07/12/23,442489186.0,130.6,126.9,130.6,126.7
11/12/23,730018388.0,123.0,123.4,125.0,122.0
12/12/23,379032677.0,124.7,125.0,125.5,124.2
13/12/23,418276158.0,125.2,126.7,127.1,124.8
14/12/23,416962502.0,126.7,130.4,131.2,126.7
15/12/23,628309303.0,130.6,129.9,131.2,129.7
18/12/23,590018775.0,130.0,126.9,130.6,126.9
19/12/23,429722657.0,126.9,131.0,131.0,125.2
20/12/23,263763674.0,129.0,129.0,130.9,128.5
21/12/23,83313643.0,129.0,129.6,130.0,128.5
22/12/23,67625137.0,130.0,130.0,130.7,129.2
27/12/23,497609462.0,130.0,128.6,130.8,128.5
28/12/23,165418433.0,130.5,129.1,130.5,128.6
29/12/23,139081936.0,129.1,130.5,130.5,129.1
02/01/24,317972124.0,129.6,127.8,129.9,126.7
03/01/24,203625184.0,127.8,126.2,128.5,125.9
04/01/24,330744226.0,127.5,130.6,131.3,125.7
05/01/24,254038878.0,130.6,133.1,133.1,129.0
08/01/24,366777719.0,134.0,132.3,136.4,132.3
09/01/24,940173499.0,134.3,133.6,136.0,133.3
10/01/24,704340997.0,133.6,135.1,135.3,133.5
11/01/24,725913989.0,137.0,139.8,139.8,136.2
12/01/24,602384975.0,139.0,139.0,140.3,138.0
15/01/24,507740092.0,141.2,139.0,141.4,138.3
16/01/24,388071753.0,139.0,139.3,140.0,138.5
17/01/24,620663458.0,139.4,139.2,140.7,138.6
18/01/24,626387955.0,136.0,135.8,137.4,135.4
19/01/24,308610518.0,136.0,136.8,137.6,135.9
22/01/24,502004235.0,137.1,140.6,140.6,137.1
23/01/24,516480484.0,142.0,142.0,142.5,140.6
24/01/24,675010847.0,141.8,144.8,144.8,141.1
25/01/24,412246518.0,145.0,143.9,145.0,142.0
26/01/24,459851145.0,143.9,144.8,144.8,143.2
29/01/24,513353096.0,144.5,144.9,145.6,144.4
30/01/24,448446497.0,144.4,143.4,144.6,142.2
31/01/24,616913987.0,143.4,145.0,146.4,142.6
01/02/24,363524044.0,143.7,144.0,144.9,143.0
02/02/24,855855843.0,145.3,148.5,149.5,145.2
05/02/24,431465385.0,148.1,148.6,149.5,148.0
06/02/24,844781458.0,148.4,148.0,148.8,143.2
07/02/24,548358319.0,148.0,150.0,150.3,146.9
08/02/24,990533841.0,150.5,153.6,154.8,149.6
12/02/24,255869250.0,149.6,150.8,152.3,149.3
13/02/24,280002387.0,150.8,152.4,152.9,150.8
14/02/24,451106900.0,151.8,152.6,153.1,150.7
15/02/24,482516785.0,154.5,154.3,155.2,152.6
16/02/24,319847004.0,151.0,154.3,154.9,150.0
19/02/24,375672139.0,153.6,153.1,154.0,153.0
20/02/24,347469560.0,152.2,155.0,155.0,152.2
21/02/24,441177933.0,154.8,157.0,157.0,153.7
22/02/24,460547495.0,156.8,155.0,156.8,154.9
23/02/24,204855499.0,155.0,153.6,156.0,153.6
26/02/24,603784044.0,153.6,149.5,153.6,148.9
27/02/24,941680999.0,150.0,143.8,150.0,143.8
28/02/24,480418201.0,145.0,148.0,149.2,143.2
29/02/24,975418969.0,149.0,153.0,155.4,149.0
01/03/24,410020728.0,153.0,154.0,155.1,151.3
01/03/24,410020728.0,153.0,154.0,155.1,151.3
04/03/24,242458155.0,151.5,152.0,153.7,150.3
04/03/24,242458155.0,151.5,152.0,153.7,150.3
05/03/24,448606622.0,152.0,151.5,153.0,150.4
06/03/24,408937396.0,150.1,152.5,152.9,149.3
07/03/24,452155399.0,151.0,153.0,153.1,149.5
07/03/24,452155399.0,151.0,153.0,153.1,149.5
08/03/24,476288274.0,151.5,157.0,157.8,151.5
11/03/24,91629062.0,157.0,155.3,157.3,153.9
12/03/24,521363741.0,153.5,150.5,154.9,150.5
13/03/24,416493157.0,151.5,154.0,156.8,151.5
14/03/24,577696199.0,154.0,152.9,155.8,152.1
15/03/24,2379209878.0,150.7,148.0,151.1,147.4
18/03/24,497067890.0,149.5,153.0,153.7,149.0
19/03/24,343622014.0,152.9,153.5,154.0,151.3
20/03/24,574150762.0,153.4,154.0,154.8,151.8
21/03/24,287360563.0,154.0,155.0,155.6,154.0
22/03/24,586591199.0,154.5,154.2,155.1,153.5
25/03/24,326307795.0,152.5,153.3,154.8,152.5
26/03/24,673418910.0,151.6,151.0,153.0,149.6
27/03/24,437912506.0,151.0,154.5,155.2,151.0
01/04/24,588956077.0,158.0,159.0,160.7,158.0
01/04/24,588956077.0,158.0,159.0,160.7,158.0
02/04/24,523507660.0,159.5,154.0,160.0,154.0
03/04/24,316774271.0,153.9,152.9,154.9,152.9
04/04/24,133920893.0,153.2,152.7,154.0,151.8
05/04/24,271525847.0,150.0,154.0,154.0,149.4
08/04/24,101882562.0,152.7,151.8,152.9,150.6
11/04/24,384217543.0,150.0,151.3,151.4,149.2
11/04/24,384217543.0,150.0,151.3,151.4,149.2
12/04/24,279478941.0,151.3,150.1,153.0,150.1
15/04/24,549105980.0,148.9,147.3,149.5,146.5
16/04/24,340578112.0,147.1,146.4,147.1,145.0
17/04/24,331367884.0,146.9,150.0,150.0,146.9
18/04/24,658971560.0,152.8,148.1,155.0,148.1
19/04/24,336173606.0,148.0,145.5,149.8,145.0
19/04/24,336173606.0,148.0,145.5,149.8,145.0
22/04/24,124355342.0,146.2,146.8,148.5,146.0
23/04/24,435993494.0,147.0,143.6,149.0,143.6
24/04/24,242047686.0,144.9,144.1,145.9,144.1
25/04/24,202059365.0,144.3,145.6,145.6,143.8
26/04/24,176141625.0,144.5,144.0,145.4,143.8
26/04/24,176141625.0,144.5,144.0,145.4,143.8
29/04/24,438245310.0,144.1,149.8,151.2,144.1
30/04/24,252007217.0,148.0,150.0,151.5,148.0
02/05/24,243387987.0,146.0,146.1,146.9,144.6
02/05/24,243387987.0,146.0,146.1,146.9,144.6
03/05/24,329340439.0,147.8,148.3,148.7,147.5
06/05/24,332130287.0,148.5,148.3,149.6,147.9
07/05/24,443854381.0,148.3,148.3,149.3,146.3
08/05/24,300120055.0,148.3,146.2,148.7,145.7
08/05/24,300120055.0,148.3,146.2,148.7,145.7
09/05/24,480272994.0,145.8,141.8,146.8,141.0
10/05/24,510979856.0,142.1,138.8,142.9,138.4
13/05/24,273804831.0,138.4,141.8,142.5,138.1
14/05/24,140335970.0,141.8,139.4,141.8,138.7
15/05/24,236647216.0,140.0,138.0,140.0,138.0
16/05/24,654637063.0,138.1,136.0,139.1,135.5
17/05/24,719546146.0,136.0,138.7,139.3,132.7
17/05/24,719546146.0,136.0,138.7,139.3,132.7
20/05/24,540772097.0,141.9,140.0,144.0,138.6
21/05/24,288328058.0,142.0,138.0,142.0,137.2
22/05/24,491591940.0,136.0,136.0,136.6,133.5
23/05/24,1365806069.0,136.5,136.5,137.9,136.1
24/05/24,515462658.0,135.9,135.7,136.5,134.4
27/05/24,412942779.0,135.3,135.0,135.9,134.2
28/05/24,420668818.0,135.0,135.2,135.7,134.5
29/05/24,466082096.0,134.8,130.2,134.8,130.2
30/05/24,783953223.0,130.4,130.5,132.9,130.0
31/05/24,1829213550.0,132.0,130.0,133.3,130.0
03/06/24,303541163.0,130.6,138.0,138.0,130.6
03/06/24,303541163.0,130.6,138.0,138.0,130.6
04/06/24,443511040.0,137.8,136.9,138.6,132.4
05/06/24,291293936.0,136.4,138.0,138.4,135.0
06/06/24,168950539.0,137.9,138.0,140.7,137.1
07/06/24,477139619.0,140.9,139.9,141.4,139.2
10/06/24,239383268.0,141.0,136.0,141.0,135.7
11/06/24,168825788.0,136.0,136.0,138.8,135.4
13/06/24,360555908.0,137.0,136.0,139.8,136.0
14/06/24,115758673.0,135.0,137.9,137.9,134.4
18/06/24,472537946.0,137.5,132.9,137.5,132.0
19/06/24,474735509.0,132.5,134.0,135.5,132.1
20/06/24,310314822.0,134.5,130.5,134.5,130.5
21/06/24,660260989.0,130.6,127.3,131.2,127.3
24/06/24,317866632.0,128.2,128.0,128.7,127.3
25/06/24,414308412.0,128.4,129.0,130.5,128.0
26/06/24,357079620.0,129.1,127.0,129.8,127.0
27/06/24,289568313.0,127.5,130.0,130.6,127.2
28/06/24,720842993.0,131.0,128.2,134.9,128.2
01/07/24,172499132.0,128.0,130.0,130.0,127.1
02/07/24,231325601.0,129.4,128.5,130.2,128.0
03/07/24,258948617.0,129.0,133.9,133.9,128.2
04/07/24,521291812.0,134.1,138.2,138.8,133.9
05/07/24,346069166.0,138.2,138.8,139.6,137.5
08/07/24,930758918.0,139.3,145.0,145.2,139.0
09/07/24,701163535.0,145.0,140.9,145.0,139.7
10/07/24,226602660.0,140.7,141.0,142.7,139.0
11/07/24,498428791.0,139.0,143.8,143.8,138.4
12/07/24,399913232.0,143.0,143.7,143.8,141.1
15/07/24,329441269.0,143.0,143.7,144.5,141.8
16/07/24,521559876.0,143.4,139.8,143.5,139.8
17/07/24,236313888.0,139.1,139.4,141.2,139.1
18/07/24,281722934.0,139.9,142.5,143.4,139.7
19/07/24,932673563.0,142.6,148.8,149.6,142.6
22/07/24,1104851123.0,149.5,148.2,150.8,148.2
23/07/24,367995828.0,148.2,145.6,148.2,145.6
25/07/24,165795289.0,141.3,143.2,145.6,141.3
26/07/24,238314817.0,143.3,146.0,146.0,143.0
29/07/24,180692601.0,146.0,143.9,146.3,143.3
29/07/24,180692601.0,146.0,143.9,146.3,143.3
30/07/24,687811308.0,141.0,136.5,142.5,135.8
31/07/24,722777252.0,136.8,137.0,137.6,135.7
01/08/24,353263481.0,137.2,143.7,143.7,137.2
02/08/24,218076580.0,142.0,140.8,142.4,139.2
05/08/24,500671123.0,139.0,139.0,140.5,135.7
06/08/24,488267550.0,139.4,140.0,142.6,139.0
07/08/24,455128592.0,141.0,138.1,141.9,136.6
08/08/24,234912765.0,139.5,140.2,140.8,138.2
09/08/24,288390142.0,140.4,144.0,144.0,140.4
12/08/24,319191784.0,144.0,139.6,145.4,139.5
13/08/24,330987392.0,140.0,139.0,140.7,136.5
14/08/24,336503474.0,140.0,140.2,142.1,139.5
15/08/24,206886449.0,140.2,139.0,141.5,137.5
16/08/24,229088847.0,139.5,141.7,142.6,139.5
19/08/24,454281253.0,141.0,147.0,147.0,141.0
20/08/24,1231637698.0,148.0,152.8,153.4,147.0
21/08/24,357640754.0,152.5,148.5,153.2,148.5
22/08/24,612294901.0,150.0,154.0,154.1,149.1
27/08/24,609785361.0,154.0,151.2,154.0,150.8
28/08/24,501817903.0,152.5,154.0,154.4,152.3
29/08/24,651222247.0,154.0,153.5,155.4,152.9
30/08/24,1164063876.0,153.5,152.8,154.3,152.7
02/09/24,260459857.0,154.0,152.8,154.0,151.5
03/09/24,528989800.0,152.8,152.8,154.4,152.1
04/09/24,261681536.0,149.0,153.0,153.9,148.3
05/09/24,373437796.0,153.0,154.0,154.0,151.9
06/09/24,714883252.0,154.0,157.0,157.0,153.5
09/09/24,865720310.0,156.9,159.5,160.0,156.5
10/09/24,750041938.0,159.8,155.0,160.6,155.0
11/09/24,608372076.0,154.0,158.4,158.5,151.7
12/09/24,382238891.0,158.0,159.6,159.8,156.5
13/09/24,365227145.0,159.6,156.2,160.0,156.2
16/09/24,389015809.0,156.4,159.9,160.4,156.4
17/09/24,595840339.0,158.5,161.0,161.3,158.5
18/09/24,229804278.0,159.5,157.2,161.1,157.2
19/09/24,623860868.0,156.3,160.4,160.9,156.3
20/09/24,1154751689.0,160.4,160.0,162.7,159.0
23/09/24,474730722.0,161.2,163.0,163.0,160.8
24/09/24,1521368867.0,164.9,167.0,169.0,164.0
25/09/24,791310562.0,163.1,164.6,166.0,163.1
26/09/24,292710908.0,166.5,167.1,168.0,165.1
27/09/24,651490586.0,165.0,161.4,165.2,160.8
30/09/24,538258859.0,161.0,158.0,161.7,158.0
01/10/24,693135985.0,158.3,157.3,160.4,156.1
02/10/24,271386969.0,157.3,160.8,160.8,156.6
03/10/24,1024591350.0,160.8,156.9,162.1,156.8
04/10/24,920475291.0,157.0,158.0,158.4,156.9
07/10/24,462111164.0,159.0,160.0,160.9,158.7
08/10/24,672216649.0,159.8,161.6,161.6,157.0
09/10/24,628756823.0,159.0,157.8,160.5,157.7
10/10/24,285429168.0,158.0,156.8,159.0,156.3
11/10/24,1451558075.0,158.0,156.5,158.0,154.1
14/10/24,581399933.0,160.0,158.6,160.9,158.0
15/10/24,999157876.0,164.4,161.0,164.5,160.4
16/10/24,612241522.0,161.5,162.0,164.9,160.8
17/10/24,635646200.0,163.0,162.5,166.4,162.5
18/10/24,361979690.0,164.0,164.0,166.8,163.1
21/10/24,308383700.0,164.1,165.0,165.7,162.5
22/10/24,808691194.0,165.0,164.0,168.7,163.6
23/10/24,371311210.0,164.0,163.3,164.7,162.2
24/10/24,251753005.0,163.8,162.8,163.8,162.4
25/10/24,296228897.0,162.4,159.7,162.5,159.6
28/10/24,298569068.0,159.9,160.0,160.1,157.4
29/10/24,586677448.0,158.9,157.0,159.7,156.4
30/10/24,665098551.0,156.6,160.0,160.0,154.2
31/10/24,661809146.0,157.5,152.8,158.1,152.8
04/11/24,613081736.0,152.3,151.5,152.4,149.4
05/11/24,573995948.0,152.9,156.0,156.6,152.1
06/11/24,497202820.0,156.0,150.0,157.3,150.0
07/11/24,961220722.0,145.5,148.0,148.2,143.9
08/11/24,626612736.0,149.0,147.0,149.1,145.1
11/11/24,408107218.0,146.4,149.0,149.8,145.6
12/11/24,403734973.0,147.6,147.1,149.5,147.0
13/11/24,775905036.0,147.1,142.0,147.4,142.0
14/11/24,869449753.0,142.5,138.1,143.1,138.1
15/11/24,1014579102.0,139.4,141.9,143.2,138.2
18/11/24,1047622105.0,141.5,140.4,142.2,139.8
18/11/24,1047622105.0,141.5,140.4,142.2,139.8
19/11/24,539648997.0,140.5,145.5,145.9,139.0
20/11/24,571364367.0,146.0,154.0,154.0,144.9
21/11/24,394888833.0,151.0,152.3,153.3,149.5
22/11/24,213754668.0,151.5,152.0,152.4,149.5
25/11/24,1339208312.0,154.1,151.7,156.9,151.7
26/11/24,233263372.0,152.5,152.9,153.7,152.1
27/11/24,473483988.0,153.9,153.1,154.5,151.7
28/11/24,201248657.0,153.0,152.2,153.1,149.5
29/11/24,427216392.0,152.2,154.5,154.5,150.0
02/12/24,458544681.0,154.4,155.2,156.0,152.8
03/12/24,531408434.0,156.0,155.2,156.5,154.4
04/12/24,459259955.0,154.9,155.7,156.3,154.6
05/12/24,568762397.0,155.9,155.9,156.7,154.8
06/12/24,494092238.0,155.0,151.6,155.4,151.2
09/12/24,515842973.0,153.9,153.0,153.9,151.5
10/12/24,537329136.0,156.0,152.0,158.0,151.9
11/12/24,944581396.0,152.3,153.0,154.7,152.0
12/12/24,864124225.0,150.5,148.2,151.8,148.2
13/12/24,676936513.0,147.0,150.0,150.7,145.6
16/12/24,468266112.0,148.5,149.7,150.0,146.0
17/12/24,412922774.0,149.5,149.0,151.0,147.2
18/12/24,250778292.0,147.0,144.0,148.6,143.9
19/12/24,594649713.0,142.1,148.0,148.1,137.5
20/12/24,623172257.0,147.2,144.6,148.0,144.6
23/12/24,78467597.0,144.6,141.8,145.4,141.0
26/12/24,95920714.0,144.5,145.1,147.3,144.5
27/12/24,350710026.0,145.1,144.0,146.9,143.0
02/01/25,259148507.0,143.3,144.5,146.2,142.1
03/01/25,258067514.0,142.7,145.0,146.5,142.7
06/01/25,338638915.0,145.2,147.9,147.9,144.3
07/01/25,349621213.0,147.6,145.5,147.6,145.5
08/01/25,327913920.0,147.0,147.0,148.7,145.4
09/01/25,298737363.0,146.0,145.9,147.0,145.3
10/01/25,270667909.0,145.6,147.5,147.5,145.3
13/01/25,472727399.0,147.7,146.7,147.9,145.3
14/01/25,184629846.0,145.9,144.0,146.4,143.7
15/01/25,311093690.0,144.0,143.8,144.5,143.0
16/01/25,455617478.0,144.9,138.0,146.1,138.0
17/01/25,560449292.0,140.2,145.0,145.5,139.5
20/01/25,327519182.0,141.4,146.2,146.8,140.8
21/01/25,313101403.0,145.2,144.0,146.1,144.0
22/01/25,424073576.0,143.8,142.5,145.0,142.4
23/01/25,308574700.0,143.3,147.6,147.6,142.0
24/01/25,790154597.0,144.3,140.5,145.9,140.3
27/01/25,456047066.0,141.5,139.0,142.5,138.5
28/01/25,313629517.0,139.3,142.0,142.0,139.3
30/01/25,220086000.0,140.1,141.5,141.9,138.9
31/01/25,817540523.0,139.4,137.6,141.9,137.6
03/02/25,557768989.0,141.8,137.0,141.8,136.2
04/02/25,467096214.0,138.0,144.5,144.5,137.5
05/02/25,623926603.0,142.6,147.0,147.2,142.6
06/02/25,374933788.0,146.0,144.1,147.4,144.1
07/02/25,652292453.0,144.0,138.7,144.1,138.7
10/02/25,745376601.0,139.2,135.6,140.0,134.8
11/02/25,456493997.0,137.0,140.8,140.8,135.8
12/02/25,473459590.0,140.0,139.0,140.7,138.9
13/02/25,464968543.0,137.0,139.9,140.2,137.0
14/02/25,596305994.0,140.0,137.0,141.5,136.6
17/02/25,172784135.0,137.0,138.6,138.8,136.8
18/02/25,337967420.0,138.7,143.0,143.0,138.0
19/02/25,263569434.0,143.0,141.9,143.0,139.6
20/02/25,401700917.0,142.6,142.0,145.5,141.7
21/02/25,158803002.0,141.0,142.0,143.0,141.0
24/02/25,245761544.0,142.2,141.0,142.9,139.7
25/02/25,229638108.0,141.9,144.5,144.5,141.1
26/02/25,675362944.0,144.0,147.9,147.9,142.7
27/02/25,1022433275.0,148.0,150.5,153.0,147.0
28/02/25,767214580.0,151.6,150.0,151.6,148.5
03/03/25,672649323.0,150.0,146.5,153.0,146.5
04/03/25,670753586.0,147.0,151.0,152.2,145.1
05/03/25,854745633.0,151.6,152.9,153.9,149.9
06/03/25,743423620.0,152.9,155.0,155.9,152.0
07/03/25,728055825.0,155.9,157.5,157.7,153.0
10/03/25,365044196.0,153.8,158.0,158.4,153.8
11/03/25,692612177.0,155.6,154.8,157.8,154.3
12/03/25,788232007.0,152.3,152.0,153.8,151.6
13/03/25,655662493.0,153.9,158.0,158.7,153.0
14/03/25,1919358369.0,159.0,165.0,166.8,158.4
17/03/25,918151178.0,164.9,163.0,165.5,161.2
18/03/25,1665667899.0,160.5,160.4,161.3,159.8
19/03/25,442823027.0,159.1,161.0,162.0,159.1
20/03/25,234036570.0,161.7,161.0,163.0,160.3
21/03/25,607090127.0,160.0,160.3,161.9,159.6
24/03/25,254390332.0,160.0,157.4,160.0,156.2
24/03/25,254390332.0,160.0,157.4,160.0,156.2
25/03/25,551188973.0,155.0,156.0,157.2,152.2
26/03/25,449728923.0,156.5,153.1,156.6,153.1
27/03/25,383129331.0,153.0,154.0,155.2,152.8
28/03/25,284405814.0,153.4,154.0,155.4,153.0
31/03/25,531876390.0,154.1,153.3,156.5,153.1
02/04/25,473103348.0,153.8,158.0,158.2,153.8
03/04/25,356937914.0,157.5,155.6,157.5,154.8
04/04/25,307056872.0,155.6,155.6,156.6,154.3
07/04/25,876337858.0,148.2,149.0,149.3,146.0
08/04/25,805151653.0,151.0,158.0,158.0,150.0
10/04/25,1456111628.0,165.9,154.3,166.0,153.0
11/04/25,1599198589.0,150.0,160.0,161.9,148.2
14/04/25,390144833.0,159.0,157.8,159.5,157.4
15/04/25,480737717.0,157.8,160.0,160.9,157.8
16/04/25,412475988.0,160.5,161.0,161.0,159.6
21/04/25,755172414.0,161.5,163.2,165.3,160.3
22/04/25,371468961.0,163.0,163.0,164.0,162.1
23/04/25,1077918925.0,162.5,161.0,163.8,159.8
24/04/25,370912019.0,161.0,160.0,162.0,160.0
25/04/25,808859216.0,163.5,161.0,165.5,160.3
28/04/25,419766410.0,163.0,155.5,163.0,155.5
29/04/25,451225133.0,157.0,160.7,160.7,156.0
30/04/25,1054684952.0,161.2,160.4,164.8,160.4
02/05/25,810310960.0,161.9,160.0,163.0,160.0
05/05/25,801174328.0,160.5,158.4,161.5,157.8
06/05/25,439719545.0,158.0,157.5,160.0,156.9
07/05/25,1217561907.0,159.2,165.2,165.8,158.5
08/05/25,606185433.0,165.1,164.1,168.2,164.0
09/05/25,818844349.0,164.2,166.1,167.3,164.0
13/05/25,678140310.0,167.6,168.0,168.0,165.0
14/05/25,461484499.0,167.7,167.0,168.4,165.6
15/05/25,500167573.0,164.0,161.3,166.8,161.2
16/05/25,755506752.0,161.5,160.4,162.1,156.7
19/05/25,498642210.0,159.7,157.8,159.8,156.8
20/05/25,1057473154.0,157.8,155.1,158.0,153.4
21/05/25,284586626.0,156.0,158.0,158.5,154.9
22/05/25,454804144.0,157.9,158.5,158.7,155.6
23/05/25,614978827.0,157.0,163.5,163.5,157.0
26/05/25,129558727.0,162.5,162.0,163.0,160.7
27/05/25,327542021.0,160.5,160.6,161.3,159.4
28/05/25,548560626.0,162.4,164.1,165.2,161.4
29/05/25,333004840.0,165.1,162.8,165.1,162.8
30/05/25,1261593343.0,163.2,161.0,164.3,158.9
