Date,Value,Open,Close,High,Low
14/12/23,47854811.0,10.0,10.0,10.06,9.9
15/12/23,56763459.0,10.0,10.1,10.24,9.95
18/12/23,56219050.0,10.26,10.1,10.26,10.06
19/12/23,49057916.0,10.1,10.1,10.28,10.02
20/12/23,35539002.0,10.2,10.08,10.2,10.06
21/12/23,33795527.0,10.08,9.79,10.1,9.7
22/12/23,49591033.0,9.66,9.75,9.8,9.66
27/12/23,24852300.0,9.8,10.0,10.1,9.76
28/12/23,47640312.0,10.1,10.8,10.9,10.02
29/12/23,63797600.0,10.8,11.28,11.38,10.8
02/01/24,22775968.0,11.22,11.2,11.22,10.58
03/01/24,23718982.0,11.12,11.32,11.42,11.02
04/01/24,22783044.0,11.26,11.4,11.42,11.26
05/01/24,18154356.0,11.4,11.46,11.46,11.34
08/01/24,14783066.0,11.48,11.58,11.7,11.48
09/01/24,26017340.0,11.58,11.7,11.76,11.58
10/01/24,16110432.0,11.7,11.46,11.7,11.46
11/01/24,34850514.0,11.46,11.6,11.62,11.46
12/01/24,19289156.0,11.62,11.52,11.7,11.52
15/01/24,65994948.0,11.52,11.6,11.68,11.52
16/01/24,33295054.0,11.6,11.6,11.7,11.56
17/01/24,38969490.0,11.6,11.62,11.64,11.56
18/01/24,19693382.0,11.56,11.6,11.64,11.56
19/01/24,19828730.0,11.6,11.66,11.7,11.54
22/01/24,23178468.0,11.66,11.6,11.68,11.56
23/01/24,34617228.0,11.6,11.6,11.66,11.54
24/01/24,32452362.0,11.64,11.5,11.64,11.34
25/01/24,69437140.0,11.5,11.5,11.5,11.46
26/01/24,19346184.0,11.5,11.32,11.5,11.3
29/01/24,15589334.0,11.32,11.3,11.48,11.22
30/01/24,24238986.0,11.3,11.32,11.42,11.3
31/01/24,36995186.0,11.4,11.34,11.4,11.28
01/02/24,27344704.0,11.36,11.34,11.5,11.32
02/02/24,48448272.0,11.46,11.54,11.54,11.38
05/02/24,17383758.0,11.54,11.52,11.66,11.52
06/02/24,21838440.0,11.6,11.52,11.64,11.5
07/02/24,47094562.0,11.6,11.6,11.76,11.54
08/02/24,23115912.0,11.7,11.74,11.78,11.7
12/02/24,13876156.0,11.6,11.68,11.76,11.6
13/02/24,29089006.0,11.66,11.6,11.66,11.54
14/02/24,14949436.0,11.66,11.6,11.66,11.46
15/02/24,12120510.0,11.6,11.6,11.6,11.5
16/02/24,113632554.0,11.6,11.44,11.6,11.42
19/02/24,73215860.0,11.3,10.86,11.3,10.82
20/02/24,77025166.0,10.9,10.8,10.96,10.68
21/02/24,10309016.0,10.96,10.8,10.96,10.78
22/02/24,16202366.0,10.96,10.88,10.96,10.8
23/02/24,13828970.0,10.94,10.78,10.94,10.74
26/02/24,12182816.0,10.74,10.6,10.78,10.6
27/02/24,10252614.0,10.6,10.44,10.6,10.44
28/02/24,51061370.0,10.44,10.5,10.6,10.36
29/02/24,39066024.0,10.5,10.32,10.52,10.28
01/03/24,19105122.0,10.32,10.16,10.32,10.16
01/03/24,19105122.0,10.32,10.16,10.32,10.16
04/03/24,21923508.0,10.16,10.14,10.28,10.14
04/03/24,21923508.0,10.16,10.14,10.28,10.14
05/03/24,33514750.0,10.18,10.0,10.48,10.0
06/03/24,14298417.0,10.26,9.9,10.26,9.83
07/03/24,13078508.0,9.9,9.78,9.9,9.78
07/03/24,13078508.0,9.9,9.78,9.9,9.78
08/03/24,19933526.0,9.77,9.8,10.1,9.77
11/03/24,15777406.0,9.8,10.3,10.3,9.8
12/03/24,66793422.0,10.26,10.22,10.3,10.06
13/03/24,60221712.0,10.22,10.4,10.48,10.22
14/03/24,27706356.0,10.4,10.6,10.6,10.36
15/03/24,785249782.0,10.62,10.02,10.62,10.0
18/03/24,40926574.0,10.08,9.9,10.1,9.88
19/03/24,59562494.0,10.06,9.6,10.06,9.46
20/03/24,15721217.0,9.62,9.78,9.88,9.62
21/03/24,3332832.0,9.96,9.81,9.96,9.78
22/03/24,17171697.0,9.8,9.99,9.99,9.75
25/03/24,21489168.0,9.99,10.0,10.1,9.95
26/03/24,13159604.0,10.0,10.22,10.22,9.91
27/03/24,19165308.0,9.91,10.16,10.16,9.91
01/04/24,17103350.0,10.14,10.36,10.38,10.0
01/04/24,17103350.0,10.14,10.36,10.38,10.0
02/04/24,11007102.0,10.2,10.24,10.4,10.2
03/04/24,25165736.0,10.28,10.02,10.28,9.96
04/04/24,10898425.0,10.02,10.0,10.16,9.95
05/04/24,29964121.0,10.1,9.99,10.1,9.81
08/04/24,10094121.0,10.0,10.06,10.06,9.92
11/04/24,184843793.0,10.0,9.9,10.0,9.59
11/04/24,184843793.0,10.0,9.9,10.0,9.59
12/04/24,8342273.0,9.9,9.94,9.99,9.8
15/04/24,27021233.0,9.8,9.54,10.02,9.51
16/04/24,13168317.0,9.75,9.5,9.86,9.5
17/04/24,9439692.0,9.5,9.59,9.77,9.5
18/04/24,19345595.0,9.59,9.7,9.75,9.59
19/04/24,23313768.0,9.9,9.71,9.9,9.58
19/04/24,23313768.0,9.9,9.71,9.9,9.58
22/04/24,7843020.0,9.76,9.66,9.8,9.55
23/04/24,11588966.0,9.64,9.61,9.7,9.59
24/04/24,3138075.0,9.61,9.69,9.7,9.61
25/04/24,16721245.0,9.69,9.68,9.72,9.56
26/04/24,6305760.0,9.68,9.9,9.9,9.6
26/04/24,6305760.0,9.68,9.9,9.9,9.6
29/04/24,15583567.0,9.9,10.02,10.02,9.8
30/04/24,4959470.0,10.02,10.02,10.06,9.92
02/05/24,6206302.0,10.08,9.83,10.08,9.82
02/05/24,6206302.0,10.08,9.83,10.08,9.82
03/05/24,21242174.0,9.83,9.76,10.04,9.6
06/05/24,5046190.0,9.66,9.86,10.12,9.66
07/05/24,9238201.0,10.0,9.9,10.0,9.65
08/05/24,345107707.0,9.9,9.7,9.9,9.7
08/05/24,345107707.0,9.9,9.7,9.9,9.7
09/05/24,7829071.0,9.9,9.9,9.99,9.7
10/05/24,10261024.0,9.9,9.6,9.9,9.6
13/05/24,16708196.0,9.6,9.6,9.71,9.58
14/05/24,4217711.0,9.61,9.59,9.71,9.57
15/05/24,4227536.0,9.58,9.7,9.7,9.54
16/05/24,13188481.0,9.55,9.57,9.68,9.53
17/05/24,5058683.0,9.57,9.58,9.6,9.53
17/05/24,5058683.0,9.57,9.58,9.6,9.53
20/05/24,13036684.0,9.58,9.57,9.63,9.57
21/05/24,38343300.0,9.57,9.3,9.65,9.29
22/05/24,9892078.0,9.3,9.25,9.34,9.25
23/05/24,14037188.0,9.24,9.1,9.28,9.07
24/05/24,6230861.0,9.1,9.08,9.13,9.04
27/05/24,118725231.0,9.05,8.95,9.08,8.94
28/05/24,10684161.0,9.12,9.05,9.12,8.94
29/05/24,11181126.0,9.04,8.91,9.04,8.91
30/05/24,10957342.0,8.91,8.8,8.91,8.72
31/05/24,47349291.0,8.81,9.27,9.27,8.79
03/06/24,13046852.0,9.22,8.9,9.22,8.62
03/06/24,13046852.0,9.22,8.9,9.22,8.62
04/06/24,10396965.0,8.99,8.71,8.99,8.71
05/06/24,11317376.0,8.71,8.61,8.9,8.61
06/06/24,3269672.0,8.76,8.73,8.86,8.71
07/06/24,14275171.0,8.73,8.7,8.85,8.7
10/06/24,24364581.0,8.69,8.5,8.7,8.5
11/06/24,33996862.0,8.52,8.84,8.98,8.52
13/06/24,52587598.0,8.85,8.9,8.91,8.51
14/06/24,6259676.0,8.88,8.71,8.88,8.65
18/06/24,27772184.0,8.74,9.18,9.3,8.74
19/06/24,7289032.0,9.18,9.05,9.18,8.93
20/06/24,4703336.0,9.05,8.89,9.16,8.85
21/06/24,23273991.0,8.9,8.91,9.03,8.8
24/06/24,7215856.0,8.95,8.7,8.95,8.68
25/06/24,47867708.0,8.74,8.41,8.82,8.25
26/06/24,11179741.0,8.45,8.6,8.65,8.45
27/06/24,11747710.0,8.6,8.7,8.8,8.52
28/06/24,19157164.0,8.7,8.66,8.8,8.61
01/07/24,21153914.0,8.7,8.72,8.79,8.7
02/07/24,18638099.0,8.79,8.66,8.9,8.66
03/07/24,15386048.0,8.6,8.66,8.69,8.5
04/07/24,13474590.0,8.6,8.6,8.7,8.57
05/07/24,21394285.0,8.6,8.58,8.7,8.57
08/07/24,3054966.0,8.63,8.55,8.63,8.55
09/07/24,8707092.0,8.63,8.58,8.63,8.56
10/07/24,7285985.0,8.63,8.61,8.65,8.55
11/07/24,19033907.0,8.62,8.7,8.7,8.52
12/07/24,22358193.0,8.7,8.85,8.92,8.62
15/07/24,15002239.0,8.85,8.95,9.05,8.85
16/07/24,14569890.0,9.04,8.95,9.05,8.95
17/07/24,8898259.0,8.95,8.96,9.02,8.95
18/07/24,7879531.0,9.0,8.97,9.15,8.95
19/07/24,3991235.0,8.97,8.97,9.14,8.97
22/07/24,6204429.0,8.97,8.9,9.06,8.9
23/07/24,10213081.0,8.95,9.0,9.04,8.9
25/07/24,1355917.0,9.01,8.88,9.03,8.87
26/07/24,2100563.0,8.89,8.95,8.95,8.82
29/07/24,866168.0,8.97,8.95,9.0,8.95
29/07/24,866168.0,8.97,8.95,9.0,8.95
30/07/24,15013614.0,8.64,8.9,8.9,8.64
31/07/24,8400538.0,8.9,8.98,8.98,8.9
01/08/24,3707533.0,8.98,9.14,9.14,8.9
02/08/24,7086986.0,9.14,9.12,9.14,8.96
05/08/24,6959662.0,9.0,8.75,9.0,8.75
06/08/24,7249033.0,8.7,9.09,9.09,8.7
07/08/24,5950436.0,9.07,8.8,9.07,8.8
08/08/24,1728392.0,8.96,8.8,8.98,8.8
09/08/24,15265736.0,8.8,9.12,9.12,8.8
12/08/24,5145535.0,9.08,8.85,9.11,8.85
13/08/24,1962503.0,8.85,8.84,8.98,8.83
14/08/24,10808684.0,8.82,8.85,8.88,8.8
15/08/24,4119047.0,8.85,8.81,8.88,8.8
16/08/24,5994270.0,8.81,8.9,9.04,8.81
19/08/24,6025754.0,8.9,8.9,9.04,8.88
20/08/24,6919797.0,8.9,8.85,9.0,8.85
21/08/24,6324937.0,8.99,8.87,8.99,8.87
22/08/24,6328363.0,8.88,8.88,8.98,8.88
27/08/24,7437606.0,8.88,8.86,8.98,8.82
28/08/24,6016519.0,8.9,8.83,8.97,8.83
29/08/24,5918763.0,8.84,8.88,8.95,8.83
30/08/24,28261638.0,8.9,9.08,9.08,8.88
02/09/24,15262267.0,9.08,9.0,9.14,8.9
03/09/24,12418265.0,9.08,9.12,9.15,9.04
04/09/24,10718261.0,9.12,8.98,9.12,8.9
05/09/24,3888066.0,9.1,8.99,9.1,8.92
06/09/24,17410884.0,8.99,8.95,8.99,8.83
09/09/24,7796778.0,8.95,9.0,9.1,8.88
10/09/24,112273460.0,9.0,8.9,9.13,8.89
11/09/24,9080885.0,8.91,8.92,8.98,8.86
12/09/24,4013403.0,8.98,8.98,9.03,8.92
13/09/24,10490935.0,9.03,9.03,9.13,9.01
16/09/24,28177781.0,9.13,8.96,9.13,8.96
17/09/24,93659023.0,8.96,8.93,9.07,8.93
18/09/24,25337639.0,8.94,9.26,9.35,8.94
19/09/24,20862287.0,9.26,9.28,9.48,9.26
20/09/24,43236154.0,9.37,9.45,9.49,9.3
23/09/24,17413137.0,9.45,9.45,9.6,9.45
24/09/24,52726762.0,9.55,9.46,9.56,9.32
25/09/24,8255135.0,9.45,9.47,9.58,9.45
26/09/24,45599199.0,9.47,9.42,9.79,9.4
27/09/24,18499766.0,9.42,9.57,9.68,9.4
30/09/24,13029323.0,9.58,9.38,9.63,9.35
01/10/24,10901573.0,9.44,9.4,9.6,9.38
02/10/24,18508990.0,9.58,9.47,9.58,9.45
03/10/24,7635355.0,9.49,9.49,9.67,9.49
04/10/24,4080566.0,9.49,9.55,9.6,9.49
07/10/24,40686163.0,9.6,9.66,9.9,9.6
08/10/24,12041708.0,9.76,9.66,9.85,9.66
09/10/24,16989528.0,9.7,9.48,9.72,9.45
10/10/24,14184987.0,9.5,9.35,9.6,9.34
11/10/24,16358945.0,9.36,9.26,9.47,9.05
14/10/24,29634090.0,9.26,9.38,9.43,9.26
15/10/24,23102072.0,9.4,9.55,9.55,9.39
16/10/24,14831706.0,9.55,9.57,9.66,9.55
17/10/24,12573541.0,9.57,9.56,9.59,9.5
18/10/24,15942375.0,9.59,9.57,9.59,9.54
21/10/24,10694296.0,9.55,9.6,9.66,9.5
22/10/24,20047713.0,9.66,9.4,9.75,9.39
23/10/24,10390849.0,9.45,9.33,9.5,9.3
24/10/24,5094241.0,9.33,9.29,9.35,9.24
25/10/24,12953134.0,9.34,9.39,9.59,9.33
28/10/24,8099477.0,9.39,9.42,9.45,9.35
29/10/24,7068161.0,9.42,9.34,9.49,9.3
30/10/24,13249117.0,9.33,9.15,9.33,9.06
31/10/24,22709101.0,9.15,9.21,9.24,9.12
04/11/24,7724530.0,9.21,9.16,9.21,9.11
05/11/24,5822670.0,9.15,9.17,9.23,9.12
06/11/24,7395956.0,9.19,9.24,9.34,9.19
07/11/24,18841237.0,9.24,9.16,9.25,8.98
08/11/24,18417948.0,9.16,9.05,9.16,8.98
11/11/24,4087253.0,9.09,9.16,9.16,9.04
12/11/24,3564420.0,9.09,9.01,9.09,8.96
13/11/24,8383592.0,9.02,8.98,9.02,8.8
14/11/24,6839053.0,8.98,8.7,8.98,8.62
15/11/24,3311444.0,8.85,8.97,8.98,8.6
18/11/24,4507053.0,8.97,8.95,8.97,8.75
18/11/24,4507053.0,8.97,8.95,8.97,8.75
19/11/24,7852365.0,8.94,8.84,8.94,8.81
20/11/24,10092027.0,8.9,8.82,8.9,8.76
21/11/24,8536360.0,8.81,8.8,8.87,8.75
22/11/24,3420849.0,8.85,8.87,8.87,8.72
25/11/24,13038807.0,8.87,8.71,8.87,8.71
26/11/24,3704905.0,8.8,8.73,8.87,8.65
27/11/24,3772080.0,8.75,8.75,8.82,8.73
28/11/24,5108075.0,8.75,8.8,8.8,8.68
29/11/24,5692232.0,8.8,8.78,8.85,8.7
02/12/24,6700682.0,8.7,8.94,8.95,8.7
03/12/24,3664925.0,8.94,8.96,8.99,8.88
04/12/24,15732969.0,9.0,9.25,9.27,8.9
05/12/24,3865083.0,9.25,9.23,9.25,9.06
06/12/24,3719915.0,9.09,9.19,9.19,9.01
09/12/24,7236174.0,9.23,9.19,9.23,9.04
10/12/24,13057915.0,9.19,9.0,9.2,8.95
11/12/24,18588936.0,8.95,8.63,9.2,8.63
12/12/24,3063161.0,8.7,8.78,8.78,8.58
13/12/24,5363640.0,8.78,8.82,8.85,8.77
16/12/24,18954240.0,8.82,8.81,8.99,8.78
17/12/24,22575491.0,8.82,8.8,8.9,8.8
18/12/24,9455404.0,8.8,8.79,8.9,8.78
19/12/24,25373400.0,8.79,8.74,8.79,8.73
20/12/24,28747882.0,8.81,8.7,8.9,8.59
23/12/24,10081534.0,8.75,8.67,8.9,8.61
26/12/24,12818048.0,8.73,9.01,9.18,8.73
27/12/24,28610754.0,9.07,9.0,9.1,8.93
02/01/25,5872378.0,8.99,8.99,9.0,8.93
03/01/25,7373484.0,8.99,8.83,8.99,8.73
06/01/25,11287427.0,8.83,8.82,8.88,8.8
07/01/25,14871905.0,8.86,8.6,8.86,8.38
08/01/25,9699321.0,8.6,8.65,8.83,8.56
09/01/25,11449119.0,8.65,8.81,8.81,8.65
10/01/25,7166971.0,8.83,8.8,8.83,8.69
13/01/25,12142005.0,8.8,8.74,8.8,8.68
14/01/25,8786759.0,8.73,8.68,8.73,8.61
15/01/25,4559863.0,8.62,8.68,8.69,8.62
16/01/25,9332729.0,8.7,8.64,8.7,8.6
17/01/25,5784850.0,8.64,8.66,8.69,8.63
20/01/25,13610615.0,8.64,8.66,8.7,8.63
21/01/25,8054196.0,8.66,8.7,8.7,8.64
22/01/25,11456333.0,8.7,8.63,8.75,8.6
23/01/25,10395053.0,8.6,8.62,8.64,8.58
24/01/25,8167367.0,8.62,8.64,8.66,8.6
27/01/25,14493888.0,8.64,8.29,8.64,7.8
28/01/25,15720095.0,8.3,7.9,8.31,7.89
30/01/25,54555352.0,7.82,7.5,7.98,7.4
31/01/25,103993212.0,7.5,6.0,7.6,6.0
03/02/25,107453124.0,6.5,6.9,7.2,6.5
04/02/25,22541638.0,7.08,7.12,7.3,7.04
05/02/25,9395423.0,7.12,7.39,7.45,7.1
06/02/25,14157380.0,7.48,7.39,7.48,7.27
07/02/25,11680740.0,7.39,7.37,7.48,7.3
10/02/25,19380096.0,7.38,7.5,7.6,7.31
11/02/25,6996425.0,7.5,7.69,7.69,7.4
12/02/25,5181203.0,7.69,7.6,7.78,7.54
13/02/25,10815615.0,7.6,7.61,7.72,7.46
14/02/25,6146135.0,7.73,7.47,7.73,7.47
17/02/25,3076678.0,7.6,7.72,7.72,7.47
18/02/25,5410128.0,7.72,7.5,7.72,7.47
19/02/25,14770451.0,7.5,7.25,7.5,7.1
20/02/25,11393852.0,7.25,6.91,7.26,6.91
21/02/25,8951017.0,7.17,6.98,7.2,6.98
24/02/25,12832684.0,7.12,6.8,7.12,6.61
25/02/25,12111537.0,6.8,6.77,6.92,6.74
26/02/25,11508398.0,6.9,6.9,6.97,6.75
27/02/25,66862045.0,6.9,7.0,7.0,6.8
28/02/25,47039206.0,7.08,6.5,7.08,6.5
03/03/25,19279865.0,6.57,6.66,6.7,6.55
04/03/25,5428794.0,6.67,6.71,6.72,6.64
05/03/25,57022193.0,6.72,6.54,6.72,6.51
06/03/25,26884876.0,6.51,6.5,6.56,6.38
07/03/25,14974790.0,6.5,6.5,6.51,6.44
10/03/25,24397288.0,6.5,6.5,6.53,6.45
11/03/25,13735931.0,6.65,6.36,6.69,6.33
12/03/25,12736643.0,6.39,6.51,6.53,6.28
13/03/25,21897807.0,6.5,6.3,6.5,6.18
14/03/25,24229543.0,6.2,6.2,6.2,6.09
17/03/25,8625073.0,6.2,6.18,6.27,6.15
18/03/25,47445802.0,6.2,6.11,6.24,6.05
19/03/25,71910828.0,6.13,5.93,6.13,5.9
20/03/25,72296906.0,6.0,6.01,6.05,5.94
21/03/25,27118576.0,6.07,6.01,6.07,5.97
24/03/25,13221540.0,6.0,6.01,6.03,5.97
24/03/25,13221540.0,6.0,6.01,6.03,5.97
25/03/25,19255780.0,6.0,6.01,6.12,5.95
26/03/25,15382883.0,6.08,6.0,6.08,5.95
27/03/25,10274374.0,6.05,6.01,6.05,5.97
28/03/25,19032795.0,6.01,6.0,6.07,5.95
31/03/25,20582985.0,6.0,6.08,6.08,5.94
02/04/25,19292141.0,6.1,6.18,6.18,5.98
03/04/25,15818610.0,6.1,6.11,6.16,6.05
04/04/25,21188489.0,6.05,6.08,6.11,6.0
07/04/25,22509695.0,5.99,6.0,6.0,5.76
08/04/25,12920797.0,5.9,6.09,6.1,5.89
10/04/25,8718551.0,6.2,6.19,6.21,6.0
11/04/25,3826929.0,6.17,6.22,6.22,6.04
14/04/25,11133230.0,6.23,6.16,6.23,6.09
15/04/25,57207394.0,6.16,6.17,6.19,6.12
16/04/25,11026826.0,6.2,6.08,6.2,6.07
21/04/25,10242481.0,6.2,6.12,6.21,6.12
22/04/25,3050012.0,6.12,6.16,6.18,6.1
23/04/25,5816454.0,6.17,6.27,6.34,6.17
24/04/25,3536385.0,6.13,6.28,6.37,6.13
25/04/25,4319174.0,6.28,6.29,6.3,6.2
28/04/25,8164932.0,6.31,6.2,6.31,6.15
29/04/25,2401279.0,6.21,6.13,6.23,6.12
30/04/25,11475667.0,6.16,6.12,6.23,6.12
02/05/25,8178215.0,6.14,6.14,6.2,6.14
05/05/25,2484553.0,6.15,6.15,6.24,6.15
06/05/25,4466394.0,6.18,6.19,6.31,6.18
07/05/25,10123108.0,6.19,6.32,6.48,6.19
08/05/25,12971111.0,6.33,6.42,6.52,6.33
09/05/25,9324151.0,6.42,6.64,6.65,6.42
13/05/25,7891981.0,6.65,6.7,6.7,6.55
14/05/25,6675619.0,6.7,6.62,6.74,6.61
15/05/25,12520220.0,6.62,6.71,6.71,6.5
16/05/25,4842564.0,6.61,6.73,6.73,6.61
19/05/25,16187847.0,6.62,7.0,7.1,6.62
20/05/25,6886508.0,7.06,7.05,7.3,7.05
21/05/25,10468455.0,7.05,7.01,7.12,6.96
22/05/25,10869507.0,6.97,6.87,6.97,6.66
23/05/25,4888033.0,6.72,7.03,7.08,6.72
26/05/25,28483199.0,7.0,7.4,7.53,6.99
27/05/25,38839072.0,7.46,7.77,7.91,7.41
28/05/25,18294803.0,7.72,8.05,8.1,7.72
29/05/25,91926166.0,8.05,8.46,8.46,8.05
30/05/25,108074042.0,8.4,8.34,8.5,8.12
