Date,Value,Open,Close,High,Low
03/04/25,11310.0,0.087,0.087,0.087,0.087
08/04/25,11800.0,0.078,0.088,0.088,0.078
10/04/25,7100.0,0.08,0.078,0.08,0.078
11/04/25,23100.0,0.077,0.077,0.077,0.077
14/04/25,16420.0,0.073,0.078,0.08,0.073
15/04/25,1540.0,0.075,0.079,0.079,0.075
16/04/25,4320.0,0.072,0.072,0.072,0.072
21/04/25,14710.0,0.08,0.074,0.086,0.074
24/04/25,51290.0,0.074,0.073,0.074,0.073
28/04/25,5250.0,0.075,0.075,0.075,0.075
29/04/25,1580.0,0.079,0.079,0.079,0.079
30/04/25,43400.0,0.079,0.086,0.088,0.073
02/05/25,3800.0,0.076,0.076,0.076,0.076
05/05/25,3250.0,0.084,0.079,0.084,0.079
08/05/25,12070.0,0.075,0.082,0.082,0.075
09/05/25,9240.0,0.084,0.084,0.084,0.084
13/05/25,14020.0,0.072,0.08,0.08,0.072
16/05/25,790.0,0.079,0.079,0.079,0.079
22/05/25,1450.0,0.073,0.072,0.073,0.072
23/05/25,6420.0,0.08,0.08,0.081,0.08
26/05/25,760.0,0.076,0.076,0.076,0.076
27/05/25,10700.0,0.079,0.075,0.079,0.075
28/05/25,14800.0,0.074,0.074,0.074,0.074
29/05/25,76750.0,0.073,0.071,0.073,0.071
30/05/25,5800.0,0.071,0.077,0.077,0.071
