Date,Value,Open,Close,High,Low
27/09/23,629305250.0,833.0,850.0,852.0,828.0
28/09/23,198943320.0,850.0,846.5,853.0,841.0
29/09/23,323317245.0,849.0,843.5,850.0,841.0
02/10/23,774293230.0,844.0,841.0,848.0,840.0
02/10/23,774293230.0,844.0,841.0,848.0,840.0
03/10/23,211692925.0,841.5,827.0,844.0,821.0
04/10/23,495191210.0,825.0,826.5,832.5,822.0
05/10/23,469077580.0,827.5,814.0,831.5,806.0
06/10/23,177073015.0,810.5,833.0,838.0,808.5
09/10/23,110131275.0,830.0,830.0,838.5,824.0
10/10/23,90194505.0,830.0,821.0,844.0,821.0
11/10/23,302379760.0,831.0,828.0,844.0,823.0
11/10/23,302379760.0,831.0,828.0,844.0,823.0
11/10/23,302379760.0,831.0,828.0,844.0,823.0
12/10/23,104146895.0,829.0,830.0,835.0,823.5
13/10/23,583902280.0,830.5,825.0,831.0,821.5
16/10/23,211769310.0,822.0,802.0,828.5,802.0
17/10/23,281370710.0,808.0,817.0,817.5,807.0
18/10/23,364490550.0,813.0,812.5,821.5,810.0
19/10/23,191796675.0,815.0,820.0,824.0,808.0
20/10/23,126034085.0,819.5,817.0,819.5,815.0
23/10/23,125684100.0,817.0,811.0,824.0,808.0
23/10/23,125684100.0,817.0,811.0,824.0,808.0
24/10/23,91830255.0,811.0,811.0,823.5,810.0
25/10/23,93247450.0,811.0,817.5,817.5,808.5
26/10/23,81939485.0,817.0,814.0,817.0,803.5
27/10/23,136584505.0,811.0,805.5,815.0,803.0
31/10/23,232689880.0,810.0,801.0,818.5,801.0
03/11/23,230330825.0,812.0,805.0,815.5,804.0
06/11/23,670035730.0,805.0,833.5,833.5,805.0
07/11/23,135407965.0,832.0,829.0,832.0,822.0
07/11/23,135407965.0,832.0,829.0,832.0,822.0
08/11/23,211016825.0,829.0,819.0,829.0,814.0
09/11/23,233230540.0,816.0,817.0,828.5,816.0
10/11/23,137491145.0,824.0,821.0,824.0,807.0
13/11/23,34000450.0,820.0,819.0,825.0,815.0
13/11/23,34000450.0,820.0,819.0,825.0,815.0
14/11/23,55598405.0,819.0,825.0,825.0,815.0
14/11/23,55598405.0,819.0,825.0,825.0,815.0
15/11/23,905720100.0,825.0,839.0,843.0,820.0
16/11/23,88387005.0,840.0,841.5,845.0,835.5
17/11/23,189028125.0,843.0,855.0,861.0,841.0
20/11/23,197402715.0,854.0,829.0,854.0,829.0
21/11/23,204857115.0,835.0,827.0,840.0,825.0
22/11/23,45178360.0,831.5,830.0,832.5,827.0
23/11/23,96349035.0,835.0,830.0,835.5,823.5
24/11/23,125673340.0,830.0,834.0,834.5,825.5
28/11/23,225331805.0,835.5,845.0,847.5,835.5
29/11/23,123470135.0,844.0,843.0,855.0,839.0
30/11/23,52268975.0,839.0,832.0,843.0,826.5
01/12/23,58268025.0,825.0,825.0,832.5,824.0
04/12/23,383879415.0,830.0,825.0,832.0,821.0
05/12/23,191772955.0,832.5,823.5,834.5,821.0
06/12/23,84887720.0,823.5,828.0,828.5,821.0
07/12/23,374006765.0,829.5,826.0,830.5,823.5
11/12/23,166261220.0,822.0,835.0,840.0,820.0
12/12/23,127581450.0,835.0,839.0,839.0,826.0
13/12/23,110046410.0,838.0,832.0,849.5,830.5
14/12/23,521916610.0,836.5,875.0,877.0,836.5
15/12/23,813142265.0,870.0,906.0,912.0,870.0
18/12/23,420932800.0,903.0,912.5,919.0,886.5
19/12/23,269841925.0,910.0,903.5,910.0,895.0
20/12/23,404455670.0,909.0,904.5,917.0,903.5
21/12/23,62039325.0,900.0,900.5,903.0,891.5
22/12/23,192981300.0,902.5,904.5,915.0,901.0
27/12/23,266179860.0,899.0,889.0,903.0,886.5
28/12/23,114726570.0,891.0,894.0,899.0,887.0
29/12/23,317142065.0,893.0,872.0,894.0,872.0
02/01/24,483615375.0,888.0,882.0,896.0,879.5
03/01/24,323542615.0,882.0,879.0,882.0,873.5
04/01/24,428509195.0,878.0,880.0,893.0,878.0
05/01/24,180885890.0,889.5,896.0,899.0,886.5
08/01/24,159390800.0,890.0,890.0,904.5,889.5
09/01/24,182180630.0,897.0,900.0,904.0,895.0
10/01/24,279404925.0,885.0,884.0,896.0,884.0
11/01/24,93490300.0,884.0,890.0,897.5,884.0
12/01/24,238132370.0,897.0,902.0,907.5,891.0
15/01/24,180830510.0,901.0,905.0,914.5,901.0
16/01/24,270279470.0,905.0,890.0,905.0,890.0
17/01/24,259043895.0,890.0,875.0,890.0,869.5
18/01/24,196403595.0,872.0,873.0,877.0,868.0
19/01/24,151216945.0,880.0,870.0,881.5,868.5
22/01/24,160166275.0,884.0,883.0,885.0,872.5
23/01/24,203820905.0,884.0,890.0,893.0,884.0
24/01/24,317799195.0,897.0,900.0,902.0,881.5
25/01/24,219985400.0,899.0,904.0,908.5,889.5
26/01/24,450699600.0,904.0,925.0,925.0,891.5
29/01/24,381714420.0,924.0,922.0,927.5,910.0
30/01/24,270264900.0,925.0,923.0,928.0,918.0
31/01/24,688113775.0,923.5,900.0,935.0,900.0
01/02/24,368811670.0,900.0,893.0,910.0,888.0
02/02/24,428254160.0,904.0,914.0,926.0,899.5
05/02/24,166996865.0,907.0,900.0,918.0,900.0
06/02/24,283253290.0,910.0,906.0,912.5,891.0
07/02/24,232109255.0,912.0,910.0,932.5,907.5
08/02/24,371448655.0,916.0,915.0,937.0,915.0
12/02/24,324183495.0,920.0,900.0,925.5,898.5
13/02/24,104615335.0,905.5,903.0,915.0,903.0
14/02/24,135370410.0,900.0,915.0,917.0,900.0
15/02/24,317485460.0,915.0,916.0,922.0,910.0
16/02/24,100963580.0,919.0,905.0,919.0,905.0
19/02/24,99674490.0,906.0,900.0,917.5,900.0
20/02/24,219482055.0,901.5,908.0,911.0,901.5
21/02/24,159359295.0,903.0,916.0,916.0,903.0
22/02/24,77716150.0,916.0,915.5,922.0,909.0
23/02/24,155377215.0,915.5,908.0,930.0,908.0
26/02/24,174986420.0,910.0,916.5,919.5,904.0
27/02/24,334081700.0,916.5,921.0,926.5,910.5
28/02/24,212408230.0,921.0,913.0,921.0,908.0
29/02/24,1001741435.0,919.0,940.0,940.0,914.5
01/03/24,252624585.0,934.0,937.0,948.0,926.5
01/03/24,252624585.0,934.0,937.0,948.0,926.5
04/03/24,540620335.0,937.0,935.0,968.0,934.5
04/03/24,540620335.0,937.0,935.0,968.0,934.5
05/03/24,661757980.0,947.0,963.0,963.0,936.0
06/03/24,372842520.0,952.0,953.0,963.0,945.0
07/03/24,222736625.0,952.0,960.5,960.5,952.0
07/03/24,222736625.0,952.0,960.5,960.5,952.0
08/03/24,523168515.0,960.0,979.5,979.5,946.0
11/03/24,294032145.0,979.0,983.5,983.5,960.0
12/03/24,447412420.0,983.5,983.0,995.5,983.0
13/03/24,293512140.0,979.0,992.0,1005.0,979.0
14/03/24,315499715.0,993.0,995.0,1005.0,988.0
15/03/24,716922045.0,995.0,981.0,995.0,973.0
18/03/24,213017815.0,981.0,980.0,999.0,980.0
19/03/24,257157050.0,979.0,980.0,989.5,960.5
20/03/24,258302700.0,980.0,980.0,994.5,970.5
21/03/24,176930245.0,980.0,981.0,994.5,980.0
22/03/24,204896285.0,980.0,980.0,990.0,975.5
25/03/24,218583350.0,980.0,980.0,988.0,978.5
26/03/24,301096590.0,980.0,982.0,982.0,962.0
27/03/24,244420005.0,965.0,972.0,982.0,965.0
01/04/24,374113215.0,989.0,990.0,1000.0,982.5
01/04/24,374113215.0,989.0,990.0,1000.0,982.5
02/04/24,378463435.0,998.0,991.0,1010.0,988.0
03/04/24,487565160.0,990.0,980.5,998.0,980.5
04/04/24,523669635.0,981.0,980.0,982.5,975.5
05/04/24,647622895.0,980.0,975.0,981.5,970.0
08/04/24,186934645.0,976.0,970.0,976.0,965.0
11/04/24,309468520.0,980.0,971.0,984.5,970.0
11/04/24,309468520.0,980.0,971.0,984.5,970.0
12/04/24,410014480.0,971.5,980.0,981.5,965.5
15/04/24,456218975.0,968.0,957.0,978.0,950.5
16/04/24,446147870.0,957.0,932.0,957.0,930.0
17/04/24,599054780.0,940.0,938.0,945.0,936.0
18/04/24,658621910.0,942.0,940.0,947.5,938.0
19/04/24,298144105.0,940.5,948.5,958.5,921.0
19/04/24,298144105.0,940.5,948.5,958.5,921.0
22/04/24,358669640.0,949.0,935.0,949.0,928.5
23/04/24,198233230.0,936.0,943.0,947.5,935.0
24/04/24,166784460.0,944.0,947.0,956.5,939.0
25/04/24,204143990.0,947.5,947.5,950.0,946.5
26/04/24,74614860.0,947.0,955.0,955.0,942.5
26/04/24,74614860.0,947.0,955.0,955.0,942.5
29/04/24,208882510.0,950.0,969.0,975.0,946.0
30/04/24,109434855.0,957.0,961.5,966.0,950.5
02/05/24,378906170.0,925.0,936.0,949.0,925.0
02/05/24,378906170.0,925.0,936.0,949.0,925.0
03/05/24,279062785.0,936.0,942.0,946.0,936.0
06/05/24,552355245.0,942.5,944.5,955.5,942.5
07/05/24,442370355.0,945.0,947.5,950.0,944.5
08/05/24,313707605.0,946.5,921.0,947.0,920.0
08/05/24,313707605.0,946.5,921.0,947.0,920.0
09/05/24,754514320.0,922.0,877.0,935.0,873.0
10/05/24,248755560.0,889.5,880.0,894.0,870.0
13/05/24,304083035.0,882.0,885.0,898.0,873.0
14/05/24,257124530.0,889.5,885.0,890.0,880.0
15/05/24,492997730.0,880.0,866.0,885.0,860.5
16/05/24,275852895.0,870.0,880.0,886.0,867.5
17/05/24,370191425.0,880.0,875.0,890.0,873.0
17/05/24,370191425.0,880.0,875.0,890.0,873.0
20/05/24,319138550.0,878.0,875.0,882.0,868.0
21/05/24,397555795.0,878.5,862.0,878.5,858.0
22/05/24,175582845.0,869.5,867.0,879.5,865.0
23/05/24,267633290.0,869.0,895.0,899.5,869.0
24/05/24,207651345.0,885.0,896.0,897.0,877.0
27/05/24,142014550.0,895.0,880.0,895.0,879.0
28/05/24,249018110.0,885.0,871.5,885.0,866.5
29/05/24,429699375.0,880.0,870.0,880.0,864.0
30/05/24,199821575.0,866.0,885.0,885.0,858.0
31/05/24,1822425695.0,887.0,870.0,887.0,870.0
03/06/24,422777450.0,871.0,853.0,879.5,852.0
03/06/24,422777450.0,871.0,853.0,879.5,852.0
04/06/24,1574326630.0,851.5,818.0,852.5,806.5
05/06/24,673860500.0,820.0,850.0,850.0,806.0
06/06/24,221330535.0,850.0,851.0,852.0,836.5
07/06/24,196113890.0,851.0,840.0,854.0,840.0
10/06/24,124599720.0,841.0,847.0,857.0,826.5
11/06/24,214368625.0,847.0,848.0,852.5,840.0
13/06/24,272144210.0,858.0,836.0,863.0,836.0
14/06/24,183308250.0,837.5,832.0,841.0,826.5
18/06/24,101736880.0,849.0,835.0,849.0,833.0
19/06/24,50501995.0,832.0,840.0,846.0,832.0
20/06/24,186672070.0,841.0,848.0,854.5,841.0
21/06/24,400977900.0,848.0,836.0,848.0,832.0
24/06/24,361399835.0,837.0,838.5,844.0,832.0
25/06/24,193854495.0,850.0,826.0,850.0,825.5
26/06/24,395861125.0,825.0,809.0,826.0,807.0
27/06/24,265662990.0,815.0,817.0,818.5,809.5
28/06/24,259414015.0,817.0,830.5,833.5,817.0
01/07/24,258523865.0,831.0,832.0,838.0,829.0
02/07/24,242655150.0,832.0,828.0,835.0,819.5
03/07/24,93169305.0,829.0,839.5,845.0,828.0
04/07/24,143157055.0,840.5,840.5,848.5,835.0
05/07/24,122113145.0,844.0,850.0,853.0,844.0
08/07/24,242593900.0,851.0,845.0,851.0,841.0
09/07/24,311995685.0,841.0,857.0,863.5,841.0
10/07/24,178818975.0,858.0,846.5,858.0,846.5
11/07/24,311270340.0,847.0,870.0,875.0,847.0
12/07/24,208893050.0,872.0,880.0,880.0,857.5
15/07/24,436131650.0,880.0,900.0,908.0,878.0
16/07/24,393965595.0,900.0,900.0,908.0,900.0
17/07/24,566785805.0,900.5,923.0,923.0,897.0
18/07/24,182818045.0,900.5,902.0,914.0,900.5
19/07/24,401005815.0,902.0,911.0,923.0,897.0
22/07/24,415698355.0,909.0,904.0,928.0,904.0
23/07/24,363815420.0,905.5,923.0,927.0,902.5
25/07/24,72879430.0,905.0,910.0,923.0,905.0
26/07/24,337562895.0,916.0,919.5,928.0,911.5
29/07/24,643867210.0,920.0,916.0,925.0,914.5
29/07/24,643867210.0,920.0,916.0,925.0,914.5
30/07/24,415377185.0,915.5,907.0,919.5,906.5
31/07/24,466716940.0,908.0,908.0,919.0,907.0
01/08/24,237720500.0,920.0,907.0,925.0,907.0
02/08/24,168587350.0,905.0,901.0,917.0,895.0
05/08/24,216772885.0,890.0,884.0,899.0,871.5
06/08/24,173767165.0,886.0,880.0,900.0,880.0
07/08/24,115274540.0,890.0,890.0,890.0,885.0
08/08/24,124469545.0,890.5,898.0,908.0,890.5
09/08/24,289444290.0,909.5,930.0,930.0,900.0
12/08/24,324575770.0,926.5,910.0,927.0,905.5
13/08/24,61713405.0,910.0,918.5,922.0,910.0
14/08/24,313552965.0,915.5,914.5,923.5,910.0
15/08/24,300868250.0,917.0,920.0,930.5,914.0
16/08/24,280872780.0,920.0,930.5,936.5,915.0
19/08/24,179615320.0,935.0,925.0,943.0,925.0
20/08/24,352193350.0,937.0,930.0,940.0,927.5
21/08/24,224693425.0,930.0,932.0,940.0,927.0
22/08/24,234008390.0,928.0,935.0,945.0,928.0
27/08/24,594544310.0,935.0,937.0,956.0,934.0
28/08/24,334413980.0,937.0,930.0,937.0,928.5
29/08/24,565027080.0,930.0,904.0,935.0,901.0
30/08/24,1269803225.0,910.0,885.0,910.0,885.0
02/09/24,382856495.0,895.0,895.5,897.0,890.0
03/09/24,269092155.0,898.5,904.5,908.5,898.0
04/09/24,272014915.0,894.0,900.0,904.0,886.0
05/09/24,373184655.0,900.0,900.0,905.0,897.0
06/09/24,264009760.0,900.0,908.5,913.0,897.5
09/09/24,296355785.0,910.5,920.0,922.0,901.0
10/09/24,467281255.0,919.0,908.0,926.0,908.0
11/09/24,321484025.0,915.5,906.0,920.0,905.0
12/09/24,235381005.0,906.0,920.0,930.0,906.0
13/09/24,368487965.0,929.0,940.0,940.0,927.5
16/09/24,140436265.0,940.0,948.5,955.0,940.0
17/09/24,365290780.0,950.0,970.0,973.5,950.0
18/09/24,470106405.0,970.0,965.0,984.0,965.0
19/09/24,506667365.0,964.0,964.0,984.0,961.0
20/09/24,724010805.0,970.0,970.0,994.0,970.0
23/09/24,301345765.0,985.0,991.0,994.0,983.0
24/09/24,920917260.0,991.0,995.0,1005.0,990.0
25/09/24,521020015.0,995.0,995.0,997.5,965.5
26/09/24,349876530.0,995.0,995.0,999.0,991.0
27/09/24,698634960.0,996.0,996.0,998.5,990.0
30/09/24,457811410.0,995.0,956.0,995.0,956.0
01/10/24,186374940.0,963.0,977.0,985.0,963.0
02/10/24,194357955.0,980.0,987.0,996.0,977.5
03/10/24,223454180.0,987.0,983.0,994.0,976.5
04/10/24,287851150.0,987.5,995.0,995.0,980.0
07/10/24,490239625.0,989.0,1000.0,1007.0,989.0
08/10/24,331457482.5,989.0,998.0,1005.0,977.0
09/10/24,195315880.0,990.0,975.0,994.5,975.0
10/10/24,112819995.0,977.0,979.0,990.0,977.0
11/10/24,160129010.0,989.5,965.0,989.5,962.5
14/10/24,228118985.0,966.5,959.0,980.0,959.0
15/10/24,186954165.0,962.0,989.0,990.0,962.0
16/10/24,147592065.0,990.0,971.0,990.0,971.0
17/10/24,100293940.0,984.0,962.0,984.0,962.0
18/10/24,138723130.0,969.0,962.0,974.0,959.0
21/10/24,92821525.0,969.5,962.0,969.5,959.5
22/10/24,215680925.0,960.0,956.0,966.5,954.0
23/10/24,113742620.0,956.5,960.0,964.0,946.5
24/10/24,99353365.0,951.5,955.0,959.5,951.0
25/10/24,76498805.0,957.5,963.0,967.5,955.5
28/10/24,141982615.0,963.0,964.0,977.0,956.0
29/10/24,191552745.0,969.5,965.5,970.0,947.5
30/10/24,207575720.0,962.0,962.5,967.0,943.0
31/10/24,202509145.0,960.0,941.0,960.0,941.0
04/11/24,172542955.0,941.0,959.0,961.5,927.0
05/11/24,186735300.0,945.0,962.0,962.0,945.0
06/11/24,180794505.0,962.0,962.0,965.0,957.5
07/11/24,350058545.0,962.0,940.0,962.0,929.0
08/11/24,341349755.0,940.0,916.0,940.0,915.5
11/11/24,274817335.0,916.0,915.0,923.0,902.5
12/11/24,294485800.0,920.0,917.0,926.5,910.0
13/11/24,322382545.0,917.0,900.0,917.0,900.0
14/11/24,566972325.0,900.0,876.0,901.0,872.5
15/11/24,296565045.0,877.0,875.0,894.0,870.5
18/11/24,139788090.0,885.0,905.0,913.5,878.5
18/11/24,139788090.0,885.0,905.0,913.5,878.5
19/11/24,187297955.0,905.0,896.0,910.0,896.0
20/11/24,130769815.0,904.0,959.5,959.5,891.0
21/11/24,312053390.0,920.0,904.0,926.5,904.0
22/11/24,290677010.0,908.0,883.0,908.0,882.0
25/11/24,701606855.0,884.0,882.0,922.5,882.0
26/11/24,133523035.0,888.0,901.0,907.5,888.0
27/11/24,158376765.0,901.0,879.0,902.0,876.0
28/11/24,172135360.0,879.5,880.0,888.5,871.5
29/11/24,165096235.0,885.0,875.0,895.0,872.0
02/12/24,201461810.0,876.0,918.0,918.0,876.0
03/12/24,267025595.0,916.0,904.0,916.0,895.0
04/12/24,278130595.0,905.0,882.5,905.0,879.5
05/12/24,160930610.0,885.5,890.0,894.0,877.0
06/12/24,277200605.0,890.0,915.0,918.5,875.0
09/12/24,280836830.0,901.0,880.0,903.0,878.0
10/12/24,452428625.0,888.0,900.0,910.0,882.0
11/12/24,88664295.0,900.0,886.5,904.0,883.5
12/12/24,337220665.0,890.0,903.0,906.0,887.0
13/12/24,118837585.0,900.0,888.0,900.0,882.5
16/12/24,242829475.0,888.0,900.0,900.0,879.0
17/12/24,334892380.0,895.0,890.0,895.0,872.5
18/12/24,105534175.0,890.0,892.0,899.5,880.5
19/12/24,173298270.0,892.0,877.0,892.0,870.5
20/12/24,353194700.0,876.0,883.0,888.0,876.0
23/12/24,39853200.0,883.5,883.0,888.0,878.0
26/12/24,111310405.0,899.0,880.5,899.0,880.5
27/12/24,375502735.0,892.0,899.0,899.0,880.0
02/01/25,275352865.0,899.0,899.0,899.0,882.5
03/01/25,212620730.0,899.0,908.0,912.0,886.0
06/01/25,193852465.0,908.0,899.0,915.0,893.0
07/01/25,198946990.0,900.5,893.0,910.5,891.5
08/01/25,296920730.0,893.0,880.5,900.0,878.5
09/01/25,323856580.0,880.5,885.0,889.0,870.5
10/01/25,195396615.0,890.0,870.0,890.0,870.0
13/01/25,307436545.0,870.0,834.0,870.0,834.0
14/01/25,258990155.0,850.0,838.0,850.0,825.0
15/01/25,153429880.0,848.0,834.5,860.0,832.0
16/01/25,292870575.0,842.0,821.0,852.5,821.0
17/01/25,359852370.0,830.0,835.0,835.0,818.0
20/01/25,358440705.0,835.0,830.0,845.5,823.0
21/01/25,204558695.0,824.5,837.0,844.5,824.5
22/01/25,199808280.0,831.0,845.0,854.0,831.0
23/01/25,186762880.0,845.0,860.0,867.0,845.0
24/01/25,157417745.0,860.0,845.0,868.5,841.5
27/01/25,133766970.0,854.0,820.0,854.0,820.0
28/01/25,221696940.0,823.0,822.0,844.5,816.0
30/01/25,267734165.0,830.0,795.0,830.0,788.5
31/01/25,972401710.0,808.0,780.0,816.5,780.0
03/02/25,611585320.0,800.0,769.0,808.5,769.0
04/02/25,499885920.0,779.0,786.0,804.5,771.0
05/02/25,278708075.0,798.0,830.0,837.0,790.5
06/02/25,222042475.0,832.0,826.0,832.0,805.0
07/02/25,212722905.0,826.0,803.5,830.0,803.5
10/02/25,177507690.0,804.0,793.0,819.0,792.0
11/02/25,144461090.0,803.5,794.0,803.5,780.0
12/02/25,169225165.0,801.0,814.5,818.5,794.5
13/02/25,140927910.0,814.5,825.0,832.0,813.5
14/02/25,91701495.0,825.0,820.0,829.5,816.0
17/02/25,300312975.0,830.0,785.5,831.5,782.0
18/02/25,109852995.0,785.5,798.0,802.0,785.5
19/02/25,210305665.0,798.0,795.0,815.5,791.0
20/02/25,293737480.0,800.0,780.0,800.0,772.0
21/02/25,282400145.0,780.0,780.0,785.0,778.0
24/02/25,169923905.0,781.0,780.0,787.5,772.0
25/02/25,278935185.0,780.5,774.0,788.0,773.0
26/02/25,221472275.0,778.0,781.0,794.0,776.5
27/02/25,134473795.0,790.0,780.0,790.0,775.0
28/02/25,657438285.0,782.0,765.0,782.5,765.0
03/03/25,269213490.0,780.0,808.0,822.5,780.0
04/03/25,288837945.0,810.0,808.0,820.0,806.5
05/03/25,248459735.0,810.0,805.0,824.0,805.0
06/03/25,214539140.0,808.5,821.0,831.5,808.5
07/03/25,90146715.0,820.0,821.0,827.5,816.0
10/03/25,106198735.0,821.0,826.0,835.0,821.0
11/03/25,178588195.0,825.0,814.0,839.5,800.5
12/03/25,169735530.0,816.5,814.0,819.0,801.0
13/03/25,130889820.0,811.0,812.5,818.0,806.0
14/03/25,120667400.0,811.0,808.0,823.0,808.0
17/03/25,111719510.0,814.0,813.0,829.0,813.0
18/03/25,129517385.0,815.0,813.0,825.5,810.0
19/03/25,187349305.0,813.0,808.0,813.0,801.0
20/03/25,164234165.0,808.5,810.0,819.0,808.0
21/03/25,509030920.0,808.0,800.0,808.5,795.0
24/03/25,75724205.0,800.5,800.0,804.0,793.0
24/03/25,75724205.0,800.5,800.0,804.0,793.0
25/03/25,139278870.0,799.0,795.0,800.5,791.0
26/03/25,275217205.0,799.5,786.5,799.5,783.5
27/03/25,294516585.0,787.0,781.0,792.0,778.0
28/03/25,143891050.0,782.0,781.0,791.5,779.0
31/03/25,338125385.0,785.0,788.0,796.5,785.0
02/04/25,165045285.0,792.5,792.0,797.5,781.0
03/04/25,116953040.0,795.0,785.0,795.0,779.0
04/04/25,321594180.0,785.0,780.0,788.0,761.0
07/04/25,432099455.0,750.0,746.0,755.0,745.0
08/04/25,303514655.0,745.0,750.0,755.0,744.0
10/04/25,2425982615.0,780.0,800.0,800.0,776.5
11/04/25,669773035.0,789.0,800.0,803.5,770.5
14/04/25,136051965.0,800.5,815.0,815.0,785.0
15/04/25,178008215.0,804.0,829.5,829.5,800.5
16/04/25,126875380.0,825.0,805.0,825.0,805.0
21/04/25,49654110.0,810.0,810.0,814.5,805.0
22/04/25,67457320.0,810.0,819.5,819.5,804.0
23/04/25,178697420.0,812.5,815.0,819.5,812.5
24/04/25,210329190.0,815.5,825.0,827.5,815.0
25/04/25,409649685.0,826.0,855.0,864.0,826.0
28/04/25,690734260.0,854.0,850.0,868.0,849.5
29/04/25,237329185.0,850.0,855.0,855.5,830.5
30/04/25,437130490.0,863.0,870.0,880.5,851.5
02/05/25,389859670.0,875.0,888.0,896.0,869.0
05/05/25,112517965.0,888.0,869.5,891.0,860.5
06/05/25,129844050.0,875.0,880.0,882.0,862.5
07/05/25,242103155.0,885.0,876.0,891.0,871.5
08/05/25,172083645.0,875.5,855.0,885.0,850.0
09/05/25,211752580.0,878.0,884.0,885.0,863.5
13/05/25,497423350.0,891.0,900.0,908.5,883.0
14/05/25,192511400.0,888.0,868.0,899.5,860.0
15/05/25,200809960.0,868.0,888.0,888.0,851.0
16/05/25,174374785.0,868.5,875.0,883.0,859.0
19/05/25,128928010.0,880.0,888.0,888.0,874.0
20/05/25,110219565.0,889.5,863.0,889.5,863.0
21/05/25,101634795.0,861.0,880.0,880.0,850.5
22/05/25,120580775.0,872.0,865.0,872.0,853.0
23/05/25,399666765.0,865.0,879.0,879.0,856.5
26/05/25,240107380.0,879.0,859.0,879.0,858.5
27/05/25,251768980.0,866.5,850.0,866.5,850.0
28/05/25,202716315.0,854.0,851.0,859.5,842.5
29/05/25,151090790.0,850.5,846.0,852.0,846.0
30/05/25,878783330.0,858.0,835.0,858.0,835.0
