Date,Value,Open,Close,High,Low
11/12/23,18663378.0,15.0,15.08,15.14,14.9
12/12/23,43383368.0,15.1,15.2,15.26,15.08
13/12/23,158861108.0,15.1,15.16,15.22,15.04
14/12/23,84527092.0,15.2,15.54,15.6,15.2
15/12/23,88925112.0,15.54,15.42,15.68,15.28
18/12/23,79336038.0,15.48,15.6,15.68,15.42
19/12/23,51388714.0,15.58,15.68,15.68,15.52
20/12/23,217139842.0,15.62,16.0,16.0,15.62
21/12/23,13311808.0,15.96,15.68,15.96,15.52
22/12/23,18814386.0,15.7,15.74,15.76,15.64
27/12/23,82320140.0,15.84,16.0,16.0,15.58
28/12/23,18426296.0,15.86,15.8,15.88,15.78
29/12/23,25282226.0,15.8,15.94,15.94,15.8
02/01/24,17925120.0,15.8,15.9,15.9,15.68
03/01/24,2616028.0,15.9,15.78,15.9,15.68
04/01/24,13671876.0,15.78,15.96,15.96,15.66
05/01/24,16996614.0,15.98,15.98,15.98,15.84
08/01/24,69187518.0,15.96,15.86,16.1,15.86
09/01/24,227099098.0,15.98,16.24,16.28,15.98
10/01/24,166145162.0,16.24,16.28,16.28,16.16
11/01/24,9047840.0,16.28,16.2,16.28,16.16
12/01/24,113505766.0,16.28,16.32,16.32,16.2
15/01/24,8313228.0,16.32,16.2,16.32,16.1
16/01/24,46871822.0,16.2,16.14,16.28,15.92
17/01/24,36282350.0,16.14,16.0,16.24,15.92
18/01/24,36559188.0,16.0,15.98,16.06,15.8
19/01/24,6362678.0,15.98,15.86,16.0,15.84
22/01/24,165285850.0,15.9,16.5,16.5,15.9
23/01/24,71689398.0,16.5,16.56,16.7,16.4
24/01/24,137036950.0,16.56,16.56,16.6,16.46
25/01/24,76092828.0,16.56,16.58,16.68,16.5
26/01/24,19841598.0,16.58,16.2,16.58,16.2
29/01/24,35607678.0,16.2,15.68,16.22,15.68
30/01/24,24497500.0,15.74,15.9,15.94,15.74
31/01/24,68204084.0,15.9,16.0,16.1,15.9
01/02/24,17834996.0,16.02,15.8,16.02,15.78
02/02/24,47280378.0,15.9,16.18,16.22,15.82
05/02/24,10227970.0,16.22,16.0,16.22,15.98
06/02/24,11605726.0,16.18,16.18,16.26,16.02
07/02/24,84153878.0,16.18,16.36,16.46,16.18
08/02/24,12973690.0,16.36,16.22,16.5,16.22
12/02/24,13004696.0,16.16,16.02,16.18,15.96
13/02/24,139521632.0,16.1,16.34,16.38,16.1
14/02/24,20466528.0,16.18,16.3,16.32,16.1
15/02/24,83322880.0,16.3,16.4,16.5,16.3
16/02/24,6838796.0,16.4,16.4,16.48,16.2
19/02/24,36169238.0,16.38,16.28,16.38,16.06
20/02/24,65001618.0,16.22,16.5,16.5,16.22
21/02/24,41409412.0,16.48,16.3,16.58,16.3
22/02/24,29928408.0,16.3,16.18,16.5,16.16
23/02/24,47614730.0,16.22,16.46,16.52,16.22
26/02/24,31463716.0,16.48,16.5,16.52,16.4
27/02/24,33780194.0,16.56,16.5,16.66,16.48
28/02/24,73591428.0,16.5,16.36,16.58,16.08
29/02/24,81352640.0,16.36,16.38,16.46,16.26
01/03/24,160519070.0,16.46,16.86,17.1,16.38
01/03/24,160519070.0,16.46,16.86,17.1,16.38
04/03/24,53758772.0,16.9,17.0,17.08,16.88
04/03/24,53758772.0,16.9,17.0,17.08,16.88
05/03/24,31926176.0,17.0,16.98,17.0,16.82
06/03/24,30901200.0,16.98,16.82,16.98,16.62
07/03/24,29386136.0,16.82,16.66,16.82,16.62
07/03/24,29386136.0,16.82,16.66,16.82,16.62
08/03/24,16190780.0,16.7,16.74,16.9,16.7
11/03/24,12279954.0,16.82,16.52,16.82,16.52
12/03/24,27475740.0,16.52,16.8,16.9,16.5
13/03/24,68323726.0,16.8,16.8,16.9,16.7
14/03/24,26869730.0,16.82,16.74,16.82,16.62
15/03/24,43870486.0,16.74,16.4,16.74,16.4
18/03/24,29475920.0,16.5,16.8,16.86,16.5
19/03/24,4577156.0,16.8,16.7,16.8,16.62
20/03/24,24662306.0,16.62,16.56,16.78,16.5
21/03/24,1267726.0,16.6,16.72,16.74,16.6
22/03/24,10600698.0,16.74,16.7,16.8,16.62
25/03/24,6534544.0,16.62,16.56,16.78,16.56
26/03/24,8523216.0,16.6,16.68,16.7,16.6
27/03/24,17290000.0,16.7,16.68,16.76,16.58
01/04/24,70612016.0,16.68,16.86,16.88,16.6
01/04/24,70612016.0,16.68,16.86,16.88,16.6
02/04/24,65795596.0,16.88,17.0,17.06,16.86
03/04/24,9194996.0,17.0,16.88,17.0,16.78
04/04/24,10120604.0,16.88,16.7,16.88,16.62
05/04/24,54809708.0,16.58,16.04,16.62,16.04
08/04/24,30496226.0,16.04,16.14,16.2,16.04
11/04/24,122581516.0,16.04,15.7,16.06,15.66
11/04/24,122581516.0,16.04,15.7,16.06,15.66
12/04/24,44939166.0,15.7,15.74,15.98,15.66
15/04/24,16392120.0,15.64,15.42,15.74,15.3
16/04/24,19575480.0,15.42,15.18,15.58,15.12
17/04/24,36154964.0,15.18,15.48,15.7,15.04
18/04/24,7770598.0,15.42,15.7,15.8,15.3
19/04/24,7645696.0,15.76,15.1,15.76,15.1
19/04/24,7645696.0,15.76,15.1,15.76,15.1
22/04/24,6975874.0,15.5,15.0,15.5,14.88
23/04/24,2949202.0,15.4,15.2,15.4,15.04
24/04/24,3375928.0,15.2,15.34,15.46,15.2
25/04/24,1602300.0,15.44,15.4,15.46,15.36
26/04/24,64167882.0,15.4,15.2,15.44,15.14
26/04/24,64167882.0,15.4,15.2,15.44,15.14
29/04/24,53142982.0,15.2,15.34,15.48,15.2
30/04/24,11902336.0,15.48,15.64,15.7,15.34
02/05/24,6604032.0,15.6,15.32,15.6,15.3
02/05/24,6604032.0,15.6,15.32,15.6,15.3
03/05/24,7814164.0,15.48,15.2,15.48,15.0
06/05/24,15849566.0,15.6,15.76,15.88,15.6
07/05/24,24243380.0,15.8,15.6,15.82,15.44
08/05/24,50628246.0,15.58,15.76,15.76,15.52
08/05/24,50628246.0,15.58,15.76,15.76,15.52
09/05/24,39013210.0,15.8,15.76,15.96,15.76
10/05/24,13661034.0,15.76,15.82,15.94,15.76
13/05/24,6247410.0,15.82,16.1,16.26,15.82
14/05/24,22311552.0,16.1,16.22,16.26,16.02
15/05/24,7477208.0,16.26,16.24,16.26,16.1
16/05/24,20151064.0,16.28,16.36,16.38,16.2
17/05/24,37007892.0,16.36,16.42,16.42,16.26
17/05/24,37007892.0,16.36,16.42,16.42,16.26
20/05/24,16983448.0,16.42,16.48,16.5,16.42
21/05/24,15326022.0,16.5,16.36,16.5,16.34
22/05/24,9375200.0,16.4,16.46,16.46,16.3
23/05/24,30581564.0,16.44,16.32,16.46,16.32
24/05/24,15372900.0,16.32,16.28,16.36,16.2
27/05/24,8770592.0,16.28,16.24,16.38,16.2
28/05/24,21315954.0,16.36,16.0,16.38,16.0
29/05/24,129490170.0,16.1,16.0,16.28,15.96
30/05/24,18082314.0,15.54,15.22,15.78,15.22
31/05/24,53914548.0,15.36,16.26,16.26,15.26
03/06/24,13168494.0,16.1,15.8,16.1,15.6
03/06/24,13168494.0,16.1,15.8,16.1,15.6
04/06/24,19322346.0,16.1,15.56,16.1,15.4
05/06/24,30298900.0,15.6,15.6,15.66,15.4
06/06/24,3487106.0,15.78,15.68,15.78,15.54
07/06/24,13857198.0,15.74,15.74,15.78,15.68
10/06/24,3975552.0,15.74,15.5,15.78,15.46
11/06/24,12388672.0,15.76,15.48,15.76,15.36
13/06/24,72208716.0,15.5,15.52,15.6,15.5
14/06/24,25029016.0,15.5,15.48,15.6,15.3
18/06/24,1805330.0,15.52,15.5,15.52,15.38
19/06/24,4293462.0,15.52,15.5,15.52,15.4
20/06/24,12726170.0,15.5,15.3,15.5,15.2
21/06/24,35122904.0,14.88,15.0,15.1,14.88
24/06/24,24020490.0,15.0,15.0,15.16,14.92
25/06/24,13130320.0,15.0,15.0,15.08,15.0
26/06/24,56962624.0,15.1,14.5,15.16,14.5
27/06/24,13939980.0,14.8,14.52,14.8,14.52
28/06/24,64539310.0,14.52,14.9,14.9,14.44
01/07/24,22984658.0,14.7,14.7,14.7,14.52
02/07/24,27816282.0,14.7,14.44,14.7,14.44
03/07/24,46488772.0,14.48,14.46,14.6,14.46
04/07/24,42579158.0,14.74,14.4,14.74,14.32
05/07/24,26502458.0,14.5,14.36,14.54,14.34
08/07/24,14173036.0,14.4,14.56,14.64,14.38
09/07/24,127308890.0,14.56,14.28,14.56,14.14
10/07/24,72679298.0,14.28,14.18,14.42,14.18
11/07/24,431683224.0,14.2,14.24,14.38,14.14
12/07/24,200673682.0,14.32,14.26,14.34,14.18
15/07/24,115097794.0,14.26,14.9,14.94,14.24
16/07/24,95568142.0,14.94,15.12,15.28,14.92
17/07/24,59815872.0,15.16,15.2,15.24,14.98
18/07/24,62267860.0,15.2,15.18,15.2,14.98
19/07/24,29822638.0,15.1,15.3,15.44,15.08
22/07/24,15682716.0,15.3,15.3,15.44,15.22
23/07/24,19675994.0,15.1,14.98,15.16,14.8
25/07/24,6439616.0,14.84,14.92,14.92,14.52
26/07/24,19309488.0,14.76,14.9,15.06,14.76
29/07/24,95412300.0,14.9,14.84,15.02,14.8
29/07/24,95412300.0,14.9,14.84,15.02,14.8
30/07/24,19306482.0,14.7,14.8,14.84,14.7
31/07/24,19323074.0,14.78,14.78,14.84,14.64
01/08/24,14803966.0,14.78,14.9,14.94,14.72
02/08/24,18656832.0,14.84,14.7,14.94,14.6
05/08/24,43601028.0,14.56,14.18,14.56,14.14
06/08/24,16437166.0,14.26,14.3,14.5,14.26
07/08/24,14176734.0,14.3,14.48,14.5,14.22
08/08/24,36777528.0,14.48,14.74,14.74,14.36
09/08/24,46753304.0,14.74,14.6,14.76,14.52
12/08/24,21445818.0,14.72,14.6,14.72,14.6
13/08/24,17816296.0,14.58,14.36,14.66,14.32
14/08/24,43969988.0,14.4,14.46,14.66,14.4
15/08/24,13814590.0,14.5,14.5,14.7,14.46
16/08/24,106333626.0,14.72,14.78,14.94,14.7
19/08/24,61562022.0,14.82,14.8,15.08,14.76
20/08/24,49614690.0,14.9,14.78,15.0,14.78
21/08/24,35087774.0,14.78,14.76,14.86,14.76
22/08/24,31776124.0,14.74,14.42,14.82,14.4
27/08/24,10204208.0,14.5,14.62,14.76,14.5
28/08/24,23840516.0,14.62,14.96,15.02,14.62
29/08/24,51636820.0,14.98,14.82,15.0,14.82
30/08/24,82129432.0,14.82,14.96,14.96,14.64
02/09/24,4948962.0,14.98,14.82,14.98,14.8
03/09/24,13305078.0,14.9,14.9,14.9,14.6
04/09/24,29509428.0,14.78,14.7,14.78,14.54
05/09/24,32982882.0,14.7,14.88,14.9,14.7
06/09/24,11419146.0,14.84,14.88,14.88,14.72
09/09/24,30900368.0,14.62,14.72,14.86,14.5
10/09/24,45636456.0,14.84,15.22,15.3,14.8
11/09/24,12891680.0,15.24,15.04,15.28,15.02
12/09/24,12966772.0,15.16,15.2,15.28,15.06
13/09/24,13457880.0,15.14,15.26,15.26,15.1
16/09/24,8471544.0,15.26,15.1,15.26,15.04
17/09/24,64297826.0,15.14,15.6,15.62,15.08
18/09/24,60947732.0,15.6,16.08,16.08,15.52
19/09/24,32577182.0,16.0,15.9,16.1,15.82
20/09/24,57133378.0,15.98,15.7,16.12,15.7
23/09/24,47550440.0,15.8,15.96,16.06,15.8
24/09/24,87149864.0,15.98,16.06,16.46,15.88
25/09/24,31246476.0,16.06,15.86,16.14,15.7
26/09/24,56405418.0,15.8,16.1,16.16,15.8
27/09/24,27970730.0,16.1,15.92,16.26,15.92
30/09/24,24909550.0,15.94,15.72,15.94,15.6
01/10/24,55630778.0,15.7,15.56,15.8,15.5
02/10/24,47648398.0,15.56,15.6,15.7,15.5
03/10/24,38661044.0,15.62,15.66,15.84,15.62
04/10/24,36530568.0,15.8,15.76,15.84,15.7
07/10/24,126222000.0,15.84,16.1,16.28,15.82
08/10/24,34464354.0,16.1,15.9,16.14,15.9
09/10/24,40506520.0,15.9,16.0,16.06,15.9
10/10/24,9114948.0,16.1,16.0,16.12,15.92
11/10/24,16629906.0,16.0,15.86,16.1,15.74
14/10/24,20692738.0,15.86,15.96,16.06,15.8
15/10/24,67935206.0,15.92,16.0,16.06,15.9
16/10/24,436315490.0,15.98,16.74,16.74,15.92
17/10/24,90355810.0,16.5,16.26,16.66,16.26
18/10/24,19795606.0,16.26,16.32,16.36,16.1
21/10/24,21047306.0,16.3,16.12,16.36,16.08
22/10/24,24763118.0,16.1,16.04,16.24,15.92
23/10/24,68150468.0,16.04,16.1,16.22,16.0
24/10/24,22984694.0,16.1,16.02,16.12,15.84
25/10/24,17408666.0,16.0,15.9,16.12,15.88
28/10/24,9061946.0,15.92,16.0,16.02,15.92
29/10/24,44997296.0,16.08,15.8,16.08,15.74
30/10/24,11364086.0,15.82,15.62,15.82,15.4
31/10/24,11618856.0,15.88,15.38,15.88,15.38
04/11/24,13629994.0,15.38,15.4,15.76,15.1
05/11/24,35502158.0,15.4,15.5,15.58,15.3
06/11/24,7131950.0,15.8,15.5,15.8,15.46
07/11/24,63572528.0,15.4,15.0,15.5,14.42
08/11/24,10748094.0,15.0,14.84,15.1,14.68
11/11/24,13287746.0,14.84,14.88,14.88,14.6
12/11/24,29287358.0,14.64,14.4,14.8,14.3
13/11/24,25458414.0,14.42,14.38,14.7,14.34
14/11/24,94138882.0,14.44,13.64,14.5,13.6
15/11/24,33105748.0,13.7,13.74,14.0,13.7
18/11/24,40231340.0,13.84,13.7,14.04,13.68
18/11/24,40231340.0,13.84,13.7,14.04,13.68
19/11/24,44342402.0,13.78,13.8,13.9,13.78
20/11/24,39839256.0,13.82,13.8,13.88,13.78
21/11/24,33363412.0,13.82,13.68,13.86,13.66
22/11/24,16211978.0,13.7,13.66,13.7,13.6
25/11/24,26048712.0,13.66,13.9,13.9,13.56
26/11/24,8601946.0,13.88,13.86,13.9,13.76
27/11/24,24466556.0,13.8,13.6,13.8,13.58
28/11/24,84276364.0,13.6,13.16,13.6,13.04
29/11/24,72421680.0,13.2,13.26,13.4,13.2
02/12/24,36379540.0,13.28,13.3,13.58,13.24
03/12/24,65521256.0,13.4,13.56,13.56,13.2
04/12/24,38730918.0,13.5,14.0,14.0,13.34
05/12/24,21405474.0,14.0,13.68,14.0,13.64
06/12/24,23286840.0,13.68,13.78,13.78,13.46
09/12/24,10331088.0,13.78,13.72,13.8,13.6
10/12/24,35668018.0,13.72,13.6,13.84,13.36
11/12/24,14828604.0,13.6,13.3,13.6,13.2
12/12/24,9218232.0,13.3,13.3,13.3,13.1
13/12/24,4289050.0,13.12,13.48,13.48,13.12
16/12/24,14242846.0,13.42,13.44,13.46,13.3
17/12/24,31473178.0,13.44,13.3,13.44,13.24
18/12/24,20961014.0,13.3,13.22,13.38,13.18
19/12/24,65189044.0,13.24,12.98,13.24,12.9
20/12/24,51937798.0,12.98,12.82,13.08,12.82
23/12/24,17873142.0,12.82,12.86,13.06,12.62
26/12/24,5059052.0,13.02,12.98,13.06,12.86
27/12/24,27512006.0,13.0,13.3,13.3,12.98
02/01/25,13266924.0,13.28,13.04,13.28,13.04
03/01/25,6185218.0,13.22,13.22,13.36,13.06
06/01/25,12840804.0,13.28,13.22,13.3,13.22
07/01/25,9989658.0,13.2,13.2,13.28,13.14
08/01/25,9727570.0,13.2,12.86,13.2,12.8
09/01/25,3608160.0,12.88,12.84,12.98,12.82
10/01/25,2703572.0,13.0,12.88,13.0,12.86
13/01/25,17428180.0,12.86,12.7,12.92,12.64
14/01/25,18986352.0,12.88,12.7,12.88,12.68
15/01/25,37488060.0,12.7,12.66,12.78,12.66
16/01/25,17956576.0,12.68,12.76,13.0,12.68
17/01/25,21454644.0,12.78,13.14,13.14,12.78
20/01/25,27333986.0,13.2,12.94,13.2,12.92
21/01/25,15533632.0,13.2,12.98,13.24,12.82
22/01/25,36033654.0,12.86,12.96,12.96,12.78
23/01/25,11969414.0,12.96,12.96,13.04,12.9
24/01/25,9077370.0,13.0,13.12,13.12,12.96
27/01/25,35288586.0,13.16,13.08,13.16,12.94
28/01/25,10484846.0,13.08,13.0,13.08,12.9
30/01/25,47534664.0,13.04,13.3,13.64,13.04
31/01/25,50258972.0,13.3,12.6,13.3,12.6
03/02/25,41009662.0,12.6,12.2,12.8,12.2
04/02/25,64415070.0,12.2,12.1,12.46,12.1
05/02/25,68727780.0,12.12,12.5,12.78,12.12
06/02/25,26425446.0,12.52,12.4,12.7,12.4
07/02/25,40952462.0,12.58,12.4,12.66,12.38
10/02/25,36191496.0,12.48,12.44,12.54,12.38
11/02/25,42183294.0,12.46,12.42,12.56,12.3
12/02/25,23772208.0,12.42,12.38,12.58,12.24
13/02/25,41761658.0,12.36,12.56,12.56,12.24
14/02/25,2830216.0,12.58,12.38,12.58,12.38
17/02/25,17374266.0,12.38,12.44,12.5,12.38
18/02/25,17989922.0,12.54,12.54,12.54,12.44
19/02/25,15281172.0,12.54,12.52,12.68,12.52
20/02/25,23843486.0,12.68,12.5,12.68,12.1
21/02/25,5519634.0,12.2,12.42,12.46,12.2
24/02/25,6439444.0,12.42,12.26,12.42,12.2
25/02/25,16907548.0,12.22,12.14,12.3,12.12
26/02/25,55905202.0,12.2,12.1,12.2,12.0
27/02/25,20084718.0,12.1,12.14,12.26,12.1
28/02/25,131415120.0,12.16,11.96,12.2,11.96
03/03/25,26207916.0,12.0,11.98,12.08,11.94
04/03/25,19011394.0,12.0,12.2,12.26,11.94
05/03/25,22344930.0,12.26,12.08,12.26,12.0
06/03/25,9909984.0,12.08,12.16,12.34,12.08
07/03/25,11810056.0,12.1,12.08,12.26,12.08
10/03/25,29905936.0,12.26,12.24,12.4,12.1
11/03/25,15426264.0,12.24,12.06,12.32,12.04
12/03/25,10157242.0,12.06,12.18,12.18,12.02
13/03/25,16017766.0,12.16,12.14,12.24,12.14
14/03/25,11923540.0,12.12,12.14,12.18,12.12
17/03/25,15198478.0,12.14,12.14,12.24,12.12
18/03/25,41713090.0,12.14,12.0,12.14,11.98
19/03/25,22913900.0,12.0,12.0,12.08,11.98
20/03/25,22371434.0,12.0,12.1,12.18,12.0
21/03/25,36705560.0,12.2,11.98,12.2,11.98
24/03/25,7094182.0,11.98,11.96,11.98,11.84
24/03/25,7094182.0,11.98,11.96,11.98,11.84
25/03/25,8548638.0,11.98,11.9,11.98,11.76
26/03/25,20157364.0,11.9,11.7,11.98,11.7
27/03/25,13517816.0,11.82,11.68,11.84,11.64
28/03/25,7234604.0,11.8,11.96,12.0,11.78
31/03/25,6308208.0,11.96,11.74,11.96,11.72
02/04/25,13350962.0,11.86,11.86,11.98,11.78
03/04/25,9171112.0,11.86,11.78,11.86,11.76
04/04/25,21068512.0,11.74,11.68,11.8,11.58
07/04/25,23955460.0,11.68,11.16,11.68,11.16
08/04/25,28695816.0,11.2,11.16,11.4,11.04
10/04/25,8888848.0,11.28,11.38,11.5,11.16
11/04/25,3787956.0,11.38,11.36,11.48,11.3
14/04/25,18185264.0,11.48,11.46,11.5,11.38
15/04/25,28610174.0,11.5,11.5,11.68,11.48
16/04/25,25772492.0,11.5,11.32,11.5,11.32
21/04/25,5955762.0,11.32,11.4,11.6,11.3
22/04/25,18873628.0,11.4,11.4,11.4,11.32
23/04/25,15741828.0,11.4,11.4,11.46,11.24
24/04/25,22116650.0,11.4,11.7,11.76,11.36
25/04/25,32663704.0,11.8,11.9,11.98,11.7
28/04/25,19816728.0,11.9,12.0,12.0,11.86
29/04/25,21783676.0,12.0,11.74,12.0,11.68
30/04/25,11272516.0,11.8,11.68,11.94,11.68
02/05/25,11814562.0,11.7,11.8,11.88,11.7
05/05/25,47708624.0,11.82,12.16,12.24,11.8
06/05/25,93903122.0,12.2,12.2,12.32,12.08
07/05/25,18417450.0,12.24,12.2,12.5,12.2
08/05/25,21363976.0,12.3,12.12,12.36,11.96
09/05/25,30978740.0,12.14,12.02,12.28,11.98
13/05/25,162761694.0,12.12,12.54,12.54,12.12
14/05/25,105206942.0,12.54,12.78,12.78,12.48
15/05/25,40211654.0,12.8,13.08,13.12,12.78
16/05/25,49471336.0,13.1,13.3,13.44,13.0
19/05/25,20425368.0,13.24,13.12,13.26,13.1
20/05/25,26607394.0,13.12,13.22,13.36,13.0
21/05/25,20503708.0,13.28,13.18,13.28,13.0
22/05/25,32577104.0,13.18,12.86,13.18,12.86
23/05/25,27175172.0,12.9,13.0,13.08,12.9
26/05/25,15450006.0,13.06,13.18,13.22,13.06
27/05/25,17070866.0,13.2,13.18,13.22,13.08
28/05/25,55848954.0,13.2,13.46,13.56,13.18
29/05/25,98447664.0,13.56,13.98,14.02,13.3
30/05/25,73791762.0,13.96,13.06,13.96,13.06
