Date,Value,Open,Close,High,Low
11/12/23,58201424.0,51.45,51.45,51.6,51.05
12/12/23,75759069.5,51.0,51.45,51.5,51.0
13/12/23,132392719.0,51.45,50.25,51.8,50.25
14/12/23,142429975.5,50.55,50.95,51.1,50.55
15/12/23,270974332.0,51.0,50.95,51.95,50.9
18/12/23,93738803.0,50.95,50.35,51.3,50.35
19/12/23,71876778.0,50.5,50.95,51.0,50.5
20/12/23,67654034.0,51.1,51.3,51.8,50.9
21/12/23,29334684.5,51.0,50.7,51.0,50.6
22/12/23,34154914.5,50.9,50.8,50.9,50.7
27/12/23,229192974.0,50.7,51.5,51.75,50.55
28/12/23,82947264.5,51.3,51.6,51.8,50.9
29/12/23,71608702.0,51.6,51.3,51.85,51.3
02/01/24,151512980.5,51.35,53.15,53.15,51.35
03/01/24,63534085.5,53.15,53.05,53.4,52.8
04/01/24,122345035.5,53.0,53.9,54.0,52.85
05/01/24,168682604.0,53.9,54.45,54.8,53.6
08/01/24,112124763.5,54.7,54.2,54.8,54.0
09/01/24,377805510.5,54.3,55.4,55.9,54.3
10/01/24,311056277.0,55.4,55.5,56.0,54.5
11/01/24,332199457.0,55.9,56.0,56.2,55.85
12/01/24,344855075.5,55.95,57.4,57.6,55.95
15/01/24,77875179.5,57.35,56.4,57.35,56.4
16/01/24,89571669.5,56.4,55.3,56.95,55.3
17/01/24,177989894.0,55.5,55.5,56.2,54.8
18/01/24,144481863.5,55.5,55.25,55.5,54.8
19/01/24,85648273.0,55.2,56.3,56.3,55.2
22/01/24,139644978.0,56.25,56.9,56.9,55.95
23/01/24,204850544.5,56.9,58.0,58.0,56.8
24/01/24,74636209.5,57.9,58.0,58.25,57.8
25/01/24,47642259.5,58.0,57.5,58.0,57.05
26/01/24,63320311.5,57.65,57.8,57.8,57.0
29/01/24,89567961.5,57.5,56.5,57.8,56.35
30/01/24,60263411.0,56.6,56.1,57.7,56.1
31/01/24,81731308.5,56.5,57.1,57.35,56.2
01/02/24,80385902.0,57.0,56.9,57.0,56.2
02/02/24,81715528.0,57.0,57.05,57.75,56.5
05/02/24,172479623.0,57.0,57.7,57.7,56.1
06/02/24,76822510.0,57.15,56.8,57.6,56.5
07/02/24,137618769.5,56.8,57.7,57.85,56.6
08/02/24,363089355.5,57.8,59.2,59.95,57.8
12/02/24,194460250.0,59.25,59.1,60.0,59.0
13/02/24,141013686.0,59.5,59.0,59.85,59.0
14/02/24,117284617.0,59.0,59.5,59.6,59.0
15/02/24,137847800.0,59.55,59.4,59.8,59.2
16/02/24,58343412.5,59.4,59.05,59.55,59.05
19/02/24,82787114.5,59.0,58.7,59.1,58.6
20/02/24,106103554.0,58.7,58.9,59.05,58.7
21/02/24,114958609.0,58.65,58.7,58.9,58.25
22/02/24,597895801.5,59.85,60.05,60.55,59.8
23/02/24,192406957.5,60.5,61.2,61.65,60.5
26/02/24,158838238.5,61.25,61.85,62.0,61.25
27/02/24,108803573.5,61.85,61.95,61.95,61.7
28/02/24,226601092.5,61.95,62.95,62.95,61.8
29/02/24,293954120.5,62.9,62.0,63.15,61.85
01/03/24,299820148.5,62.2,60.95,62.55,60.95
01/03/24,299820148.5,62.2,60.95,62.55,60.95
04/03/24,207590374.5,61.05,63.7,63.75,61.05
04/03/24,207590374.5,61.05,63.7,63.75,61.05
05/03/24,227261337.5,63.7,62.4,63.75,62.4
06/03/24,213792001.0,62.4,62.7,63.3,62.4
07/03/24,216717999.5,59.3,59.7,60.15,59.3
07/03/24,216717999.5,59.3,59.7,60.15,59.3
08/03/24,311914620.0,59.65,60.8,60.95,59.65
11/03/24,182381834.5,60.8,62.0,62.0,60.8
12/03/24,177169849.0,62.0,62.5,62.95,61.95
13/03/24,183780703.5,62.5,62.9,63.15,62.5
14/03/24,187175704.0,62.9,63.0,63.0,62.3
15/03/24,601717847.5,62.7,62.25,62.7,61.5
18/03/24,604981747.0,62.25,66.5,66.5,62.05
19/03/24,264144047.5,65.0,64.3,65.45,64.0
20/03/24,200873883.0,64.4,64.4,65.1,64.4
21/03/24,136182134.5,64.3,65.05,65.2,64.15
22/03/24,296151161.5,65.2,65.8,66.0,65.15
25/03/24,316741585.0,65.9,65.7,66.3,65.3
26/03/24,409539372.0,65.0,65.2,65.45,64.2
27/03/24,150408449.0,65.1,65.15,65.2,64.85
01/04/24,111277097.0,65.1,66.2,66.3,65.0
01/04/24,111277097.0,65.1,66.2,66.3,65.0
02/04/24,497634617.0,66.2,68.0,69.8,66.2
03/04/24,191086567.0,68.0,67.75,68.25,66.0
04/04/24,182739812.5,67.65,68.15,68.45,67.6
05/04/24,231872545.0,68.15,68.0,68.25,67.7
08/04/24,124143033.5,68.15,68.0,68.85,67.65
11/04/24,595375512.0,67.95,69.5,69.5,67.1
11/04/24,595375512.0,67.95,69.5,69.5,67.1
12/04/24,421770236.0,69.5,69.95,71.6,68.1
15/04/24,198955373.0,69.5,68.0,69.5,67.75
16/04/24,234977136.0,68.0,64.3,68.0,64.3
17/04/24,251577706.0,65.2,66.0,66.7,65.2
18/04/24,422626996.5,66.0,67.0,68.05,65.9
19/04/24,337512462.5,67.0,67.1,68.0,66.9
19/04/24,337512462.5,67.0,67.1,68.0,66.9
22/04/24,293233466.0,69.7,69.0,70.3,67.95
23/04/24,243362195.0,70.0,70.0,70.45,69.55
24/04/24,170000464.5,69.95,70.0,70.25,69.6
25/04/24,56516070.5,70.0,69.3,70.0,69.15
26/04/24,186329869.0,69.1,69.5,69.5,68.7
26/04/24,186329869.0,69.1,69.5,69.5,68.7
29/04/24,235375115.0,69.5,70.0,70.75,69.35
30/04/24,181416155.5,70.2,71.15,71.3,70.2
02/05/24,474653414.5,70.6,71.9,72.2,70.5
02/05/24,474653414.5,70.6,71.9,72.2,70.5
03/05/24,173315497.5,71.9,71.6,71.9,71.0
06/05/24,120589556.5,71.6,71.5,71.6,71.05
07/05/24,138032561.5,71.45,70.0,71.45,69.8
08/05/24,205471987.0,70.0,70.6,71.45,70.0
08/05/24,205471987.0,70.0,70.6,71.45,70.0
09/05/24,112852169.0,70.95,68.5,70.95,68.5
10/05/24,122422684.5,68.6,68.7,69.45,68.3
13/05/24,273103116.5,68.7,71.9,72.15,68.7
14/05/24,43118385.0,71.8,71.9,72.0,71.0
15/05/24,109570981.5,71.7,71.8,71.8,70.45
16/05/24,258098898.0,71.8,71.5,71.8,69.1
17/05/24,209650439.5,70.5,70.0,70.95,69.8
17/05/24,209650439.5,70.5,70.0,70.95,69.8
20/05/24,48810507.0,70.1,70.5,70.95,70.1
21/05/24,205480460.5,70.5,69.75,70.5,68.1
22/05/24,265106230.5,69.0,67.55,69.75,67.0
23/05/24,106351191.0,67.8,68.45,68.45,67.65
24/05/24,83685260.5,68.45,69.0,69.0,67.5
27/05/24,46854083.5,69.0,68.0,69.05,67.8
28/05/24,172488373.5,68.0,69.3,69.3,67.4
29/05/24,174154682.0,68.2,67.0,68.95,67.0
30/05/24,221460996.0,67.1,65.05,67.9,65.0
31/05/24,563586604.5,65.2,62.05,66.05,62.05
03/06/24,123645758.0,63.5,65.9,65.95,63.5
03/06/24,123645758.0,63.5,65.9,65.95,63.5
04/06/24,255250112.0,66.8,67.45,68.2,66.8
05/06/24,55510359.0,67.45,67.65,67.9,66.95
06/06/24,141185148.5,67.7,68.6,68.7,67.7
07/06/24,150411331.0,68.6,69.5,69.5,68.5
10/06/24,142625691.0,69.5,68.0,69.5,67.25
11/06/24,75810224.5,68.0,67.85,68.5,67.3
13/06/24,187364354.0,67.55,69.15,69.45,67.55
14/06/24,127677969.5,69.3,69.4,69.8,68.25
18/06/24,199395612.0,69.3,67.5,69.5,67.5
19/06/24,60307170.5,67.65,67.9,68.4,67.5
20/06/24,87468339.5,68.25,68.0,68.25,67.6
21/06/24,436232088.5,68.0,67.25,68.2,66.05
24/06/24,140500183.5,67.3,68.0,68.0,66.9
25/06/24,100948271.0,67.4,66.7,67.9,66.55
26/06/24,128848211.0,66.7,65.25,66.7,65.25
27/06/24,147026720.5,65.3,67.1,67.1,65.3
28/06/24,221129135.0,67.1,67.55,68.5,66.1
01/07/24,166909016.0,67.55,66.25,68.1,66.25
02/07/24,193760880.5,66.3,65.0,67.05,65.0
03/07/24,205378806.5,65.0,65.35,65.9,65.0
04/07/24,177230977.0,65.55,65.6,66.25,65.5
05/07/24,267441753.0,65.65,65.0,66.6,65.0
08/07/24,293019389.0,65.0,65.1,65.8,64.95
09/07/24,223733976.0,65.3,65.65,66.2,65.2
10/07/24,213583262.5,65.95,65.35,66.0,65.25
11/07/24,235498264.5,65.5,66.45,67.15,65.5
12/07/24,166361930.5,66.45,67.9,67.9,66.15
15/07/24,92047201.5,67.9,68.05,68.85,67.2
16/07/24,170218504.0,68.15,67.5,69.0,67.5
17/07/24,50793149.0,67.7,67.6,68.35,67.05
18/07/24,163132461.0,67.6,68.5,69.1,67.5
19/07/24,371288684.5,69.0,70.0,70.75,68.85
22/07/24,190679024.5,69.1,66.9,70.25,66.9
23/07/24,229688752.0,67.8,68.95,69.0,67.55
25/07/24,18164396.5,68.35,68.95,69.0,67.85
26/07/24,141873316.5,68.95,69.55,69.55,68.5
29/07/24,30583712.0,69.5,69.15,69.55,68.85
29/07/24,30583712.0,69.5,69.15,69.55,68.85
30/07/24,125287751.5,69.1,68.0,69.1,67.7
31/07/24,171194609.5,68.15,68.7,68.7,67.25
01/08/24,185335911.0,68.5,68.0,68.6,67.6
02/08/24,66757261.0,67.9,68.35,68.6,66.5
05/08/24,196882829.5,67.6,65.8,67.6,65.8
06/08/24,238208520.5,66.0,65.0,66.95,65.0
07/08/24,71177393.0,65.3,67.75,67.75,65.3
08/08/24,89000353.0,67.6,67.0,67.75,66.05
09/08/24,135134420.5,67.0,67.5,68.2,67.0
12/08/24,177353513.5,67.35,69.0,69.0,67.35
13/08/24,24413349.0,69.05,68.6,69.1,67.9
14/08/24,256885592.5,68.6,69.0,70.2,68.35
15/08/24,88569215.5,69.0,67.3,69.9,67.15
16/08/24,153358916.0,67.65,70.0,70.5,67.65
19/08/24,371709523.5,70.0,70.05,72.25,69.9
20/08/24,332005985.5,70.1,73.0,73.0,70.1
21/08/24,382518131.0,73.0,73.65,74.8,72.8
22/08/24,217030532.5,73.65,74.8,74.9,73.5
27/08/24,255086696.5,74.8,74.5,75.0,73.85
28/08/24,218444484.0,74.5,73.9,74.55,73.85
29/08/24,266709209.0,73.9,71.5,74.0,71.5
30/08/24,471938423.0,72.95,73.5,73.5,72.5
02/09/24,111271875.5,73.4,73.85,73.9,72.6
03/09/24,131377930.5,73.9,73.8,74.2,73.6
04/09/24,147797660.0,71.5,73.6,73.6,70.1
05/09/24,253331739.0,73.6,74.95,74.95,72.55
06/09/24,213682120.5,74.9,75.1,75.4,73.5
09/09/24,169814171.5,75.0,75.4,76.0,74.2
10/09/24,108179887.5,75.0,74.5,75.15,74.4
11/09/24,151605577.5,74.9,73.1,74.9,73.1
12/09/24,128321550.5,73.5,72.9,74.9,72.9
13/09/24,121652832.0,73.6,74.0,74.4,73.25
16/09/24,80647384.5,74.0,73.15,74.0,72.85
17/09/24,124817482.5,73.15,74.35,74.35,73.15
18/09/24,86090654.5,74.0,74.3,74.95,74.0
19/09/24,288564672.0,74.0,75.4,75.4,74.0
20/09/24,744012362.0,75.5,77.6,79.3,75.5
23/09/24,980732361.0,78.0,79.45,81.85,78.0
24/09/24,854507689.0,80.0,80.0,80.65,79.7
25/09/24,455810806.0,80.0,80.2,80.7,78.9
26/09/24,590771714.5,79.95,82.0,82.6,79.7
27/09/24,186296965.0,82.0,81.05,82.05,80.0
30/09/24,203020019.5,80.4,78.6,81.05,78.6
01/10/24,139476872.0,78.6,80.25,80.5,78.6
02/10/24,226759016.5,80.0,80.0,80.15,79.0
03/10/24,350369331.0,80.0,81.0,81.9,80.0
04/10/24,170855892.0,80.6,80.4,80.7,79.15
07/10/24,409325923.0,80.4,79.1,80.55,79.0
08/10/24,233890854.0,79.0,80.0,80.05,78.8
09/10/24,171812892.5,79.8,79.9,80.05,79.65
10/10/24,160866103.0,79.9,79.05,79.9,79.0
11/10/24,121745383.5,79.0,78.5,79.0,78.4
14/10/24,101326359.5,78.5,78.4,79.4,78.4
15/10/24,369003633.0,78.85,81.5,81.5,78.85
16/10/24,254493414.5,81.05,81.5,82.0,80.75
17/10/24,183811801.5,81.5,80.1,82.0,80.1
18/10/24,115623908.0,81.35,80.3,81.5,80.0
21/10/24,77329641.0,80.3,80.5,81.0,80.2
22/10/24,319022310.0,80.35,79.0,81.4,79.0
23/10/24,232160770.0,79.2,78.0,79.85,78.0
24/10/24,156740968.5,77.7,77.0,77.7,76.6
25/10/24,188515834.0,77.0,77.0,77.75,76.05
28/10/24,87890146.5,76.95,78.7,78.8,76.9
29/10/24,272876968.5,78.8,75.5,78.85,75.5
30/10/24,198399726.5,76.0,79.45,79.45,75.3
31/10/24,262829317.5,78.0,76.0,78.25,76.0
04/11/24,194051752.5,76.6,75.5,76.6,75.0
05/11/24,176256780.5,75.6,77.0,78.0,75.6
06/11/24,148248757.0,77.0,77.8,78.2,76.1
07/11/24,275924973.5,77.8,76.0,77.95,75.0
08/11/24,83603316.0,76.0,76.5,76.9,75.15
11/11/24,97785711.5,76.5,75.95,76.55,75.55
12/11/24,141118416.5,75.95,75.25,77.5,74.9
13/11/24,194622821.5,75.0,73.2,75.25,73.2
14/11/24,113584693.5,73.2,70.9,73.7,70.9
15/11/24,159097378.0,70.9,72.8,73.15,70.7
18/11/24,82983952.5,73.0,74.45,74.45,72.7
18/11/24,82983952.5,73.0,74.45,74.45,72.7
19/11/24,177933357.5,74.45,73.8,74.45,73.55
20/11/24,147982130.5,73.8,77.5,77.5,73.8
21/11/24,123288870.5,77.0,76.9,77.2,76.45
22/11/24,87618111.5,76.9,76.5,76.9,74.55
25/11/24,380456333.5,76.3,79.2,79.2,75.0
26/11/24,127688189.5,78.1,77.65,78.8,76.4
27/11/24,112753959.5,76.9,77.0,77.4,76.65
28/11/24,108837716.0,77.0,75.65,77.0,75.0
29/11/24,161637952.0,75.3,76.25,76.25,74.5
02/12/24,141330186.5,75.25,76.3,77.0,75.25
03/12/24,62530369.5,76.25,76.3,76.9,76.25
04/12/24,182676485.5,76.3,75.5,77.25,75.35
05/12/24,105200316.0,75.4,74.9,75.5,74.85
06/12/24,139171330.5,74.9,76.0,76.0,73.8
09/12/24,122772049.0,76.0,76.0,76.0,74.6
10/12/24,89764757.5,75.1,75.5,75.85,74.9
11/12/24,57326921.5,75.0,75.55,75.9,75.0
12/12/24,154328159.5,75.25,73.95,75.55,73.85
13/12/24,64894824.5,74.0,75.5,75.8,73.8
16/12/24,103337459.0,74.45,76.75,76.75,74.45
17/12/24,138292963.0,76.0,73.8,76.0,73.65
18/12/24,104314417.5,73.7,76.0,76.35,73.7
19/12/24,218532604.0,74.25,73.3,74.25,72.65
20/12/24,152485472.0,73.95,73.1,74.6,73.1
23/12/24,38484163.5,73.1,72.7,73.15,72.0
26/12/24,36656013.0,74.8,74.6,74.9,72.55
27/12/24,159992187.0,75.05,72.0,75.05,72.0
02/01/25,83328815.0,71.3,73.7,73.7,71.3
03/01/25,84429682.5,73.7,75.1,75.6,73.55
06/01/25,71718287.5,75.2,75.25,76.8,75.2
07/01/25,84016697.5,75.3,75.3,76.45,75.25
08/01/25,302400407.0,75.4,74.5,76.0,74.5
09/01/25,154945317.0,74.5,73.55,74.95,73.35
10/01/25,81860824.0,73.55,73.3,74.5,72.9
13/01/25,166556264.0,73.3,71.1,73.9,71.1
14/01/25,294221272.0,71.6,71.0,72.2,70.8
15/01/25,163805325.0,71.0,70.65,72.1,70.4
16/01/25,265634381.5,71.25,70.0,71.9,70.0
17/01/25,118439180.5,70.5,70.25,71.25,69.25
20/01/25,140683187.5,70.05,71.2,71.8,70.05
21/01/25,198745857.0,71.2,71.5,71.85,71.1
22/01/25,148394466.0,71.6,71.05,71.65,70.8
23/01/25,187869697.5,71.05,71.3,71.75,70.6
24/01/25,183039442.5,71.35,70.55,71.5,70.55
27/01/25,300298769.0,71.0,70.7,71.3,70.55
28/01/25,111996000.5,70.55,70.2,70.85,70.2
30/01/25,148195914.0,70.15,68.85,70.45,68.55
31/01/25,524941373.5,69.0,69.3,71.45,69.0
03/02/25,274689483.0,71.0,67.1,71.4,67.1
04/02/25,273844057.0,68.2,71.8,71.8,68.2
05/02/25,244022186.0,71.8,73.4,73.4,71.35
06/02/25,141402521.5,73.4,73.6,73.6,72.6
07/02/25,109966042.5,73.05,73.0,73.4,72.7
10/02/25,381809325.0,72.8,69.8,73.0,69.8
11/02/25,275726225.5,70.1,71.45,71.45,69.9
12/02/25,285899574.5,71.45,71.2,72.35,71.1
13/02/25,196096667.5,71.2,72.25,72.35,71.05
14/02/25,99249956.0,72.25,72.65,73.0,72.1
17/02/25,107581504.5,72.65,73.25,73.8,72.3
18/02/25,178375148.0,73.2,74.0,74.65,72.5
19/02/25,294048175.5,74.0,71.55,74.25,71.55
20/02/25,353215105.5,73.0,72.0,73.8,72.0
21/02/25,151904426.5,72.95,72.8,73.55,72.15
24/02/25,262811438.5,73.15,74.95,74.95,73.0
25/02/25,199383125.0,74.8,72.5,74.8,72.5
26/02/25,165874885.0,72.9,74.0,74.1,72.5
27/02/25,40706620.5,74.0,73.7,74.5,73.55
28/02/25,268828885.5,73.5,71.6,74.0,71.6
03/03/25,104270594.5,72.05,73.0,73.2,72.05
04/03/25,150848358.5,73.25,73.55,73.8,73.0
05/03/25,344812568.0,70.9,70.15,71.05,69.8
06/03/25,272893118.0,70.5,71.0,71.8,70.35
07/03/25,138766263.0,71.4,71.5,71.5,70.3
10/03/25,142472578.0,71.55,72.6,72.6,71.55
11/03/25,155419551.0,72.0,71.45,72.0,70.1
12/03/25,181139782.0,70.75,71.0,71.0,69.8
13/03/25,171529526.5,70.5,72.05,72.95,70.5
14/03/25,87591512.5,72.0,72.45,72.8,71.55
17/03/25,136721916.5,72.45,72.75,73.05,72.3
18/03/25,141598481.0,72.75,72.4,73.1,72.4
19/03/25,120530573.5,72.35,73.0,73.05,72.35
20/03/25,174248583.5,73.0,73.45,74.2,72.95
21/03/25,285336008.5,73.5,73.0,73.9,73.0
24/03/25,175023559.5,73.05,73.6,74.7,73.05
24/03/25,175023559.5,73.05,73.6,74.7,73.05
25/03/25,221221212.5,73.7,73.0,73.7,72.5
26/03/25,79227569.0,73.0,73.85,73.85,72.5
27/03/25,163928381.5,73.85,74.0,74.0,73.0
28/03/25,160959432.0,74.0,73.6,74.4,72.9
31/03/25,182078890.5,73.2,73.0,73.2,72.85
02/04/25,212398461.0,73.75,74.6,74.6,73.5
03/04/25,94543867.5,73.7,74.4,74.4,73.1
04/04/25,252907222.0,73.0,73.05,73.15,72.5
07/04/25,295623009.0,70.8,67.5,70.8,67.25
08/04/25,219316197.0,67.35,70.0,70.15,67.3
10/04/25,351030393.5,72.5,72.3,73.35,72.1
11/04/25,139723093.5,72.3,73.0,73.25,71.05
14/04/25,90276480.5,72.95,71.9,73.35,71.6
15/04/25,71425449.5,71.9,72.4,72.55,71.8
16/04/25,73526177.0,72.4,71.65,72.4,71.2
21/04/25,79172328.0,71.7,73.15,73.25,71.7
22/04/25,115544599.0,73.15,73.0,73.5,72.5
23/04/25,85578766.5,73.0,73.0,73.3,72.5
24/04/25,152860153.0,72.95,72.8,73.15,72.45
25/04/25,286022931.5,73.0,73.0,74.05,72.8
28/04/25,132217227.5,73.0,72.35,73.0,72.1
29/04/25,88474725.5,72.5,72.2,73.0,71.7
30/04/25,644726690.5,72.4,76.9,76.9,72.4
02/05/25,211262785.0,76.2,76.7,77.0,75.55
05/05/25,218615832.5,76.7,76.4,77.0,75.55
06/05/25,184190238.5,76.4,76.1,77.15,76.1
07/05/25,215221910.0,76.9,76.2,77.15,76.1
08/05/25,280649375.0,76.3,76.85,78.05,76.3
09/05/25,232008318.0,76.9,78.0,78.0,76.85
13/05/25,394253509.0,78.8,80.5,80.6,78.5
14/05/25,305391607.0,80.5,79.6,80.5,79.2
15/05/25,231117206.5,79.5,78.0,80.0,78.0
16/05/25,146386688.0,77.95,77.6,78.0,76.75
19/05/25,210745731.5,77.55,77.0,77.55,76.5
20/05/25,181162536.0,77.1,75.55,77.95,75.55
21/05/25,152728672.5,76.4,75.3,76.7,75.3
22/05/25,586639980.5,75.3,72.95,75.95,72.5
23/05/25,131371762.5,72.95,75.2,75.3,72.95
26/05/25,89747600.0,75.0,75.0,75.2,74.2
27/05/25,128237707.5,75.2,74.7,75.9,74.2
28/05/25,142825271.0,74.8,75.2,76.65,74.8
29/05/25,212440974.0,75.9,76.8,76.8,75.3
30/05/25,333277390.0,76.5,73.55,76.5,73.55
