Date,Value,Open,Close,High,Low
13/08/24,10109510.0,27.95,27.9,28.5,27.9
14/08/24,31755105.0,27.85,27.8,28.1,27.55
15/08/24,5657480.0,27.95,27.3,27.95,27.3
16/08/24,5222145.0,27.4,27.5,27.95,27.3
19/08/24,2949270.0,27.5,27.7,28.2,27.5
20/08/24,7488115.0,27.7,27.9,28.2,27.7
21/08/24,21748115.0,27.9,27.8,28.45,27.8
22/08/24,18536155.0,28.5,28.2,28.5,27.75
27/08/24,1446945.0,28.2,28.25,28.55,27.95
28/08/24,2485545.0,28.55,28.05,28.6,28.05
29/08/24,8369370.0,28.05,28.4,28.55,27.7
30/08/24,2278730.0,28.5,28.45,28.5,28.35
02/09/24,6911525.0,28.5,28.6,28.8,28.5
03/09/24,4556465.0,28.6,28.55,28.8,28.5
04/09/24,3051025.0,28.55,28.5,28.55,28.35
05/09/24,6899970.0,28.4,28.85,29.0,28.35
06/09/24,7375325.0,28.9,29.1,29.2,28.7
09/09/24,8441370.0,29.1,28.8,29.2,28.55
10/09/24,31850650.0,29.0,31.7,31.75,28.85
11/09/24,28796920.0,31.7,31.05,32.0,30.6
12/09/24,7484280.0,31.1,31.05,31.6,31.0
13/09/24,14888775.0,31.05,30.4,31.1,30.4
16/09/24,19669580.0,30.6,30.5,31.0,30.15
17/09/24,22458980.0,30.7,31.6,31.65,30.3
18/09/24,34893750.0,31.65,33.1,33.45,31.65
19/09/24,51699550.0,33.1,34.0,34.15,32.6
20/09/24,29169680.0,34.1,34.1,35.1,33.9
23/09/24,10805035.0,34.65,33.85,34.65,33.45
24/09/24,21253695.0,33.85,33.0,34.15,32.6
25/09/24,6060845.0,33.2,33.25,33.35,32.95
26/09/24,25515450.0,33.25,34.3,34.4,33.25
27/09/24,26068390.0,34.5,35.35,35.55,34.5
30/09/24,42962735.0,35.35,35.95,36.0,34.55
01/10/24,15661005.0,36.0,36.05,36.2,35.15
02/10/24,24407825.0,35.5,35.95,36.05,34.55
03/10/24,13963480.0,35.85,35.2,35.85,35.0
04/10/24,13962090.0,35.2,35.05,35.3,34.5
07/10/24,3998535.0,35.15,35.8,35.9,35.15
08/10/24,7562065.0,36.0,36.1,38.0,35.9
09/10/24,11491650.0,36.1,35.3,36.1,34.9
10/10/24,8774895.0,35.2,34.9,35.5,34.55
11/10/24,16785860.0,34.95,33.85,35.2,33.35
14/10/24,7280750.0,33.85,34.25,34.4,33.85
15/10/24,3121525.0,34.5,34.95,35.9,34.5
16/10/24,4321290.0,34.95,35.2,35.4,34.6
17/10/24,3036970.0,35.3,34.6,35.4,34.6
18/10/24,2305430.0,34.6,35.0,35.4,34.6
21/10/24,2623500.0,35.0,34.7,35.1,34.4
22/10/24,2413145.0,34.7,34.6,34.8,34.3
23/10/24,4474545.0,34.5,33.8,34.5,33.75
24/10/24,6180580.0,33.8,33.2,33.8,32.8
25/10/24,3947780.0,33.5,33.8,33.8,33.05
28/10/24,2553970.0,33.2,32.9,34.1,32.9
29/10/24,5969805.0,32.85,32.25,32.9,31.25
30/10/24,4845780.0,32.45,32.65,32.8,32.0
31/10/24,1298240.0,32.85,32.8,32.85,32.75
04/11/24,1962255.0,32.5,32.1,32.75,31.65
05/11/24,3635980.0,32.0,31.95,32.4,31.8
06/11/24,1828085.0,32.1,32.05,32.5,32.05
07/11/24,16689345.0,32.05,30.8,32.05,30.8
08/11/24,2983125.0,31.65,31.6,31.65,31.1
11/11/24,460890.0,31.9,31.85,32.0,31.6
12/11/24,3949245.0,31.85,31.3,32.4,30.7
13/11/24,3219660.0,31.3,30.15,31.3,30.15
14/11/24,8961490.0,30.1,29.05,30.1,28.7
15/11/24,3572300.0,30.0,29.5,30.5,29.5
18/11/24,2127095.0,30.0,30.45,30.7,29.4
18/11/24,2127095.0,30.0,30.45,30.7,29.4
19/11/24,1997225.0,29.9,29.85,30.0,29.7
20/11/24,5391040.0,30.0,29.9,30.0,29.85
21/11/24,4033175.0,30.3,29.95,30.3,29.9
22/11/24,2555820.0,30.0,29.75,30.0,29.6
25/11/24,3004145.0,29.75,29.65,29.95,29.6
26/11/24,2510920.0,29.65,29.85,29.85,29.05
27/11/24,2272625.0,29.95,30.0,30.45,29.95
28/11/24,1747315.0,30.0,29.7,30.0,29.7
29/11/24,621190.0,30.8,29.7,30.8,29.7
02/12/24,1121780.0,29.8,29.6,29.9,29.05
03/12/24,401505.0,29.6,29.6,30.0,29.1
04/12/24,608785.0,29.6,29.65,29.75,29.3
05/12/24,601330.0,29.7,29.35,29.7,29.35
06/12/24,1473835.0,29.35,29.75,29.75,29.25
09/12/24,663315.0,29.75,29.9,30.0,29.6
10/12/24,1560590.0,29.95,29.6,29.95,29.5
11/12/24,7248015.0,29.6,29.0,29.6,28.8
12/12/24,859505.0,28.8,28.85,29.0,28.8
13/12/24,3035560.0,28.95,28.5,28.95,28.5
16/12/24,1244850.0,28.5,28.35,28.85,28.35
17/12/24,3264585.0,28.35,28.4,28.4,28.0
18/12/24,887340.0,28.9,28.45,28.9,28.0
19/12/24,7509670.0,28.45,27.85,28.5,27.7
20/12/24,4274565.0,27.85,27.15,28.2,27.15
23/12/24,967300.0,27.15,27.35,27.5,27.1
26/12/24,1274795.0,28.0,28.1,28.25,27.8
27/12/24,3591320.0,28.0,28.25,28.5,28.0
02/01/25,1002655.0,28.25,28.45,28.65,28.25
03/01/25,8157270.0,28.5,29.25,29.35,28.3
06/01/25,3552300.0,29.0,29.15,29.65,29.0
07/01/25,1733945.0,29.15,29.35,29.85,29.15
08/01/25,1591460.0,29.15,29.4,29.7,29.15
09/01/25,1590655.0,29.4,29.65,29.65,29.2
10/01/25,2831920.0,29.65,29.3,29.7,29.3
13/01/25,10882100.0,29.3,28.15,29.3,28.0
14/01/25,3300920.0,28.15,27.65,28.15,27.6
15/01/25,7696895.0,27.65,27.7,27.9,27.65
16/01/25,10152375.0,27.7,27.85,28.15,27.7
17/01/25,4564545.0,28.05,27.9,28.05,27.85
20/01/25,5931190.0,27.9,27.9,28.4,27.85
21/01/25,1529695.0,28.0,27.9,28.0,27.85
22/01/25,5012390.0,27.85,27.8,28.15,27.8
23/01/25,798955.0,27.85,27.85,28.0,27.8
24/01/25,1302735.0,28.1,28.0,28.1,27.8
27/01/25,3456105.0,27.85,27.85,28.0,27.75
28/01/25,1016125.0,27.8,27.8,27.8,27.7
30/01/25,2984760.0,27.8,27.65,27.8,27.6
31/01/25,12076835.0,27.65,29.0,29.5,27.65
03/02/25,10099470.0,29.0,28.4,29.0,27.8
04/02/25,7611890.0,28.4,28.45,28.7,28.2
05/02/25,7407440.0,28.7,28.4,29.0,28.4
06/02/25,5359840.0,28.4,28.4,28.5,28.2
07/02/25,2176345.0,28.4,28.4,28.4,28.15
10/02/25,5825755.0,28.4,28.05,28.5,28.0
11/02/25,5953405.0,28.0,28.5,28.5,27.9
12/02/25,7935255.0,28.5,28.5,28.5,28.05
13/02/25,6147150.0,28.5,28.35,29.5,28.05
14/02/25,9708935.0,28.5,29.7,30.0,28.1
17/02/25,8758710.0,29.65,28.9,29.9,28.5
18/02/25,7853490.0,28.9,29.5,29.6,28.75
19/02/25,14485290.0,29.05,29.15,30.0,29.0
20/02/25,15173630.0,29.3,29.95,30.0,29.3
21/02/25,14735895.0,29.95,30.25,30.8,29.95
24/02/25,10030760.0,30.25,30.95,31.3,30.25
25/02/25,8618585.0,31.3,30.8,31.3,30.75
26/02/25,6306725.0,30.8,31.0,31.0,30.05
27/02/25,7923720.0,30.8,30.85,31.0,30.5
28/02/25,20373385.0,30.95,30.9,30.95,29.8
03/03/25,2006240.0,29.85,30.5,30.95,29.85
04/03/25,5280190.0,30.35,31.0,31.2,30.3
05/03/25,27490405.0,31.45,31.2,31.8,30.9
06/03/25,5038530.0,31.2,32.25,32.25,31.2
07/03/25,5919200.0,32.25,32.85,32.85,31.9
10/03/25,18212525.0,32.3,33.1,33.35,32.1
11/03/25,14329435.0,33.1,32.8,33.1,32.15
12/03/25,14320235.0,32.5,33.95,33.95,32.4
13/03/25,37302825.0,34.0,33.45,34.0,33.4
14/03/25,16605670.0,33.45,33.5,33.9,33.4
17/03/25,9879455.0,33.55,33.6,34.0,33.55
18/03/25,21228685.0,33.8,33.7,34.0,33.3
19/03/25,9805925.0,33.7,33.7,33.7,33.5
20/03/25,7677375.0,33.7,34.1,34.1,33.7
21/03/25,12671845.0,34.1,34.3,34.3,33.6
24/03/25,3765625.0,34.3,34.3,34.3,34.0
24/03/25,3765625.0,34.3,34.3,34.3,34.0
25/03/25,6822225.0,33.85,34.3,34.3,33.85
26/03/25,21125100.0,34.3,33.5,34.3,33.5
27/03/25,15801330.0,33.3,33.95,33.95,33.2
28/03/25,4673445.0,33.5,34.5,34.5,33.4
31/03/25,8747480.0,34.4,34.5,34.5,33.55
02/04/25,2443895.0,34.5,34.25,34.5,34.0
03/04/25,2801530.0,34.4,33.95,34.4,33.65
04/04/25,7846615.0,33.85,34.2,34.2,33.5
07/04/25,9333730.0,34.2,31.6,34.2,31.3
08/04/25,10480795.0,31.6,33.0,33.0,31.6
10/04/25,9119505.0,33.0,33.8,33.8,32.6
11/04/25,5300480.0,32.8,33.5,33.5,32.65
14/04/25,2824560.0,33.2,33.9,33.9,32.75
15/04/25,5356040.0,34.0,34.0,34.0,33.45
16/04/25,4146925.0,34.0,34.1,34.1,33.5
21/04/25,4738210.0,34.1,34.0,34.1,33.6
22/04/25,1332315.0,34.2,33.8,34.2,33.55
23/04/25,10767215.0,33.95,34.5,34.5,33.65
24/04/25,12444765.0,34.5,35.0,35.0,34.1
25/04/25,5522675.0,35.0,34.85,35.0,34.5
28/04/25,6538475.0,34.8,34.9,35.0,34.05
29/04/25,4620700.0,34.85,34.9,35.0,34.2
30/04/25,7981535.0,34.9,34.6,34.9,34.35
02/05/25,1214225.0,34.6,34.5,34.6,34.35
05/05/25,7293135.0,34.5,34.85,34.9,33.9
06/05/25,10771840.0,34.2,34.9,35.0,34.2
07/05/25,53600970.0,34.9,35.1,35.2,34.85
08/05/25,4915455.0,35.2,35.05,35.4,34.65
09/05/25,9021035.0,35.05,34.65,35.05,34.25
13/05/25,5721785.0,34.1,34.3,35.45,34.05
14/05/25,9572240.0,34.05,34.45,34.45,33.1
15/05/25,9751060.0,33.8,34.4,34.4,33.8
16/05/25,1176040.0,34.4,34.2,34.4,33.6
19/05/25,5445620.0,34.0,34.6,34.6,33.55
20/05/25,6272040.0,34.55,34.35,34.55,33.7
21/05/25,12667815.0,33.8,33.7,33.95,33.0
22/05/25,6910575.0,33.75,33.7,34.0,33.05
23/05/25,5929845.0,33.3,33.95,33.95,33.3
26/05/25,8599860.0,33.9,34.25,34.25,33.5
27/05/25,5238440.0,34.25,33.9,34.25,33.85
28/05/25,9029990.0,33.9,34.1,34.1,33.1
29/05/25,8262800.0,33.85,34.2,34.2,33.85
30/05/25,3123665.0,34.2,34.25,34.4,33.95
