Date,Value,Open,Close,High,Low
11/12/23,7082370.0,2.0,1.98,2.0,1.97
12/12/23,8386730.0,1.99,1.99,2.0,1.97
13/12/23,7023880.0,1.99,1.98,1.99,1.97
14/12/23,17324530.0,1.99,2.02,2.03,1.99
15/12/23,73340150.0,2.01,1.95,2.02,1.95
18/12/23,30208460.0,1.97,1.95,1.98,1.95
19/12/23,24816440.0,1.95,1.95,1.97,1.94
20/12/23,21839270.0,1.95,1.96,1.98,1.95
21/12/23,12649450.0,1.96,1.94,1.97,1.94
22/12/23,8680580.0,1.95,1.97,1.97,1.94
27/12/23,11863710.0,1.96,1.95,1.97,1.95
28/12/23,27179290.0,1.95,1.96,1.97,1.94
29/12/23,23522320.0,1.96,1.97,1.98,1.95
02/01/24,13417870.0,1.97,1.98,1.99,1.96
03/01/24,10652100.0,1.98,1.98,1.99,1.97
04/01/24,28233250.0,1.98,2.0,2.01,1.98
05/01/24,27430200.0,2.01,2.03,2.03,2.0
08/01/24,14300520.0,2.02,2.02,2.03,2.0
09/01/24,27085910.0,2.02,2.02,2.03,2.01
10/01/24,30493380.0,2.02,2.0,2.03,2.0
11/01/24,15524500.0,2.01,2.0,2.01,1.99
12/01/24,31863840.0,2.01,2.0,2.02,2.0
15/01/24,20130990.0,2.01,2.0,2.02,1.98
16/01/24,33025250.0,2.0,1.98,2.0,1.97
17/01/24,47575290.0,1.98,1.96,1.99,1.96
18/01/24,21326610.0,1.96,1.98,1.99,1.96
19/01/24,14897410.0,1.98,1.99,1.99,1.98
22/01/24,32454180.0,1.99,1.97,2.0,1.97
23/01/24,20074910.0,1.97,1.97,1.98,1.97
24/01/24,30304640.0,1.97,1.97,2.01,1.97
25/01/24,22911600.0,1.98,1.97,1.99,1.97
26/01/24,21094250.0,1.98,1.98,2.0,1.96
29/01/24,28394560.0,1.98,1.95,1.98,1.95
30/01/24,15408840.0,1.95,1.96,1.98,1.95
31/01/24,14839970.0,1.97,1.96,1.98,1.96
01/02/24,17288120.0,1.96,1.95,1.97,1.95
02/02/24,30063480.0,1.96,1.97,1.98,1.95
05/02/24,73465400.0,1.98,2.0,2.0,1.97
06/02/24,20159480.0,2.0,2.0,2.02,1.98
07/02/24,25244380.0,2.0,1.99,2.02,1.99
08/02/24,15229630.0,1.99,2.01,2.02,1.99
12/02/24,6778970.0,2.0,1.99,2.01,1.99
13/02/24,31167650.0,2.0,1.97,2.0,1.96
14/02/24,41089260.0,1.97,1.96,1.98,1.96
15/02/24,16526110.0,1.97,1.97,1.99,1.97
16/02/24,18048960.0,1.97,1.97,1.99,1.97
19/02/24,23532240.0,1.97,1.96,1.98,1.95
20/02/24,57280560.0,1.96,1.94,1.97,1.94
21/02/24,16512040.0,1.94,1.95,1.97,1.94
22/02/24,10956170.0,1.95,1.96,1.97,1.95
23/02/24,15581830.0,1.96,1.95,1.97,1.95
26/02/24,19876100.0,1.97,1.95,1.97,1.95
27/02/24,36384800.0,1.95,1.93,1.96,1.93
28/02/24,26727250.0,1.94,1.95,1.95,1.93
29/02/24,45352340.0,1.95,1.93,1.96,1.93
01/03/24,9744140.0,1.94,1.94,1.95,1.93
01/03/24,9744140.0,1.94,1.94,1.95,1.93
04/03/24,82788250.0,1.94,1.94,1.97,1.93
04/03/24,82788250.0,1.94,1.94,1.97,1.93
05/03/24,21600200.0,1.95,1.93,1.96,1.93
06/03/24,33157380.0,1.94,1.93,1.95,1.93
07/03/24,85257520.0,1.93,1.93,1.94,1.92
07/03/24,85257520.0,1.93,1.93,1.94,1.92
08/03/24,14997060.0,1.94,1.93,1.95,1.93
11/03/24,17585650.0,1.94,1.94,1.96,1.93
12/03/24,11075350.0,1.94,1.94,1.96,1.93
13/03/24,23270230.0,1.95,1.94,1.95,1.93
14/03/24,5223210.0,1.94,1.93,1.95,1.93
15/03/24,73539750.0,1.94,1.91,1.94,1.91
18/03/24,8786430.0,1.93,1.92,1.93,1.91
19/03/24,16283480.0,1.93,1.91,1.93,1.9
20/03/24,15285800.0,1.91,1.92,1.93,1.9
21/03/24,5379080.0,1.92,1.92,1.93,1.91
22/03/24,9417100.0,1.91,1.91,1.93,1.9
25/03/24,9726230.0,1.91,1.92,1.93,1.9
26/03/24,19216460.0,1.92,1.92,1.92,1.9
27/03/24,23448720.0,1.91,1.92,1.93,1.9
01/04/24,8167470.0,1.93,1.91,1.93,1.9
01/04/24,8167470.0,1.93,1.91,1.93,1.9
02/04/24,39346740.0,1.91,1.89,1.93,1.89
03/04/24,23447810.0,1.89,1.88,1.9,1.88
04/04/24,25739960.0,1.88,1.87,1.9,1.86
05/04/24,30274460.0,1.87,1.85,1.88,1.85
08/04/24,18049350.0,1.85,1.86,1.87,1.85
11/04/24,16884170.0,1.87,1.85,1.87,1.85
11/04/24,16884170.0,1.87,1.85,1.87,1.85
12/04/24,31319640.0,1.86,1.83,1.86,1.83
15/04/24,36121750.0,1.83,1.78,1.84,1.78
16/04/24,27134430.0,1.78,1.74,1.78,1.74
17/04/24,11816030.0,1.74,1.74,1.78,1.74
18/04/24,12849630.0,1.75,1.74,1.77,1.74
19/04/24,15480360.0,1.75,1.73,1.76,1.73
19/04/24,15480360.0,1.75,1.73,1.76,1.73
22/04/24,7006530.0,1.76,1.73,1.76,1.73
23/04/24,10036850.0,1.75,1.82,1.84,1.74
24/04/24,7042340.0,1.83,1.8,1.83,1.78
25/04/24,7635500.0,1.81,1.79,1.82,1.79
26/04/24,9469360.0,1.78,1.78,1.81,1.78
26/04/24,9469360.0,1.78,1.78,1.81,1.78
29/04/24,10592350.0,1.8,1.82,1.83,1.78
30/04/24,22546690.0,1.82,1.82,1.84,1.81
02/05/24,14781920.0,1.83,1.78,1.83,1.77
02/05/24,14781920.0,1.83,1.78,1.83,1.77
03/05/24,6998840.0,1.79,1.77,1.8,1.76
06/05/24,25265100.0,1.77,1.74,1.79,1.74
07/05/24,8621830.0,1.75,1.76,1.78,1.75
08/05/24,24352950.0,1.76,1.74,1.77,1.73
08/05/24,24352950.0,1.76,1.74,1.77,1.73
09/05/24,26707990.0,1.74,1.73,1.77,1.73
10/05/24,10468640.0,1.76,1.76,1.77,1.75
13/05/24,18382560.0,1.77,1.78,1.79,1.76
14/05/24,12948030.0,1.78,1.8,1.81,1.78
15/05/24,12702750.0,1.8,1.76,1.8,1.75
16/05/24,29558120.0,1.76,1.8,1.81,1.76
17/05/24,27233090.0,1.8,1.81,1.82,1.78
17/05/24,27233090.0,1.8,1.81,1.82,1.78
20/05/24,49319640.0,1.82,1.9,1.92,1.82
21/05/24,26840040.0,1.9,1.89,1.9,1.87
22/05/24,21834800.0,1.89,1.86,1.89,1.85
23/05/24,16075860.0,1.86,1.86,1.89,1.86
24/05/24,19925210.0,1.86,1.85,1.87,1.85
27/05/24,28172750.0,1.85,1.9,1.92,1.85
28/05/24,16286980.0,1.9,1.89,1.9,1.87
29/05/24,28440900.0,1.9,1.85,1.9,1.84
30/05/24,13842990.0,1.85,1.82,1.85,1.82
31/05/24,35418220.0,1.83,1.8,1.84,1.8
03/06/24,3925770.0,1.82,1.81,1.84,1.81
03/06/24,3925770.0,1.82,1.81,1.84,1.81
04/06/24,13732290.0,1.81,1.81,1.83,1.79
05/06/24,17122930.0,1.8,1.78,1.82,1.78
06/06/24,23222740.0,1.8,1.82,1.83,1.79
07/06/24,19945050.0,1.83,1.84,1.86,1.82
10/06/24,12102730.0,1.84,1.84,1.85,1.81
11/06/24,21920670.0,1.84,1.79,1.87,1.79
13/06/24,19430310.0,1.81,1.8,1.81,1.79
14/06/24,15342670.0,1.8,1.8,1.82,1.79
18/06/24,15948730.0,1.8,1.79,1.82,1.78
19/06/24,17663850.0,1.79,1.79,1.81,1.78
20/06/24,16128270.0,1.8,1.79,1.81,1.78
21/06/24,26153380.0,1.79,1.81,1.82,1.78
24/06/24,17560390.0,1.81,1.77,1.81,1.77
25/06/24,4767720.0,1.78,1.77,1.8,1.77
26/06/24,47360280.0,1.79,1.76,1.79,1.75
27/06/24,65519350.0,1.76,1.72,1.76,1.72
28/06/24,22474260.0,1.73,1.75,1.76,1.73
01/07/24,21002040.0,1.76,1.77,1.78,1.75
02/07/24,18362550.0,1.76,1.77,1.79,1.76
03/07/24,22178890.0,1.78,1.78,1.79,1.76
04/07/24,9770990.0,1.78,1.79,1.79,1.77
05/07/24,17917930.0,1.79,1.82,1.84,1.79
08/07/24,21074780.0,1.82,1.85,1.85,1.82
09/07/24,21949810.0,1.85,1.84,1.86,1.83
10/07/24,23405160.0,1.85,1.84,1.86,1.84
11/07/24,27869180.0,1.85,1.85,1.86,1.84
12/07/24,18743610.0,1.85,1.84,1.85,1.83
15/07/24,46287800.0,1.85,1.86,1.88,1.84
16/07/24,29187230.0,1.86,1.86,1.86,1.85
17/07/24,20287200.0,1.86,1.87,1.88,1.86
18/07/24,20616990.0,1.87,1.86,1.88,1.86
19/07/24,34182200.0,1.87,1.88,1.88,1.86
22/07/24,21231190.0,1.88,1.87,1.89,1.87
23/07/24,29009650.0,1.86,1.84,1.86,1.82
25/07/24,9103610.0,1.83,1.81,1.83,1.8
26/07/24,19145380.0,1.8,1.81,1.83,1.8
29/07/24,17821390.0,1.81,1.81,1.84,1.8
29/07/24,17821390.0,1.81,1.81,1.84,1.8
30/07/24,23319370.0,1.8,1.8,1.82,1.78
31/07/24,19473670.0,1.8,1.81,1.83,1.8
01/08/24,22545740.0,1.81,1.84,1.85,1.81
02/08/24,16035420.0,1.84,1.82,1.84,1.81
05/08/24,22266510.0,1.82,1.78,1.82,1.76
06/08/24,9103060.0,1.78,1.78,1.78,1.76
07/08/24,12142270.0,1.76,1.77,1.77,1.76
08/08/24,7558220.0,1.76,1.77,1.79,1.76
09/08/24,15429720.0,1.78,1.77,1.79,1.76
12/08/24,21918810.0,1.77,1.79,1.8,1.77
13/08/24,20930810.0,1.79,1.8,1.81,1.79
14/08/24,41569240.0,1.8,1.81,1.82,1.79
15/08/24,26391130.0,1.82,1.82,1.84,1.81
16/08/24,42715470.0,1.84,1.85,1.87,1.84
19/08/24,24286190.0,1.85,1.88,1.89,1.85
20/08/24,40552940.0,1.88,1.9,1.91,1.88
21/08/24,37190150.0,1.9,1.93,1.93,1.89
22/08/24,36497500.0,1.93,1.92,1.97,1.92
27/08/24,50203090.0,1.92,1.91,1.93,1.9
28/08/24,33780860.0,1.9,1.92,1.93,1.9
29/08/24,21956650.0,1.93,1.91,1.93,1.91
30/08/24,98855520.0,1.9,1.92,1.92,1.9
02/09/24,21445830.0,1.92,1.92,1.94,1.91
03/09/24,37963820.0,1.93,1.92,1.94,1.91
04/09/24,43249700.0,1.9,1.9,1.91,1.88
05/09/24,13778580.0,1.9,1.93,1.94,1.9
06/09/24,24406790.0,1.93,1.94,1.95,1.92
09/09/24,27146840.0,1.94,1.93,1.95,1.93
10/09/24,32045030.0,1.94,1.95,1.96,1.93
11/09/24,13731620.0,1.95,1.95,1.96,1.94
12/09/24,22384990.0,1.95,1.95,1.97,1.95
13/09/24,31479780.0,1.95,1.96,1.97,1.95
16/09/24,19601600.0,1.96,1.96,1.97,1.95
17/09/24,24948460.0,1.95,1.95,1.96,1.95
18/09/24,29921480.0,1.95,1.96,1.97,1.95
19/09/24,59944470.0,1.97,2.01,2.02,1.97
20/09/24,116682000.0,2.03,2.05,2.08,2.03
23/09/24,75911700.0,2.05,2.13,2.14,2.05
24/09/24,116554010.0,2.14,2.1,2.2,2.09
25/09/24,123145300.0,2.1,2.16,2.18,2.07
26/09/24,56474820.0,2.15,2.17,2.19,2.14
27/09/24,60872490.0,2.17,2.18,2.2,2.17
30/09/24,26068760.0,2.15,2.15,2.18,2.15
01/10/24,44868820.0,2.15,2.18,2.19,2.15
02/10/24,34227850.0,2.18,2.18,2.2,2.18
03/10/24,75556690.0,2.19,2.19,2.21,2.19
04/10/24,40873680.0,2.19,2.21,2.22,2.19
07/10/24,31381060.0,2.21,2.21,2.22,2.18
08/10/24,52239110.0,2.21,2.21,2.25,2.18
09/10/24,20319570.0,2.21,2.18,2.22,2.18
10/10/24,20232030.0,2.17,2.19,2.21,2.17
11/10/24,27877090.0,2.19,2.17,2.2,2.16
14/10/24,20717190.0,2.17,2.2,2.21,2.17
15/10/24,37462030.0,2.19,2.22,2.23,2.19
16/10/24,54940930.0,2.21,2.24,2.24,2.21
17/10/24,86239720.0,2.23,2.24,2.26,2.22
18/10/24,194686840.0,2.22,2.31,2.32,2.21
21/10/24,45320670.0,2.3,2.35,2.36,2.28
22/10/24,79778010.0,2.35,2.34,2.36,2.32
23/10/24,21328180.0,2.34,2.31,2.34,2.31
24/10/24,30429180.0,2.31,2.32,2.34,2.3
25/10/24,58240320.0,2.32,2.35,2.36,2.31
28/10/24,66960070.0,2.34,2.35,2.36,2.34
29/10/24,44784290.0,2.35,2.32,2.36,2.31
30/10/24,28991060.0,2.31,2.3,2.32,2.28
31/10/24,47122210.0,2.28,2.31,2.31,2.28
04/11/24,45587290.0,2.29,2.21,2.3,2.21
05/11/24,9409950.0,2.21,2.17,2.22,2.17
06/11/24,35626770.0,2.17,2.13,2.19,2.11
07/11/24,27010520.0,2.13,2.07,2.13,2.05
08/11/24,4093700.0,2.13,2.1,2.13,2.08
11/11/24,8746630.0,2.1,2.11,2.13,2.08
12/11/24,28274670.0,2.12,2.15,2.15,2.11
13/11/24,24130630.0,2.15,2.13,2.17,2.13
14/11/24,23460990.0,2.13,2.08,2.13,2.07
15/11/24,10566420.0,2.08,2.11,2.13,2.08
18/11/24,17589550.0,2.11,2.17,2.19,2.1
18/11/24,17589550.0,2.11,2.17,2.19,2.1
19/11/24,27929100.0,2.18,2.2,2.22,2.18
20/11/24,24637550.0,2.2,2.2,2.23,2.2
21/11/24,20621350.0,2.2,2.19,2.2,2.18
22/11/24,33379220.0,2.19,2.13,2.19,2.12
25/11/24,41076500.0,2.13,2.11,2.14,2.1
26/11/24,31073230.0,2.11,2.09,2.12,2.08
27/11/24,28049260.0,2.09,2.06,2.1,2.06
28/11/24,34375850.0,2.06,2.03,2.06,2.02
29/11/24,37293780.0,2.03,2.04,2.06,2.03
02/12/24,23519110.0,2.04,2.05,2.06,2.01
03/12/24,18907060.0,2.05,2.06,2.07,2.04
04/12/24,26938870.0,2.07,2.12,2.13,2.06
05/12/24,16082930.0,2.12,2.13,2.14,2.12
06/12/24,21816890.0,2.14,2.16,2.16,2.12
09/12/24,25185680.0,2.16,2.17,2.17,2.14
10/12/24,23690490.0,2.17,2.15,2.17,2.13
11/12/24,30091210.0,2.15,2.12,2.15,2.11
12/12/24,22160200.0,2.12,2.12,2.14,2.11
13/12/24,24744360.0,2.11,2.15,2.15,2.11
16/12/24,28410710.0,2.15,2.15,2.15,2.12
17/12/24,28503040.0,2.13,2.09,2.13,2.07
18/12/24,18050800.0,2.08,2.1,2.1,2.08
19/12/24,34027250.0,2.06,2.06,2.08,2.04
20/12/24,88668150.0,2.05,2.0,2.05,2.0
23/12/24,2120400.0,1.99,1.98,2.0,1.97
26/12/24,14185160.0,1.98,2.07,2.07,1.98
27/12/24,21092480.0,2.06,2.05,2.06,2.04
02/01/25,13387870.0,2.02,2.0,2.02,1.99
03/01/25,7231350.0,2.0,2.01,2.03,1.99
06/01/25,15207530.0,2.02,1.97,2.03,1.97
07/01/25,12933350.0,1.97,1.92,1.99,1.92
08/01/25,5852840.0,1.94,1.93,1.97,1.93
09/01/25,5320360.0,1.95,1.92,1.96,1.92
10/01/25,16499680.0,1.92,1.88,1.94,1.87
13/01/25,8824460.0,1.88,1.87,1.92,1.85
14/01/25,10981430.0,1.85,1.88,1.88,1.83
15/01/25,2674600.0,1.88,1.84,1.89,1.84
16/01/25,2808600.0,1.84,1.85,1.88,1.84
17/01/25,4043500.0,1.88,1.86,1.88,1.84
20/01/25,3259350.0,1.86,1.83,1.87,1.83
21/01/25,2146950.0,1.85,1.85,1.86,1.84
22/01/25,6431720.0,1.85,1.83,1.87,1.83
23/01/25,3079140.0,1.83,1.85,1.87,1.83
24/01/25,1732510.0,1.84,1.86,1.86,1.83
27/01/25,3048960.0,1.86,1.84,1.87,1.83
28/01/25,5823510.0,1.84,1.83,1.85,1.83
30/01/25,13225690.0,1.83,1.79,1.84,1.79
31/01/25,19200060.0,1.79,1.77,1.82,1.77
03/02/25,9362560.0,1.77,1.75,1.8,1.75
04/02/25,5075030.0,1.76,1.77,1.81,1.76
05/02/25,8864370.0,1.8,1.82,1.85,1.78
06/02/25,11115760.0,1.84,1.78,1.84,1.78
07/02/25,3793640.0,1.79,1.78,1.8,1.78
10/02/25,6844700.0,1.8,1.77,1.82,1.77
11/02/25,7044170.0,1.78,1.77,1.8,1.76
12/02/25,4806240.0,1.78,1.76,1.79,1.76
13/02/25,7852730.0,1.77,1.75,1.77,1.75
14/02/25,13571360.0,1.76,1.76,1.77,1.75
17/02/25,8017020.0,1.76,1.75,1.77,1.75
18/02/25,5460070.0,1.75,1.8,1.8,1.75
19/02/25,6943630.0,1.8,1.76,1.8,1.76
20/02/25,17554250.0,1.76,1.76,1.78,1.75
21/02/25,5090450.0,1.79,1.78,1.79,1.76
24/02/25,4886970.0,1.76,1.77,1.78,1.75
25/02/25,10456040.0,1.75,1.75,1.76,1.74
26/02/25,9904420.0,1.75,1.79,1.79,1.74
27/02/25,12374020.0,1.78,1.76,1.78,1.76
28/02/25,52666870.0,1.76,1.74,1.79,1.74
03/03/25,6555280.0,1.74,1.74,1.76,1.74
04/03/25,3196650.0,1.74,1.76,1.78,1.74
05/03/25,4718590.0,1.78,1.8,1.8,1.75
06/03/25,3850450.0,1.8,1.83,1.83,1.77
07/03/25,15474520.0,1.83,1.75,1.83,1.75
10/03/25,9237870.0,1.78,1.8,1.82,1.78
11/03/25,10093130.0,1.8,1.8,1.82,1.77
12/03/25,6798150.0,1.78,1.8,1.8,1.78
13/03/25,7065820.0,1.8,1.78,1.8,1.77
14/03/25,4783940.0,1.78,1.81,1.81,1.78
17/03/25,5365120.0,1.81,1.81,1.81,1.79
18/03/25,2968160.0,1.81,1.8,1.82,1.8
19/03/25,4094160.0,1.82,1.81,1.83,1.81
20/03/25,7742020.0,1.81,1.85,1.85,1.81
21/03/25,12106990.0,1.84,1.86,1.88,1.84
24/03/25,6172300.0,1.86,1.85,1.86,1.85
24/03/25,6172300.0,1.86,1.85,1.86,1.85
25/03/25,14150690.0,1.85,1.81,1.87,1.81
26/03/25,12425520.0,1.81,1.81,1.83,1.8
27/03/25,17196730.0,1.83,1.77,1.83,1.76
28/03/25,2726690.0,1.77,1.78,1.82,1.77
31/03/25,7928580.0,1.82,1.79,1.84,1.78
02/04/25,3143670.0,1.82,1.84,1.85,1.79
03/04/25,2345170.0,1.84,1.83,1.85,1.82
04/04/25,12502750.0,1.83,1.79,1.83,1.79
07/04/25,13615410.0,1.79,1.74,1.79,1.72
08/04/25,12791170.0,1.72,1.74,1.77,1.72
10/04/25,21503230.0,1.75,1.8,1.81,1.74
11/04/25,5864370.0,1.77,1.75,1.78,1.75
14/04/25,6174160.0,1.78,1.81,1.81,1.76
15/04/25,2392160.0,1.81,1.82,1.82,1.79
16/04/25,2299770.0,1.82,1.78,1.82,1.78
21/04/25,6234480.0,1.8,1.77,1.81,1.75
22/04/25,6772970.0,1.76,1.8,1.8,1.75
23/04/25,1357420.0,1.78,1.78,1.79,1.76
24/04/25,1455720.0,1.78,1.8,1.8,1.76
25/04/25,4165890.0,1.8,1.79,1.8,1.76
28/04/25,2143920.0,1.79,1.79,1.8,1.78
29/04/25,8273660.0,1.8,1.8,1.8,1.78
30/04/25,4731920.0,1.8,1.78,1.81,1.78
02/05/25,3314950.0,1.79,1.8,1.81,1.78
05/05/25,6694870.0,1.8,1.79,1.81,1.79
06/05/25,12431260.0,1.8,1.8,1.83,1.8
07/05/25,18080310.0,1.8,1.82,1.85,1.79
08/05/25,8341720.0,1.84,1.79,1.84,1.79
09/05/25,11714960.0,1.81,1.85,1.85,1.79
13/05/25,6646020.0,1.85,1.86,1.87,1.83
14/05/25,4202640.0,1.86,1.84,1.87,1.83
15/05/25,4196200.0,1.85,1.81,1.86,1.81
16/05/25,3903090.0,1.81,1.8,1.84,1.8
19/05/25,2369980.0,1.82,1.82,1.82,1.8
20/05/25,8063520.0,1.81,1.8,1.83,1.78
21/05/25,1634290.0,1.79,1.82,1.82,1.79
22/05/25,10955520.0,1.82,1.81,1.82,1.76
23/05/25,4828750.0,1.8,1.78,1.8,1.77
26/05/25,29018680.0,1.78,1.74,1.8,1.74
27/05/25,25646780.0,1.75,1.74,1.78,1.74
28/05/25,23400830.0,1.74,1.75,1.78,1.73
29/05/25,14855810.0,1.75,1.75,1.76,1.73
30/05/25,26296060.0,1.75,1.79,1.82,1.75
