Date,Value,Open,Close,High,Low
28/03/25,41032360.0,3.01,3.08,3.13,2.97
31/03/25,41023350.0,3.15,2.92,3.15,2.92
02/04/25,18277930.0,2.97,2.99,3.05,2.95
03/04/25,18352890.0,2.98,2.95,3.01,2.91
04/04/25,34390700.0,2.92,2.87,2.97,2.86
07/04/25,48921270.0,2.84,2.62,2.84,2.6
08/04/25,18410220.0,2.64,2.69,2.75,2.64
10/04/25,24034740.0,2.77,2.74,2.84,2.72
11/04/25,26848280.0,2.73,2.8,2.85,2.68
14/04/25,39123830.0,2.8,2.95,3.0,2.8
15/04/25,175019280.0,2.96,2.9,3.08,2.88
16/04/25,35346010.0,2.92,2.83,2.98,2.81
21/04/25,35298120.0,2.86,2.75,2.87,2.72
22/04/25,16563560.0,2.75,2.75,2.78,2.68
23/04/25,10920810.0,2.76,2.79,2.8,2.71
24/04/25,37240470.0,2.79,2.7,2.84,2.67
25/04/25,536299880.0,2.75,3.21,3.4,2.75
28/04/25,546459360.0,3.39,3.54,3.85,3.37
29/04/25,218617980.0,3.64,3.4,3.66,3.38
30/04/25,268350810.0,3.45,3.41,3.6,3.35
02/05/25,268548040.0,3.47,3.47,3.56,3.44
05/05/25,475341110.0,3.53,3.81,3.89,3.47
06/05/25,716582320.0,3.89,4.19,4.29,3.88
07/05/25,357242350.0,4.21,4.0,4.26,3.97
08/05/25,227907720.0,4.03,4.09,4.2,3.93
09/05/25,324498620.0,4.1,4.12,4.3,4.09
13/05/25,145540910.0,4.17,4.12,4.25,4.05
14/05/25,398812680.0,3.97,4.0,4.18,3.93
15/05/25,315455470.0,4.03,4.02,4.1,3.89
16/05/25,51391260.0,4.03,4.02,4.08,4.0
19/05/25,154191150.0,4.03,4.07,4.17,3.98
20/05/25,150812090.0,4.1,3.99,4.13,3.98
21/05/25,50894710.0,4.0,4.0,4.06,3.99
22/05/25,57533100.0,4.01,3.99,4.05,3.97
23/05/25,52098780.0,3.99,4.03,4.05,3.99
26/05/25,52354140.0,4.05,4.04,4.08,3.99
27/05/25,331840720.0,4.05,4.6,4.6,4.04
28/05/25,389786730.0,4.7,4.65,4.95,4.64
29/05/25,184342910.0,4.67,4.51,4.75,4.5
30/05/25,964240680.0,4.53,4.18,4.57,4.18
