Date,Value,Open,Close,High,Low
04/04/25,142250.0,0.12,0.125,0.125,0.12
07/04/25,160040.0,0.121,0.122,0.122,0.12
08/04/25,48370.0,0.121,0.123,0.123,0.12
10/04/25,25240.0,0.12,0.124,0.124,0.12
11/04/25,100860.0,0.123,0.123,0.123,0.123
14/04/25,94050.0,0.122,0.123,0.124,0.121
15/04/25,22950.0,0.122,0.125,0.125,0.12
16/04/25,93750.0,0.125,0.125,0.125,0.125
21/04/25,577220.0,0.121,0.12,0.127,0.12
22/04/25,5000.0,0.125,0.125,0.125,0.125
23/04/25,56420.0,0.125,0.121,0.125,0.121
24/04/25,135680.0,0.125,0.124,0.125,0.121
25/04/25,89640.0,0.121,0.123,0.124,0.121
28/04/25,67120.0,0.122,0.122,0.124,0.122
29/04/25,497410.0,0.123,0.123,0.123,0.12
30/04/25,126630.0,0.12,0.123,0.123,0.12
02/05/25,35070.0,0.123,0.123,0.123,0.12
05/05/25,57070.0,0.121,0.123,0.123,0.121
06/05/25,311040.0,0.122,0.122,0.122,0.12
07/05/25,39000.0,0.122,0.122,0.122,0.12
08/05/25,7220.0,0.12,0.122,0.122,0.12
09/05/25,173190.0,0.122,0.124,0.124,0.121
13/05/25,113980.0,0.124,0.121,0.124,0.121
14/05/25,60540.0,0.121,0.122,0.124,0.121
15/05/25,190840.0,0.12,0.12,0.124,0.12
16/05/25,120430.0,0.123,0.121,0.123,0.116
19/05/25,28180.0,0.121,0.12,0.121,0.116
20/05/25,82110.0,0.119,0.119,0.119,0.119
21/05/25,110250.0,0.119,0.119,0.12,0.117
22/05/25,136010.0,0.118,0.119,0.119,0.114
23/05/25,69480.0,0.117,0.117,0.119,0.114
26/05/25,24480.0,0.119,0.119,0.119,0.116
27/05/25,58890.0,0.119,0.117,0.119,0.113
28/05/25,65930.0,0.117,0.115,0.119,0.114
29/05/25,38000.0,0.115,0.117,0.118,0.115
30/05/25,163430.0,0.115,0.115,0.118,0.112
