Date,Value,Open,Close,High,Low
07/06/24,5604064.0,5.05,5.05,5.05,5.0
10/06/24,3013379.0,5.0,4.84,5.0,4.83
11/06/24,6435370.0,4.95,4.76,4.95,4.73
13/06/24,526610.0,4.75,4.74,4.75,4.74
14/06/24,3022490.0,4.73,4.7,4.79,4.68
18/06/24,349060.0,4.7,4.73,4.73,4.7
19/06/24,9600.0,4.8,4.8,4.8,4.8
20/06/24,442920.0,4.81,4.82,4.82,4.81
21/06/24,281930.0,4.85,4.86,4.87,4.85
24/06/24,1469900.0,4.8,4.7,4.8,4.7
25/06/24,573600.0,4.71,4.7,4.71,4.7
26/06/24,2169260.0,4.7,4.6,4.7,4.5
27/06/24,94620.0,4.68,4.8,4.89,4.6
28/06/24,334350.0,4.7,4.7,4.75,4.7
02/07/24,23930.0,4.78,4.79,4.79,4.78
03/07/24,119900.0,4.79,4.8,4.8,4.79
04/07/24,6462010.0,4.8,4.8,4.89,4.75
05/07/24,1186930.0,4.77,4.77,4.8,4.77
08/07/24,1259460.0,4.77,4.71,4.77,4.71
09/07/24,513690.0,4.74,4.71,4.74,4.71
10/07/24,1129000.0,4.71,4.7,4.71,4.7
11/07/24,752640.0,4.7,4.62,4.7,4.61
12/07/24,736870.0,4.78,4.63,4.78,4.62
15/07/24,847470.0,4.63,4.64,4.64,4.63
16/07/24,5333740.0,4.65,4.41,4.65,4.4
17/07/24,819810.0,4.41,4.55,4.6,4.41
18/07/24,313950.0,4.55,4.55,4.55,4.55
19/07/24,734870.0,4.5,4.45,4.5,4.45
22/07/24,4068000.0,4.46,4.7,4.9,4.46
23/07/24,2230510.0,4.71,4.7,4.8,4.7
25/07/24,929300.0,4.66,4.55,4.66,4.55
26/07/24,1622500.0,4.55,4.41,4.6,4.41
29/07/24,510100.0,4.41,4.5,4.55,4.41
29/07/24,510100.0,4.41,4.5,4.55,4.41
30/07/24,719150.0,4.45,4.5,4.5,4.45
31/07/24,617700.0,4.52,4.5,4.55,4.5
01/08/24,796980.0,4.5,4.48,4.53,4.48
02/08/24,901420.0,4.49,4.5,4.5,4.41
05/08/24,1286210.0,4.45,4.4,4.45,4.4
06/08/24,1746140.0,4.3,4.3,4.3,4.2
07/08/24,2624970.0,4.25,4.15,4.25,4.13
08/08/24,1045620.0,4.1,4.1,4.14,4.1
09/08/24,407470.0,4.13,4.12,4.13,4.1
12/08/24,569560.0,4.06,4.12,4.12,4.02
13/08/24,41500.0,4.15,4.15,4.15,4.15
14/08/24,256010.0,4.18,4.2,4.21,4.18
15/08/24,148100.0,4.37,4.35,4.37,4.35
16/08/24,483030.0,4.31,4.32,4.32,4.3
19/08/24,995350.0,4.32,4.35,4.38,4.32
20/08/24,728230.0,4.35,4.33,4.39,4.33
21/08/24,1082650.0,4.32,4.25,4.32,4.25
22/08/24,229450.0,4.12,4.21,4.36,4.12
27/08/24,1337120.0,4.22,4.3,4.38,4.22
28/08/24,3164200.0,4.31,4.14,4.31,4.13
29/08/24,2311330.0,4.21,4.13,4.21,4.1
30/08/24,1566350.0,4.05,4.2,4.25,4.05
02/09/24,2479160.0,4.25,4.19,4.25,4.05
03/09/24,3495160.0,4.06,4.05,4.19,4.05
04/09/24,614120.0,4.04,4.05,4.05,4.03
05/09/24,4407840.0,4.12,4.07,4.13,4.07
06/09/24,211750.0,4.07,4.08,4.08,4.07
09/09/24,438760.0,4.1,4.1,4.11,4.1
10/09/24,1265890.0,4.1,4.11,4.13,4.06
11/09/24,527800.0,4.06,4.06,4.06,4.06
12/09/24,776690.0,4.05,4.06,4.1,4.05
13/09/24,1433900.0,4.07,4.1,4.12,4.07
16/09/24,1013270.0,4.12,4.2,4.22,4.1
17/09/24,865410.0,4.21,4.24,4.24,4.2
18/09/24,1329860.0,4.24,4.3,4.3,4.24
19/09/24,3542520.0,4.3,4.31,4.37,4.3
20/09/24,5701670.0,4.35,4.44,4.44,4.34
23/09/24,4159920.0,4.48,4.44,4.48,4.44
24/09/24,4296890.0,4.44,4.5,4.5,4.42
25/09/24,5033970.0,4.52,4.74,4.75,4.52
26/09/24,8173750.0,4.79,4.7,4.8,4.61
27/09/24,6115080.0,4.72,4.75,4.81,4.71
30/09/24,2924590.0,4.79,4.77,4.8,4.77
01/10/24,8143830.0,4.75,4.8,4.8,4.7
02/10/24,496510.0,4.77,4.8,4.8,4.77
03/10/24,1740120.0,4.8,4.81,4.88,4.78
04/10/24,3612410.0,4.8,4.82,4.84,4.8
07/10/24,1608500.0,4.82,4.85,4.88,4.82
08/10/24,2121720.0,4.82,4.79,4.82,4.79
09/10/24,4459520.0,4.77,4.7,4.77,4.7
10/10/24,992180.0,4.69,4.68,4.69,4.68
11/10/24,373410.0,4.61,4.61,4.61,4.61
14/10/24,1060580.0,4.62,4.61,4.62,4.61
15/10/24,2199520.0,4.62,4.63,4.63,4.61
16/10/24,463980.0,4.63,4.65,4.65,4.63
17/10/24,2723640.0,4.65,4.65,4.69,4.65
18/10/24,3435440.0,4.67,4.65,4.7,4.65
21/10/24,2382530.0,4.67,4.73,4.74,4.67
22/10/24,1778450.0,4.74,4.88,4.89,4.74
23/10/24,6267820.0,4.88,4.8,4.88,4.8
24/10/24,10176950.0,4.8,4.75,4.8,4.7
25/10/24,202100.0,4.7,4.7,4.7,4.7
28/10/24,780450.0,4.7,4.85,4.85,4.7
29/10/24,673400.0,4.8,4.7,4.8,4.7
30/10/24,354020.0,4.79,4.72,4.79,4.71
31/10/24,1205000.0,4.8,4.8,4.82,4.8
04/11/24,451300.0,4.8,4.8,4.81,4.8
05/11/24,740270.0,4.81,4.81,4.83,4.8
06/11/24,529560.0,4.85,4.86,4.87,4.85
07/11/24,2264570.0,4.85,4.65,4.85,4.65
08/11/24,2546550.0,4.71,4.65,4.75,4.65
11/11/24,2068630.0,4.65,4.5,4.65,4.5
12/11/24,888120.0,4.5,4.5,4.5,4.41
13/11/24,462180.0,4.4,4.49,4.49,4.4
14/11/24,2767760.0,4.35,4.24,4.35,4.23
15/11/24,2233390.0,4.23,4.2,4.25,4.2
18/11/24,41000.0,4.1,4.1,4.1,4.1
18/11/24,41000.0,4.1,4.1,4.1,4.1
19/11/24,848570.0,4.15,4.11,4.2,4.11
20/11/24,324860.0,4.2,4.15,4.2,4.15
21/11/24,664300.0,4.15,4.2,4.21,4.15
22/11/24,97740.0,4.24,4.25,4.25,4.24
25/11/24,364650.0,4.15,4.15,4.3,4.15
26/11/24,124500.0,4.15,4.15,4.15,4.15
27/11/24,796800.0,4.15,4.15,4.15,4.15
28/11/24,669930.0,4.11,4.11,4.11,4.11
29/11/24,69870.0,4.11,4.11,4.11,4.11
03/12/24,59070.0,4.2,4.23,4.23,4.2
04/12/24,29190.0,4.17,4.17,4.17,4.17
05/12/24,1042500.0,4.17,4.17,4.17,4.17
06/12/24,132800.0,4.15,4.15,4.15,4.15
09/12/24,266250.0,4.18,4.15,4.18,4.15
10/12/24,130090.0,4.2,4.19,4.2,4.19
11/12/24,189480.0,4.2,4.23,4.23,4.2
12/12/24,84800.0,4.23,4.25,4.25,4.23
13/12/24,217000.0,4.3,4.4,4.4,4.3
16/12/24,834000.0,4.17,4.17,4.17,4.17
17/12/24,477250.0,4.15,4.15,4.15,4.15
18/12/24,259560.0,4.12,4.12,4.12,4.12
19/12/24,1102180.0,4.12,4.11,4.12,4.11
20/12/24,755440.0,4.11,4.11,4.11,4.1
23/12/24,210000.0,4.2,4.2,4.2,4.2
26/12/24,279700.0,4.2,4.1,4.2,4.1
27/12/24,2599160.0,4.1,4.38,4.38,4.1
02/01/25,2072240.0,4.24,4.05,4.24,4.04
03/01/25,714090.0,4.05,4.19,4.19,4.05
06/01/25,2065890.0,4.19,4.15,4.2,4.11
07/01/25,3253330.0,4.2,4.1,4.2,4.1
08/01/25,3591760.0,4.1,4.06,4.11,4.06
09/01/25,1860680.0,4.06,4.05,4.1,4.04
10/01/25,569310.0,4.1,4.1,4.2,4.06
13/01/25,274220.0,4.1,4.06,4.2,4.05
14/01/25,4210.0,4.21,4.21,4.21,4.21
15/01/25,42000.0,4.2,4.2,4.2,4.2
16/01/25,1902540.0,4.19,4.2,4.21,4.19
17/01/25,878040.0,4.22,4.2,4.22,4.2
20/01/25,1101620.0,4.22,4.2,4.3,4.06
21/01/25,2846600.0,4.08,4.0,4.11,4.0
22/01/25,1717850.0,4.06,4.0,4.09,4.0
23/01/25,4052000.0,3.95,4.04,4.04,3.9
24/01/25,688500.0,3.98,4.04,4.04,3.98
27/01/25,2603050.0,4.0,3.9,4.0,3.75
28/01/25,89790.0,3.9,3.99,3.99,3.9
30/01/25,159970.0,3.99,4.0,4.0,3.99
31/01/25,1756450.0,4.05,3.95,4.05,3.7
03/02/25,2418670.0,3.72,3.8,3.8,3.6
04/02/25,165740.0,3.84,3.74,3.9,3.73
05/02/25,1287670.0,3.74,4.01,4.01,3.74
06/02/25,439630.0,4.05,4.07,4.15,4.05
07/02/25,1014510.0,4.07,4.05,4.07,4.03
10/02/25,3248850.0,4.05,4.1,4.25,4.04
11/02/25,1664020.0,4.2,4.19,4.2,4.15
12/02/25,1626120.0,4.19,4.19,4.2,4.19
13/02/25,6607930.0,4.23,4.28,4.28,4.19
14/02/25,6748240.0,4.3,4.28,4.32,4.2
17/02/25,5863460.0,4.27,4.2,4.27,4.2
18/02/25,270850.0,4.2,4.24,4.24,4.2
19/02/25,1866740.0,4.28,4.4,4.45,4.26
20/02/25,8683420.0,4.5,4.22,4.7,4.21
21/02/25,424600.0,4.3,4.35,4.35,4.3
24/02/25,893870.0,4.5,4.29,4.5,4.25
25/02/25,21780.0,4.44,4.3,4.44,4.3
26/02/25,1842950.0,4.4,4.22,4.4,4.21
27/02/25,2760020.0,4.23,4.21,4.23,4.19
28/02/25,2559260.0,4.15,4.08,4.15,4.08
03/03/25,448710.0,4.08,4.03,4.08,4.03
04/03/25,217620.0,4.03,4.03,4.03,4.03
05/03/25,120940.0,4.14,4.15,4.2,4.14
06/03/25,1932890.0,4.34,4.44,4.45,4.34
07/03/25,2223600.0,4.49,4.4,4.5,4.4
10/03/25,7581480.0,4.57,4.4,4.58,4.4
11/03/25,4435200.0,4.42,4.3,4.42,4.3
12/03/25,92000.0,4.4,4.38,4.4,4.38
13/03/25,2802440.0,4.49,4.41,4.53,4.4
14/03/25,4402590.0,4.45,4.6,4.7,4.45
17/03/25,5579520.0,4.6,4.4,4.6,4.4
18/03/25,476480.0,4.34,4.49,4.5,4.32
19/03/25,302960.0,4.5,4.42,4.5,4.42
20/03/25,9649810.0,4.55,5.0,5.01,4.52
21/03/25,7077978.0,5.0,4.99,5.13,4.79
24/03/25,199170.0,4.76,4.95,5.0,4.75
24/03/25,199170.0,4.76,4.95,5.0,4.75
25/03/25,255910.0,4.9,4.9,4.9,4.79
26/03/25,1822240.0,4.9,4.9,4.95,4.88
27/03/25,5911340.0,4.89,4.82,4.97,4.77
28/03/25,2027410.0,4.82,4.75,4.82,4.75
31/03/25,4451500.0,4.75,4.65,4.8,4.65
02/04/25,6214500.0,4.65,4.6,4.73,4.6
03/04/25,5800480.0,4.6,4.4,4.6,4.4
04/04/25,50351500.0,4.38,4.35,4.38,4.25
07/04/25,2530720.0,4.21,4.0,4.21,4.0
08/04/25,691750.0,4.01,4.19,4.37,4.01
10/04/25,2003750.0,4.15,4.26,4.43,4.15
11/04/25,1063220.0,4.3,4.4,4.45,4.28
14/04/25,2313670.0,4.45,4.5,4.5,4.45
15/04/25,801080.0,4.55,4.5,4.55,4.5
16/04/25,3268570.0,4.5,4.36,4.5,4.36
21/04/25,3225710.0,4.5,4.52,4.55,4.5
22/04/25,1648980.0,4.52,4.49,4.54,4.49
23/04/25,2510790.0,4.49,4.48,4.5,4.45
24/04/25,2228500.0,4.48,4.4,4.49,4.4
25/04/25,3730940.0,4.45,4.4,4.45,4.4
28/04/25,1386000.0,4.4,4.4,4.4,4.4
29/04/25,2803050.0,4.47,4.4,4.47,4.39
30/04/25,3549240.0,4.37,4.3,4.38,4.3
02/05/25,2671060.0,4.28,4.25,4.28,4.25
05/05/25,579660.0,4.26,4.3,4.3,4.25
06/05/25,1176230.0,4.22,4.2,4.25,4.2
07/05/25,110460.0,4.25,4.25,4.25,4.21
08/05/25,3745860.0,4.21,4.11,4.21,4.11
09/05/25,5065550.0,4.12,3.9,4.12,3.88
13/05/25,1010550.0,3.9,3.95,3.95,3.9
14/05/25,300300.0,3.9,3.9,3.9,3.9
15/05/25,958540.0,3.89,3.8,4.0,3.8
16/05/25,780000.0,3.9,3.9,3.9,3.9
19/05/25,2498720.0,3.89,3.8,4.17,3.8
20/05/25,119610.0,4.18,3.95,4.18,3.95
21/05/25,216000.0,4.0,4.0,4.0,4.0
22/05/25,866400.0,4.0,4.0,4.0,3.95
23/05/25,40000.0,4.0,4.0,4.0,4.0
26/05/25,419190.0,4.16,4.15,4.17,4.15
27/05/25,1614240.0,4.15,4.0,4.15,4.0
28/05/25,347060.0,4.0,3.98,4.0,3.98
29/05/25,202990.0,3.99,3.98,3.99,3.98
30/05/25,1054980.0,4.04,3.96,4.08,3.96
