Date,Value,Open,Close,High,Low
08/03/24,52670057.0,7.97,8.18,8.35,7.96
11/03/24,18797450.0,8.18,8.04,8.18,8.0
12/03/24,29523562.0,8.02,8.31,8.41,8.0
13/03/24,79553526.0,8.31,8.96,8.96,8.31
14/03/24,64258104.0,8.99,9.01,9.11,8.83
15/03/24,81537829.0,9.11,9.4,9.6,9.01
18/03/24,114558429.0,9.36,9.98,9.98,9.35
19/03/24,170854770.0,9.97,10.0,10.12,9.82
20/03/24,208948204.0,10.1,10.6,10.8,10.0
21/03/24,62687086.0,10.66,10.94,11.0,10.66
22/03/24,85826180.0,11.0,11.02,11.08,10.88
25/03/24,31328798.0,11.02,11.06,11.18,11.0
26/03/24,73595838.0,11.0,11.04,11.1,10.8
27/03/24,63128996.0,11.0,11.2,11.28,10.9
01/04/24,75698138.0,11.2,11.72,11.8,11.2
01/04/24,75698138.0,11.2,11.72,11.8,11.2
02/04/24,108648558.0,11.8,11.88,12.08,11.8
03/04/24,129489064.0,11.84,12.04,12.16,11.76
04/04/24,159576850.0,12.1,13.08,13.38,12.1
05/04/24,292799732.0,13.2,13.46,14.16,13.2
08/04/24,172430038.0,13.62,13.04,13.78,12.16
11/04/24,180537962.0,13.1,12.24,13.2,12.24
11/04/24,180537962.0,13.1,12.24,13.2,12.24
12/04/24,276457124.0,12.2,11.44,12.36,11.4
15/04/24,201795420.0,11.38,11.5,12.06,11.26
16/04/24,182534734.0,11.54,10.38,11.68,10.04
17/04/24,161242231.0,10.4,10.0,11.12,9.9
18/04/24,95699019.0,10.1,9.94,10.5,9.91
19/04/24,253995581.0,9.9,9.6,10.58,9.5
19/04/24,253995581.0,9.9,9.6,10.58,9.5
22/04/24,99615731.0,10.0,10.16,10.18,9.75
23/04/24,97923716.0,10.46,10.44,10.8,10.42
24/04/24,100727806.0,10.42,10.52,10.86,10.42
25/04/24,202247580.0,10.48,10.42,11.16,10.42
26/04/24,76132774.0,10.4,10.5,10.84,10.36
26/04/24,76132774.0,10.4,10.5,10.84,10.36
29/04/24,313550504.0,10.74,10.5,11.08,10.5
30/04/24,12048390.0,10.76,10.66,10.8,10.58
02/05/24,184234588.0,10.84,12.34,12.34,10.82
02/05/24,184234588.0,10.84,12.34,12.34,10.82
03/05/24,301516216.0,12.52,13.48,13.58,12.52
06/05/24,242056256.0,13.72,13.72,13.8,13.26
07/05/24,98633554.0,13.7,13.38,13.7,13.36
08/05/24,157690696.0,13.5,12.76,13.72,12.32
08/05/24,157690696.0,13.5,12.76,13.72,12.32
09/05/24,49927980.0,12.9,12.78,13.04,12.64
10/05/24,59723958.0,13.0,13.3,13.4,12.92
13/05/24,137694692.0,13.46,13.74,13.8,13.44
14/05/24,168104090.0,13.82,13.96,14.06,13.76
15/05/24,99076248.0,14.0,13.4,14.0,13.12
16/05/24,56123628.0,13.4,13.3,13.62,13.28
17/05/24,98285066.0,13.6,13.42,13.64,13.14
17/05/24,98285066.0,13.6,13.42,13.64,13.14
20/05/24,108830548.0,13.5,13.16,13.64,13.16
21/05/24,54657110.0,13.14,13.02,13.38,13.02
22/05/24,109466978.0,13.02,13.28,13.58,12.98
23/05/24,74494844.0,13.4,13.56,13.68,13.22
24/05/24,44182346.0,13.6,13.46,13.62,13.4
27/05/24,155019422.0,13.46,14.32,14.32,13.4
28/05/24,108956610.0,14.5,14.46,14.6,14.32
29/05/24,89794126.0,14.56,14.94,14.98,14.56
30/05/24,73167226.0,14.94,14.34,14.94,14.16
31/05/24,81508386.0,14.1,14.0,14.56,14.0
03/06/24,52448736.0,14.1,13.98,14.44,13.9
03/06/24,52448736.0,14.1,13.98,14.44,13.9
04/06/24,55931530.0,13.88,13.94,14.06,13.7
05/06/24,44249302.0,14.0,14.26,14.28,13.78
06/06/24,41543430.0,14.38,14.0,14.4,13.88
07/06/24,19878758.0,14.0,14.0,14.14,13.9
10/06/24,28640118.0,14.1,14.04,14.18,13.92
11/06/24,58198308.0,14.04,14.02,14.34,14.0
13/06/24,42814232.0,14.1,14.0,14.14,14.0
14/06/24,80404976.0,14.04,13.82,14.04,13.76
18/06/24,11278130.0,13.82,13.92,13.98,13.82
19/06/24,45326796.0,13.96,13.94,14.0,13.66
20/06/24,118247028.0,14.0,14.4,14.58,13.9
21/06/24,77911348.0,14.5,14.78,14.78,14.5
24/06/24,439398324.0,14.58,13.0,14.58,12.74
25/06/24,89442408.0,13.4,13.9,14.0,13.3
26/06/24,49918738.0,13.86,13.88,13.98,13.64
27/06/24,32052334.0,13.88,13.64,13.88,13.62
28/06/24,52604722.0,13.62,13.8,13.84,13.58
01/07/24,20820938.0,13.8,13.58,13.82,13.58
02/07/24,24841412.0,13.62,13.62,13.76,13.52
03/07/24,24367314.0,13.62,13.72,13.78,13.62
04/07/24,71540700.0,13.74,14.24,14.32,13.74
05/07/24,45285714.0,14.26,14.32,14.64,14.2
08/07/24,45767016.0,14.34,14.48,14.48,14.3
09/07/24,14547654.0,14.5,14.44,14.66,14.34
10/07/24,45965094.0,14.52,14.48,14.6,14.4
11/07/24,39559886.0,14.5,14.6,14.64,14.34
12/07/24,121149364.0,14.72,14.98,15.1,14.72
15/07/24,108206298.0,15.04,15.16,15.42,15.04
16/07/24,90794006.0,15.2,15.56,15.58,15.2
17/07/24,28650470.0,15.6,15.74,15.86,15.6
18/07/24,45385270.0,15.7,15.8,15.9,15.7
19/07/24,22550340.0,15.72,15.8,15.86,15.72
22/07/24,110780400.0,15.8,14.82,15.86,14.72
23/07/24,190519026.0,14.72,14.82,14.94,13.8
25/07/24,64363988.0,15.06,15.5,15.58,14.96
26/07/24,60746940.0,15.5,15.52,15.8,15.4
29/07/24,92245558.0,15.5,15.98,16.16,15.5
29/07/24,92245558.0,15.5,15.98,16.16,15.5
30/07/24,50153170.0,15.9,16.0,16.14,15.88
31/07/24,137828600.0,16.08,16.86,16.9,16.04
01/08/24,114262016.0,16.84,17.24,17.28,16.6
02/08/24,77198626.0,17.26,16.88,17.26,16.7
05/08/24,105895198.0,16.8,16.4,16.8,16.22
06/08/24,45837464.0,16.4,16.7,16.84,16.4
07/08/24,105892550.0,16.72,17.5,17.5,16.66
08/08/24,149511690.0,17.56,17.78,17.84,17.3
09/08/24,178300028.0,17.8,17.18,17.98,17.18
12/08/24,168860788.0,17.44,18.0,18.06,17.26
13/08/24,190518348.0,18.18,18.88,18.9,18.16
14/08/24,337910340.0,19.06,19.02,19.86,18.86
15/08/24,167132026.0,18.94,19.9,19.9,18.88
16/08/24,157629512.0,20.0,20.25,20.5,19.9
19/08/24,206135283.0,20.3,19.3,20.55,18.96
20/08/24,199780772.0,18.9,19.1,19.18,18.5
21/08/24,135466973.0,19.12,20.1,20.3,19.12
22/08/24,237475515.0,20.25,20.95,21.1,20.25
27/08/24,482135470.0,21.3,23.6,24.15,21.25
28/08/24,419293950.0,23.7,24.0,24.6,23.0
29/08/24,284336205.0,24.0,23.45,24.05,22.8
30/08/24,965661120.0,23.45,22.5,23.5,22.0
02/09/24,65761160.0,22.4,22.2,22.5,22.15
03/09/24,132602405.0,22.2,22.2,22.6,21.8
04/09/24,190564680.0,22.2,23.25,23.3,22.0
05/09/24,122964365.0,23.5,23.75,24.0,23.25
06/09/24,134396590.0,23.8,22.95,23.9,22.7
09/09/24,50385305.0,22.9,22.95,23.0,22.5
10/09/24,90586185.0,22.9,22.9,23.35,22.55
11/09/24,396749305.0,23.15,21.0,23.15,21.0
12/09/24,384716081.0,20.0,20.0,20.6,19.74
13/09/24,1131358422.0,19.74,17.04,19.76,16.0
16/09/24,730776158.0,17.04,18.0,18.48,15.3
17/09/24,721507740.0,18.14,19.9,20.1,17.54
18/09/24,361048297.0,19.94,18.56,20.15,18.54
19/09/24,233755334.0,18.58,18.3,19.0,17.96
20/09/24,131729856.0,18.5,19.6,19.78,18.5
23/09/24,83893672.0,19.5,19.12,19.86,18.88
24/09/24,86525578.0,19.12,19.5,19.7,19.0
25/09/24,41925520.0,19.5,19.66,19.7,19.3
26/09/24,257239143.0,19.74,21.2,21.2,19.74
27/09/24,154268710.0,21.45,20.85,21.8,20.55
30/09/24,73036935.0,20.9,20.2,21.4,20.2
01/10/24,102537207.0,20.2,20.0,20.6,19.64
02/10/24,64613296.0,19.96,19.96,20.25,19.7
03/10/24,195198018.0,19.98,20.95,21.15,19.9
04/10/24,58145180.0,21.0,20.75,21.45,20.7
07/10/24,152300920.0,20.7,21.1,21.2,20.55
08/10/24,214779185.0,21.3,21.9,22.0,21.1
09/10/24,142358825.0,22.0,21.0,22.05,20.7
10/10/24,87027875.0,20.85,20.25,21.3,20.25
11/10/24,35984565.0,20.3,20.45,20.65,20.0
14/10/24,85465305.0,20.75,20.15,21.1,20.15
15/10/24,84422637.0,20.0,20.0,20.45,19.94
16/10/24,220032215.0,19.9,20.0,20.15,19.72
17/10/24,83524540.0,20.0,20.05,20.15,19.66
18/10/24,76044910.0,20.1,20.0,20.65,20.0
21/10/24,53070640.0,20.0,20.5,20.6,20.0
22/10/24,31371260.0,20.6,20.6,20.8,20.4
23/10/24,43803055.0,20.65,20.0,20.65,19.94
24/10/24,46744615.0,20.0,19.9,20.1,19.78
25/10/24,20695724.0,19.96,19.96,20.05,19.94
28/10/24,41883950.0,19.9,20.1,20.25,19.86
29/10/24,44464387.0,20.2,19.8,20.35,19.8
30/10/24,98150518.0,19.78,19.94,19.98,19.46
31/10/24,92919858.0,19.98,20.1,20.3,19.92
04/11/24,216236275.0,20.0,20.8,21.2,20.0
05/11/24,155259160.0,20.8,21.25,21.65,20.8
06/11/24,118632300.0,21.5,20.9,21.55,20.8
07/11/24,121822993.0,20.95,20.6,20.95,19.92
08/11/24,63589645.0,20.5,20.05,20.5,20.05
11/11/24,35314746.0,20.45,19.96,20.45,19.94
12/11/24,65235426.0,19.98,19.9,20.1,19.8
13/11/24,63538262.0,19.92,19.92,20.0,19.74
14/11/24,70063576.0,19.88,19.78,19.9,19.76
15/11/24,28484316.0,19.76,19.98,20.0,19.7
18/11/24,57977955.0,20.15,20.85,20.85,20.1
18/11/24,57977955.0,20.15,20.85,20.85,20.1
19/11/24,83403797.0,20.8,19.94,20.8,19.92
20/11/24,91790532.0,20.0,19.94,20.2,19.8
21/11/24,28344306.0,20.0,20.2,20.4,19.82
22/11/24,56617713.0,20.35,20.15,20.4,19.96
25/11/24,58105905.0,20.25,20.45,20.55,20.0
26/11/24,20671380.0,20.45,20.45,20.65,20.25
27/11/24,108047570.0,20.45,20.8,21.05,20.4
28/11/24,80318135.0,21.0,20.85,21.0,20.45
29/11/24,212054225.0,20.95,21.8,21.9,20.85
02/12/24,266894220.0,21.95,23.05,23.45,21.85
03/12/24,173640445.0,23.35,23.6,23.75,23.1
04/12/24,140637610.0,23.6,23.0,23.9,22.5
05/12/24,58050470.0,23.0,23.5,23.65,22.55
06/12/24,46945300.0,23.5,22.9,23.5,22.7
09/12/24,27258290.0,23.0,23.45,23.7,23.0
10/12/24,28229670.0,23.5,23.25,23.75,23.1
11/12/24,308208635.0,23.25,24.2,24.85,23.25
12/12/24,196329840.0,24.4,24.45,24.95,23.5
13/12/24,194196555.0,24.4,25.0,25.3,24.2
16/12/24,202631355.0,25.15,25.65,25.7,25.15
17/12/24,134551810.0,26.5,26.5,26.5,25.9
18/12/24,93827000.0,26.45,26.0,26.45,25.7
19/12/24,127252480.0,25.85,26.3,26.3,25.35
20/12/24,134958465.0,26.1,27.15,27.4,26.1
23/12/24,11099880.0,27.15,26.9,27.35,26.7
26/12/24,30320500.0,26.95,26.95,27.1,26.5
27/12/24,72163415.0,26.8,27.15,27.2,26.7
02/01/25,55591225.0,27.35,27.1,27.35,26.55
03/01/25,254212900.0,27.1,28.95,29.2,27.0
06/01/25,206760105.0,29.05,27.95,29.6,27.6
07/01/25,173514105.0,28.05,28.5,28.5,27.0
08/01/25,186919440.0,28.25,26.0,28.25,26.0
09/01/25,124203225.0,26.15,26.9,27.15,25.55
10/01/25,66686720.0,26.9,27.45,27.8,26.4
13/01/25,57140535.0,27.0,27.0,27.35,26.7
14/01/25,114308100.0,27.0,27.3,27.65,26.8
15/01/25,110903810.0,27.3,26.6,27.45,26.6
16/01/25,112335135.0,26.75,26.0,26.95,25.95
17/01/25,52987190.0,26.0,26.5,26.9,26.0
20/01/25,37128640.0,27.0,27.45,27.65,26.75
21/01/25,15439060.0,27.55,27.0,27.55,26.85
22/01/25,52539160.0,27.0,27.5,27.9,27.0
23/01/25,70954290.0,27.55,26.95,27.8,26.8
24/01/25,81367895.0,27.0,27.1,27.7,26.95
27/01/25,82493870.0,27.0,26.8,27.6,26.8
28/01/25,60952165.0,26.9,26.8,27.0,26.5
30/01/25,129267770.0,26.7,26.55,27.1,26.5
31/01/25,55205095.0,26.6,26.9,27.3,26.6
03/02/25,412198065.0,26.95,29.65,30.2,26.95
04/02/25,134199730.0,29.8,29.9,30.45,29.55
05/02/25,349139765.0,30.0,31.3,31.55,29.8
06/02/25,178236675.0,31.5,32.0,32.0,31.1
07/02/25,245929420.0,31.75,33.0,33.15,31.75
10/02/25,119179805.0,32.75,32.0,32.9,31.8
11/02/25,161120810.0,32.1,33.2,33.6,32.1
12/02/25,64332455.0,33.2,32.7,33.8,32.7
13/02/25,454729030.0,32.7,35.7,36.15,32.55
14/02/25,104258340.0,35.75,35.5,35.95,35.15
17/02/25,81072535.0,35.85,35.4,35.85,35.25
18/02/25,112834955.0,35.75,35.25,35.8,35.05
19/02/25,59328990.0,35.2,35.3,35.65,34.8
20/02/25,177256615.0,35.05,36.95,37.2,35.05
21/02/25,185163060.0,37.1,38.0,38.05,37.1
24/02/25,146710290.0,38.0,37.8,38.0,37.2
25/02/25,253948180.0,37.95,36.55,37.95,35.55
26/02/25,130974645.0,36.85,36.7,36.95,36.55
27/02/25,142605780.0,36.7,36.4,36.7,36.15
28/02/25,1071084550.0,36.0,34.75,38.0,32.9
03/03/25,375450400.0,33.0,33.6,34.3,31.35
04/03/25,231184000.0,33.6,34.6,35.1,32.65
05/03/25,198504900.0,34.6,35.35,35.8,34.6
06/03/25,115150690.0,35.25,35.6,35.9,35.05
07/03/25,297543000.0,35.9,37.05,38.0,35.65
10/03/25,215155385.0,37.8,37.5,38.3,37.35
11/03/25,303210615.0,37.4,36.4,37.4,35.5
12/03/25,96044185.0,36.3,36.9,37.0,36.0
13/03/25,36099435.0,36.75,36.65,36.9,36.25
14/03/25,180558770.0,36.55,37.0,37.0,35.6
17/03/25,161081895.0,36.75,36.9,37.25,36.3
18/03/25,926608145.0,37.0,38.9,39.7,36.95
19/03/25,377157110.0,39.5,38.5,40.15,38.25
20/03/25,243075230.0,38.95,38.4,39.35,38.3
21/03/25,2694068265.0,37.9,36.6,38.4,36.6
24/03/25,108668500.0,36.6,36.55,37.45,36.3
24/03/25,108668500.0,36.6,36.55,37.45,36.3
25/03/25,212203145.0,36.5,35.05,36.55,34.35
26/03/25,79933430.0,34.9,35.5,36.15,34.65
27/03/25,86944315.0,35.2,35.35,35.55,34.7
28/03/25,72826885.0,35.1,35.05,35.2,34.5
31/03/25,148404800.0,35.0,36.1,36.2,34.5
02/04/25,121792995.0,36.2,37.25,37.5,36.2
03/04/25,176442020.0,36.65,35.65,37.1,35.5
04/04/25,92777080.0,35.5,35.65,35.7,34.9
07/04/25,247935070.0,34.5,32.85,34.8,31.7
08/04/25,151819750.0,33.1,34.9,35.2,33.1
10/04/25,213863725.0,36.0,37.45,37.45,35.75
11/04/25,117013400.0,36.35,35.75,36.35,35.65
14/04/25,70066135.0,35.6,35.45,36.1,35.45
15/04/25,29043645.0,35.7,36.0,36.2,35.7
16/04/25,24172115.0,35.6,35.9,36.15,35.6
21/04/25,68720310.0,35.8,35.1,35.8,34.6
22/04/25,860899995.0,34.95,36.0,36.15,34.3
23/04/25,281870945.0,35.9,38.05,38.25,35.9
24/04/25,230425275.0,38.05,38.9,39.1,37.85
25/04/25,232117640.0,38.65,36.9,39.05,36.6
28/04/25,96783995.0,37.7,38.0,38.3,37.05
29/04/25,143544040.0,37.95,39.0,39.5,37.95
30/04/25,194067900.0,39.05,40.0,40.25,39.05
02/05/25,288053080.0,40.0,41.65,41.95,39.75
05/05/25,184851330.0,41.1,41.5,41.85,41.1
06/05/25,180209845.0,41.0,41.7,42.5,40.6
07/05/25,331462615.0,41.7,41.95,43.05,39.5
08/05/25,307468840.0,41.95,42.0,43.0,41.3
09/05/25,443349070.0,43.0,43.95,44.45,43.0
13/05/25,222996300.0,44.8,45.5,45.5,44.6
14/05/25,299382520.0,45.7,47.45,47.85,45.7
15/05/25,236540370.0,47.45,47.7,48.35,47.2
16/05/25,129249800.0,47.85,47.35,48.25,47.0
19/05/25,150330985.0,47.4,48.0,48.2,47.4
20/05/25,203783030.0,48.35,48.85,49.35,48.35
21/05/25,192495165.0,48.9,49.15,49.55,48.9
22/05/25,181473660.0,49.6,48.3,49.65,47.75
23/05/25,127182920.0,49.4,48.6,49.4,48.4
26/05/25,90982490.0,48.7,48.65,49.0,48.55
27/05/25,260894175.0,48.7,50.2,50.45,48.7
28/05/25,117893298.0,49.95,50.0,50.35,49.9
29/05/25,122336792.0,50.1,50.8,50.9,49.4
30/05/25,384612426.0,50.75,52.85,53.7,50.75
