Date,Value,Open,Close,High,Low
11/12/23,193756050.0,32.5,32.7,32.7,32.2
12/12/23,136679000.0,32.35,33.2,33.2,32.35
13/12/23,147354460.0,32.8,32.8,33.75,32.7
14/12/23,493250445.0,33.05,34.15,34.25,32.9
15/12/23,1431566340.0,34.15,33.1,34.55,33.1
18/12/23,159709680.0,33.2,33.6,33.6,33.1
19/12/23,240932295.0,33.6,33.9,34.0,33.35
20/12/23,236804270.0,33.85,34.0,34.35,33.4
21/12/23,165399980.0,33.4,32.9,33.8,32.85
22/12/23,154687065.0,33.05,33.1,33.3,32.95
27/12/23,166481685.0,33.2,33.4,33.4,33.0
28/12/23,91144915.0,33.4,33.6,33.6,33.1
29/12/23,432689770.0,33.5,32.9,33.7,32.9
02/01/24,368578145.0,32.95,32.3,33.2,32.25
03/01/24,308500000.0,32.3,32.25,32.6,32.1
04/01/24,359948460.0,32.35,33.7,33.8,32.1
05/01/24,307641545.0,33.6,33.1,33.6,33.1
08/01/24,226352190.0,33.4,33.5,33.85,33.25
09/01/24,335393120.0,33.4,33.5,34.15,33.4
10/01/24,182831205.0,33.3,33.15,33.75,33.15
11/01/24,299007835.0,33.45,33.5,34.0,33.35
12/01/24,147406850.0,33.5,33.55,33.95,33.25
15/01/24,147944945.0,33.55,33.75,34.1,33.55
16/01/24,505099925.0,33.75,33.75,34.0,33.55
17/01/24,277308010.0,33.85,33.35,33.85,33.35
18/01/24,152566955.0,33.75,32.65,33.75,32.6
19/01/24,118879435.0,33.0,32.75,33.1,32.7
22/01/24,225983785.0,33.0,33.0,33.2,32.85
23/01/24,145144500.0,33.2,33.05,33.6,32.95
24/01/24,229076595.0,33.15,33.5,33.65,33.15
25/01/24,118338685.0,33.65,33.6,33.75,33.25
26/01/24,249813535.0,33.5,33.7,33.8,33.25
29/01/24,248425425.0,33.75,33.7,33.75,33.5
30/01/24,227486995.0,33.7,33.7,34.05,33.65
31/01/24,510584185.0,33.8,34.25,34.8,33.75
01/02/24,213174975.0,34.05,34.05,34.3,33.6
02/02/24,328865505.0,34.0,33.6,34.6,33.6
05/02/24,364231650.0,33.9,33.9,34.7,33.7
06/02/24,231177675.0,34.0,34.0,34.4,33.9
07/02/24,439243885.0,34.1,34.8,35.05,34.1
08/02/24,428072285.0,34.8,34.65,35.4,34.65
12/02/24,191236070.0,34.6,34.0,35.0,34.0
13/02/24,287136015.0,34.2,34.0,34.4,33.9
14/02/24,146844320.0,33.8,34.2,34.4,33.7
15/02/24,165901980.0,34.3,34.0,34.55,34.0
16/02/24,111788450.0,34.25,34.0,34.25,33.85
19/02/24,271943450.0,34.0,33.05,34.1,33.05
20/02/24,388730315.0,33.3,32.9,33.3,32.7
21/02/24,302139440.0,33.0,33.8,33.8,32.8
22/02/24,350008865.0,33.8,33.5,34.1,33.15
23/02/24,348658075.0,33.5,33.2,34.0,33.2
26/02/24,292043365.0,33.2,32.8,33.65,32.8
27/02/24,423919265.0,32.85,32.3,32.85,32.0
28/02/24,224885365.0,32.3,32.5,32.75,32.3
29/02/24,1227449045.0,32.7,31.6,32.85,31.45
01/03/24,204041130.0,32.0,32.45,32.6,32.0
01/03/24,204041130.0,32.0,32.45,32.6,32.0
04/03/24,285134805.0,32.45,33.2,33.4,32.2
04/03/24,285134805.0,32.45,33.2,33.4,32.2
05/03/24,299910480.0,33.1,33.15,33.55,33.0
06/03/24,287607100.0,33.0,33.2,33.45,32.7
07/03/24,348834310.0,33.1,31.9,33.15,31.85
07/03/24,348834310.0,33.1,31.9,33.15,31.85
08/03/24,352416575.0,32.2,32.8,32.8,31.65
11/03/24,454967295.0,32.6,31.6,32.6,31.6
12/03/24,199922890.0,31.85,31.6,32.05,31.55
13/03/24,268871440.0,31.7,32.05,32.2,31.65
14/03/24,243409260.0,32.05,32.35,32.35,31.85
15/03/24,1074669230.0,32.25,31.25,32.25,31.2
18/03/24,122313840.0,31.5,31.5,31.8,31.5
19/03/24,206773060.0,31.65,32.35,32.35,31.4
20/03/24,278612020.0,32.1,32.8,32.8,31.85
21/03/24,296736990.0,32.75,33.0,33.05,32.2
22/03/24,150472810.0,32.95,32.6,32.95,32.3
25/03/24,50824945.0,32.6,32.2,32.6,32.05
26/03/24,223665845.0,32.25,33.0,33.0,31.9
27/03/24,90543560.0,32.9,32.7,32.9,32.3
01/04/24,241050670.0,32.7,33.0,33.15,32.65
01/04/24,241050670.0,32.7,33.0,33.15,32.65
02/04/24,353703330.0,33.0,33.15,33.5,32.9
03/04/24,306191880.0,33.0,31.8,33.0,31.8
04/04/24,122386340.0,32.1,31.6,32.1,31.5
05/04/24,247776275.0,31.5,30.6,31.55,30.5
08/04/24,203119190.0,30.65,31.6,31.7,29.9
11/04/24,261948360.0,31.5,30.4,31.65,30.35
11/04/24,261948360.0,31.5,30.4,31.65,30.35
12/04/24,117122505.0,30.4,30.0,30.9,30.0
15/04/24,270725010.0,30.0,29.6,30.0,29.3
16/04/24,296839545.0,29.6,29.3,29.9,29.15
17/04/24,314570110.0,29.3,28.25,29.65,28.25
18/04/24,482397760.0,28.65,28.05,29.5,28.05
19/04/24,456143695.0,28.25,27.3,28.9,27.3
19/04/24,456143695.0,28.25,27.3,28.9,27.3
22/04/24,143168820.0,27.9,27.9,28.2,27.5
23/04/24,420220755.0,28.0,28.2,28.65,28.0
24/04/24,163011555.0,28.65,28.6,29.1,28.5
25/04/24,132729000.0,28.95,28.25,29.3,28.25
26/04/24,108927005.0,28.2,28.35,28.65,27.9
26/04/24,108927005.0,28.2,28.35,28.65,27.9
29/04/24,265376765.0,28.7,28.8,29.5,28.55
30/04/24,171761945.0,28.95,28.35,29.2,28.25
02/05/24,213530285.0,28.05,27.95,28.2,27.8
02/05/24,213530285.0,28.05,27.95,28.2,27.8
03/05/24,274738735.0,28.15,27.4,28.15,27.25
06/05/24,205518080.0,28.0,27.35,28.05,27.35
07/05/24,599371040.0,27.8,26.0,27.8,26.0
08/05/24,309354690.0,26.7,27.85,27.85,26.4
08/05/24,309354690.0,26.7,27.85,27.85,26.4
09/05/24,304837410.0,27.85,26.95,28.6,26.8
10/05/24,141620205.0,27.1,26.75,27.5,26.6
13/05/24,293447595.0,26.8,26.8,27.25,26.8
14/05/24,56726470.0,26.8,27.4,27.65,26.65
15/05/24,265269910.0,27.25,27.1,27.65,27.0
16/05/24,253636450.0,27.7,28.45,28.45,27.45
17/05/24,386624055.0,28.5,29.2,29.4,28.3
17/05/24,386624055.0,28.5,29.2,29.4,28.3
20/05/24,297496655.0,29.2,29.2,29.75,28.8
21/05/24,314609570.0,29.2,29.0,29.4,28.8
22/05/24,332193915.0,29.0,28.2,29.0,28.2
23/05/24,148107195.0,28.3,28.7,28.7,28.3
24/05/24,343923535.0,28.5,27.5,28.5,27.5
27/05/24,309296785.0,28.0,27.2,28.0,27.1
28/05/24,325576005.0,27.3,27.05,27.75,27.05
29/05/24,398847955.0,27.2,26.55,27.4,26.55
30/05/24,509007765.0,26.65,26.05,27.1,26.05
31/05/24,2045712245.0,26.3,26.95,26.95,25.95
03/06/24,82258580.0,27.0,27.35,27.35,26.85
03/06/24,82258580.0,27.0,27.35,27.35,26.85
04/06/24,217409915.0,27.5,26.5,27.5,26.35
05/06/24,156006180.0,26.95,26.9,27.25,26.7
06/06/24,153015035.0,27.3,27.1,27.5,26.9
07/06/24,80109870.0,27.35,27.55,27.55,26.9
10/06/24,105936145.0,27.55,27.35,27.55,27.05
11/06/24,169634830.0,27.3,26.7,27.35,26.65
13/06/24,270330500.0,26.85,26.9,27.3,26.8
14/06/24,129445015.0,27.0,27.15,27.15,26.6
18/06/24,125578870.0,27.05,27.0,27.1,26.9
19/06/24,149035320.0,27.1,26.65,27.15,26.6
20/06/24,196907290.0,26.65,26.65,26.8,26.35
21/06/24,446820770.0,26.8,25.7,26.8,25.7
24/06/24,341224690.0,26.05,27.0,27.0,26.0
25/06/24,189764545.0,26.95,27.15,27.25,26.7
26/06/24,620980175.0,27.3,27.15,27.55,27.1
27/06/24,240443100.0,27.2,27.8,27.8,27.0
28/06/24,366729665.0,27.8,28.3,28.3,27.55
01/07/24,421962975.0,27.85,28.0,28.4,27.65
02/07/24,159415715.0,28.0,28.1,28.25,27.85
03/07/24,162972980.0,28.1,28.45,28.5,27.95
04/07/24,304737320.0,28.25,28.65,28.8,28.2
05/07/24,170158365.0,28.65,28.65,28.85,28.55
08/07/24,239378355.0,28.65,28.5,28.9,28.35
09/07/24,258394715.0,28.5,28.8,29.05,28.25
10/07/24,173239345.0,28.8,28.4,28.8,28.35
11/07/24,239533345.0,28.4,29.0,29.1,28.35
12/07/24,206130970.0,29.0,29.3,29.35,28.8
15/07/24,250591120.0,29.3,29.6,30.0,29.3
16/07/24,335995520.0,29.65,30.0,30.2,29.65
17/07/24,185572890.0,30.0,29.8,30.3,29.4
18/07/24,248692335.0,29.8,29.8,29.95,29.35
19/07/24,362944800.0,29.8,30.25,30.6,29.8
22/07/24,401329880.0,30.25,30.65,31.25,30.15
23/07/24,216578260.0,30.1,29.9,30.35,29.65
25/07/24,79175895.0,29.8,29.0,29.8,29.0
26/07/24,209268080.0,29.0,29.75,29.75,29.0
29/07/24,91785400.0,29.75,30.1,30.85,29.75
29/07/24,91785400.0,29.75,30.1,30.85,29.75
30/07/24,196812270.0,29.5,29.25,29.6,28.85
31/07/24,203259940.0,29.25,28.8,29.85,28.8
01/08/24,116108865.0,29.0,29.55,29.6,28.9
02/08/24,121098550.0,29.5,29.2,29.5,28.8
05/08/24,275460530.0,28.6,27.9,28.8,27.75
06/08/24,171493210.0,28.35,27.85,28.7,27.85
07/08/24,104259845.0,28.3,28.9,28.9,28.0
08/08/24,150417140.0,28.45,28.6,28.8,28.35
09/08/24,165484225.0,28.7,29.5,29.5,28.35
12/08/24,290754355.0,29.4,29.0,29.4,28.8
13/08/24,71173240.0,28.85,29.65,29.9,28.85
14/08/24,275687010.0,29.7,30.3,30.3,29.15
15/08/24,376091280.0,30.0,30.0,30.65,29.95
16/08/24,224861925.0,30.5,30.5,30.9,30.5
19/08/24,151281690.0,30.65,30.65,31.2,30.5
20/08/24,376424645.0,30.65,30.0,30.95,30.0
21/08/24,230311945.0,30.15,29.75,30.35,29.75
22/08/24,227715445.0,30.15,29.7,30.5,29.7
27/08/24,387134780.0,29.85,31.0,31.1,29.85
28/08/24,193592830.0,31.0,30.3,31.1,30.3
29/08/24,280325040.0,30.3,30.0,30.65,29.65
30/08/24,646693610.0,30.2,30.95,30.95,30.0
02/09/24,143631165.0,30.95,30.5,30.95,30.45
03/09/24,177287515.0,30.5,30.15,30.6,30.15
04/09/24,164123740.0,30.0,30.5,30.5,29.75
05/09/24,174840730.0,30.4,29.75,30.4,29.75
06/09/24,197511975.0,30.1,30.1,30.55,29.85
09/09/24,265109665.0,29.95,30.55,31.25,29.9
10/09/24,370076105.0,30.85,31.75,32.2,30.85
11/09/24,176072995.0,31.7,30.7,31.75,30.7
12/09/24,156138010.0,31.1,31.1,31.25,30.7
13/09/24,78250970.0,31.2,31.1,31.5,31.1
16/09/24,67709720.0,31.25,31.8,31.8,31.1
17/09/24,227063245.0,31.75,32.55,32.6,31.4
18/09/24,230127315.0,32.2,32.4,32.65,32.1
19/09/24,457447375.0,32.35,33.0,33.15,32.3
20/09/24,733822305.0,33.0,32.2,33.45,32.2
23/09/24,317631475.0,32.3,32.8,32.8,31.75
24/09/24,264008495.0,32.85,32.8,33.3,32.65
25/09/24,299095585.0,32.75,32.25,32.95,31.95
26/09/24,156343640.0,32.4,32.85,32.85,32.25
27/09/24,304884860.0,32.85,33.35,33.4,32.75
30/09/24,502202740.0,33.35,32.3,33.35,32.15
01/10/24,187773585.0,32.15,33.25,33.35,32.15
02/10/24,95981390.0,33.0,32.95,33.1,32.65
03/10/24,156168120.0,32.95,32.8,33.2,32.8
04/10/24,176911250.0,32.9,32.45,32.9,32.45
07/10/24,162956470.0,32.55,33.0,33.25,32.55
08/10/24,754538765.0,32.95,32.4,32.95,32.4
09/10/24,227565010.0,32.65,31.9,32.65,31.8
10/10/24,78680000.0,32.05,32.25,32.3,32.05
11/10/24,217429970.0,32.25,31.5,32.25,31.4
14/10/24,128559970.0,31.85,31.4,32.15,31.4
15/10/24,151270650.0,31.5,32.05,32.35,31.5
16/10/24,121463185.0,32.3,31.7,32.3,31.7
17/10/24,146711900.0,31.8,32.0,32.65,31.8
18/10/24,111974700.0,32.05,32.1,32.45,31.9
21/10/24,76177350.0,32.1,32.0,32.3,31.7
22/10/24,144286075.0,32.0,31.85,32.3,31.8
23/10/24,148303625.0,31.85,31.4,31.85,31.25
24/10/24,138358765.0,31.4,30.95,31.4,30.95
25/10/24,184590375.0,30.9,30.6,31.5,30.2
28/10/24,118273450.0,30.7,30.9,31.0,30.25
29/10/24,226501930.0,30.9,30.1,31.0,30.05
30/10/24,220100500.0,30.05,30.05,30.5,29.8
31/10/24,243845550.0,30.05,30.65,30.8,29.7
04/11/24,314245070.0,30.0,29.6,30.05,29.1
05/11/24,162221090.0,29.6,30.85,30.85,29.4
06/11/24,401191430.0,30.7,29.8,30.7,29.3
07/11/24,552150485.0,29.75,28.2,29.75,28.2
08/11/24,363625400.0,28.4,28.6,28.9,28.1
11/11/24,350816335.0,28.8,27.9,28.8,27.8
12/11/24,396297435.0,28.0,27.1,28.7,27.1
13/11/24,342804640.0,27.15,27.0,27.5,26.65
14/11/24,412898710.0,27.4,26.1,27.4,26.1
15/11/24,214295125.0,26.35,27.0,27.4,26.35
18/11/24,240879470.0,27.45,28.0,28.0,27.25
18/11/24,240879470.0,27.45,28.0,28.0,27.25
19/11/24,271856395.0,28.2,28.6,28.8,27.8
20/11/24,171129040.0,28.6,29.2,29.2,27.85
21/11/24,128139430.0,28.8,28.0,28.8,28.0
22/11/24,162922560.0,28.4,27.5,28.45,27.5
25/11/24,437419660.0,27.6,27.6,28.35,27.6
26/11/24,167826140.0,27.95,27.45,28.2,27.45
27/11/24,115147460.0,27.5,27.0,28.3,27.0
28/11/24,190575605.0,27.2,26.5,27.4,26.5
29/11/24,254624440.0,26.6,26.4,27.45,26.4
02/12/24,176064150.0,26.8,26.6,27.2,26.6
03/12/24,433057360.0,27.0,26.45,27.15,26.2
04/12/24,345226635.0,26.6,26.1,26.85,26.1
05/12/24,142161620.0,26.4,26.2,26.7,26.1
06/12/24,191542210.0,26.25,26.7,26.7,25.95
09/12/24,205226610.0,26.7,26.2,27.0,26.2
10/12/24,364090465.0,26.5,26.75,26.85,26.1
11/12/24,189603415.0,26.9,26.55,27.4,26.45
12/12/24,273922760.0,26.5,26.1,26.85,26.1
13/12/24,130705755.0,26.2,26.2,26.35,25.9
16/12/24,81115400.0,26.45,26.2,26.5,26.05
17/12/24,366274680.0,26.2,25.9,26.2,25.4
18/12/24,115934010.0,25.95,25.2,26.0,25.2
19/12/24,377106180.0,25.0,24.9,25.1,24.25
20/12/24,277747405.0,25.0,24.8,25.45,24.5
23/12/24,29199145.0,25.2,24.9,25.25,24.75
26/12/24,40643175.0,25.35,25.15,25.6,25.05
27/12/24,162805875.0,25.35,25.15,25.45,25.0
02/01/25,165487250.0,25.15,25.0,25.45,24.7
03/01/25,167891500.0,24.85,25.2,25.7,24.85
06/01/25,126105500.0,25.5,25.15,25.75,25.05
07/01/25,191366570.0,25.15,24.7,25.4,24.7
08/01/25,217468245.0,24.8,24.1,24.8,24.1
09/01/25,190613130.0,24.2,24.25,24.4,23.8
10/01/25,120347440.0,24.25,24.1,24.5,24.1
13/01/25,300504115.0,24.0,23.8,24.05,23.75
14/01/25,232521865.0,23.9,23.8,24.3,23.7
15/01/25,295083570.0,24.05,24.6,24.85,24.05
16/01/25,344677055.0,24.8,24.15,25.6,24.15
17/01/25,189489305.0,24.85,24.6,24.85,23.75
20/01/25,199481510.0,24.2,24.1,24.95,24.05
21/01/25,79245850.0,24.1,24.45,24.55,23.95
22/01/25,127442170.0,24.55,24.45,25.0,24.45
23/01/25,149373690.0,24.45,24.25,24.7,23.95
24/01/25,140979315.0,24.3,23.85,24.45,23.85
27/01/25,135577220.0,23.8,23.5,24.2,23.5
28/01/25,92312095.0,23.55,23.5,24.05,23.5
30/01/25,210409885.0,23.55,24.05,24.05,23.5
31/01/25,787543850.0,24.05,23.15,24.2,22.85
03/02/25,297861070.0,23.9,23.4,24.05,23.3
04/02/25,173499445.0,23.8,24.25,24.4,23.8
05/02/25,972869110.0,24.4,26.0,26.05,24.35
06/02/25,176057100.0,25.9,25.65,25.9,24.9
07/02/25,137855965.0,25.65,25.65,25.65,25.0
10/02/25,175528070.0,25.65,24.6,25.65,24.5
11/02/25,383458750.0,24.6,23.3,24.7,23.2
12/02/25,182232015.0,23.5,23.4,23.75,23.05
13/02/25,170664890.0,23.4,23.45,23.65,23.1
14/02/25,154654615.0,23.45,23.0,23.65,23.0
17/02/25,470481630.0,23.4,21.85,23.4,21.85
18/02/25,403836520.0,21.95,22.85,23.05,21.95
19/02/25,222795515.0,23.05,23.15,23.55,23.0
20/02/25,168012015.0,23.15,23.05,23.4,22.75
21/02/25,130624425.0,23.3,23.7,23.9,23.3
24/02/25,119926655.0,23.7,23.4,23.7,22.9
25/02/25,127665305.0,23.4,23.5,23.65,22.65
26/02/25,279800920.0,23.5,24.4,24.4,23.15
27/02/25,142178520.0,24.4,24.05,24.4,23.85
28/02/25,411365620.0,24.0,22.3,24.0,22.3
03/03/25,121973230.0,23.15,23.0,23.55,22.85
04/03/25,130388475.0,23.35,22.8,23.55,22.8
05/03/25,445698215.0,23.0,23.6,24.25,23.0
06/03/25,194574600.0,24.1,24.3,24.75,23.8
07/03/25,117381975.0,24.4,24.35,24.65,23.9
10/03/25,174791360.0,24.35,25.0,25.3,24.35
11/03/25,187305660.0,24.55,23.5,24.8,23.5
12/03/25,253641085.0,23.5,23.95,23.95,23.0
13/03/25,96760305.0,24.0,23.4,24.1,23.25
14/03/25,159152530.0,23.85,23.8,24.25,23.35
17/03/25,81708825.0,23.65,23.45,23.7,23.4
18/03/25,102211295.0,23.55,23.8,24.1,23.5
19/03/25,144626465.0,23.9,24.1,24.2,23.65
20/03/25,116633530.0,24.15,24.4,24.5,24.1
21/03/25,285719460.0,24.4,23.5,24.6,23.3
24/03/25,152364090.0,23.6,23.15,23.6,22.75
24/03/25,152364090.0,23.6,23.15,23.6,22.75
25/03/25,174581685.0,23.2,23.4,23.4,22.6
26/03/25,247103860.0,23.0,22.5,23.35,22.25
27/03/25,82639305.0,22.65,22.8,22.9,22.4
28/03/25,179639800.0,22.95,22.8,23.0,22.6
31/03/25,302161050.0,23.0,24.0,24.0,22.65
02/04/25,278897380.0,23.65,23.65,23.75,23.25
03/04/25,85416740.0,23.15,23.3,23.55,22.9
04/04/25,102030100.0,22.85,22.95,23.15,22.65
07/04/25,161113115.0,22.6,22.4,22.65,22.1
08/04/25,216721925.0,22.4,22.5,22.6,22.2
10/04/25,154712690.0,23.5,22.5,23.5,22.5
11/04/25,231165635.0,22.55,22.5,22.65,22.0
14/04/25,146385845.0,22.6,22.75,23.0,22.4
15/04/25,267447065.0,22.45,22.65,22.85,22.25
16/04/25,197978600.0,22.65,22.6,22.75,22.4
21/04/25,306053825.0,22.35,21.9,22.35,21.85
22/04/25,227870520.0,21.95,22.0,22.4,21.7
23/04/25,257577345.0,22.3,22.35,22.6,22.1
24/04/25,246923255.0,22.4,22.2,22.65,22.2
25/04/25,322088555.0,22.25,22.8,23.15,22.25
28/04/25,154347255.0,23.0,23.2,23.4,22.95
29/04/25,177910910.0,23.3,22.9,23.3,22.7
30/04/25,588577435.0,23.15,24.35,24.4,23.1
02/05/25,239000820.0,24.3,24.2,24.75,24.15
05/05/25,216574710.0,24.4,24.05,24.7,24.05
06/05/25,244400390.0,24.25,24.2,24.45,24.1
07/05/25,262578575.0,24.45,24.15,24.75,24.05
08/05/25,238240905.0,24.15,23.55,24.4,23.55
09/05/25,203773980.0,23.8,23.85,24.05,23.6
13/05/25,257651305.0,23.85,24.2,24.6,23.5
14/05/25,451189535.0,24.2,25.2,25.55,24.0
15/05/25,319135805.0,25.0,24.1,25.0,24.0
16/05/25,252252400.0,24.1,24.75,24.75,23.65
19/05/25,175649630.0,24.7,24.1,24.7,23.9
20/05/25,298544150.0,24.05,23.5,24.05,23.2
21/05/25,287435615.0,23.55,23.05,23.55,22.9
22/05/25,305495895.0,23.05,22.7,23.05,22.55
23/05/25,187764690.0,23.1,23.5,23.6,22.9
26/05/25,175923230.0,23.25,23.1,23.25,22.8
27/05/25,215433570.0,23.15,23.0,23.7,22.9
28/05/25,256042940.0,23.1,22.95,23.5,22.9
29/05/25,206293915.0,23.05,22.9,23.35,22.75
30/05/25,1765598970.0,23.0,22.55,23.15,22.55
