Date,Value,Open,Close,High,Low
11/12/23,274197784.0,228.0,229.0,229.8,225.0
12/12/23,323246088.0,230.0,232.0,232.0,227.4
13/12/23,443315482.0,227.4,234.4,236.4,227.4
14/12/23,587684868.0,234.2,229.2,235.0,229.2
15/12/23,691845028.0,229.2,237.0,237.0,229.2
18/12/23,490562882.0,238.0,244.0,248.6,237.4
19/12/23,386121948.0,244.2,246.0,246.8,240.4
20/12/23,517054090.0,246.0,243.2,246.2,239.6
21/12/23,169779492.0,240.0,238.0,245.0,236.2
22/12/23,122525544.0,240.2,240.0,245.0,239.8
27/12/23,176206370.0,240.4,239.0,247.0,239.0
28/12/23,106577802.0,239.2,242.2,243.8,238.6
29/12/23,242145198.0,242.0,246.8,246.8,239.0
02/01/24,147493690.0,241.2,256.0,256.0,240.0
03/01/24,156861732.0,253.6,249.8,253.6,247.0
04/01/24,301243832.0,250.0,255.4,255.4,247.2
05/01/24,209026674.0,252.8,252.0,255.0,251.0
08/01/24,114468018.0,252.0,249.0,253.0,249.0
09/01/24,294942386.0,249.0,246.4,251.6,246.4
10/01/24,303452474.0,246.4,241.0,249.0,241.0
11/01/24,296722986.0,237.0,238.4,243.6,236.0
12/01/24,378908556.0,238.6,245.8,245.8,238.6
15/01/24,334912524.0,245.6,251.2,252.4,243.6
16/01/24,349889372.0,251.2,248.4,254.8,245.0
17/01/24,352664062.0,249.0,248.0,252.2,247.2
18/01/24,174088014.0,250.0,247.8,251.8,245.2
19/01/24,2458062302.0,246.2,239.2,246.2,236.4
22/01/24,171499398.0,239.6,241.0,242.8,239.0
23/01/24,279352694.0,241.8,243.4,243.4,239.4
24/01/24,293216306.0,242.0,246.0,246.0,241.0
25/01/24,227839764.0,243.0,241.0,248.0,241.0
26/01/24,380632198.0,240.0,236.0,240.8,235.0
29/01/24,178499998.0,236.0,236.0,239.0,235.8
30/01/24,292376098.0,236.2,239.4,240.8,234.2
31/01/24,988632368.0,240.8,243.0,244.8,240.4
01/02/24,416167264.0,240.0,243.0,246.4,240.0
02/02/24,404839348.0,248.6,248.0,250.6,246.0
05/02/24,468816750.0,250.0,255.8,257.8,250.0
06/02/24,566803132.0,256.2,259.8,260.8,253.4
07/02/24,542857736.0,261.4,270.0,272.4,261.4
08/02/24,559386688.0,270.0,271.0,280.0,268.0
12/02/24,339201352.0,273.0,274.0,278.6,271.0
13/02/24,524681328.0,274.8,272.0,275.8,270.2
14/02/24,533833222.0,272.0,270.0,272.0,261.4
15/02/24,301274850.0,270.0,273.0,281.4,270.0
16/02/24,507893168.0,275.0,280.0,280.0,274.0
19/02/24,169388616.0,285.0,276.0,288.0,275.2
20/02/24,697958884.0,285.0,290.0,293.0,280.6
21/02/24,396536372.0,287.4,280.0,288.8,279.0
22/02/24,439222052.0,281.0,276.2,285.0,276.2
23/02/24,255117394.0,279.6,279.0,286.0,279.0
26/02/24,570580940.0,280.2,278.0,285.8,278.0
27/02/24,432667470.0,275.2,288.0,288.0,275.2
28/02/24,337568296.0,284.6,285.0,286.8,281.4
29/02/24,864048106.0,283.0,289.0,291.4,283.0
01/03/24,566124470.0,288.8,283.2,302.0,283.2
01/03/24,566124470.0,288.8,283.2,302.0,283.2
04/03/24,655575680.0,286.0,300.0,305.4,286.0
04/03/24,655575680.0,286.0,300.0,305.4,286.0
05/03/24,266054794.0,300.0,295.4,303.0,295.4
06/03/24,281272100.0,294.8,292.0,294.8,288.4
07/03/24,346206110.0,292.0,300.0,300.0,288.6
07/03/24,346206110.0,292.0,300.0,300.0,288.6
08/03/24,490306316.0,300.0,309.8,309.8,295.2
11/03/24,207465442.0,309.0,301.6,309.0,300.8
12/03/24,241977280.0,302.2,309.0,311.4,302.2
13/03/24,874005430.0,307.0,316.0,322.0,304.0
14/03/24,471393632.0,310.0,313.0,315.0,309.0
15/03/24,1356159812.0,311.0,315.0,315.0,303.0
18/03/24,352318466.0,313.8,307.2,316.0,307.2
19/03/24,718362846.0,307.2,307.0,314.8,304.4
20/03/24,360833474.0,314.0,314.8,315.8,310.2
21/03/24,381519566.0,316.4,319.4,319.8,316.4
22/03/24,574452300.0,320.0,318.4,322.0,316.2
25/03/24,258725448.0,317.4,317.2,318.8,316.4
26/03/24,857582158.0,316.0,324.0,324.0,316.0
27/03/24,358435640.0,328.0,318.0,330.0,318.0
01/04/24,563029910.0,315.0,320.0,320.6,313.4
01/04/24,563029910.0,315.0,320.0,320.6,313.4
02/04/24,780287100.0,330.0,333.0,339.6,322.0
03/04/24,437313198.0,332.6,329.2,334.0,323.6
04/04/24,334697614.0,327.2,321.0,331.0,319.2
05/04/24,370415424.0,329.0,326.0,330.0,322.2
08/04/24,198035444.0,329.0,326.0,329.0,323.2
11/04/24,285790262.0,330.0,329.0,332.6,327.2
11/04/24,285790262.0,330.0,329.0,332.6,327.2
12/04/24,465147228.0,330.0,330.0,332.0,329.0
15/04/24,532454338.0,330.0,326.0,332.0,324.4
16/04/24,718086526.0,315.2,314.2,316.8,312.2
17/04/24,390222866.0,314.2,315.0,321.0,313.0
18/04/24,560925924.0,315.8,331.0,334.0,315.8
19/04/24,248001450.0,325.0,328.4,337.0,323.2
19/04/24,248001450.0,325.0,328.4,337.0,323.2
22/04/24,221122652.0,333.8,325.0,334.8,325.0
23/04/24,495450856.0,325.8,328.0,330.0,324.0
24/04/24,273357608.0,332.0,330.0,334.6,327.0
25/04/24,262070102.0,331.0,329.6,331.0,327.4
26/04/24,223980134.0,329.8,326.4,332.0,326.4
26/04/24,223980134.0,329.8,326.4,332.0,326.4
29/04/24,441467622.0,325.0,336.2,336.6,324.0
30/04/24,337059418.0,336.0,336.8,341.4,331.4
02/05/24,635911800.0,330.2,348.0,348.2,330.2
02/05/24,635911800.0,330.2,348.0,348.2,330.2
03/05/24,305136884.0,347.8,342.0,348.8,342.0
06/05/24,258448048.0,344.8,347.0,352.0,342.8
07/05/24,890007772.0,348.0,350.2,354.0,347.8
08/05/24,891882738.0,338.0,359.0,359.0,338.0
08/05/24,891882738.0,338.0,359.0,359.0,338.0
09/05/24,344405918.0,358.8,354.0,359.0,349.0
10/05/24,200829538.0,354.4,345.6,357.8,345.6
13/05/24,606472772.0,350.0,361.0,363.8,349.4
14/05/24,334544214.0,356.4,353.6,358.8,352.0
15/05/24,426736386.0,347.0,349.0,353.2,345.2
16/05/24,577169878.0,348.0,345.8,348.8,340.2
17/05/24,518322706.0,345.0,334.0,345.6,334.0
17/05/24,518322706.0,345.0,334.0,345.6,334.0
20/05/24,379671440.0,330.0,339.4,340.4,329.6
21/05/24,571475944.0,344.0,347.0,348.0,340.6
22/05/24,619721308.0,339.2,354.0,354.0,337.4
23/05/24,286856712.0,350.8,351.2,351.6,348.2
24/05/24,280292486.0,351.0,353.0,353.0,348.4
27/05/24,209981680.0,354.0,350.0,354.2,346.6
28/05/24,448608836.0,350.8,338.6,351.0,338.4
29/05/24,656882916.0,334.0,329.6,336.0,327.0
30/05/24,442704650.0,329.8,329.6,331.6,327.4
31/05/24,1764341006.0,329.6,341.6,341.6,321.4
03/06/24,366443174.0,338.0,338.0,344.6,332.2
03/06/24,366443174.0,338.0,338.0,344.6,332.2
04/06/24,541526486.0,345.0,333.6,345.6,333.4
05/06/24,505705402.0,335.0,335.0,338.4,333.4
06/06/24,1048237336.0,342.0,353.8,354.2,335.6
07/06/24,573432400.0,352.0,354.4,357.0,350.0
10/06/24,430248406.0,350.0,350.0,353.0,345.0
11/06/24,415730238.0,350.0,341.2,350.0,341.2
13/06/24,868071194.0,341.0,340.0,341.6,329.0
14/06/24,219979312.0,341.0,339.6,344.0,337.4
18/06/24,279030466.0,335.0,338.0,339.4,334.0
19/06/24,106237242.0,339.6,341.0,344.0,338.2
20/06/24,289196474.0,340.0,334.6,341.0,331.0
21/06/24,848333182.0,336.2,316.0,339.8,316.0
24/06/24,1089006796.0,319.8,331.0,331.0,315.8
25/06/24,500524426.0,334.6,346.0,347.0,332.0
26/06/24,259619934.0,347.0,349.8,349.8,341.8
27/06/24,391886930.0,344.2,348.0,349.0,344.2
28/06/24,493081050.0,348.0,349.8,349.8,339.0
01/07/24,207730546.0,349.8,349.0,350.2,345.2
02/07/24,307956356.0,348.6,352.0,353.6,344.6
03/07/24,475330700.0,349.8,359.8,359.8,349.8
04/07/24,364682468.0,359.6,369.0,371.6,352.0
05/07/24,245635494.0,367.0,360.0,373.6,359.0
08/07/24,233071298.0,362.8,355.0,365.0,355.0
09/07/24,325558830.0,359.2,360.0,361.6,352.0
10/07/24,151921668.0,355.2,356.4,361.6,355.0
11/07/24,309520746.0,356.6,360.0,360.8,354.4
12/07/24,362202184.0,361.0,368.0,370.8,358.2
15/07/24,281541306.0,366.0,363.2,374.0,363.2
16/07/24,264159938.0,369.0,362.0,370.2,362.0
17/07/24,186118074.0,362.8,364.4,367.0,359.0
18/07/24,166844524.0,366.8,363.0,366.8,362.6
19/07/24,318218450.0,367.0,369.8,369.8,363.2
22/07/24,301024476.0,361.4,355.8,365.4,355.8
23/07/24,260281928.0,357.2,362.8,363.0,356.2
25/07/24,133669968.0,360.0,353.8,360.0,351.2
26/07/24,367058310.0,354.6,355.0,357.0,352.2
29/07/24,50453356.0,354.0,357.4,359.8,353.6
29/07/24,50453356.0,354.0,357.4,359.8,353.6
30/07/24,346732624.0,350.4,353.0,353.4,348.0
31/07/24,374133916.0,351.2,356.0,356.0,350.6
01/08/24,272191864.0,356.0,360.0,360.0,353.6
02/08/24,1307132194.0,359.0,350.0,359.0,344.0
05/08/24,581469708.0,349.0,348.0,349.0,342.2
06/08/24,722557254.0,341.0,348.0,348.0,338.0
07/08/24,518810228.0,346.2,352.0,352.0,343.0
08/08/24,475421700.0,353.0,357.0,359.8,350.0
09/08/24,255672740.0,355.2,357.8,361.0,355.0
12/08/24,246095548.0,356.2,365.0,365.0,356.2
13/08/24,390711844.0,369.0,367.6,370.0,363.0
14/08/24,496835492.0,370.0,369.0,374.0,365.0
15/08/24,297133392.0,369.0,374.0,380.0,366.0
16/08/24,1174512452.0,371.0,395.0,407.8,371.0
19/08/24,1104330946.0,399.8,396.0,408.0,394.6
20/08/24,1465707902.0,405.0,412.0,421.0,402.0
21/08/24,748292598.0,411.0,411.0,419.0,407.0
22/08/24,699174916.0,412.2,417.2,423.8,412.2
27/08/24,634670464.0,410.2,408.4,417.0,404.6
28/08/24,248148818.0,410.0,405.2,414.6,405.2
29/08/24,490038164.0,404.2,403.0,404.2,395.8
30/08/24,1389141438.0,400.0,396.2,410.0,396.2
02/09/24,410044618.0,400.0,405.0,408.0,395.8
03/09/24,580499696.0,405.6,398.6,407.0,397.0
04/09/24,525085594.0,397.4,398.0,398.0,387.4
05/09/24,442138134.0,394.0,404.0,407.0,394.0
06/09/24,469175176.0,398.0,400.0,402.4,397.0
09/09/24,242591234.0,401.0,402.0,410.0,401.0
10/09/24,632074902.0,402.6,407.0,419.8,402.6
11/09/24,407027600.0,408.0,407.2,416.2,407.0
12/09/24,451623696.0,415.0,418.6,419.4,408.2
13/09/24,612156494.0,418.6,411.0,422.0,411.0
16/09/24,397847212.0,411.0,413.4,414.8,410.6
17/09/24,725239076.0,409.0,405.0,411.6,404.0
18/09/24,688384582.0,404.8,404.0,408.6,401.0
19/09/24,765399680.0,404.0,402.8,408.8,400.4
20/09/24,913169974.0,403.2,403.4,408.0,402.0
23/09/24,637894960.0,403.8,414.0,417.2,403.8
24/09/24,646057394.0,414.0,413.0,416.4,407.2
25/09/24,743851690.0,413.2,410.0,417.0,408.6
26/09/24,735209080.0,410.0,410.0,411.0,408.0
27/09/24,750795712.0,397.8,410.0,410.0,397.2
30/09/24,777983666.0,408.2,404.0,410.8,402.8
01/10/24,573776518.0,401.0,404.4,407.6,401.0
02/10/24,449997994.0,402.0,416.2,419.2,401.0
03/10/24,550318354.0,417.0,412.0,422.0,412.0
04/10/24,488138712.0,412.0,420.0,420.0,410.8
07/10/24,518919574.0,417.0,429.0,446.0,417.0
08/10/24,523322516.0,429.0,438.0,438.0,425.6
09/10/24,509515934.0,435.8,429.8,438.0,429.8
10/10/24,669007318.0,416.0,420.4,425.0,416.0
11/10/24,488743376.0,418.0,407.8,418.6,404.2
14/10/24,315036796.0,407.0,402.0,413.0,402.0
15/10/24,701332908.0,405.0,408.4,409.8,404.6
16/10/24,277634542.0,408.4,407.0,413.4,407.0
17/10/24,439805824.0,412.6,408.4,415.4,408.4
18/10/24,587631340.0,409.0,409.0,412.0,402.0
21/10/24,250455378.0,406.0,408.4,414.0,403.4
22/10/24,287780204.0,412.0,417.4,417.4,410.0
23/10/24,357334686.0,415.4,407.0,416.8,405.4
24/10/24,160317832.0,408.0,409.0,410.2,405.4
25/10/24,170853250.0,406.0,412.8,412.8,406.0
28/10/24,252257388.0,408.0,413.8,414.0,407.2
29/10/24,421271210.0,413.8,413.0,414.0,408.2
30/10/24,775153114.0,409.0,415.0,415.0,404.4
31/10/24,758713460.0,410.0,396.0,410.4,396.0
04/11/24,315264064.0,396.0,405.0,405.0,396.0
05/11/24,258022918.0,402.0,409.0,409.6,401.2
06/11/24,706977548.0,409.0,395.2,411.8,395.2
07/11/24,3094239814.0,398.0,400.0,400.0,366.0
08/11/24,319012624.0,395.0,392.6,395.0,387.0
11/11/24,365688158.0,387.0,390.0,391.4,381.2
12/11/24,425232038.0,388.6,380.2,392.4,380.2
13/11/24,899469652.0,380.2,378.0,385.6,378.0
14/11/24,668539816.0,377.0,380.0,383.6,370.0
15/11/24,442273694.0,375.0,383.0,387.0,375.0
18/11/24,414437822.0,386.0,383.0,390.0,378.2
18/11/24,414437822.0,386.0,383.0,390.0,378.2
19/11/24,433918378.0,383.0,393.8,398.6,383.0
20/11/24,410645328.0,397.0,399.0,399.0,390.0
21/11/24,554866578.0,399.0,408.0,414.6,395.0
22/11/24,144860196.0,397.6,397.0,403.4,390.2
25/11/24,1134862078.0,404.0,415.0,415.0,394.0
26/11/24,606925238.0,409.0,390.0,409.0,390.0
27/11/24,568799820.0,395.0,385.0,395.0,380.6
28/11/24,1139910304.0,381.6,385.0,385.0,373.0
29/11/24,818362464.0,378.4,370.0,385.4,370.0
02/12/24,474632926.0,370.4,390.0,394.6,370.4
03/12/24,790987614.0,395.4,394.0,396.6,385.0
04/12/24,323987404.0,395.0,396.0,396.0,386.0
05/12/24,567585354.0,389.4,385.2,394.0,384.2
06/12/24,329990534.0,384.8,391.0,394.4,384.8
09/12/24,442861368.0,386.2,395.0,395.8,386.2
10/12/24,505653886.0,406.8,404.8,409.0,395.0
11/12/24,350694364.0,402.0,388.0,404.8,387.0
12/12/24,647641926.0,385.2,395.0,399.8,380.8
13/12/24,209168702.0,390.2,397.0,397.6,387.0
16/12/24,245713504.0,400.0,400.0,400.0,390.4
17/12/24,859432178.0,391.0,385.4,399.0,382.4
18/12/24,348928860.0,390.0,384.8,390.0,375.0
19/12/24,420146238.0,383.0,385.0,391.0,377.0
20/12/24,1099631824.0,389.8,390.0,391.6,383.2
23/12/24,139500648.0,390.0,391.2,392.8,385.2
26/12/24,155803082.0,391.4,389.2,397.0,384.6
27/12/24,552378502.0,394.0,386.0,397.6,384.0
02/01/25,376839696.0,390.0,399.0,399.0,387.6
03/01/25,474123116.0,398.8,399.4,405.8,395.4
06/01/25,797411648.0,403.0,410.6,411.6,402.0
07/01/25,425162838.0,408.0,400.0,410.2,400.0
08/01/25,297393526.0,404.0,397.0,404.8,397.0
09/01/25,214654322.0,398.0,399.4,400.0,392.2
10/01/25,381178296.0,399.4,399.0,400.0,397.2
13/01/25,243582636.0,399.0,392.2,399.0,389.0
14/01/25,305582294.0,388.0,389.2,394.8,383.0
15/01/25,454475706.0,392.0,395.0,397.0,389.2
16/01/25,411366272.0,395.0,394.0,399.0,391.2
17/01/25,490371836.0,395.0,399.0,403.2,394.6
20/01/25,224542118.0,397.0,396.0,400.0,395.0
21/01/25,312192078.0,393.2,390.0,398.4,388.0
22/01/25,245750596.0,390.0,395.0,395.8,388.0
23/01/25,641715758.0,395.0,390.2,397.6,389.4
24/01/25,438066134.0,390.0,385.2,392.8,385.0
27/01/25,1028237728.0,386.2,375.0,387.4,374.4
28/01/25,801900912.0,380.4,349.2,380.8,349.0
30/01/25,820517902.0,350.0,351.0,361.8,340.0
31/01/25,953474004.0,357.0,350.0,357.0,345.4
03/02/25,445213148.0,356.0,341.0,359.0,341.0
04/02/25,662230338.0,347.0,367.0,368.6,347.0
05/02/25,665336370.0,366.0,378.0,379.0,366.0
06/02/25,370136512.0,377.4,370.2,377.4,365.8
07/02/25,542119904.0,375.0,358.2,375.0,358.0
10/02/25,605749556.0,358.4,348.6,367.2,345.0
11/02/25,1106655736.0,346.0,332.0,347.0,331.4
12/02/25,993274516.0,329.0,340.0,342.2,321.0
13/02/25,666262352.0,338.0,355.0,355.6,336.2
14/02/25,495620372.0,350.0,344.8,352.2,341.2
17/02/25,573866792.0,340.0,350.0,354.6,335.0
18/02/25,317635214.0,342.0,350.0,353.0,342.0
19/02/25,561814482.0,344.2,347.0,348.4,343.2
20/02/25,442199368.0,341.0,346.0,346.0,337.2
21/02/25,385666256.0,339.6,345.0,348.0,339.6
24/02/25,451291526.0,345.0,340.4,346.6,335.8
25/02/25,384457098.0,340.6,340.0,346.4,338.4
26/02/25,423815144.0,339.0,340.0,345.0,337.6
27/02/25,317999060.0,340.0,340.0,345.0,338.6
28/02/25,692831162.0,344.0,349.8,349.8,338.6
03/03/25,497059738.0,345.2,340.0,349.4,339.0
04/03/25,535956816.0,337.6,340.0,343.2,330.0
05/03/25,1084152174.0,337.0,337.0,343.6,331.4
06/03/25,560121772.0,339.0,356.0,367.2,339.0
07/03/25,1190573678.0,359.8,385.0,386.0,359.8
10/03/25,1092849162.0,385.0,390.0,390.0,376.6
11/03/25,756196272.0,383.0,369.0,386.0,364.0
12/03/25,382390274.0,367.0,364.4,370.2,359.0
13/03/25,298160336.0,370.0,376.0,379.8,365.0
14/03/25,254618562.0,376.0,381.0,383.0,371.2
17/03/25,808668444.0,385.0,393.0,395.0,384.8
18/03/25,478153630.0,395.0,385.2,395.0,385.2
19/03/25,383203608.0,375.0,374.0,381.0,370.0
20/03/25,203831340.0,374.0,374.0,379.8,373.0
21/03/25,902891604.0,380.0,371.0,384.4,371.0
24/03/25,334084300.0,372.0,360.0,379.8,360.0
24/03/25,334084300.0,372.0,360.0,379.8,360.0
25/03/25,471371474.0,367.8,363.2,374.8,352.0
26/03/25,322964196.0,365.0,374.0,374.0,358.6
27/03/25,315437304.0,376.2,367.0,377.0,363.4
28/03/25,202366442.0,368.0,370.0,372.8,364.2
31/03/25,628351618.0,368.2,355.0,368.2,355.0
02/04/25,436056250.0,365.0,361.6,374.6,360.2
03/04/25,609416724.0,364.0,353.0,369.8,351.2
04/04/25,805596046.0,350.0,336.8,351.8,336.8
07/04/25,4062425390.0,318.0,320.0,321.0,311.0
08/04/25,537998814.0,319.0,348.0,348.0,319.0
10/04/25,982491466.0,374.0,340.0,374.0,340.0
11/04/25,467232338.0,344.0,340.0,352.0,335.0
14/04/25,296720314.0,352.8,354.6,358.0,346.0
15/04/25,602282938.0,353.0,354.0,358.6,349.6
16/04/25,531988512.0,350.0,340.2,353.2,338.8
21/04/25,143297456.0,340.4,340.0,344.0,337.2
22/04/25,138607174.0,340.0,339.0,344.8,339.0
23/04/25,2530109826.0,341.0,353.0,353.0,331.6
24/04/25,470846382.0,350.0,340.0,350.0,339.0
25/04/25,394907348.0,343.0,350.0,352.2,342.4
28/04/25,338253138.0,354.6,360.0,360.0,348.2
29/04/25,325080690.0,362.0,350.0,362.0,348.4
30/04/25,813592298.0,350.0,340.2,356.0,340.2
02/05/25,385955810.0,343.8,358.4,359.6,341.6
05/05/25,294659938.0,355.2,353.4,366.0,351.0
06/05/25,771375912.0,353.4,375.0,383.0,351.6
07/05/25,1580509748.0,380.0,383.0,398.6,378.0
08/05/25,1128389068.0,386.0,385.4,398.0,385.4
09/05/25,1356503806.0,396.0,385.0,396.0,384.8
13/05/25,913426722.0,399.0,407.0,410.2,391.0
14/05/25,707237832.0,411.8,411.0,416.4,406.2
15/05/25,449412014.0,409.0,407.0,409.0,401.2
16/05/25,844625122.0,405.0,410.0,410.0,402.4
19/05/25,1156960032.0,417.0,416.0,427.0,413.4
20/05/25,1051045042.0,413.6,400.0,413.6,399.4
21/05/25,918678122.0,399.0,400.2,404.0,397.4
22/05/25,463375950.0,397.2,400.0,404.0,392.0
23/05/25,1145844332.0,408.8,404.0,414.2,400.2
26/05/25,188424782.0,402.0,405.6,407.0,399.2
27/05/25,213542128.0,403.0,404.8,406.2,401.8
28/05/25,851304628.0,407.0,410.2,412.4,407.0
29/05/25,329547890.0,417.0,412.2,417.8,411.2
30/05/25,2030070876.0,412.2,410.0,417.0,405.0
