Date,Value,Open,Close,High,Low
18/11/24,33566914.0,10.3,10.36,10.4,10.14
19/11/24,20662378.0,10.4,10.32,10.4,10.32
20/11/24,56878056.0,10.36,10.32,10.38,10.3
21/11/24,18309310.0,10.34,10.34,10.4,10.32
22/11/24,23853236.0,10.34,10.38,10.4,10.34
25/11/24,27970678.0,10.38,10.38,10.46,10.36
26/11/24,35938756.0,10.4,10.42,10.48,10.38
27/11/24,32158882.0,10.42,10.38,10.46,10.34
28/11/24,37337632.0,10.4,10.38,10.44,10.34
29/11/24,31583440.0,10.2,10.16,10.2,10.04
02/12/24,19701234.0,10.16,10.12,10.16,10.06
03/12/24,19053402.0,10.1,10.08,10.14,10.08
04/12/24,24045256.0,10.08,10.28,10.3,10.08
05/12/24,7907600.0,10.26,10.3,10.3,10.18
06/12/24,6855996.0,10.3,10.32,10.32,10.14
09/12/24,9407842.0,10.32,10.34,10.36,10.2
10/12/24,12932736.0,10.34,10.34,10.38,10.28
11/12/24,26249972.0,10.34,10.36,10.44,10.3
12/12/24,40577460.0,10.36,10.5,10.5,10.36
13/12/24,15293022.0,10.5,10.5,10.5,10.4
16/12/24,16582930.0,10.5,10.48,10.5,10.4
17/12/24,24856924.0,10.48,10.5,10.54,10.4
18/12/24,3566370.0,10.5,10.46,10.5,10.42
19/12/24,32532364.0,10.48,10.3,10.48,10.28
20/12/24,13012198.0,10.34,10.48,10.48,10.26
23/12/24,5471986.0,10.4,10.38,10.46,10.34
26/12/24,6092044.0,10.5,10.48,10.5,10.4
27/12/24,14491524.0,10.5,10.5,10.5,10.44
02/01/25,11591392.0,10.5,10.46,10.52,10.42
03/01/25,15273404.0,10.48,10.46,10.5,10.44
06/01/25,19260568.0,10.46,10.4,10.5,10.4
07/01/25,14509088.0,10.42,10.42,10.46,10.4
08/01/25,21477494.0,10.42,10.5,10.5,10.4
09/01/25,17252040.0,10.5,10.5,10.5,10.46
10/01/25,43069024.0,10.5,10.74,10.84,10.48
13/01/25,28682452.0,10.74,10.66,10.78,10.64
14/01/25,17065342.0,10.74,10.56,10.74,10.54
15/01/25,29641650.0,10.6,10.62,10.66,10.52
16/01/25,36885942.0,10.66,10.82,10.88,10.58
17/01/25,33252074.0,10.82,10.98,11.0,10.7
20/01/25,52992334.0,11.0,11.08,11.08,10.9
21/01/25,34974242.0,11.02,11.02,11.08,11.0
22/01/25,33609416.0,11.02,11.18,11.2,11.02
23/01/25,51309238.0,11.18,11.26,11.32,11.14
24/01/25,20197762.0,11.26,11.2,11.26,11.14
27/01/25,36366866.0,11.2,11.26,11.26,11.14
28/01/25,23222802.0,11.24,11.28,11.3,11.18
30/01/25,15779964.0,11.28,11.18,11.28,11.16
31/01/25,114184280.0,11.16,10.66,11.18,10.66
03/02/25,47607154.0,10.76,10.76,10.98,10.76
04/02/25,43475896.0,10.8,10.9,11.0,10.8
05/02/25,26035112.0,10.9,11.0,11.18,10.8
06/02/25,19613332.0,11.0,11.02,11.2,10.98
07/02/25,22198716.0,11.1,11.2,11.2,11.04
10/02/25,29639382.0,11.2,11.2,11.3,11.12
11/02/25,25421166.0,11.24,11.38,11.38,11.2
12/02/25,25050526.0,11.38,11.32,11.46,11.28
13/02/25,33568856.0,11.32,11.4,11.48,11.32
14/02/25,28273240.0,11.4,11.42,11.46,11.3
17/02/25,38542278.0,11.4,11.26,11.48,11.26
18/02/25,28242418.0,11.42,11.4,11.48,11.28
19/02/25,53661458.0,11.42,11.62,11.64,11.42
20/02/25,22609742.0,11.6,11.62,11.66,11.52
21/02/25,36817664.0,11.62,11.76,11.82,11.58
24/02/25,17239308.0,11.76,11.74,11.84,11.7
25/02/25,20511284.0,11.72,11.52,11.78,11.4
26/02/25,33450072.0,11.52,11.5,11.6,11.4
27/02/25,7656134.0,11.5,11.44,11.56,11.44
28/02/25,44190632.0,11.46,11.62,11.64,11.46
03/03/25,34145232.0,11.78,11.8,11.9,11.72
04/03/25,48908348.0,11.8,11.96,12.0,11.8
05/03/25,25522396.0,11.98,12.04,12.1,11.9
06/03/25,56555106.0,12.04,12.26,12.32,12.0
07/03/25,30634982.0,12.22,12.5,12.5,12.14
10/03/25,35814708.0,12.5,12.38,12.5,12.32
11/03/25,63495346.0,12.38,12.16,12.4,12.0
12/03/25,50048456.0,12.06,11.9,12.06,11.64
13/03/25,52149650.0,11.9,12.0,12.0,11.76
14/03/25,12367912.0,12.0,11.88,12.16,11.82
17/03/25,44065366.0,11.92,11.98,12.1,11.92
18/03/25,20427624.0,12.06,12.1,12.2,12.0
19/03/25,18791304.0,12.1,12.18,12.26,12.1
20/03/25,25273462.0,12.24,12.3,12.32,12.2
21/03/25,40983304.0,12.3,12.4,12.4,12.2
24/03/25,10065814.0,12.4,12.4,12.4,12.24
24/03/25,10065814.0,12.4,12.4,12.4,12.24
25/03/25,14238486.0,12.26,12.32,12.34,12.24
26/03/25,51113098.0,12.34,12.3,12.34,12.22
27/03/25,59986044.0,12.3,12.32,12.38,12.22
28/03/25,39336568.0,11.9,12.0,12.04,11.88
31/03/25,191455728.0,11.98,12.18,12.18,11.6
02/04/25,31070816.0,12.0,12.04,12.08,11.9
03/04/25,27340922.0,12.06,11.86,12.06,11.82
04/04/25,32741344.0,11.8,11.8,11.8,11.5
07/04/25,76004306.0,11.56,11.54,11.56,11.0
08/04/25,56715386.0,11.44,11.4,11.52,11.3
10/04/25,81192792.0,11.44,11.5,11.7,11.4
11/04/25,10132498.0,11.5,11.68,11.68,11.42
14/04/25,13993522.0,11.68,11.88,11.88,11.6
15/04/25,7156134.0,11.96,11.8,11.96,11.74
16/04/25,8894218.0,11.78,11.8,11.86,11.78
21/04/25,12026980.0,11.8,11.76,11.84,11.74
22/04/25,31958006.0,11.76,11.7,11.78,11.6
23/04/25,15918400.0,11.7,11.7,11.76,11.58
24/04/25,18697318.0,11.7,11.72,11.78,11.68
25/04/25,18341082.0,11.78,11.86,11.96,11.72
28/04/25,15757112.0,11.86,11.86,12.0,11.86
29/04/25,20350398.0,11.98,11.86,12.08,11.86
30/04/25,18947278.0,11.88,11.88,12.12,11.86
02/05/25,24244288.0,12.0,12.06,12.14,11.9
05/05/25,12065662.0,12.16,11.92,12.18,11.92
06/05/25,18048752.0,12.0,11.94,12.06,11.92
07/05/25,24888022.0,12.02,11.96,12.1,11.94
08/05/25,16310940.0,12.08,12.1,12.1,11.96
09/05/25,27512966.0,12.1,12.1,12.12,11.94
13/05/25,38747070.0,12.1,12.4,12.4,12.0
14/05/25,31213726.0,12.4,12.02,12.4,12.02
15/05/25,31204422.0,12.06,12.1,12.18,12.04
16/05/25,13329246.0,12.14,12.34,12.34,12.1
19/05/25,14488746.0,12.34,12.32,12.34,12.18
20/05/25,30863714.0,12.32,12.46,12.52,12.28
21/05/25,35039680.0,12.54,12.5,12.54,12.24
22/05/25,16662066.0,12.5,12.4,12.5,12.34
23/05/25,28881800.0,12.42,12.52,12.62,12.4
26/05/25,16702176.0,12.5,12.48,12.56,12.44
27/05/25,11748782.0,12.48,12.44,12.5,12.4
28/05/25,18431400.0,12.44,12.42,12.5,12.42
29/05/25,20242614.0,12.42,12.5,12.6,12.42
30/05/25,58699362.0,12.5,12.3,12.54,12.3
