Date,Value,Open,Close,High,Low
11/12/23,3670667.5,70.0,69.1,70.0,69.0
12/12/23,1355043.0,69.1,69.4,70.5,69.0
13/12/23,2589485.5,69.4,69.55,69.9,69.05
14/12/23,9899413.5,69.95,69.95,71.4,69.65
15/12/23,29915250.0,71.35,73.0,73.0,70.0
18/12/23,6240771.5,73.0,72.85,73.0,71.3
19/12/23,10436723.0,72.0,71.25,72.85,71.15
20/12/23,5068474.5,71.5,72.5,72.95,71.5
21/12/23,785548.0,72.5,71.75,72.5,71.4
22/12/23,12012778.5,71.5,71.65,72.9,71.5
27/12/23,4977939.5,71.65,71.4,72.9,71.4
28/12/23,9562805.0,71.4,71.4,72.8,71.4
29/12/23,7084822.0,72.7,71.5,72.7,71.4
02/01/24,4066953.5,71.5,72.0,72.7,71.5
03/01/24,13278300.5,72.15,71.55,72.55,71.5
04/01/24,10021100.0,71.6,71.6,72.1,71.25
05/01/24,28643030.0,71.75,73.1,73.4,71.6
08/01/24,8488277.5,73.1,73.0,73.3,73.0
09/01/24,23459343.0,73.1,74.0,74.15,73.1
10/01/24,15136186.0,74.0,73.85,74.15,72.3
11/01/24,9067061.5,74.0,73.6,74.3,73.55
12/01/24,11222290.0,73.95,74.0,74.05,73.5
15/01/24,7095097.0,74.0,73.8,74.05,73.75
16/01/24,8793118.0,73.8,73.85,73.9,73.75
17/01/24,21352773.5,73.75,72.2,73.75,71.75
18/01/24,6127431.0,72.2,71.8,72.2,71.75
19/01/24,7716505.0,71.8,71.9,72.25,71.65
22/01/24,4976852.0,71.9,71.9,72.5,71.9
23/01/24,2631716.5,72.0,72.0,72.8,71.9
24/01/24,8713482.5,72.0,72.1,72.4,72.0
25/01/24,6331339.0,72.05,72.45,72.55,72.0
26/01/24,6661453.5,72.5,72.35,72.6,72.05
29/01/24,5341701.5,72.4,72.2,72.4,72.05
30/01/24,26530477.5,72.4,71.3,72.4,71.3
31/01/24,20886324.5,72.0,71.0,72.0,71.0
01/02/24,22561331.0,71.0,71.9,71.9,70.4
02/02/24,16599329.0,72.0,72.35,72.5,71.9
05/02/24,42356936.0,72.4,71.95,72.4,71.9
06/02/24,23344280.0,72.1,73.0,73.45,72.05
07/02/24,7942288.0,73.0,73.0,73.35,72.8
08/02/24,16583072.5,73.0,73.2,74.05,72.8
12/02/24,5588544.0,73.2,72.3,73.95,72.3
13/02/24,6517119.5,72.7,72.8,73.2,72.7
14/02/24,5786343.5,73.0,72.8,73.05,72.7
15/02/24,7017150.0,72.8,73.4,73.55,72.8
16/02/24,6942565.5,73.8,73.2,73.8,73.05
19/02/24,16876057.0,73.2,71.45,73.2,71.3
20/02/24,47412009.5,71.5,70.45,71.5,70.35
21/02/24,21687713.0,70.95,70.45,70.95,70.4
22/02/24,7012318.5,70.5,71.2,71.6,70.5
23/02/24,34434020.0,71.4,71.4,72.6,71.4
26/02/24,25338433.0,71.4,71.0,72.8,71.0
27/02/24,12369982.0,71.0,71.0,71.95,71.0
28/02/24,19123731.5,71.95,73.05,73.4,71.1
29/02/24,37250997.0,72.0,71.0,73.8,71.0
01/03/24,19459046.5,71.85,71.0,71.85,71.0
01/03/24,19459046.5,71.85,71.0,71.85,71.0
04/03/24,37284648.0,71.05,70.2,71.2,70.1
04/03/24,37284648.0,71.05,70.2,71.2,70.1
05/03/24,18020570.5,70.2,70.05,70.95,70.05
06/03/24,28246809.5,70.05,69.9,70.05,69.75
07/03/24,16512390.0,69.9,69.55,70.4,69.5
07/03/24,16512390.0,69.9,69.55,70.4,69.5
08/03/24,20118528.5,69.6,69.25,69.75,69.0
11/03/24,14194211.0,69.25,69.3,69.9,69.25
12/03/24,17346087.0,69.3,69.05,69.3,69.0
13/03/24,11032077.5,69.05,69.05,69.85,69.0
14/03/24,2975260.0,69.7,69.7,69.9,69.3
15/03/24,1057074834.0,69.7,67.45,69.7,67.45
18/03/24,27685326.5,67.8,67.8,68.05,67.6
19/03/24,9889646.5,68.0,68.6,69.2,68.0
20/03/24,21259428.5,68.8,68.0,69.0,67.85
21/03/24,8746655.0,68.2,68.2,68.9,68.1
22/03/24,13304699.5,67.85,67.5,68.9,67.5
25/03/24,5033429.5,67.6,67.6,68.85,67.5
26/03/24,12888476.5,68.7,67.8,68.7,67.2
27/03/24,11286942.5,68.0,68.6,68.85,67.8
01/04/24,13041187.5,68.6,69.55,69.6,68.5
01/04/24,13041187.5,68.6,69.55,69.6,68.5
02/04/24,27132661.0,69.6,69.6,70.3,69.3
03/04/24,11148254.5,69.9,69.6,69.9,69.0
04/04/24,10131578.5,69.4,69.45,69.6,69.4
05/04/24,19891579.5,69.5,69.3,69.5,69.25
08/04/24,140959051.5,69.3,69.2,69.6,69.0
11/04/24,17590870.0,69.2,69.6,69.95,69.2
11/04/24,17590870.0,69.2,69.6,69.95,69.2
12/04/24,10122330.0,69.2,68.45,69.2,68.0
15/04/24,11793442.5,68.4,68.45,68.7,68.1
16/04/24,20163824.0,68.0,68.3,68.5,68.0
17/04/24,9041905.0,68.3,68.25,68.65,68.0
18/04/24,11014665.0,68.25,68.5,69.0,68.05
19/04/24,10636807.0,68.5,68.4,68.8,68.05
19/04/24,10636807.0,68.5,68.4,68.8,68.05
22/04/24,18974866.5,68.5,68.15,68.5,68.0
23/04/24,2818976.5,68.15,68.4,69.0,68.15
24/04/24,1943862.5,68.5,68.8,68.9,68.5
25/04/24,3239622.5,68.8,69.0,69.1,68.75
26/04/24,1989445.0,69.0,69.55,69.55,68.9
26/04/24,1989445.0,69.0,69.55,69.55,68.9
29/04/24,15448339.5,69.55,71.4,71.4,69.5
30/04/24,12839147.0,71.5,71.2,71.6,71.1
02/05/24,13856045.5,71.0,70.1,71.05,70.0
02/05/24,13856045.5,71.0,70.1,71.05,70.0
03/05/24,6731237.0,70.0,70.0,70.1,69.5
06/05/24,7328814.0,70.0,70.0,70.0,69.75
07/05/24,15745538.5,70.95,70.0,70.95,69.8
08/05/24,3443045.5,70.95,70.9,71.0,69.8
08/05/24,3443045.5,70.95,70.9,71.0,69.8
09/05/24,8581847.5,70.9,69.9,70.95,69.85
10/05/24,3654608.5,70.5,69.85,70.9,69.85
13/05/24,23475339.0,70.0,70.0,70.1,69.85
14/05/24,6579703.0,70.0,70.0,70.55,70.0
15/05/24,7433277.5,70.0,70.5,70.5,69.95
16/05/24,12159043.0,70.55,71.0,71.2,70.05
17/05/24,20176634.0,71.2,71.65,71.9,71.2
17/05/24,20176634.0,71.2,71.65,71.9,71.2
20/05/24,12257886.0,71.65,72.5,72.5,71.5
21/05/24,5469198.5,72.5,71.05,72.5,70.5
22/05/24,11576116.5,71.2,69.95,71.35,69.2
23/05/24,6917059.0,69.95,70.0,70.15,69.6
24/05/24,126913726.0,70.0,68.5,70.0,66.1
27/05/24,8013666.5,68.5,68.65,69.35,68.0
28/05/24,25320468.5,68.7,68.9,69.15,68.65
29/05/24,23112424.0,69.0,69.0,69.15,68.8
30/05/24,18796758.0,69.2,68.9,69.2,68.8
31/05/24,58221659.0,68.9,73.7,73.7,68.85
03/06/24,10340009.0,71.9,70.5,71.9,70.0
03/06/24,10340009.0,71.9,70.5,71.9,70.0
04/06/24,13711400.5,71.0,69.45,71.65,69.0
05/06/24,7936095.5,69.65,69.6,70.0,69.55
06/06/24,10022905.0,69.6,70.0,70.15,69.6
07/06/24,7018235.0,70.0,70.0,70.5,69.9
10/06/24,9432450.5,69.85,69.8,70.4,69.7
11/06/24,10220853.5,69.85,69.9,70.0,69.85
13/06/24,6056506.5,69.9,68.35,70.0,68.1
14/06/24,10378378.0,68.9,67.6,69.3,67.4
18/06/24,9753496.0,68.0,67.75,68.05,67.6
19/06/24,6115049.0,67.75,67.4,67.85,67.35
20/06/24,4817833.0,67.5,67.45,67.5,67.3
21/06/24,23210881.0,67.5,66.15,68.0,66.1
24/06/24,15426419.0,67.0,66.15,67.3,66.15
25/06/24,38455759.0,67.0,65.15,67.0,64.75
26/06/24,36743513.0,67.0,62.6,67.0,62.15
27/06/24,32277161.0,63.75,63.0,64.85,62.65
28/06/24,36952372.5,63.0,62.9,64.0,62.65
01/07/24,24852438.0,63.0,62.9,64.5,62.85
02/07/24,17196633.5,62.9,62.7,63.0,62.6
03/07/24,16584664.0,63.2,63.2,63.85,62.65
04/07/24,8457028.0,63.2,63.0,64.0,62.8
05/07/24,8520678.0,63.0,63.0,63.8,63.0
08/07/24,70917100.5,62.8,62.75,62.95,62.5
09/07/24,15013421.0,62.75,62.85,62.85,62.6
10/07/24,7373174.5,62.85,62.9,62.9,62.7
11/07/24,13365281.0,62.9,63.0,63.85,62.8
12/07/24,13202956.5,63.85,65.0,65.1,63.6
15/07/24,11091593.5,65.0,65.3,65.7,64.5
16/07/24,11726269.5,65.7,65.05,65.7,64.6
17/07/24,3513952.0,65.05,64.0,65.5,63.65
18/07/24,14979766.0,64.0,64.1,64.65,63.4
19/07/24,17788572.0,64.65,64.1,64.65,64.0
22/07/24,18967624.0,64.7,63.8,64.7,63.0
23/07/24,15093341.5,63.75,63.8,63.95,63.7
25/07/24,1972492.0,64.0,63.8,64.0,63.55
26/07/24,5924765.5,64.25,63.95,64.45,63.8
29/07/24,1662124.0,63.95,64.0,64.45,63.8
29/07/24,1662124.0,63.95,64.0,64.45,63.8
30/07/24,8302993.5,64.0,63.85,64.6,63.75
31/07/24,7926853.0,64.0,64.4,64.5,63.7
01/08/24,9919692.0,64.6,65.95,65.95,64.5
02/08/24,2894064.5,65.8,65.45,65.8,64.8
05/08/24,10998297.0,64.95,64.0,64.95,63.55
06/08/24,10450138.0,63.95,64.0,64.35,63.0
07/08/24,10267398.5,64.2,64.0,64.2,63.85
08/08/24,793210.0,64.0,63.8,64.0,63.75
09/08/24,6580258.0,63.8,64.2,64.5,63.75
12/08/24,1871033.0,64.4,64.0,64.4,63.7
13/08/24,13476560.0,63.7,62.7,63.95,62.15
14/08/24,14306964.5,62.6,62.8,62.95,62.4
15/08/24,41544467.0,62.8,61.15,62.85,60.6
16/08/24,28942996.0,61.85,61.6,61.95,61.2
19/08/24,23157374.0,61.65,62.0,62.45,61.6
20/08/24,52709766.5,62.1,61.3,62.6,61.2
21/08/24,81586638.0,61.6,61.25,61.7,60.7
22/08/24,51806858.0,61.25,60.6,61.5,60.55
27/08/24,38706688.5,60.7,60.15,61.15,60.15
28/08/24,40215637.0,60.15,61.2,62.45,60.15
29/08/24,22761403.0,61.2,61.0,61.95,60.5
30/08/24,770635441.5,61.0,60.0,61.0,60.0
02/09/24,103273193.5,61.0,62.7,63.6,61.0
03/09/24,110782031.5,62.75,63.35,63.85,62.7
04/09/24,133354213.0,62.9,65.95,66.35,62.5
05/09/24,141258021.5,65.9,69.0,69.15,65.8
06/09/24,250213106.5,69.8,71.8,71.95,69.0
09/09/24,476083742.0,71.95,78.2,78.5,71.95
10/09/24,247689079.5,78.2,77.3,79.8,77.2
11/09/24,110154090.5,77.3,77.2,77.85,75.8
12/09/24,55366302.5,77.5,77.05,77.7,76.9
13/09/24,113204725.0,77.05,77.35,77.8,77.0
16/09/24,59999050.5,77.35,77.45,78.4,75.15
17/09/24,22894129.0,77.45,77.3,77.45,76.9
18/09/24,247980916.5,77.2,82.0,82.0,77.0
19/09/24,179375932.5,82.0,84.1,84.5,81.0
20/09/24,397945823.5,84.1,89.5,89.5,84.1
23/09/24,471394310.0,89.65,96.5,96.9,89.65
24/09/24,290698854.5,96.8,97.95,99.25,95.0
25/09/24,241960037.0,97.45,95.8,97.45,91.7
26/09/24,105466170.0,95.5,96.3,96.95,94.1
27/09/24,56468808.5,96.3,96.35,97.0,94.85
30/09/24,66134666.5,96.15,95.95,96.15,94.15
01/10/24,66787903.0,95.7,97.0,97.2,95.4
02/10/24,70117452.0,96.9,97.05,97.5,95.45
03/10/24,120126839.5,97.0,98.95,99.0,96.55
04/10/24,57497653.0,98.95,98.75,98.95,96.6
07/10/24,53719965.5,97.0,98.7,98.7,97.0
08/10/24,73481041.0,98.0,95.3,98.0,95.1
09/10/24,172348552.5,95.25,91.0,95.3,90.75
10/10/24,79378962.0,91.0,94.9,94.95,91.0
11/10/24,38198140.0,94.5,94.2,94.5,91.6
14/10/24,34415945.0,94.0,94.0,94.3,92.35
15/10/24,215637750.0,94.0,98.2,98.2,94.0
16/10/24,80492898.5,97.8,97.0,98.9,96.15
17/10/24,251041442.0,97.0,99.15,99.3,97.0
18/10/24,12793806.5,99.15,97.6,99.3,97.55
21/10/24,26099254.5,97.5,95.9,97.5,95.55
22/10/24,23434352.0,95.85,94.5,95.85,94.2
23/10/24,4381359.5,94.55,95.0,95.8,94.0
24/10/24,16820662.5,95.85,92.5,95.85,92.2
25/10/24,26908899.5,92.5,93.3,95.0,91.8
28/10/24,4647151.5,92.0,94.05,94.05,92.0
29/10/24,38452106.5,94.0,92.0,94.5,91.8
30/10/24,4926282.0,92.0,92.95,94.05,91.75
31/10/24,22856554.5,93.0,92.05,93.0,91.2
04/11/24,3426345.0,92.5,91.7,92.5,91.5
05/11/24,20592296.5,91.7,91.8,92.05,91.3
06/11/24,48045645.0,91.9,92.0,92.5,91.9
07/11/24,48102376.5,92.1,87.15,92.1,87.0
08/11/24,35619872.5,87.15,86.0,87.15,84.5
11/11/24,31371329.0,86.5,86.5,87.0,84.65
12/11/24,85499234.5,85.0,80.05,85.95,80.0
13/11/24,36755023.5,80.9,79.1,80.95,75.85
14/11/24,38863767.5,79.1,80.0,82.8,77.5
15/11/24,107084050.5,80.0,81.0,82.2,79.6
18/11/24,24374044.0,82.0,82.0,82.3,81.0
18/11/24,24374044.0,82.0,82.0,82.3,81.0
19/11/24,34511743.0,82.8,84.65,84.9,82.5
20/11/24,71009221.5,84.0,85.0,87.0,84.0
21/11/24,34318019.5,85.0,84.0,85.15,83.55
22/11/24,14673756.5,84.0,84.5,84.9,83.6
25/11/24,72084421.0,84.65,89.0,89.0,84.55
26/11/24,5752381.5,88.2,86.55,88.25,86.15
27/11/24,8217034.0,86.3,83.85,86.5,83.5
28/11/24,7563744.0,83.85,85.5,85.5,83.0
29/11/24,15241686.5,85.5,86.8,86.8,83.25
02/12/24,9659185.0,86.8,86.8,86.8,84.9
03/12/24,6388523.0,86.35,85.15,86.35,85.0
04/12/24,13071424.0,85.7,85.0,85.7,84.75
05/12/24,7976587.5,84.75,85.2,85.85,84.1
06/12/24,12989495.0,85.15,85.0,85.15,83.55
09/12/24,12921760.0,85.2,83.2,85.65,83.0
10/12/24,24545154.5,82.9,83.2,84.0,82.8
11/12/24,12938205.5,83.0,84.0,84.0,82.05
12/12/24,12050218.5,85.0,83.1,86.5,82.2
13/12/24,34266029.5,83.1,86.9,86.95,83.1
16/12/24,33493918.0,86.85,86.3,86.85,84.8
17/12/24,4679791.5,86.3,85.0,86.3,83.5
18/12/24,25440869.5,83.5,86.85,87.55,83.5
19/12/24,18148860.5,86.5,85.95,86.5,83.5
20/12/24,48378323.0,86.0,87.5,87.5,85.95
23/12/24,3034060.5,87.0,87.3,87.4,86.8
26/12/24,1952837.0,87.0,87.0,87.95,87.0
27/12/24,35485669.5,86.5,87.0,87.0,83.0
02/01/25,7052806.0,85.0,84.75,86.95,84.1
03/01/25,21123126.0,84.9,83.5,84.95,83.25
06/01/25,12175007.0,83.2,84.1,84.35,83.2
07/01/25,10781149.5,84.3,84.0,84.3,83.6
08/01/25,17250724.0,84.1,83.9,84.1,83.7
09/01/25,8634112.5,83.9,83.95,84.3,83.8
10/01/25,21632573.0,83.95,83.7,84.1,83.55
13/01/25,50894040.5,83.75,81.5,84.0,79.65
14/01/25,57857490.5,80.7,76.85,80.7,76.2
15/01/25,92881908.5,76.85,72.0,76.85,71.5
16/01/25,44168262.0,72.05,75.0,75.95,72.05
17/01/25,11277484.0,75.0,76.0,76.0,74.6
20/01/25,11402030.5,76.0,78.0,78.3,76.0
21/01/25,5140966.5,78.1,77.3,79.0,77.2
22/01/25,37027560.5,77.3,73.65,77.75,73.2
23/01/25,10636747.0,73.65,75.0,75.0,72.0
24/01/25,3357621.5,75.0,75.0,75.6,73.5
27/01/25,10790684.0,75.0,74.0,75.55,72.0
28/01/25,2526131.0,74.95,74.0,74.95,73.65
30/01/25,11308637.0,74.0,73.1,74.25,72.3
31/01/25,7288864.0,73.0,72.45,73.5,72.0
03/02/25,10552608.0,72.5,72.3,74.0,72.0
04/02/25,17224721.0,73.0,74.5,74.8,72.6
05/02/25,19064315.0,75.0,77.2,77.85,75.0
06/02/25,25700886.0,77.3,78.5,79.85,77.0
07/02/25,9035866.5,78.5,77.25,79.5,77.0
10/02/25,12356996.0,79.45,77.0,79.45,76.25
11/02/25,3801441.0,77.0,77.3,77.85,76.0
12/02/25,2900979.5,77.8,77.8,78.4,76.0
13/02/25,27762373.5,77.9,78.5,79.45,76.05
14/02/25,14483088.5,78.6,77.7,79.0,77.2
17/02/25,15990280.0,77.7,74.9,77.7,74.6
18/02/25,14763375.0,74.9,74.8,75.35,74.5
19/02/25,22606624.5,74.8,76.0,76.1,74.8
20/02/25,6021367.5,75.95,73.75,75.95,73.0
21/02/25,19524610.0,74.3,73.25,75.85,72.3
24/02/25,23560527.0,74.0,72.3,75.3,72.0
25/02/25,30795645.5,72.55,72.0,73.05,71.8
26/02/25,8496029.5,72.0,73.0,74.45,72.0
27/02/25,17725734.5,73.0,73.0,73.8,72.55
28/02/25,32801511.5,73.0,70.1,73.45,70.0
03/03/25,9750144.0,71.1,71.0,71.3,70.45
04/03/25,32020523.0,72.9,72.0,72.9,71.35
05/03/25,16675078.5,72.0,70.8,73.0,70.6
06/03/25,37236404.0,72.45,72.35,73.0,71.2
07/03/25,21441532.5,72.95,72.0,73.0,71.7
10/03/25,35359603.0,72.0,73.0,73.6,72.0
11/03/25,15233061.5,73.0,72.0,74.0,71.0
12/03/25,16729412.0,73.0,70.75,73.0,70.25
13/03/25,12337746.5,70.75,71.0,71.35,70.75
14/03/25,14322960.5,71.0,71.5,71.95,70.8
17/03/25,11427005.5,71.55,71.4,73.0,71.2
18/03/25,34394349.5,72.95,70.2,72.95,70.2
19/03/25,49794072.5,70.1,70.0,71.0,70.0
20/03/25,17908713.0,71.3,71.0,71.8,70.0
21/03/25,2012135.5,72.0,71.5,72.0,70.8
24/03/25,4434523.5,72.0,72.0,72.25,71.05
24/03/25,4434523.5,72.0,72.0,72.25,71.05
25/03/25,4192070.5,72.1,71.0,72.1,70.95
26/03/25,4404310.0,71.0,71.0,71.45,70.6
27/03/25,24865280.0,71.0,70.0,71.65,69.5
28/03/25,9853560.5,71.95,70.0,71.95,69.8
31/03/25,13230175.5,70.0,70.0,70.5,69.95
02/04/25,25336881.5,70.3,71.15,71.6,70.05
03/04/25,18788307.0,71.5,71.8,72.1,71.4
04/04/25,10705196.5,71.7,71.9,72.0,71.2
07/04/25,46461498.5,69.0,68.0,69.0,67.65
08/04/25,12379636.0,68.0,69.0,69.0,68.0
10/04/25,47277755.5,69.0,69.75,70.0,69.0
11/04/25,8627154.5,69.7,69.1,69.75,68.6
14/04/25,7127717.5,69.1,68.8,69.8,68.0
15/04/25,5670992.0,70.0,68.8,70.0,68.8
16/04/25,4738445.5,70.0,68.65,70.0,68.5
21/04/25,83195906.0,68.65,63.8,68.65,62.8
22/04/25,91231161.0,63.8,63.05,65.7,63.0
23/04/25,105588120.5,63.05,61.0,64.5,61.0
24/04/25,79301517.0,61.35,62.0,64.4,61.35
25/04/25,69623696.0,63.1,63.5,65.0,62.3
28/04/25,82723838.5,64.0,63.6,65.0,63.6
29/04/25,23178854.0,63.6,66.9,66.9,63.6
30/04/25,40080502.5,66.95,66.45,69.05,66.2
02/05/25,24340899.0,66.5,66.95,67.5,66.4
05/05/25,11040283.0,67.8,67.8,68.5,67.6
06/05/25,26660640.5,67.8,67.0,67.8,66.0
07/05/25,14600563.5,67.0,68.35,68.5,67.0
08/05/25,25487338.0,68.35,70.2,70.2,68.15
09/05/25,17795918.5,70.2,70.35,70.35,68.0
13/05/25,16318080.0,71.0,71.25,71.45,70.5
14/05/25,31894359.0,71.2,69.15,71.6,68.9
15/05/25,16284523.5,70.0,66.9,70.2,66.8
16/05/25,25160665.0,67.85,66.05,68.0,66.0
19/05/25,27131452.0,66.05,66.0,68.0,65.7
20/05/25,32825309.5,67.0,66.55,67.0,65.65
21/05/25,70761892.0,66.0,65.0,66.05,65.0
22/05/25,120892491.0,65.5,62.0,65.5,62.0
23/05/25,205427836.0,63.2,61.6,64.0,61.6
26/05/25,22072247.5,62.6,63.5,63.6,62.1
27/05/25,39299172.5,63.7,61.9,63.95,61.9
28/05/25,27596438.5,63.0,64.0,64.45,62.8
29/05/25,30434124.0,64.5,64.95,65.3,64.2
30/05/25,24507401.0,65.1,64.0,65.35,63.5
