Date,Value,Open,Close,High,Low
22/12/23,11349982.0,18.2,18.4,18.46,18.2
27/12/23,5625066.0,18.4,18.16,18.58,18.16
28/12/23,2099940.0,18.2,18.42,18.58,18.2
29/12/23,15880242.0,18.42,18.6,18.6,18.12
02/01/24,1367306.0,18.6,18.28,18.6,18.2
03/01/24,3960832.0,18.3,18.68,18.72,18.3
04/01/24,9971598.0,18.38,18.56,18.68,18.38
05/01/24,18438040.0,18.56,18.84,18.9,18.5
08/01/24,28810446.0,18.86,18.96,19.14,18.86
09/01/24,28531924.0,18.78,19.02,19.08,18.76
10/01/24,19402738.0,18.98,18.96,19.06,18.64
11/01/24,25510652.0,18.8,18.8,18.96,18.48
12/01/24,13436370.0,18.88,19.02,19.04,18.8
15/01/24,161299306.0,19.02,19.42,19.44,18.42
16/01/24,53231750.0,19.3,19.0,19.5,18.82
17/01/24,64056448.0,19.02,18.6,19.18,18.58
18/01/24,24517832.0,18.6,18.26,18.78,18.24
19/01/24,4140884.0,18.58,18.48,18.58,18.3
22/01/24,53884258.0,18.5,18.54,18.8,18.5
23/01/24,119967928.0,18.58,18.6,18.9,18.5
24/01/24,30632936.0,18.6,18.28,18.6,18.18
25/01/24,31685832.0,18.32,18.4,18.52,18.18
26/01/24,15064032.0,18.4,18.24,18.4,18.22
29/01/24,28830392.0,18.2,18.08,18.2,18.04
30/01/24,26848868.0,18.04,17.8,18.08,17.8
31/01/24,21263288.0,17.8,17.98,18.0,17.56
01/02/24,27335702.0,17.9,17.62,17.96,17.6
02/02/24,36234700.0,17.64,17.96,18.06,17.62
05/02/24,30760638.0,17.96,17.94,17.98,17.66
06/02/24,37545410.0,18.0,18.4,18.44,17.94
07/02/24,58604528.0,18.48,18.74,18.8,18.44
08/02/24,36560928.0,18.74,18.7,18.8,18.7
12/02/24,11428708.0,18.68,18.4,18.68,18.36
13/02/24,10764378.0,18.56,18.62,18.62,18.4
14/02/24,21954220.0,18.64,18.6,18.64,18.54
15/02/24,54458904.0,18.68,19.16,19.16,18.58
16/02/24,157681368.0,19.16,19.0,19.38,18.9
19/02/24,57247012.0,18.8,18.42,18.8,18.42
20/02/24,14691334.0,18.42,18.22,18.48,18.12
21/02/24,25659428.0,18.28,18.94,18.98,18.26
22/02/24,40693692.0,18.92,18.94,18.98,18.84
23/02/24,20715398.0,18.94,18.76,18.94,18.76
26/02/24,23095442.0,18.9,18.9,18.96,18.78
27/02/24,8317452.0,18.94,18.88,18.94,18.66
28/02/24,51766652.0,18.9,19.46,19.46,18.72
29/02/24,76675772.0,19.46,19.44,19.46,19.28
01/03/24,220239376.0,19.62,20.6,20.6,19.62
01/03/24,220239376.0,19.62,20.6,20.6,19.62
04/03/24,105937130.0,20.55,20.8,21.0,20.55
04/03/24,105937130.0,20.55,20.8,21.0,20.55
05/03/24,60373900.0,20.95,21.15,21.15,20.9
06/03/24,39227120.0,21.0,21.05,21.15,20.85
07/03/24,80248925.0,21.0,21.5,21.8,20.95
07/03/24,80248925.0,21.0,21.5,21.8,20.95
08/03/24,36822095.0,21.5,21.5,21.75,21.5
11/03/24,97179845.0,21.6,21.1,21.75,21.1
12/03/24,83623955.0,21.35,21.65,21.65,20.85
13/03/24,59719350.0,21.7,21.95,22.0,21.5
14/03/24,51896990.0,21.95,21.95,22.0,21.7
15/03/24,939266255.0,21.35,20.9,21.35,20.6
18/03/24,36325030.0,20.9,21.4,21.45,20.5
19/03/24,23716515.0,21.4,21.15,21.4,20.5
20/03/24,81945920.0,21.15,21.65,21.7,21.15
21/03/24,38528230.0,21.6,21.95,22.2,21.5
22/03/24,63434485.0,22.0,22.35,22.6,22.0
25/03/24,65970385.0,22.4,22.35,22.45,22.2
26/03/24,21881455.0,22.35,22.7,22.75,22.35
27/03/24,20418915.0,22.7,22.65,22.85,22.4
01/04/24,8090000.0,22.65,22.65,22.65,22.45
01/04/24,8090000.0,22.65,22.65,22.65,22.45
02/04/24,30020860.0,22.5,22.6,23.5,22.45
03/04/24,28828150.0,22.7,22.5,22.75,21.8
04/04/24,13134710.0,22.7,22.3,22.9,21.9
05/04/24,37577770.0,22.25,21.65,22.25,21.5
08/04/24,49974225.0,21.75,22.0,22.6,21.65
11/04/24,12514210.0,21.95,22.0,22.5,21.75
11/04/24,12514210.0,21.95,22.0,22.5,21.75
12/04/24,11835230.0,22.0,21.55,22.0,21.55
15/04/24,65149925.0,21.4,21.2,21.45,20.85
16/04/24,110221615.0,21.25,21.0,21.75,21.0
17/04/24,78031235.0,21.0,21.0,21.25,20.65
18/04/24,21386955.0,21.0,21.8,21.8,20.9
19/04/24,30509615.0,21.8,21.75,21.9,21.15
19/04/24,30509615.0,21.8,21.75,21.9,21.15
22/04/24,49859420.0,21.75,22.3,22.45,21.65
23/04/24,62115130.0,22.45,23.25,23.35,22.45
24/04/24,156624475.0,23.0,24.2,24.45,23.0
25/04/24,53643905.0,24.2,24.6,24.75,24.0
26/04/24,56656815.0,24.5,24.35,24.6,24.1
26/04/24,56656815.0,24.5,24.35,24.6,24.1
29/04/24,94303560.0,24.35,25.0,25.15,24.35
30/04/24,13991370.0,25.0,24.75,25.0,24.5
02/05/24,25942425.0,24.8,23.85,24.85,23.7
02/05/24,25942425.0,24.8,23.85,24.85,23.7
03/05/24,18118215.0,23.9,24.65,25.0,23.85
06/05/24,18082535.0,24.95,24.8,24.95,24.65
07/05/24,29434355.0,24.8,24.8,24.95,24.35
08/05/24,118366435.0,24.8,25.6,25.6,24.05
08/05/24,118366435.0,24.8,25.6,25.6,24.05
09/05/24,101536905.0,25.6,25.35,26.35,25.3
10/05/24,78781130.0,25.35,26.0,26.25,25.35
13/05/24,29067945.0,26.0,25.9,26.1,25.85
14/05/24,86107185.0,26.0,26.8,27.2,26.0
15/05/24,119101690.0,26.95,27.0,27.25,26.7
16/05/24,67048955.0,27.05,27.0,27.2,26.9
17/05/24,75134300.0,26.85,26.6,26.85,25.3
17/05/24,75134300.0,26.85,26.6,26.85,25.3
20/05/24,109351075.0,26.6,27.45,27.8,25.95
21/05/24,128553115.0,27.1,27.7,28.1,27.1
22/05/24,47781600.0,27.6,27.55,28.4,27.5
23/05/24,19974310.0,27.55,27.8,27.85,27.3
24/05/24,36885405.0,27.6,27.55,27.8,27.2
27/05/24,33228135.0,27.4,26.95,27.4,26.3
28/05/24,2065325.0,26.4,26.8,26.95,26.4
29/05/24,39470265.0,26.8,26.2,26.9,26.05
30/05/24,49887835.0,26.05,26.0,26.3,25.8
31/05/24,80039320.0,25.95,27.8,27.8,25.75
03/06/24,86711845.0,27.0,26.9,27.45,26.85
03/06/24,86711845.0,27.0,26.9,27.45,26.85
04/06/24,18351215.0,26.75,26.05,26.95,26.05
05/06/24,78837615.0,26.05,25.55,26.45,25.55
06/06/24,51168840.0,25.6,26.25,26.25,25.25
07/06/24,13172485.0,26.3,26.85,26.85,26.0
10/06/24,18414280.0,26.15,26.3,26.85,26.15
11/06/24,22901530.0,26.1,26.2,26.6,26.1
13/06/24,16860280.0,26.5,25.85,26.6,25.85
14/06/24,28357665.0,25.85,26.85,26.9,25.85
18/06/24,40282930.0,26.8,26.9,27.1,26.75
19/06/24,10519925.0,26.7,26.4,26.7,26.2
20/06/24,36836715.0,26.5,26.9,27.0,26.5
21/06/24,27101530.0,26.9,26.8,27.1,26.4
24/06/24,52590050.0,26.8,27.0,27.0,26.15
25/06/24,29893435.0,27.05,27.45,27.7,26.55
26/06/24,43589860.0,27.5,27.9,28.1,27.5
27/06/24,16289615.0,27.85,27.75,27.9,27.45
28/06/24,22318325.0,27.75,27.3,27.9,27.3
01/07/24,15506295.0,27.3,27.7,28.0,27.3
02/07/24,33723595.0,27.35,26.8,27.9,26.55
03/07/24,29582795.0,26.85,27.3,27.3,26.75
04/07/24,31776650.0,27.3,27.15,27.85,27.1
05/07/24,14410345.0,27.3,26.7,27.8,26.6
08/07/24,36625820.0,26.6,27.0,27.0,26.35
09/07/24,15518560.0,27.0,26.95,27.0,26.6
10/07/24,23850555.0,26.9,26.2,26.9,26.2
11/07/24,42816980.0,26.2,27.4,27.4,26.2
12/07/24,38033350.0,27.15,26.3,27.25,26.2
15/07/24,28088535.0,26.35,26.3,26.9,26.25
16/07/24,47348310.0,26.5,26.15,26.9,26.15
17/07/24,47856285.0,26.2,25.7,26.6,25.6
18/07/24,57535385.0,25.9,26.0,26.15,25.3
19/07/24,12658155.0,26.0,26.0,26.45,25.7
22/07/24,4554550.0,25.95,26.05,26.2,25.9
23/07/24,30941280.0,26.1,26.05,26.4,25.85
25/07/24,7745430.0,26.05,26.15,26.3,25.8
26/07/24,13906145.0,26.05,26.4,26.4,26.05
29/07/24,8464165.0,26.4,26.2,26.4,26.1
29/07/24,8464165.0,26.4,26.2,26.4,26.1
30/07/24,47608810.0,26.15,26.0,26.15,25.75
31/07/24,32537815.0,26.0,27.1,27.2,25.95
01/08/24,16201900.0,27.1,26.65,27.1,26.5
02/08/24,6880965.0,26.65,26.4,26.65,26.1
05/08/24,31963690.0,26.4,25.8,26.4,25.2
06/08/24,14632025.0,25.8,25.7,25.95,25.45
07/08/24,8518005.0,25.75,25.9,25.95,25.6
08/08/24,37183080.0,25.9,26.25,26.9,25.6
09/08/24,25221175.0,26.0,26.05,26.5,26.0
12/08/24,17741610.0,26.25,25.75,26.35,25.75
13/08/24,9543445.0,25.75,26.4,26.4,25.75
14/08/24,25665130.0,26.15,26.3,26.4,26.05
15/08/24,89955120.0,26.35,25.95,26.6,25.7
16/08/24,89633910.0,26.0,25.95,26.2,25.75
19/08/24,78597335.0,25.95,26.65,26.95,25.95
20/08/24,96663225.0,26.7,25.9,27.05,25.9
21/08/24,42636325.0,26.0,25.95,26.2,25.9
22/08/24,38061505.0,26.2,25.9,26.2,25.9
27/08/24,35269760.0,26.15,26.0,26.15,25.9
28/08/24,45422535.0,26.0,26.0,26.15,25.85
29/08/24,42462675.0,26.0,26.35,26.35,25.85
30/08/24,156505900.0,26.35,27.2,27.2,26.2
02/09/24,21972695.0,27.2,27.2,27.2,26.5
03/09/24,35665990.0,27.0,26.95,27.25,26.85
04/09/24,21710900.0,26.6,27.2,27.2,26.0
05/09/24,33620900.0,27.0,26.55,27.2,26.55
06/09/24,206818650.0,26.6,28.6,28.65,26.6
09/09/24,96659120.0,28.6,29.65,29.9,28.4
10/09/24,63299315.0,29.5,28.95,30.2,28.85
11/09/24,60573230.0,29.3,28.05,29.3,27.95
12/09/24,38345685.0,28.35,28.9,28.9,28.15
13/09/24,31252245.0,28.8,28.4,29.25,28.4
16/09/24,18149645.0,28.95,28.6,29.0,28.4
17/09/24,11283775.0,28.6,29.5,29.5,28.6
18/09/24,8852430.0,29.5,29.3,29.8,29.05
19/09/24,97874975.0,29.2,28.35,29.2,28.2
20/09/24,79702505.0,28.5,28.2,28.7,28.0
23/09/24,175767585.0,28.3,26.9,28.3,26.9
24/09/24,225765985.0,26.9,26.6,27.45,26.6
25/09/24,46358450.0,26.6,26.65,27.3,26.55
26/09/24,131639405.0,26.8,26.4,26.95,26.1
27/09/24,65646775.0,26.4,26.4,26.8,26.2
30/09/24,55948410.0,26.8,26.55,26.95,26.55
01/10/24,44190655.0,26.8,27.35,27.6,26.8
02/10/24,21957920.0,27.25,27.15,27.3,27.0
03/10/24,64081955.0,27.15,27.2,27.75,27.05
04/10/24,54482805.0,27.2,27.2,27.65,27.0
07/10/24,178508025.0,27.5,28.4,28.8,27.5
08/10/24,41588655.0,28.35,28.0,28.35,27.85
09/10/24,56225580.0,28.0,27.9,28.4,27.75
10/10/24,124246695.0,27.9,27.1,27.9,26.7
11/10/24,57987200.0,27.1,26.9,27.1,26.85
14/10/24,65464875.0,26.9,26.95,27.1,26.8
15/10/24,177889070.0,26.9,27.0,27.2,26.75
16/10/24,358750455.0,27.05,27.5,27.8,26.9
17/10/24,20149995.0,27.2,27.0,27.5,27.0
18/10/24,162356585.0,27.1,26.6,27.25,26.6
21/10/24,129644660.0,26.6,26.25,26.8,26.15
22/10/24,36264490.0,26.25,26.9,27.0,26.25
23/10/24,42976690.0,26.9,26.9,26.95,26.4
24/10/24,54086400.0,26.9,26.0,26.9,25.85
25/10/24,8798645.0,26.0,26.3,26.45,26.0
28/10/24,8791715.0,26.3,26.4,26.75,26.15
29/10/24,40479705.0,26.6,25.8,26.6,25.8
30/10/24,28100960.0,25.8,25.55,26.0,25.55
31/10/24,16642400.0,25.65,26.25,26.25,25.65
04/11/24,10918950.0,26.25,26.25,26.4,26.1
05/11/24,47376070.0,26.25,26.45,26.75,26.05
06/11/24,22881540.0,26.5,26.1,26.65,26.1
07/11/24,94147910.0,26.1,25.5,26.1,24.5
08/11/24,33798025.0,25.55,25.5,25.9,25.45
11/11/24,28732410.0,25.5,26.05,26.2,25.5
12/11/24,10134725.0,26.05,26.0,26.15,25.8
13/11/24,53402100.0,26.0,25.0,26.0,25.0
14/11/24,22249960.0,25.0,25.15,25.35,24.8
15/11/24,16307210.0,25.25,26.2,26.2,25.2
18/11/24,26223975.0,26.2,27.1,27.1,26.2
18/11/24,26223975.0,26.2,27.1,27.1,26.2
19/11/24,15153755.0,27.2,26.85,27.3,26.65
20/11/24,66798500.0,26.85,26.5,26.85,25.9
21/11/24,25951290.0,26.5,27.15,27.2,26.5
22/11/24,29580700.0,27.15,27.2,27.3,27.0
25/11/24,37855695.0,27.2,27.5,27.55,27.15
26/11/24,15492790.0,27.5,27.1,27.6,27.05
27/11/24,14411250.0,27.1,27.0,27.35,27.0
28/11/24,24447985.0,27.0,26.1,27.25,26.1
29/11/24,16837830.0,26.1,25.65,26.9,25.65
02/12/24,44514550.0,26.1,25.85,26.15,25.6
03/12/24,18611105.0,25.9,25.7,25.9,25.65
04/12/24,67184400.0,25.7,25.5,25.8,25.3
05/12/24,23523740.0,25.85,25.65,25.85,25.6
06/12/24,53732135.0,25.65,25.5,25.95,25.4
09/12/24,20035915.0,25.85,25.2,25.85,25.2
10/12/24,26794850.0,25.3,25.3,25.5,25.25
11/12/24,17076500.0,25.5,25.3,25.6,25.15
12/12/24,53176465.0,25.3,25.2,25.8,24.6
13/12/24,13825600.0,25.3,25.6,25.85,25.3
16/12/24,15359650.0,25.6,26.15,26.15,25.5
17/12/24,8772320.0,26.15,25.95,26.15,25.6
18/12/24,12645045.0,26.0,26.1,26.15,25.75
19/12/24,15761465.0,26.1,25.7,26.1,25.6
20/12/24,28624965.0,26.1,26.0,26.15,25.65
23/12/24,802395.0,26.0,25.95,26.0,25.7
26/12/24,4060165.0,26.0,25.9,26.0,25.6
27/12/24,42771885.0,26.0,27.0,27.0,25.95
02/01/25,38318415.0,26.2,27.0,27.3,26.2
03/01/25,23771505.0,27.0,27.15,27.5,27.0
06/01/25,24484715.0,27.05,26.95,27.85,26.9
07/01/25,20925285.0,26.95,27.2,27.5,26.95
08/01/25,17111990.0,27.3,26.95,27.3,26.8
09/01/25,12756095.0,26.8,26.95,27.0,26.7
10/01/25,9174965.0,27.0,26.95,27.0,26.95
13/01/25,5008320.0,27.0,26.7,27.0,26.2
14/01/25,4431410.0,26.7,26.4,26.7,26.05
15/01/25,16874875.0,26.4,27.0,27.2,26.3
16/01/25,20616335.0,27.0,27.3,27.7,27.0
17/01/25,9411680.0,27.3,27.2,27.5,26.8
20/01/25,74850765.0,27.0,26.5,27.2,26.25
21/01/25,24998315.0,26.5,27.1,27.2,26.5
22/01/25,16063875.0,27.15,26.8,27.3,26.8
23/01/25,22889000.0,26.75,27.15,27.2,26.65
24/01/25,158280265.0,27.15,27.7,27.95,27.15
27/01/25,64015365.0,27.7,27.6,28.0,27.5
28/01/25,62926925.0,27.6,27.5,27.6,27.15
30/01/25,51696270.0,27.5,27.5,27.6,27.3
31/01/25,64515035.0,27.5,27.1,27.85,27.0
03/02/25,61420495.0,27.15,26.9,27.4,26.4
04/02/25,58408250.0,26.9,27.35,27.7,26.9
05/02/25,79681975.0,27.35,28.1,28.3,27.35
06/02/25,150501665.0,28.2,29.05,29.6,28.2
07/02/25,310349695.0,29.1,30.85,30.95,29.1
10/02/25,36846145.0,30.8,30.3,30.8,30.05
11/02/25,40546445.0,30.3,30.0,30.6,29.75
12/02/25,30137170.0,30.0,29.6,30.0,29.35
13/02/25,49069990.0,29.6,29.6,30.2,29.55
14/02/25,22085920.0,29.9,29.5,29.9,29.15
17/02/25,52422775.0,29.3,29.4,29.85,28.8
18/02/25,32586105.0,29.3,29.6,30.1,29.2
19/02/25,26984955.0,29.7,29.75,30.1,29.65
20/02/25,16071835.0,29.75,29.75,29.8,29.3
21/02/25,49233570.0,29.55,30.0,30.0,29.0
24/02/25,59084330.0,30.0,30.0,30.3,29.35
25/02/25,78043500.0,30.2,29.75,30.6,29.5
26/02/25,41073675.0,29.8,30.2,30.2,29.55
27/02/25,32130590.0,30.25,30.0,30.5,30.0
28/02/25,136299055.0,29.95,30.0,30.5,29.75
03/03/25,43510050.0,30.2,30.0,30.5,29.65
04/03/25,100277945.0,30.05,30.2,30.35,29.95
05/03/25,89967825.0,30.2,30.1,30.2,29.85
06/03/25,102604540.0,30.1,30.65,30.9,29.95
07/03/25,98933060.0,29.1,29.5,29.6,29.05
10/03/25,53831825.0,29.45,29.55,29.85,29.35
11/03/25,71274485.0,29.7,29.3,29.7,28.55
12/03/25,28458555.0,29.3,29.25,29.45,28.85
13/03/25,20693895.0,29.35,29.35,29.65,29.25
14/03/25,102273190.0,29.35,30.1,30.1,29.15
17/03/25,93950175.0,30.2,31.75,31.75,30.0
18/03/25,52672090.0,31.75,30.95,32.05,30.95
19/03/25,37826125.0,31.6,31.5,31.6,30.95
20/03/25,29966735.0,31.5,31.5,32.0,31.0
21/03/25,33392375.0,31.5,31.8,31.8,31.15
24/03/25,67225555.0,31.8,32.0,32.3,31.8
24/03/25,67225555.0,31.8,32.0,32.3,31.8
25/03/25,29165830.0,32.15,32.0,32.15,31.1
26/03/25,24154790.0,32.0,31.0,32.0,31.0
27/03/25,119717860.0,31.05,30.0,31.4,29.9
28/03/25,32041155.0,30.0,30.95,30.95,30.0
31/03/25,30001655.0,30.95,31.55,31.55,30.55
02/04/25,85675215.0,31.55,32.2,32.2,31.05
03/04/25,44814310.0,32.1,32.05,32.15,31.7
04/04/25,36980085.0,32.0,32.1,32.1,31.7
07/04/25,122290050.0,31.1,31.0,31.5,30.6
08/04/25,28361265.0,31.0,31.5,31.8,31.0
10/04/25,225417240.0,32.0,33.0,33.45,31.8
11/04/25,27690210.0,33.0,32.75,33.0,32.45
14/04/25,36535420.0,32.75,33.3,33.3,32.7
15/04/25,76594130.0,33.35,33.9,33.9,32.95
16/04/25,45923205.0,34.0,33.95,34.45,33.6
21/04/25,31812550.0,33.55,33.25,33.65,32.9
22/04/25,21410385.0,33.5,33.9,33.95,32.9
23/04/25,31113815.0,34.0,34.3,34.35,33.95
24/04/25,32557790.0,34.35,34.4,34.45,34.0
25/04/25,15855180.0,34.4,33.95,34.4,33.8
28/04/25,21016895.0,33.95,33.85,34.0,33.7
29/04/25,38948595.0,33.95,34.2,34.3,33.8
30/04/25,33438375.0,34.15,34.1,34.25,34.0
02/05/25,51620360.0,34.15,34.0,34.2,33.8
05/05/25,84827975.0,34.0,33.0,34.1,33.0
06/05/25,38977080.0,33.1,33.25,33.7,33.1
07/05/25,14196760.0,33.6,33.45,33.6,33.3
08/05/25,20775350.0,33.5,33.1,33.5,33.1
09/05/25,78679500.0,33.0,33.0,33.1,32.15
13/05/25,93619975.0,33.1,33.55,33.75,33.0
14/05/25,81706750.0,33.5,33.0,33.6,32.95
15/05/25,42862830.0,33.05,32.85,33.2,32.5
16/05/25,53613835.0,32.85,33.15,33.75,32.25
19/05/25,19641390.0,33.15,33.0,33.2,32.9
20/05/25,32964120.0,33.15,32.75,33.5,32.05
21/05/25,34303490.0,32.85,32.55,32.9,32.25
22/05/25,105479415.0,32.55,30.75,32.55,30.6
23/05/25,23033170.0,30.7,31.9,32.0,30.7
26/05/25,51022800.0,31.9,31.4,31.9,31.25
27/05/25,40000150.0,31.05,31.8,32.3,31.05
28/05/25,48219000.0,32.0,33.0,33.35,31.4
29/05/25,10597500.0,33.1,33.25,33.3,32.9
30/05/25,113764990.0,32.95,33.3,33.3,32.8
