Date,Value,Open,Close,High,Low
04/01/24,1274892.0,18.46,18.64,18.64,18.46
05/01/24,1002752.0,18.66,18.7,18.7,18.66
08/01/24,490664.0,18.68,18.72,18.76,18.68
09/01/24,1289154.0,18.7,18.82,18.82,18.7
10/01/24,1333480.0,18.7,18.68,18.72,18.68
11/01/24,881038.0,18.76,18.76,18.8,18.76
12/01/24,1195654.0,18.7,18.8,18.8,18.7
15/01/24,679566.0,18.78,18.78,18.78,18.72
16/01/24,1020240.0,18.78,18.72,18.78,18.7
17/01/24,819248.0,18.7,18.7,18.72,18.7
18/01/24,181648.0,18.7,18.76,18.76,18.7
19/01/24,183676.0,18.76,18.74,18.76,18.7
22/01/24,174454.0,18.74,18.76,18.76,18.74
23/01/24,803366.0,18.76,18.86,18.86,18.76
24/01/24,243128.0,18.84,18.82,18.86,18.82
25/01/24,814080.0,18.82,18.76,18.82,18.76
26/01/24,972106.0,18.84,18.88,18.88,18.84
29/01/24,2127360.0,18.88,18.66,18.88,18.66
30/01/24,420008.0,18.66,18.68,18.8,18.66
31/01/24,2438940.0,18.82,18.64,18.82,18.6
01/02/24,1556738.0,18.88,18.52,18.88,18.52
02/02/24,610520.0,18.5,18.52,18.52,18.46
05/02/24,841252.0,18.52,18.52,18.52,18.46
06/02/24,1007468.0,18.5,18.56,18.6,18.46
07/02/24,584668.0,18.56,18.56,18.6,18.56
08/02/24,2370844.0,18.56,18.6,18.66,18.52
12/02/24,2477620.0,18.6,18.86,18.88,18.6
13/02/24,7445924.0,18.84,19.2,19.2,18.84
14/02/24,2920716.0,19.2,19.36,19.5,19.2
15/02/24,3584124.0,19.36,19.36,19.42,19.36
16/02/24,3661602.0,19.38,19.36,19.4,19.36
19/02/24,1385910.0,19.32,19.2,19.32,19.2
20/02/24,180878.0,19.2,19.26,19.34,19.2
21/02/24,2418074.0,19.3,19.22,19.3,19.1
22/02/24,3150208.0,19.22,19.2,19.28,19.2
23/02/24,883608.0,19.2,19.16,19.2,19.16
26/02/24,30503248.0,19.16,19.28,19.28,19.12
27/02/24,21136818.0,19.36,19.5,19.56,19.36
28/02/24,3451102.0,19.62,19.82,19.82,19.62
29/02/24,1416282.0,19.84,19.84,19.96,19.84
01/03/24,2178494.0,19.9,19.98,19.98,19.84
01/03/24,2178494.0,19.9,19.98,19.98,19.84
04/03/24,8724323.0,19.98,20.5,20.75,19.98
04/03/24,8724323.0,19.98,20.5,20.75,19.98
05/03/24,6744985.0,20.8,20.55,20.8,20.35
06/03/24,2435825.0,20.55,20.45,20.55,20.35
07/03/24,3154990.0,20.45,20.3,20.45,20.1
07/03/24,3154990.0,20.45,20.3,20.45,20.1
08/03/24,2481005.0,20.0,20.2,20.3,20.0
11/03/24,905210.0,20.5,20.2,20.5,20.05
12/03/24,3037520.0,20.2,20.0,20.2,19.9
13/03/24,6628890.0,20.0,20.2,20.3,20.0
14/03/24,7966075.0,20.2,20.05,20.2,20.0
15/03/24,5022703.0,20.05,19.96,20.1,19.96
18/03/24,3593658.0,19.92,19.94,19.96,19.86
19/03/24,12140242.0,20.05,19.8,20.05,19.78
20/03/24,1330142.0,19.82,19.82,19.96,19.82
21/03/24,820780.0,19.84,19.88,19.9,19.84
22/03/24,3750986.0,19.88,19.88,19.92,19.88
25/03/24,3398446.0,19.9,19.88,19.98,19.88
26/03/24,2352030.0,19.88,19.82,19.9,19.82
27/03/24,3385392.0,19.82,19.74,19.82,19.62
01/04/24,1549246.0,19.72,19.82,19.82,19.6
01/04/24,1549246.0,19.72,19.82,19.82,19.6
02/04/24,2492224.0,19.8,19.82,19.82,19.76
03/04/24,890140.0,19.82,19.86,19.86,19.8
04/04/24,630980.0,19.86,19.86,19.86,19.8
05/04/24,2848998.0,19.8,19.8,19.8,19.76
08/04/24,4082620.0,19.8,19.8,19.86,19.78
11/04/24,7609244.0,19.8,19.5,19.8,19.5
11/04/24,7609244.0,19.8,19.5,19.8,19.5
12/04/24,1560192.0,19.48,19.38,19.5,19.38
15/04/24,324252.0,19.34,19.3,19.34,19.3
16/04/24,4164274.0,19.3,19.3,19.3,19.22
17/04/24,1079374.0,19.24,19.24,19.26,19.24
18/04/24,3962310.0,19.24,19.2,19.28,19.16
19/04/24,2768588.0,19.2,19.12,19.26,19.12
19/04/24,2768588.0,19.2,19.12,19.26,19.12
22/04/24,2031156.0,19.16,19.24,19.26,19.14
23/04/24,238674.0,19.38,19.36,19.38,19.22
24/04/24,803840.0,19.34,19.4,19.4,19.26
25/04/24,876654.0,19.4,19.54,19.54,19.4
26/04/24,3039440.0,19.56,19.7,19.7,19.54
26/04/24,3039440.0,19.56,19.7,19.7,19.54
29/04/24,6519511.0,19.74,20.65,20.65,19.72
30/04/24,7160135.0,20.5,21.3,21.3,20.2
02/05/24,4495895.0,21.8,21.45,21.8,21.25
02/05/24,4495895.0,21.8,21.45,21.8,21.25
03/05/24,13716575.0,21.2,22.1,22.3,21.2
06/05/24,13084810.0,22.0,22.75,22.85,21.95
07/05/24,15367850.0,22.75,22.55,23.0,22.5
08/05/24,14146255.0,23.0,23.0,23.1,22.55
08/05/24,14146255.0,23.0,23.0,23.1,22.55
09/05/24,28491335.0,23.0,23.5,23.8,23.0
10/05/24,9980840.0,23.4,23.5,23.5,23.0
13/05/24,8224260.0,23.3,23.6,23.95,23.3
14/05/24,3948285.0,23.7,23.45,23.9,23.45
15/05/24,7923525.0,23.65,23.5,23.8,23.4
16/05/24,5805400.0,23.5,23.35,23.5,22.75
17/05/24,4764300.0,22.9,23.0,23.15,22.8
17/05/24,4764300.0,22.9,23.0,23.15,22.8
20/05/24,6379435.0,23.15,23.0,23.15,22.7
21/05/24,3895155.0,22.7,22.95,23.0,22.7
22/05/24,4667355.0,22.95,22.95,23.0,22.9
23/05/24,7602425.0,22.95,23.35,23.45,22.95
24/05/24,1347380.0,23.35,23.15,23.35,23.05
27/05/24,3758350.0,23.1,23.0,23.1,23.0
28/05/24,3046910.0,22.9,23.05,23.3,22.8
29/05/24,3102150.0,23.25,23.05,23.25,22.9
30/05/24,3706805.0,23.0,22.85,23.0,22.5
31/05/24,5545805.0,22.6,22.5,22.8,22.5
03/06/24,2516610.0,22.5,22.5,22.6,22.4
03/06/24,2516610.0,22.5,22.5,22.6,22.4
04/06/24,2791815.0,22.4,22.2,22.4,22.1
05/06/24,1954255.0,22.2,22.5,22.85,22.05
06/06/24,4229185.0,22.3,22.5,22.8,22.3
07/06/24,5455020.0,22.5,22.5,23.0,22.5
10/06/24,3346345.0,22.5,22.5,22.55,22.4
11/06/24,7426410.0,22.5,23.0,23.05,22.5
13/06/24,3360400.0,23.0,22.9,23.15,22.65
14/06/24,7731250.0,22.6,22.5,22.85,22.45
18/06/24,4621370.0,22.5,22.3,22.7,22.3
19/06/24,7157880.0,22.3,22.05,22.3,22.0
20/06/24,775295.0,22.1,22.3,22.3,22.1
21/06/24,1294290.0,22.2,22.5,22.5,22.2
24/06/24,8330340.0,22.6,22.0,22.7,21.85
25/06/24,5880215.0,22.0,21.95,22.1,21.85
26/06/24,4357495.0,22.05,22.2,22.4,21.95
27/06/24,6930370.0,22.0,21.9,22.0,21.75
28/06/24,5517620.0,21.8,22.0,22.5,21.8
01/07/24,4329970.0,22.1,22.4,22.8,22.0
02/07/24,5579445.0,22.3,22.5,22.5,22.1
03/07/24,3639750.0,22.4,22.8,22.85,22.3
04/07/24,6740475.0,22.75,22.95,23.2,22.5
05/07/24,11969340.0,22.95,22.6,22.95,22.6
08/07/24,10396275.0,22.6,22.6,23.15,22.4
09/07/24,9258880.0,23.05,22.9,23.05,22.65
10/07/24,11746080.0,22.9,22.3,22.9,22.2
11/07/24,13655580.0,22.5,22.4,22.5,22.25
12/07/24,9920665.0,22.4,22.65,22.75,22.4
15/07/24,20163755.0,22.65,22.85,22.95,22.25
16/07/24,12627650.0,22.85,22.85,23.05,22.85
17/07/24,14032200.0,22.85,22.9,23.05,22.85
18/07/24,7315470.0,22.9,22.9,23.0,22.8
19/07/24,43379085.0,22.95,23.5,23.75,22.95
22/07/24,17111395.0,23.6,24.1,24.2,23.6
23/07/24,2233855.0,24.1,24.05,24.1,23.8
25/07/24,214375.0,24.0,23.8,24.05,23.8
26/07/24,11325630.0,24.0,24.4,24.5,24.0
29/07/24,2538935.0,24.4,24.0,24.55,23.9
29/07/24,2538935.0,24.4,24.0,24.55,23.9
30/07/24,10228875.0,24.1,23.95,24.1,23.75
31/07/24,9843565.0,24.0,23.95,24.5,23.9
01/08/24,14494935.0,23.9,23.85,24.45,23.85
02/08/24,9070050.0,23.85,24.0,24.35,23.85
05/08/24,24026755.0,23.7,22.6,23.8,22.5
06/08/24,11907265.0,22.6,22.95,23.0,22.6
07/08/24,5820430.0,22.6,22.7,22.9,22.6
08/08/24,12438890.0,22.9,22.95,23.3,22.65
09/08/24,8058950.0,22.55,22.8,22.9,22.05
12/08/24,3875010.0,22.15,22.7,22.7,22.15
13/08/24,3001915.0,22.8,22.35,22.85,22.35
14/08/24,13709815.0,22.5,22.0,22.5,22.0
15/08/24,4843855.0,22.0,22.1,22.4,21.75
16/08/24,8708145.0,22.05,22.2,22.8,22.0
19/08/24,6673505.0,22.2,22.5,22.7,22.2
20/08/24,6663910.0,22.5,22.15,22.7,22.15
21/08/24,13294835.0,22.15,22.0,22.35,22.0
22/08/24,540020.0,22.0,22.3,22.3,22.0
27/08/24,3175515.0,22.3,22.6,23.55,22.3
28/08/24,5241975.0,22.65,22.95,23.0,22.65
29/08/24,4340890.0,22.95,23.0,23.55,22.9
30/08/24,1237275.0,23.0,23.0,23.3,22.9
02/09/24,3592100.0,22.95,23.0,23.3,22.95
03/09/24,2767255.0,23.0,23.0,23.15,23.0
04/09/24,3489055.0,23.05,22.95,23.05,22.85
05/09/24,2357430.0,23.0,23.0,23.3,23.0
06/09/24,1985375.0,23.2,23.1,23.3,23.1
09/09/24,2927770.0,23.05,23.4,23.6,23.05
10/09/24,4057830.0,23.4,23.65,23.85,23.4
11/09/24,3445590.0,23.6,23.2,23.6,23.0
12/09/24,1283340.0,23.1,23.6,23.65,23.1
13/09/24,4211695.0,23.6,23.6,23.7,23.55
16/09/24,4516280.0,23.45,23.7,23.9,23.4
17/09/24,4834070.0,23.7,23.5,23.7,23.45
18/09/24,3027775.0,23.6,23.75,23.85,23.6
19/09/24,7001205.0,23.85,23.95,24.1,23.85
20/09/24,19797060.0,24.0,24.5,24.5,23.95
23/09/24,105347810.0,24.55,27.8,28.45,24.55
24/09/24,41317975.0,27.8,27.3,28.25,27.0
25/09/24,19056870.0,27.6,27.0,27.75,26.55
26/09/24,9141785.0,27.0,27.4,27.5,26.85
27/09/24,36268420.0,27.5,27.85,28.9,27.5
30/09/24,13106330.0,27.85,28.0,28.2,27.1
01/10/24,10567655.0,28.0,27.9,28.2,27.2
02/10/24,5592530.0,27.9,27.75,27.9,27.5
03/10/24,10846315.0,27.8,27.5,28.0,27.5
04/10/24,12879800.0,27.3,26.65,27.3,26.3
07/10/24,13471615.0,26.7,27.3,27.4,26.7
08/10/24,7405735.0,27.2,27.25,27.25,26.95
09/10/24,16115055.0,27.1,26.45,27.1,26.35
10/10/24,7891495.0,26.6,26.45,26.95,26.1
11/10/24,6037985.0,26.2,26.75,26.75,26.2
14/10/24,25374785.0,26.5,27.7,27.95,26.5
15/10/24,15210985.0,27.8,27.5,27.85,27.45
16/10/24,4909200.0,27.5,27.25,27.5,27.2
17/10/24,4109495.0,27.25,27.3,27.7,27.25
18/10/24,5060425.0,27.2,27.0,27.4,27.0
21/10/24,1776310.0,27.5,27.6,27.65,27.05
22/10/24,9283385.0,27.3,27.05,27.55,26.8
23/10/24,2115090.0,27.25,27.25,27.25,26.9
24/10/24,4916200.0,26.9,26.9,26.9,26.6
25/10/24,2900295.0,26.75,27.1,27.45,26.65
28/10/24,6344290.0,27.1,27.05,27.1,26.95
29/10/24,12722850.0,27.0,27.2,27.5,27.0
30/10/24,15806215.0,27.2,27.25,27.25,27.1
31/10/24,5968240.0,27.25,27.1,27.25,27.0
04/11/24,13596190.0,27.1,27.4,27.5,26.95
05/11/24,41815015.0,27.1,28.05,28.05,27.0
06/11/24,20145225.0,28.1,27.6,28.25,27.6
07/11/24,18345575.0,28.0,26.95,28.0,26.55
08/11/24,5901785.0,26.95,26.95,26.95,26.55
11/11/24,9600200.0,26.55,27.1,27.2,26.55
12/11/24,6964255.0,27.2,27.0,27.5,26.55
13/11/24,15786270.0,27.0,26.5,27.0,26.4
14/11/24,19461720.0,26.45,25.65,26.5,25.25
15/11/24,5474165.0,25.5,26.85,26.85,25.5
18/11/24,7980235.0,26.7,27.15,27.25,26.6
18/11/24,7980235.0,26.7,27.15,27.25,26.6
19/11/24,672385.0,27.0,26.7,27.1,26.6
20/11/24,353430.0,26.7,27.0,27.0,26.7
21/11/24,1768875.0,26.8,27.05,27.1,26.6
22/11/24,1806170.0,27.0,26.95,27.1,26.6
25/11/24,1544650.0,26.5,26.65,26.9,26.5
26/11/24,724950.0,26.55,26.9,26.95,26.55
27/11/24,4410195.0,27.0,26.6,27.0,25.95
28/11/24,579430.0,26.35,26.15,26.7,26.15
29/11/24,10921380.0,26.15,26.3,26.65,26.1
02/12/24,3873585.0,26.4,25.85,26.4,25.8
03/12/24,2500935.0,26.25,25.95,26.25,25.75
04/12/24,2142015.0,25.8,26.3,26.3,25.8
05/12/24,4828330.0,26.0,26.25,26.35,25.55
06/12/24,1172415.0,26.2,26.05,26.25,25.7
09/12/24,1380725.0,26.0,26.1,26.25,26.0
10/12/24,1508055.0,26.0,26.0,26.25,26.0
11/12/24,10145465.0,26.05,25.7,26.05,25.7
12/12/24,4171020.0,25.7,25.75,25.8,25.7
13/12/24,19860770.0,25.75,26.0,26.0,25.5
16/12/24,5437840.0,26.25,26.0,26.25,26.0
17/12/24,19137630.0,26.0,25.85,26.25,25.8
18/12/24,8080745.0,26.0,26.0,26.0,25.8
19/12/24,13369730.0,26.0,26.2,26.25,25.95
20/12/24,10779170.0,26.3,26.4,26.4,26.15
23/12/24,3063310.0,26.75,26.8,26.85,26.75
26/12/24,20181500.0,26.9,27.1,27.1,26.7
27/12/24,80323500.0,27.2,27.7,27.7,27.2
02/01/25,6827655.0,27.7,27.65,27.7,27.6
03/01/25,21481625.0,27.7,28.35,28.45,27.55
06/01/25,26201145.0,28.35,28.9,28.9,28.35
07/01/25,22884190.0,28.95,29.15,29.2,28.8
08/01/25,27157950.0,29.25,30.15,30.3,29.25
09/01/25,9502235.0,30.2,30.1,30.4,30.0
10/01/25,8329235.0,30.0,29.9,30.0,29.05
13/01/25,5182960.0,29.6,29.2,29.6,29.2
14/01/25,7763295.0,29.0,29.0,29.05,28.85
15/01/25,14043155.0,28.95,29.0,29.25,28.9
16/01/25,5671245.0,29.1,30.0,30.05,29.1
17/01/25,1873445.0,30.0,29.9,30.0,29.75
20/01/25,1338670.0,29.6,29.55,29.9,29.5
21/01/25,6771100.0,29.55,29.1,29.55,29.0
22/01/25,4079635.0,29.0,29.2,29.2,29.0
23/01/25,1597370.0,29.1,29.4,29.5,29.1
24/01/25,1241520.0,29.3,29.35,29.45,29.2
27/01/25,7919690.0,29.2,29.15,29.3,29.0
28/01/25,15376960.0,29.1,28.9,29.1,28.2
30/01/25,6826870.0,28.8,28.5,28.85,28.4
31/01/25,12288785.0,28.45,28.5,28.55,28.4
03/02/25,10214445.0,28.4,28.4,28.55,28.0
04/02/25,5788475.0,28.5,28.65,28.8,28.4
05/02/25,10394745.0,28.65,28.7,29.0,28.5
06/02/25,5909870.0,29.05,29.1,29.15,29.05
07/02/25,4324090.0,29.1,28.6,29.1,28.6
10/02/25,1500230.0,28.7,29.15,29.15,28.7
11/02/25,3443490.0,29.0,29.0,29.0,28.7
12/02/25,4780795.0,29.05,29.05,29.05,28.95
13/02/25,7161600.0,29.1,28.75,29.1,28.75
14/02/25,3550955.0,28.75,29.0,29.1,28.75
17/02/25,2592650.0,29.0,29.0,29.05,29.0
18/02/25,4267435.0,29.0,29.1,29.2,29.0
19/02/25,5662430.0,29.1,29.4,29.5,29.1
20/02/25,19819465.0,29.6,30.15,30.15,29.55
21/02/25,51699885.0,30.05,31.1,31.45,29.9
24/02/25,48634865.0,31.15,32.5,32.6,31.1
25/02/25,7266160.0,32.5,32.4,32.55,32.0
26/02/25,8595355.0,32.1,32.1,32.4,32.05
27/02/25,20342295.0,32.1,32.5,32.9,32.1
28/02/25,16732220.0,32.6,32.4,32.8,31.75
03/03/25,94708360.0,33.1,37.05,37.3,33.1
04/03/25,133266015.0,37.55,40.05,40.4,37.5
05/03/25,131068960.0,40.1,41.8,42.25,40.1
06/03/25,82670455.0,42.0,40.05,42.2,40.05
07/03/25,23324630.0,40.05,40.8,41.3,40.0
10/03/25,57485425.0,40.8,43.1,43.5,40.8
11/03/25,43789585.0,43.75,42.55,43.75,42.25
12/03/25,41731465.0,42.6,42.6,43.0,42.2
13/03/25,24480720.0,42.0,41.35,42.0,41.2
14/03/25,6784445.0,41.35,41.3,41.6,41.25
17/03/25,29242125.0,41.0,41.2,41.3,41.0
18/03/25,20292475.0,41.25,41.45,41.85,41.25
19/03/25,17891115.0,41.5,43.1,43.35,41.5
20/03/25,15507000.0,43.1,43.95,43.95,43.1
21/03/25,9222365.0,43.95,43.9,44.6,43.9
24/03/25,11073940.0,43.95,44.35,44.6,43.95
24/03/25,11073940.0,43.95,44.35,44.6,43.95
25/03/25,21333950.0,44.7,46.0,46.4,44.4
26/03/25,18951715.0,46.7,47.9,47.9,46.5
27/03/25,26847345.0,47.9,48.55,49.5,47.9
28/03/25,19601155.0,49.0,47.7,49.0,46.65
31/03/25,10372455.0,47.7,49.0,49.2,47.25
02/04/25,148278450.0,49.0,50.6,50.9,49.0
03/04/25,27369211.0,50.2,49.3,50.5,48.9
04/04/25,17737100.0,48.9,48.8,48.9,47.7
07/04/25,45409035.0,48.7,44.2,48.7,44.0
08/04/25,41804900.0,44.0,46.0,46.0,43.55
10/04/25,39392290.0,47.1,45.9,47.9,45.7
11/04/25,42756035.0,45.9,45.0,46.0,44.8
14/04/25,16016195.0,44.95,43.7,44.95,43.45
15/04/25,11449805.0,43.75,44.15,44.65,43.75
16/04/25,16111010.0,44.0,44.0,44.2,43.85
21/04/25,13301910.0,44.2,44.05,44.2,43.85
22/04/25,48931365.0,44.05,42.0,44.05,42.0
23/04/25,16723960.0,42.4,44.0,44.2,42.0
24/04/25,26724445.0,44.0,44.7,44.8,43.75
25/04/25,17773250.0,44.7,44.75,45.8,44.7
28/04/25,23640530.0,44.85,46.3,46.75,44.85
29/04/25,25204110.0,46.3,48.5,48.5,46.3
30/04/25,16581825.0,48.5,48.0,49.0,47.95
02/05/25,6859985.0,47.6,47.6,48.0,47.1
05/05/25,16621050.0,47.25,48.05,48.5,47.25
06/05/25,25075255.0,48.05,48.2,48.75,48.0
07/05/25,17724985.0,48.05,49.7,49.8,48.05
08/05/25,21620485.0,49.25,49.0,49.65,49.0
09/05/25,25347520.0,49.0,49.75,50.0,48.5
13/05/25,11518810.0,49.55,49.0,49.85,48.9
14/05/25,10152655.0,49.05,49.0,49.15,48.5
15/05/25,30560705.0,49.0,49.7,50.2,48.55
16/05/25,8706050.0,49.95,49.9,50.15,49.5
19/05/25,16671530.0,50.0,49.95,50.0,49.5
20/05/25,8327165.0,49.95,49.45,49.95,49.15
21/05/25,10780595.0,49.5,49.5,49.8,49.45
22/05/25,22623095.0,49.3,48.0,49.3,47.6
23/05/25,48596465.0,48.1,48.4,48.6,48.1
26/05/25,2672560.0,48.4,48.75,49.0,48.3
27/05/25,19208720.0,49.0,49.55,49.95,49.0
28/05/25,90948045.0,49.8,51.8,51.9,49.8
29/05/25,15795621.0,52.0,51.2,52.45,51.05
30/05/25,27467967.0,51.25,52.5,52.5,50.9
