Date,Value,Open,Close,High,Low
04/06/24,8899590.0,0.73,0.67,0.73,0.65
05/06/24,3341970.0,0.67,0.64,0.67,0.63
06/06/24,3262400.0,0.63,0.66,0.66,0.63
07/06/24,1682470.0,0.66,0.64,0.67,0.63
10/06/24,3330240.0,0.65,0.62,0.65,0.61
11/06/24,2140750.0,0.62,0.61,0.64,0.6
13/06/24,1589390.0,0.62,0.6,0.62,0.58
14/06/24,3476130.0,0.6,0.61,0.61,0.59
18/06/24,2601700.0,0.6,0.59,0.6,0.57
19/06/24,1867240.0,0.59,0.59,0.59,0.56
20/06/24,731480.0,0.58,0.57,0.58,0.57
21/06/24,628430.0,0.57,0.58,0.58,0.56
24/06/24,1838820.0,0.58,0.55,0.58,0.54
25/06/24,1612700.0,0.56,0.53,0.56,0.51
26/06/24,1798690.0,0.52,0.59,0.6,0.52
27/06/24,266680.0,0.59,0.58,0.6,0.58
28/06/24,2222100.0,0.58,0.57,0.58,0.53
01/07/24,411420.0,0.57,0.59,0.59,0.56
02/07/24,1386340.0,0.59,0.59,0.59,0.56
03/07/24,237600.0,0.58,0.59,0.59,0.58
04/07/24,481370.0,0.59,0.56,0.59,0.56
05/07/24,807890.0,0.55,0.55,0.56,0.54
08/07/24,483540.0,0.55,0.53,0.55,0.53
09/07/24,826310.0,0.54,0.56,0.56,0.53
10/07/24,612920.0,0.56,0.57,0.57,0.54
11/07/24,4454250.0,0.57,0.54,0.58,0.54
12/07/24,767400.0,0.56,0.54,0.57,0.53
15/07/24,1212740.0,0.53,0.55,0.56,0.53
16/07/24,257820.0,0.55,0.55,0.56,0.54
17/07/24,531660.0,0.54,0.55,0.56,0.54
18/07/24,728780.0,0.56,0.57,0.59,0.55
19/07/24,159810.0,0.57,0.56,0.57,0.55
22/07/24,274940.0,0.56,0.57,0.57,0.55
23/07/24,205440.0,0.55,0.57,0.58,0.55
25/07/24,227670.0,0.56,0.57,0.58,0.56
26/07/24,915390.0,0.58,0.57,0.58,0.54
29/07/24,317880.0,0.56,0.56,0.61,0.56
29/07/24,317880.0,0.56,0.56,0.61,0.56
30/07/24,467650.0,0.56,0.55,0.57,0.55
31/07/24,428410.0,0.56,0.58,0.59,0.56
01/08/24,410200.0,0.59,0.59,0.59,0.57
02/08/24,455180.0,0.59,0.58,0.6,0.57
05/08/24,512960.0,0.57,0.54,0.58,0.53
06/08/24,225370.0,0.56,0.55,0.56,0.54
07/08/24,250400.0,0.55,0.55,0.57,0.54
08/08/24,387540.0,0.56,0.55,0.56,0.52
09/08/24,672560.0,0.55,0.55,0.55,0.51
12/08/24,428390.0,0.53,0.54,0.55,0.52
13/08/24,77080.0,0.53,0.53,0.54,0.52
14/08/24,1945680.0,0.52,0.52,0.53,0.5
15/08/24,128580.0,0.51,0.52,0.52,0.51
16/08/24,350680.0,0.52,0.52,0.52,0.5
19/08/24,586760.0,0.5,0.5,0.52,0.5
20/08/24,455840.0,0.5,0.52,0.52,0.5
21/08/24,242130.0,0.52,0.51,0.52,0.5
22/08/24,561930.0,0.5,0.53,0.54,0.5
27/08/24,685310.0,0.53,0.52,0.55,0.52
28/08/24,1442090.0,0.51,0.51,0.51,0.49
29/08/24,56440.0,0.5,0.51,0.51,0.5
30/08/24,241080.0,0.49,0.5,0.51,0.485
02/09/24,606275.0,0.5,0.5,0.51,0.475
03/09/24,487230.0,0.5,0.495,0.51,0.49
04/09/24,126450.0,0.495,0.49,0.495,0.48
05/09/24,281900.0,0.49,0.495,0.5,0.49
06/09/24,522400.0,0.49,0.5,0.5,0.49
09/09/24,552990.0,0.49,0.485,0.5,0.485
10/09/24,44350.0,0.485,0.495,0.495,0.485
11/09/24,434300.0,0.48,0.485,0.49,0.48
12/09/24,596750.0,0.48,0.485,0.49,0.48
13/09/24,373750.0,0.48,0.485,0.485,0.47
16/09/24,155850.0,0.475,0.48,0.48,0.47
17/09/24,151400.0,0.475,0.475,0.475,0.47
18/09/24,883800.0,0.47,0.495,0.5,0.47
19/09/24,69150.0,0.5,0.485,0.5,0.48
20/09/24,978550.0,0.485,0.51,0.52,0.485
23/09/24,413370.0,0.49,0.5,0.51,0.49
24/09/24,1817650.0,0.51,0.56,0.56,0.5
25/09/24,668330.0,0.56,0.56,0.57,0.53
26/09/24,290730.0,0.55,0.54,0.55,0.53
27/09/24,191290.0,0.52,0.53,0.55,0.52
30/09/24,182710.0,0.53,0.55,0.55,0.53
01/10/24,438090.0,0.54,0.55,0.56,0.54
02/10/24,671300.0,0.55,0.54,0.57,0.53
03/10/24,245640.0,0.55,0.55,0.56,0.53
04/10/24,818790.0,0.55,0.56,0.57,0.54
07/10/24,612030.0,0.56,0.56,0.57,0.54
08/10/24,1031540.0,0.56,0.56,0.57,0.55
09/10/24,6663970.0,0.56,0.6,0.63,0.56
10/10/24,7802120.0,0.62,0.65,0.66,0.62
11/10/24,5533500.0,0.65,0.62,0.66,0.6
14/10/24,3506910.0,0.61,0.63,0.65,0.6
15/10/24,1426390.0,0.62,0.61,0.63,0.6
16/10/24,892610.0,0.6,0.61,0.61,0.6
17/10/24,1863750.0,0.61,0.62,0.63,0.6
18/10/24,1529060.0,0.62,0.62,0.64,0.62
21/10/24,425590.0,0.63,0.63,0.64,0.62
22/10/24,2693820.0,0.64,0.58,0.64,0.58
23/10/24,1358300.0,0.59,0.57,0.6,0.56
24/10/24,983620.0,0.56,0.58,0.59,0.55
25/10/24,518660.0,0.58,0.56,0.58,0.55
28/10/24,750860.0,0.55,0.54,0.57,0.53
29/10/24,197770.0,0.54,0.56,0.56,0.54
30/10/24,482830.0,0.56,0.54,0.57,0.54
31/10/24,206710.0,0.56,0.55,0.56,0.54
04/11/24,802440.0,0.55,0.57,0.57,0.55
05/11/24,153130.0,0.55,0.56,0.57,0.55
06/11/24,334510.0,0.57,0.57,0.59,0.55
07/11/24,985370.0,0.56,0.53,0.56,0.53
08/11/24,336950.0,0.53,0.55,0.57,0.53
11/11/24,99690.0,0.53,0.55,0.55,0.53
12/11/24,148000.0,0.54,0.54,0.56,0.53
13/11/24,289130.0,0.54,0.54,0.54,0.52
14/11/24,274420.0,0.54,0.55,0.56,0.51
15/11/24,182640.0,0.52,0.55,0.55,0.52
18/11/24,937530.0,0.52,0.55,0.56,0.52
18/11/24,937530.0,0.52,0.55,0.56,0.52
19/11/24,147680.0,0.55,0.55,0.55,0.53
20/11/24,338240.0,0.55,0.55,0.56,0.53
21/11/24,142300.0,0.53,0.54,0.55,0.53
22/11/24,113640.0,0.54,0.54,0.54,0.52
25/11/24,500910.0,0.54,0.54,0.54,0.5
26/11/24,217850.0,0.54,0.53,0.54,0.5
27/11/24,242115.0,0.51,0.51,0.53,0.485
28/11/24,551870.0,0.52,0.52,0.53,0.51
29/11/24,151850.0,0.5,0.53,0.53,0.5
02/12/24,245695.0,0.52,0.51,0.53,0.48
03/12/24,890450.0,0.51,0.5,0.52,0.5
04/12/24,290110.0,0.51,0.52,0.53,0.51
05/12/24,222680.0,0.51,0.51,0.53,0.495
06/12/24,114240.0,0.52,0.52,0.52,0.495
09/12/24,275470.0,0.49,0.51,0.52,0.49
10/12/24,35035.0,0.51,0.495,0.51,0.49
11/12/24,328050.0,0.49,0.5,0.54,0.49
12/12/24,508700.0,0.51,0.49,0.55,0.49
13/12/24,1101550.0,0.49,0.51,0.51,0.48
16/12/24,51355.0,0.5,0.5,0.5,0.49
17/12/24,60390.0,0.5,0.5,0.51,0.49
18/12/24,50050.0,0.49,0.485,0.51,0.48
19/12/24,1431005.0,0.48,0.5,0.5,0.47
20/12/24,146170.0,0.51,0.48,0.51,0.48
26/12/24,76205.0,0.49,0.5,0.51,0.48
27/12/24,1571740.0,0.51,0.51,0.53,0.48
02/01/25,174135.0,0.51,0.51,0.51,0.495
03/01/25,2260750.0,0.51,0.55,0.57,0.51
06/01/25,383560.0,0.56,0.55,0.56,0.53
07/01/25,311090.0,0.53,0.53,0.55,0.52
08/01/25,753360.0,0.53,0.51,0.53,0.5
09/01/25,74810.0,0.51,0.52,0.52,0.5
10/01/25,123850.0,0.52,0.52,0.53,0.51
13/01/25,336280.0,0.52,0.52,0.52,0.5
14/01/25,189180.0,0.5,0.52,0.52,0.5
15/01/25,1331380.0,0.5,0.51,0.51,0.5
16/01/25,71020.0,0.5,0.52,0.52,0.485
17/01/25,79100.0,0.52,0.49,0.52,0.49
20/01/25,964300.0,0.49,0.51,0.51,0.43
21/01/25,1266040.0,0.51,0.51,0.51,0.49
22/01/25,154010.0,0.49,0.5,0.51,0.48
23/01/25,2095150.0,0.51,0.53,0.54,0.5
24/01/25,273840.0,0.53,0.51,0.53,0.49
27/01/25,223555.0,0.48,0.5,0.5,0.48
28/01/25,346780.0,0.495,0.5,0.5,0.47
30/01/25,82640.0,0.475,0.485,0.49,0.47
31/01/25,396800.0,0.465,0.5,0.5,0.455
03/02/25,39735.0,0.495,0.485,0.495,0.475
04/02/25,97800.0,0.5,0.48,0.5,0.48
05/02/25,162750.0,0.49,0.49,0.49,0.47
06/02/25,377400.0,0.495,0.495,0.495,0.47
07/02/25,305650.0,0.495,0.49,0.495,0.47
11/02/25,356100.0,0.475,0.495,0.495,0.475
12/02/25,170700.0,0.48,0.485,0.49,0.47
13/02/25,369700.0,0.485,0.48,0.49,0.46
14/02/25,1166550.0,0.465,0.51,0.51,0.465
17/02/25,411790.0,0.52,0.49,0.53,0.475
18/02/25,132900.0,0.495,0.485,0.495,0.465
19/02/25,133750.0,0.48,0.485,0.485,0.47
20/02/25,376750.0,0.485,0.49,0.49,0.485
21/02/25,846050.0,0.495,0.5,0.5,0.48
24/02/25,117630.0,0.51,0.495,0.51,0.48
25/02/25,585400.0,0.48,0.49,0.49,0.475
26/02/25,252050.0,0.475,0.49,0.5,0.47
27/02/25,411450.0,0.495,0.485,0.495,0.47
28/02/25,1521650.0,0.47,0.485,0.49,0.46
03/03/25,166050.0,0.49,0.495,0.495,0.485
04/03/25,127550.0,0.47,0.49,0.49,0.465
05/03/25,1499850.0,0.49,0.5,0.5,0.485
06/03/25,83565.0,0.485,0.5,0.5,0.485
07/03/25,33700.0,0.495,0.5,0.5,0.495
10/03/25,21500.0,0.5,0.5,0.5,0.48
11/03/25,56415.0,0.48,0.495,0.495,0.48
12/03/25,43350.0,0.48,0.495,0.495,0.48
13/03/25,101150.0,0.475,0.495,0.495,0.47
14/03/25,1348750.0,0.49,0.5,0.5,0.485
17/03/25,21990.0,0.49,0.5,0.5,0.49
18/03/25,168960.0,0.48,0.5,0.5,0.48
19/03/25,39800.0,0.49,0.5,0.5,0.49
20/03/25,1808485.0,0.49,0.5,0.5,0.475
21/03/25,51500.0,0.5,0.49,0.5,0.48
24/03/25,161550.0,0.475,0.49,0.49,0.47
24/03/25,161550.0,0.475,0.49,0.49,0.47
25/03/25,213200.0,0.48,0.485,0.485,0.47
26/03/25,23900.0,0.48,0.48,0.48,0.47
27/03/25,38000.0,0.475,0.475,0.475,0.475
28/03/25,269350.0,0.47,0.48,0.48,0.465
31/03/25,1633050.0,0.48,0.485,0.49,0.475
02/04/25,19400.0,0.485,0.485,0.485,0.485
03/04/25,162350.0,0.49,0.495,0.495,0.49
04/04/25,1509600.0,0.5,0.495,0.5,0.485
07/04/25,606400.0,0.495,0.48,0.495,0.46
08/04/25,9800.0,0.49,0.49,0.49,0.49
10/04/25,159800.0,0.47,0.485,0.485,0.46
11/04/25,604350.0,0.465,0.48,0.48,0.46
14/04/25,24100.0,0.48,0.485,0.485,0.48
15/04/25,1910050.0,0.485,0.49,0.49,0.48
16/04/25,68600.0,0.49,0.49,0.49,0.49
21/04/25,76900.0,0.48,0.495,0.495,0.475
22/04/25,2204150.0,0.49,0.51,0.52,0.49
23/04/25,171355.0,0.485,0.51,0.51,0.48
24/04/25,78550.0,0.49,0.51,0.51,0.49
25/04/25,152780.0,0.51,0.51,0.51,0.49
28/04/25,94020.0,0.5,0.51,0.51,0.49
29/04/25,308730.0,0.51,0.5,0.51,0.485
30/04/25,2234920.0,0.49,0.5,0.5,0.48
02/05/25,91775.0,0.49,0.5,0.5,0.485
05/05/25,2061540.0,0.5,0.52,0.52,0.5
06/05/25,1059570.0,0.52,0.52,0.52,0.5
07/05/25,1559060.0,0.52,0.54,0.56,0.52
08/05/25,1091660.0,0.54,0.53,0.54,0.495
09/05/25,1013390.0,0.53,0.54,0.55,0.53
13/05/25,255200.0,0.53,0.54,0.55,0.53
14/05/25,338530.0,0.53,0.52,0.54,0.52
15/05/25,815000.0,0.51,0.5,0.52,0.48
27/05/25,68330.0,0.55,0.49,0.55,0.48
28/05/25,106500.0,0.48,0.495,0.5,0.48
29/05/25,105900.0,0.48,0.49,0.49,0.475
30/05/25,366150.0,0.485,0.485,0.49,0.465
