Date,Value,Open,Close,High,Low
14/06/23,196873755.0,1837.0,1755.0,1842.0,1755.0
15/06/23,309301085.0,1759.0,1710.0,1760.0,1704.0
16/06/23,165017505.0,1720.0,1710.0,1725.0,1706.0
19/06/23,66731780.0,1717.0,1718.0,1728.0,1705.0
20/06/23,113440435.0,1719.0,1720.0,1737.0,1710.0
21/06/23,22604855.0,1721.0,1725.0,1737.0,1716.0
21/06/23,22604855.0,1721.0,1725.0,1737.0,1716.0
22/06/23,110011065.0,1725.0,1706.0,1726.0,1700.0
23/06/23,33804345.0,1707.0,1715.0,1716.0,1706.0
26/06/23,36032920.0,1715.0,1759.0,1759.0,1712.0
26/06/23,36032920.0,1715.0,1759.0,1759.0,1712.0
27/06/23,29313510.0,1740.0,1750.0,1766.0,1735.0
27/06/23,29313510.0,1740.0,1750.0,1766.0,1735.0
29/06/23,37824755.0,1752.0,1759.0,1768.0,1745.0
30/06/23,48155270.0,1758.0,1731.0,1759.0,1731.0
03/07/23,9381425.0,1731.0,1745.0,1753.0,1731.0
04/07/23,11099395.0,1741.0,1749.0,1750.0,1732.0
05/07/23,130236605.0,1745.0,1762.0,1768.0,1736.0
06/07/23,117738840.0,1762.0,1804.0,1807.0,1761.0
07/07/23,62191610.0,1765.0,1810.0,1810.0,1765.0
07/07/23,62191610.0,1765.0,1810.0,1810.0,1765.0
10/07/23,195607900.0,1810.0,1842.0,1848.0,1794.0
11/07/23,55941060.0,1840.0,1834.0,1842.0,1826.0
12/07/23,26305000.0,1833.0,1825.0,1833.0,1807.0
13/07/23,206231140.0,1823.0,1881.0,1881.0,1823.0
14/07/23,35803940.0,1880.0,1866.0,1880.0,1856.0
17/07/23,36634715.0,1866.0,1846.0,1866.0,1845.0
18/07/23,105581710.0,1846.0,1816.0,1859.0,1816.0
19/07/23,51906420.0,1836.0,1847.0,1866.0,1820.0
20/07/23,95152440.0,1851.0,1890.0,1900.0,1851.0
21/07/23,53411400.0,1887.0,1890.0,1890.0,1873.0
24/07/23,162593785.0,1890.0,1920.0,1925.0,1885.0
25/07/23,119117365.0,1900.0,1930.0,1930.0,1900.0
26/07/23,72930630.0,1930.0,1921.0,1932.0,1915.0
27/07/23,32082660.0,1921.0,1937.0,1937.0,1903.0
28/07/23,69802895.0,1930.0,1929.0,1930.0,1906.0
31/07/23,91100495.0,1925.0,1920.0,1929.0,1913.0
01/08/23,44826840.0,1913.0,1918.0,1936.0,1913.0
02/08/23,84837050.0,1918.0,1870.0,1920.0,1856.0
03/08/23,36986475.0,1862.0,1885.0,1890.0,1862.0
04/08/23,2654125.0,1898.0,1890.0,1900.0,1871.0
07/08/23,80215730.0,1845.0,1875.0,1875.0,1835.0
08/08/23,47051735.0,1870.0,1860.0,1875.0,1845.0
09/08/23,75908775.0,1865.0,1874.0,1874.0,1859.0
10/08/23,35541435.0,1870.0,1840.0,1870.0,1840.0
11/08/23,69540015.0,1841.0,1850.0,1858.0,1836.0
11/08/23,69540015.0,1841.0,1850.0,1858.0,1836.0
14/08/23,83170490.0,1850.0,1850.0,1865.0,1835.0
15/08/23,137509695.0,1852.0,1915.0,1917.0,1851.0
16/08/23,98569485.0,1901.0,1918.0,1922.0,1894.0
17/08/23,71827840.0,1900.0,1910.0,1918.0,1900.0
18/08/23,60220735.0,1908.0,1884.0,1910.0,1871.0
22/08/23,41531270.0,1882.0,1870.0,1884.0,1861.0
23/08/23,27631855.0,1870.0,1860.0,1870.0,1855.0
24/08/23,37174780.0,1860.0,1870.0,1875.0,1860.0
25/08/23,66221335.0,1878.0,1825.0,1878.0,1822.0
29/08/23,36336095.0,1825.0,1836.0,1836.0,1812.0
30/08/23,39897355.0,1836.0,1814.0,1850.0,1814.0
31/08/23,109258665.0,1819.0,1802.0,1834.0,1775.0
01/09/23,21512575.0,1802.0,1801.0,1802.0,1782.0
04/09/23,11158900.0,1802.0,1796.0,1812.0,1791.0
05/09/23,43548040.0,1800.0,1796.0,1804.0,1786.0
06/09/23,67042550.0,1800.0,1790.0,1800.0,1786.0
06/09/23,67042550.0,1800.0,1790.0,1800.0,1786.0
07/09/23,63509375.0,1790.0,1765.0,1790.0,1764.0
07/09/23,63509375.0,1790.0,1765.0,1790.0,1764.0
08/09/23,10101880.0,1764.0,1770.0,1795.0,1751.0
11/09/23,20644840.0,1790.0,1786.0,1810.0,1781.0
12/09/23,23187280.0,1786.0,1781.0,1809.0,1781.0
13/09/23,30159515.0,1799.0,1787.0,1799.0,1781.0
14/09/23,21571155.0,1795.0,1795.0,1795.0,1782.0
15/09/23,51216835.0,1795.0,1752.0,1810.0,1752.0
18/09/23,47837360.0,1789.0,1752.0,1789.0,1752.0
19/09/23,17938245.0,1752.0,1761.0,1764.0,1751.0
20/09/23,24559185.0,1770.0,1772.0,1780.0,1763.0
21/09/23,16768705.0,1772.0,1775.0,1781.0,1769.0
22/09/23,190546620.0,1776.0,1778.0,1785.0,1762.0
25/09/23,14480115.0,1786.0,1800.0,1800.0,1764.0
26/09/23,43490020.0,1786.0,1829.0,1848.0,1786.0
27/09/23,32161030.0,1847.0,1833.0,1847.0,1810.0
28/09/23,25220920.0,1840.0,1833.0,1844.0,1820.0
29/09/23,49607685.0,1833.0,1793.0,1833.0,1790.0
02/10/23,11087820.0,1795.0,1800.0,1820.0,1780.0
02/10/23,11087820.0,1795.0,1800.0,1820.0,1780.0
03/10/23,19871975.0,1800.0,1807.0,1819.0,1790.0
04/10/23,20610495.0,1807.0,1820.0,1820.0,1800.0
05/10/23,67292305.0,1818.0,1780.0,1818.0,1763.0
06/10/23,25858575.0,1782.0,1790.0,1792.0,1766.0
09/10/23,38683350.0,1790.0,1802.0,1819.0,1782.0
10/10/23,27527035.0,1814.0,1805.0,1833.0,1803.0
11/10/23,44938320.0,1805.0,1808.0,1830.0,1805.0
11/10/23,44938320.0,1805.0,1808.0,1830.0,1805.0
11/10/23,44938320.0,1805.0,1808.0,1830.0,1805.0
12/10/23,25505770.0,1809.0,1790.0,1820.0,1790.0
13/10/23,23663975.0,1795.0,1794.0,1803.0,1789.0
16/10/23,30767980.0,1795.0,1790.0,1814.0,1790.0
17/10/23,64701560.0,1790.0,1792.0,1810.0,1790.0
18/10/23,107614615.0,1792.0,1799.0,1815.0,1792.0
19/10/23,63056445.0,1809.0,1814.0,1814.0,1800.0
20/10/23,64966010.0,1818.0,1800.0,1818.0,1790.0
23/10/23,33476900.0,1818.0,1795.0,1818.0,1790.0
23/10/23,33476900.0,1818.0,1795.0,1818.0,1790.0
24/10/23,48985075.0,1800.0,1790.0,1800.0,1780.0
25/10/23,17251895.0,1798.0,1780.0,1798.0,1774.0
26/10/23,15332840.0,1793.0,1779.0,1793.0,1763.0
27/10/23,8375265.0,1779.0,1769.0,1780.0,1763.0
31/10/23,16731010.0,1765.0,1760.0,1790.0,1760.0
03/11/23,48341085.0,1775.0,1762.0,1788.0,1760.0
06/11/23,56035700.0,1761.0,1762.0,1775.0,1752.0
07/11/23,110807650.0,1762.0,1770.0,1772.0,1762.0
07/11/23,110807650.0,1762.0,1770.0,1772.0,1762.0
08/11/23,74592515.0,1775.0,1775.0,1787.0,1770.0
09/11/23,38685080.0,1775.0,1772.0,1794.0,1772.0
10/11/23,21068900.0,1775.0,1773.0,1785.0,1770.0
13/11/23,46072215.0,1772.0,1766.0,1772.0,1752.0
13/11/23,46072215.0,1772.0,1766.0,1772.0,1752.0
14/11/23,11407345.0,1766.0,1766.0,1766.0,1755.0
14/11/23,11407345.0,1766.0,1766.0,1766.0,1755.0
15/11/23,101748905.0,1766.0,1762.0,1768.0,1758.0
16/11/23,7797905.0,1762.0,1740.0,1762.0,1728.0
17/11/23,52941215.0,1744.0,1718.0,1744.0,1718.0
20/11/23,28916460.0,1720.0,1720.0,1729.0,1713.0
21/11/23,71229940.0,1720.0,1760.0,1760.0,1715.0
22/11/23,8040395.0,1760.0,1760.0,1760.0,1738.0
23/11/23,16853600.0,1759.0,1755.0,1760.0,1744.0
24/11/23,28764330.0,1744.0,1740.0,1760.0,1740.0
28/11/23,163991965.0,1739.0,1719.0,1745.0,1719.0
29/11/23,80277775.0,1720.0,1718.0,1736.0,1717.0
30/11/23,13959245.0,1725.0,1737.0,1740.0,1717.0
01/12/23,14016005.0,1730.0,1719.0,1730.0,1716.0
04/12/23,14236460.0,1720.0,1725.0,1738.0,1720.0
05/12/23,9840510.0,1733.0,1727.0,1734.0,1723.0
06/12/23,33035055.0,1727.0,1718.0,1736.0,1711.0
07/12/23,10330050.0,1728.0,1729.0,1730.0,1716.0
11/12/23,19504315.0,1720.0,1718.0,1724.0,1715.0
12/12/23,54758585.0,1719.0,1718.0,1725.0,1711.0
13/12/23,94047530.0,1718.0,1702.0,1725.0,1702.0
14/12/23,38106895.0,1720.0,1705.0,1723.0,1705.0
15/12/23,101895435.0,1705.0,1699.0,1718.0,1699.0
18/12/23,44331655.0,1701.0,1703.0,1729.0,1701.0
19/12/23,45874155.0,1706.0,1730.0,1742.0,1706.0
20/12/23,71078185.0,1730.0,1718.0,1755.0,1710.0
21/12/23,5812585.0,1718.0,1716.0,1730.0,1716.0
22/12/23,18556475.0,1718.0,1713.0,1739.0,1711.0
27/12/23,35046795.0,1715.0,1702.0,1734.0,1702.0
28/12/23,19835875.0,1730.0,1708.0,1730.0,1706.0
29/12/23,16404505.0,1715.0,1720.0,1737.0,1715.0
02/01/24,30052745.0,1721.0,1735.0,1737.0,1721.0
03/01/24,13446180.0,1736.0,1723.0,1736.0,1723.0
04/01/24,46203100.0,1724.0,1721.0,1728.0,1718.0
05/01/24,35118985.0,1721.0,1726.0,1738.0,1721.0
08/01/24,62938110.0,1730.0,1720.0,1739.0,1720.0
09/01/24,116468270.0,1722.0,1730.0,1751.0,1722.0
10/01/24,42046165.0,1730.0,1723.0,1732.0,1722.0
11/01/24,38020775.0,1722.0,1725.0,1750.0,1722.0
12/01/24,182321715.0,1726.0,1712.0,1738.0,1711.0
15/01/24,207517770.0,1715.0,1790.0,1790.0,1715.0
16/01/24,128426010.0,1795.0,1806.0,1815.0,1775.0
17/01/24,90973675.0,1806.0,1749.0,1806.0,1743.0
18/01/24,52983805.0,1749.0,1727.0,1774.0,1726.0
19/01/24,31891560.0,1733.0,1731.0,1751.0,1731.0
22/01/24,122618585.0,1733.0,1750.0,1756.0,1733.0
23/01/24,44393895.0,1750.0,1750.0,1757.0,1746.0
24/01/24,113836885.0,1750.0,1741.0,1768.0,1740.0
25/01/24,77142325.0,1742.0,1748.0,1759.0,1742.0
26/01/24,276767850.0,1760.0,1720.0,1760.0,1720.0
29/01/24,316042950.0,1724.0,1700.0,1727.0,1700.0
30/01/24,57533090.0,1700.0,1728.0,1728.0,1698.0
31/01/24,52765070.0,1728.0,1738.0,1739.0,1713.0
01/02/24,38089495.0,1738.0,1733.0,1744.0,1725.0
02/02/24,134197830.0,1730.0,1728.0,1759.0,1728.0
05/02/24,20421675.0,1729.0,1743.0,1745.0,1728.0
06/02/24,31940555.0,1743.0,1750.0,1752.0,1730.0
07/02/24,88278325.0,1754.0,1728.0,1759.0,1728.0
08/02/24,55925570.0,1748.0,1741.0,1759.0,1741.0
12/02/24,24698755.0,1740.0,1730.0,1746.0,1730.0
13/02/24,228605965.0,1740.0,1739.0,1750.0,1731.0
14/02/24,28653330.0,1739.0,1757.0,1758.0,1737.0
15/02/24,129641365.0,1759.0,1790.0,1790.0,1758.0
16/02/24,62466415.0,1790.0,1781.0,1794.0,1770.0
19/02/24,69495805.0,1781.0,1760.0,1781.0,1757.0
20/02/24,23569345.0,1748.0,1743.0,1750.0,1735.0
21/02/24,29619825.0,1740.0,1755.0,1757.0,1738.0
22/02/24,23240615.0,1758.0,1763.0,1771.0,1755.0
23/02/24,126972550.0,1763.0,1740.0,1768.0,1740.0
26/02/24,30001010.0,1740.0,1734.0,1755.0,1734.0
27/02/24,139666810.0,1740.0,1730.0,1740.0,1725.0
28/02/24,12268850.0,1730.0,1726.0,1738.0,1726.0
29/02/24,36462325.0,1726.0,1720.0,1734.0,1720.0
01/03/24,21304185.0,1720.0,1736.0,1741.0,1720.0
01/03/24,21304185.0,1720.0,1736.0,1741.0,1720.0
04/03/24,96716370.0,1736.0,1729.0,1755.0,1729.0
04/03/24,96716370.0,1736.0,1729.0,1755.0,1729.0
05/03/24,71299015.0,1730.0,1749.0,1749.0,1730.0
06/03/24,30649890.0,1749.0,1745.0,1750.0,1731.0
07/03/24,19654055.0,1742.0,1746.0,1748.0,1739.0
07/03/24,19654055.0,1742.0,1746.0,1748.0,1739.0
08/03/24,37743925.0,1750.0,1745.0,1754.0,1733.0
11/03/24,23320450.0,1748.0,1750.0,1757.0,1742.0
12/03/24,69499765.0,1760.0,1760.0,1760.0,1746.0
13/03/24,38539910.0,1760.0,1760.0,1765.0,1755.0
14/03/24,61423910.0,1760.0,1763.0,1763.0,1751.0
15/03/24,88340640.0,1764.0,1710.0,1765.0,1710.0
18/03/24,36312575.0,1716.0,1730.0,1757.0,1716.0
19/03/24,58671990.0,1735.0,1730.0,1747.0,1722.0
20/03/24,26382830.0,1730.0,1730.0,1746.0,1723.0
21/03/24,16079640.0,1738.0,1740.0,1745.0,1725.0
22/03/24,12286670.0,1749.0,1749.0,1749.0,1737.0
25/03/24,42280830.0,1749.0,1755.0,1759.0,1739.0
26/03/24,58207040.0,1759.0,1768.0,1768.0,1755.0
27/03/24,29514275.0,1769.0,1769.0,1776.0,1765.0
01/04/24,70261475.0,1769.0,1773.0,1784.0,1746.0
01/04/24,70261475.0,1769.0,1773.0,1784.0,1746.0
02/04/24,115412045.0,1780.0,1773.0,1784.0,1765.0
03/04/24,57156200.0,1770.0,1754.0,1770.0,1746.0
04/04/24,54822610.0,1760.0,1760.0,1760.0,1746.0
05/04/24,42694740.0,1765.0,1750.0,1765.0,1747.0
08/04/24,25840220.0,1750.0,1759.0,1760.0,1746.0
11/04/24,64344090.0,1747.0,1750.0,1759.0,1745.0
11/04/24,64344090.0,1747.0,1750.0,1759.0,1745.0
12/04/24,34943530.0,1750.0,1738.0,1755.0,1738.0
15/04/24,61973970.0,1738.0,1726.0,1738.0,1720.0
16/04/24,179376445.0,1722.0,1724.0,1729.0,1722.0
17/04/24,50237715.0,1724.0,1720.0,1730.0,1715.0
18/04/24,30277385.0,1720.0,1722.0,1725.0,1720.0
19/04/24,63199725.0,1722.0,1722.0,1730.0,1712.0
19/04/24,63199725.0,1722.0,1722.0,1730.0,1712.0
22/04/24,33240565.0,1722.0,1720.0,1742.0,1716.0
23/04/24,31387555.0,1720.0,1722.0,1730.0,1718.0
24/04/24,17610350.0,1730.0,1747.0,1747.0,1725.0
25/04/24,15876755.0,1728.0,1730.0,1750.0,1723.0
26/04/24,19796710.0,1729.0,1750.0,1750.0,1728.0
26/04/24,19796710.0,1729.0,1750.0,1750.0,1728.0
29/04/24,37823195.0,1750.0,1768.0,1768.0,1724.0
30/04/24,14304030.0,1770.0,1772.0,1773.0,1767.0
02/05/24,35788900.0,1772.0,1737.0,1774.0,1737.0
02/05/24,35788900.0,1772.0,1737.0,1774.0,1737.0
03/05/24,41291845.0,1738.0,1760.0,1760.0,1737.0
06/05/24,46822150.0,1760.0,1770.0,1771.0,1741.0
07/05/24,33325880.0,1770.0,1769.0,1771.0,1756.0
08/05/24,18056970.0,1745.0,1768.0,1771.0,1741.0
08/05/24,18056970.0,1745.0,1768.0,1771.0,1741.0
09/05/24,111606110.0,1768.0,1772.0,1789.0,1741.0
10/05/24,73002300.0,1772.0,1790.0,1795.0,1763.0
13/05/24,240414630.0,1795.0,1830.0,1845.0,1792.0
14/05/24,125236505.0,1828.0,1864.0,1874.0,1828.0
15/05/24,304125745.0,1840.0,1913.0,1918.0,1840.0
16/05/24,382026740.0,1910.0,1940.0,1964.0,1908.0
17/05/24,599258190.0,1939.0,2000.0,2010.0,1937.0
17/05/24,599258190.0,1939.0,2000.0,2010.0,1937.0
20/05/24,346768195.0,2000.0,2020.0,2058.0,1999.0
21/05/24,137962370.0,2004.0,2000.0,2020.0,1993.0
22/05/24,65163190.0,1999.0,1989.0,2016.0,1980.0
23/05/24,174812355.0,1989.0,2006.0,2010.0,1969.0
24/05/24,163948140.0,1990.0,2006.0,2008.0,1982.0
27/05/24,92504665.0,1999.0,2000.0,2018.0,1984.0
28/05/24,81590475.0,2000.0,1972.0,2002.0,1971.0
29/05/24,134500285.0,1973.0,1954.0,1975.0,1930.0
30/05/24,88717810.0,1931.0,1910.0,1945.0,1895.0
31/05/24,90483860.0,1910.0,1970.0,1979.0,1910.0
03/06/24,48712925.0,1970.0,1941.0,1970.0,1941.0
03/06/24,48712925.0,1970.0,1941.0,1970.0,1941.0
04/06/24,33889540.0,1941.0,1949.0,1949.0,1908.0
05/06/24,56719945.0,1940.0,1977.0,1985.0,1938.0
06/06/24,77025240.0,1989.0,1995.0,1998.0,1977.0
07/06/24,103456655.0,1989.0,2004.0,2016.0,1962.0
10/06/24,19212235.0,2004.0,1994.0,2004.0,1980.0
11/06/24,18921690.0,1994.0,1985.0,1994.0,1976.0
13/06/24,38557070.0,1985.0,1990.0,1998.0,1980.0
14/06/24,110299010.0,1986.0,1990.0,1998.0,1981.0
18/06/24,35177795.0,1993.0,1995.0,2010.0,1985.0
19/06/24,41086115.0,1995.0,1979.0,1995.0,1978.0
20/06/24,87344100.0,1980.0,1993.0,1997.0,1980.0
21/06/24,138348405.0,1993.0,1928.0,1997.0,1928.0
24/06/24,68822385.0,1935.0,1975.0,1975.0,1935.0
25/06/24,112026650.0,1975.0,2008.0,2014.0,1951.0
26/06/24,254890905.0,2008.0,2050.0,2050.0,1981.0
27/06/24,357176020.0,2050.0,2090.0,2106.0,2050.0
28/06/24,311654660.0,2090.0,2100.0,2118.0,2062.0
01/07/24,74719690.0,2100.0,2088.0,2108.0,2068.0
02/07/24,65537920.0,2088.0,2080.0,2088.0,2068.0
03/07/24,100323640.0,2086.0,2120.0,2120.0,2062.0
04/07/24,294536030.0,2120.0,2134.0,2146.0,2102.0
05/07/24,87932000.0,2120.0,2110.0,2140.0,2110.0
08/07/24,41969200.0,2106.0,2082.0,2110.0,2082.0
09/07/24,62239170.0,2090.0,2124.0,2124.0,2072.0
10/07/24,71984990.0,2120.0,2100.0,2120.0,2088.0
11/07/24,461599870.0,2108.0,2150.0,2158.0,2080.0
12/07/24,63940220.0,2134.0,2128.0,2144.0,2118.0
15/07/24,47636590.0,2108.0,2110.0,2140.0,2108.0
16/07/24,43924550.0,2110.0,2092.0,2112.0,2090.0
17/07/24,82878610.0,2092.0,2060.0,2104.0,2052.0
18/07/24,11119690.0,2070.0,2090.0,2100.0,2070.0
19/07/24,32280510.0,2092.0,2090.0,2110.0,2076.0
22/07/24,88150260.0,2066.0,2062.0,2088.0,2062.0
23/07/24,13540970.0,2062.0,2100.0,2100.0,2060.0
25/07/24,5572280.0,2098.0,2114.0,2118.0,2066.0
26/07/24,46540660.0,2100.0,2124.0,2136.0,2090.0
29/07/24,21903580.0,2124.0,2124.0,2142.0,2122.0
29/07/24,21903580.0,2124.0,2124.0,2142.0,2122.0
30/07/24,32461960.0,2102.0,2126.0,2134.0,2102.0
31/07/24,125350880.0,2110.0,2152.0,2168.0,2110.0
01/08/24,35913150.0,2154.0,2162.0,2168.0,2150.0
02/08/24,466097870.0,2188.0,2218.0,2250.0,2188.0
05/08/24,192873370.0,2198.0,2140.0,2198.0,2128.0
06/08/24,117660030.0,2140.0,2178.0,2178.0,2130.0
07/08/24,172077000.0,2178.0,2230.0,2230.0,2174.0
08/08/24,191363060.0,2230.0,2228.0,2232.0,2212.0
09/08/24,470969880.0,2228.0,2296.0,2336.0,2228.0
12/08/24,178336470.0,2288.0,2312.0,2362.0,2288.0
13/08/24,43952530.0,2310.0,2316.0,2338.0,2310.0
14/08/24,191595770.0,2320.0,2338.0,2348.0,2312.0
15/08/24,117802670.0,2322.0,2280.0,2346.0,2280.0
16/08/24,77213850.0,2310.0,2282.0,2320.0,2280.0
19/08/24,104636960.0,2254.0,2290.0,2298.0,2254.0
20/08/24,143630520.0,2270.0,2260.0,2294.0,2250.0
21/08/24,116273050.0,2260.0,2220.0,2270.0,2200.0
22/08/24,56354490.0,2220.0,2228.0,2248.0,2218.0
27/08/24,101384120.0,2220.0,2252.0,2284.0,2220.0
28/08/24,55872180.0,2260.0,2258.0,2280.0,2230.0
29/08/24,91090370.0,2258.0,2238.0,2260.0,2230.0
30/08/24,184750470.0,2230.0,2200.0,2242.0,2192.0
02/09/24,23202630.0,2200.0,2224.0,2242.0,2192.0
03/09/24,167226780.0,2224.0,2232.0,2238.0,2212.0
04/09/24,35843530.0,2212.0,2228.0,2228.0,2178.0
05/09/24,71594170.0,2228.0,2234.0,2234.0,2196.0
06/09/24,64333530.0,2234.0,2218.0,2234.0,2206.0
09/09/24,83133640.0,2200.0,2210.0,2234.0,2200.0
10/09/24,143712030.0,2220.0,2244.0,2260.0,2200.0
11/09/24,51192900.0,2244.0,2236.0,2246.0,2230.0
12/09/24,179224210.0,2230.0,2202.0,2236.0,2202.0
13/09/24,49284080.0,2208.0,2210.0,2226.0,2202.0
16/09/24,35704120.0,2210.0,2210.0,2210.0,2188.0
17/09/24,104324990.0,2210.0,2276.0,2280.0,2204.0
18/09/24,39036110.0,2278.0,2240.0,2278.0,2240.0
19/09/24,215564650.0,2230.0,2292.0,2330.0,2230.0
20/09/24,94310900.0,2296.0,2290.0,2302.0,2270.0
23/09/24,102505700.0,2260.0,2292.0,2292.0,2256.0
24/09/24,73221110.0,2292.0,2260.0,2292.0,2260.0
25/09/24,87596620.0,2290.0,2222.0,2290.0,2222.0
26/09/24,90687470.0,2226.0,2220.0,2244.0,2212.0
27/09/24,73817070.0,2220.0,2258.0,2278.0,2220.0
30/09/24,81590390.0,2258.0,2274.0,2294.0,2242.0
01/10/24,628678800.0,2276.0,2400.0,2420.0,2276.0
02/10/24,435954820.0,2390.0,2430.0,2448.0,2390.0
03/10/24,136455370.0,2400.0,2404.0,2424.0,2394.0
04/10/24,122013520.0,2404.0,2400.0,2412.0,2366.0
07/10/24,314702090.0,2400.0,2460.0,2472.0,2400.0
08/10/24,68702600.0,2450.0,2460.0,2470.0,2430.0
09/10/24,81674770.0,2460.0,2420.0,2460.0,2416.0
10/10/24,65335660.0,2420.0,2390.0,2430.0,2390.0
11/10/24,132920600.0,2380.0,2420.0,2432.0,2368.0
14/10/24,88779230.0,2420.0,2406.0,2464.0,2400.0
15/10/24,94658040.0,2410.0,2450.0,2450.0,2410.0
16/10/24,203084770.0,2450.0,2420.0,2460.0,2408.0
17/10/24,139321220.0,2406.0,2430.0,2438.0,2400.0
18/10/24,64288860.0,2430.0,2420.0,2448.0,2416.0
21/10/24,26008290.0,2420.0,2414.0,2444.0,2408.0
22/10/24,149193530.0,2414.0,2390.0,2414.0,2380.0
23/10/24,210925670.0,2388.0,2310.0,2388.0,2310.0
24/10/24,112234340.0,2302.0,2260.0,2312.0,2254.0
25/10/24,97692850.0,2260.0,2274.0,2312.0,2254.0
28/10/24,89341920.0,2276.0,2266.0,2298.0,2232.0
29/10/24,919252130.0,2266.0,2100.0,2266.0,2080.0
30/10/24,265618380.0,2126.0,2166.0,2178.0,2112.0
31/10/24,116185330.0,2168.0,2146.0,2186.0,2140.0
04/11/24,45071810.0,2146.0,2146.0,2180.0,2100.0
05/11/24,143604060.0,2146.0,2168.0,2180.0,2138.0
06/11/24,76048000.0,2168.0,2186.0,2200.0,2160.0
07/11/24,82573010.0,2186.0,2142.0,2186.0,2120.0
08/11/24,74882250.0,2142.0,2180.0,2180.0,2142.0
11/11/24,47736900.0,2178.0,2134.0,2178.0,2130.0
12/11/24,76422610.0,2138.0,2090.0,2144.0,2058.0
13/11/24,96114220.0,2090.0,2060.0,2106.0,2040.0
14/11/24,32072620.0,2060.0,2060.0,2100.0,2042.0
15/11/24,122926940.0,2048.0,2118.0,2118.0,2040.0
18/11/24,105308000.0,2118.0,2088.0,2118.0,2062.0
18/11/24,105308000.0,2118.0,2088.0,2118.0,2062.0
19/11/24,61567360.0,2088.0,2134.0,2136.0,2082.0
20/11/24,126777810.0,2124.0,2160.0,2160.0,2080.0
21/11/24,95804950.0,2120.0,2100.0,2132.0,2086.0
22/11/24,72625920.0,2098.0,2100.0,2100.0,2038.0
25/11/24,70267740.0,2050.0,2100.0,2100.0,2050.0
26/11/24,81238230.0,2100.0,2100.0,2106.0,2062.0
27/11/24,102893100.0,2100.0,2116.0,2118.0,2072.0
28/11/24,41174640.0,2116.0,2100.0,2118.0,2094.0
29/11/24,100907530.0,2100.0,2100.0,2128.0,2092.0
02/12/24,49799270.0,2100.0,2130.0,2140.0,2094.0
03/12/24,17959520.0,2138.0,2102.0,2138.0,2102.0
04/12/24,44640860.0,2128.0,2108.0,2128.0,2102.0
05/12/24,81245930.0,2100.0,2074.0,2118.0,2070.0
06/12/24,72660950.0,2074.0,2116.0,2116.0,2068.0
09/12/24,40295110.0,2116.0,2100.0,2116.0,2080.0
10/12/24,33317960.0,2100.0,2100.0,2100.0,2086.0
11/12/24,31142800.0,2100.0,2088.0,2100.0,2066.0
12/12/24,29454860.0,2088.0,2080.0,2088.0,2068.0
13/12/24,59026090.0,2080.0,2076.0,2102.0,2068.0
16/12/24,42224440.0,2076.0,2064.0,2076.0,2056.0
17/12/24,73033390.0,2078.0,2026.0,2078.0,2010.0
18/12/24,24197780.0,2024.0,2034.0,2044.0,2006.0
19/12/24,32496520.0,2028.0,2048.0,2048.0,2006.0
20/12/24,61611520.0,2048.0,2080.0,2080.0,2026.0
23/12/24,6578040.0,2076.0,2094.0,2094.0,2060.0
26/12/24,6369970.0,2096.0,2096.0,2096.0,2070.0
27/12/24,225115340.0,2102.0,2184.0,2184.0,2100.0
02/01/25,39088320.0,2174.0,2156.0,2178.0,2132.0
03/01/25,23719680.0,2156.0,2164.0,2178.0,2152.0
06/01/25,44624590.0,2164.0,2204.0,2204.0,2150.0
07/01/25,21781350.0,2212.0,2190.0,2222.0,2188.0
08/01/25,181268600.0,2188.0,2300.0,2308.0,2184.0
09/01/25,81424290.0,2300.0,2260.0,2300.0,2236.0
10/01/25,140423240.0,2260.0,2300.0,2324.0,2260.0
13/01/25,69116290.0,2280.0,2270.0,2280.0,2250.0
14/01/25,48011650.0,2270.0,2300.0,2300.0,2250.0
15/01/25,70593770.0,2270.0,2290.0,2308.0,2270.0
16/01/25,52981440.0,2290.0,2290.0,2318.0,2244.0
17/01/25,15852600.0,2290.0,2290.0,2290.0,2256.0
20/01/25,24321710.0,2290.0,2290.0,2290.0,2280.0
21/01/25,132569740.0,2292.0,2278.0,2334.0,2264.0
22/01/25,51681840.0,2270.0,2272.0,2284.0,2268.0
23/01/25,109966530.0,2270.0,2300.0,2310.0,2256.0
24/01/25,52891830.0,2300.0,2278.0,2310.0,2242.0
27/01/25,32423800.0,2288.0,2290.0,2298.0,2240.0
28/01/25,25630040.0,2290.0,2280.0,2290.0,2260.0
30/01/25,27944110.0,2280.0,2288.0,2288.0,2250.0
31/01/25,203600100.0,2280.0,2210.0,2282.0,2210.0
03/02/25,109497930.0,2200.0,2210.0,2238.0,2200.0
04/02/25,60223380.0,2212.0,2244.0,2254.0,2212.0
05/02/25,49623270.0,2244.0,2258.0,2270.0,2224.0
06/02/25,223589820.0,2252.0,2300.0,2314.0,2242.0
07/02/25,244087490.0,2288.0,2288.0,2300.0,2234.0
10/02/25,51556070.0,2266.0,2270.0,2286.0,2254.0
11/02/25,50704760.0,2274.0,2280.0,2288.0,2262.0
12/02/25,140598260.0,2254.0,2250.0,2260.0,2224.0
13/02/25,66988610.0,2250.0,2270.0,2280.0,2238.0
14/02/25,11007600.0,2270.0,2270.0,2278.0,2246.0
