Date,Value,Open,Close,High,Low
15/12/23,63335640.0,28.45,28.5,28.85,28.25
18/12/23,52403565.0,28.4,28.2,28.6,28.2
19/12/23,22497620.0,28.2,28.15,28.25,28.1
20/12/23,56413885.0,28.2,28.35,28.6,28.2
21/12/23,7566400.0,28.7,28.4,28.7,28.35
22/12/23,32135935.0,28.5,28.35,28.5,28.15
27/12/23,137014665.0,28.6,29.5,29.5,28.1
28/12/23,81998350.0,29.5,29.9,29.95,28.9
29/12/23,48803130.0,29.9,30.25,30.4,29.85
02/01/24,61983385.0,30.3,30.4,30.55,30.05
03/01/24,40279865.0,30.5,30.3,30.75,30.3
04/01/24,42580980.0,30.3,29.9,30.3,29.9
05/01/24,116421855.0,29.95,31.25,31.5,29.95
08/01/24,57797790.0,31.5,31.7,31.9,31.45
09/01/24,34749060.0,31.95,31.6,31.95,31.6
10/01/24,98509655.0,31.55,30.65,31.6,30.65
11/01/24,27959285.0,31.45,31.0,31.45,31.0
12/01/24,19395690.0,31.3,31.15,31.5,31.15
15/01/24,38368650.0,31.5,31.95,32.25,31.25
16/01/24,19554450.0,32.2,32.0,32.2,31.95
17/01/24,32925910.0,32.05,31.65,32.15,31.3
18/01/24,48169935.0,31.65,31.25,31.85,31.05
19/01/24,19512355.0,31.3,31.25,31.5,31.2
22/01/24,31626535.0,31.25,31.5,31.75,31.25
23/01/24,14714555.0,31.7,31.8,31.95,31.6
24/01/24,29641775.0,32.0,32.0,32.05,31.8
25/01/24,28524635.0,32.0,32.0,32.15,31.85
26/01/24,16241030.0,32.1,31.85,32.2,31.85
29/01/24,12985485.0,32.0,31.85,32.1,31.85
30/01/24,45034070.0,31.8,31.8,32.25,31.7
31/01/24,45196775.0,31.85,31.0,31.9,31.0
01/02/24,17947335.0,31.3,31.0,31.4,31.0
02/02/24,27564710.0,31.3,31.2,31.3,31.0
05/02/24,23449270.0,31.25,31.3,31.5,31.05
06/02/24,77131785.0,31.3,32.0,32.1,31.3
07/02/24,51778035.0,32.05,32.35,32.9,32.05
08/02/24,47325840.0,32.75,32.7,32.8,32.5
12/02/24,48848465.0,32.7,32.5,32.95,32.5
13/02/24,16933815.0,32.7,32.6,32.8,32.55
14/02/24,22023875.0,32.6,32.55,32.65,32.4
15/02/24,28821435.0,32.55,32.7,32.9,32.55
16/02/24,48407350.0,32.7,32.5,33.0,32.5
19/02/24,51494240.0,32.6,31.9,32.75,31.8
20/02/24,20919290.0,31.9,31.65,32.4,31.65
21/02/24,20529360.0,31.65,31.85,32.1,31.65
22/02/24,12904350.0,32.0,31.95,32.3,31.95
23/02/24,20683185.0,32.1,32.55,32.6,31.95
26/02/24,40619160.0,32.6,32.3,32.6,32.1
27/02/24,37404315.0,32.5,32.65,32.8,32.5
28/02/24,40789565.0,32.65,32.75,32.85,32.6
29/02/24,72998480.0,32.7,32.3,32.75,32.3
01/03/24,52896450.0,32.35,33.0,33.05,32.35
01/03/24,52896450.0,32.35,33.0,33.05,32.35
04/03/24,125806505.0,33.05,34.5,34.5,33.0
04/03/24,125806505.0,33.05,34.5,34.5,33.0
05/03/24,52464390.0,34.4,34.5,34.5,34.25
06/03/24,82045790.0,34.4,33.55,34.4,33.55
07/03/24,42531600.0,33.8,33.7,33.9,33.5
07/03/24,42531600.0,33.8,33.7,33.9,33.5
08/03/24,36448935.0,33.7,34.0,34.2,33.6
11/03/24,35348190.0,34.15,34.2,34.35,34.0
12/03/24,52563750.0,34.2,34.4,34.55,34.1
13/03/24,41286920.0,34.4,34.5,34.65,34.4
14/03/24,34055655.0,34.5,34.05,34.55,33.9
15/03/24,81858425.0,34.05,33.65,34.2,33.65
18/03/24,17290070.0,33.75,34.0,34.1,33.75
19/03/24,68129885.0,34.05,34.0,34.3,33.9
20/03/24,55450115.0,34.05,34.2,34.4,34.0
21/03/24,59154840.0,34.25,34.45,34.7,34.2
22/03/24,243523150.0,34.7,34.95,35.5,34.35
25/03/24,162008480.0,35.1,35.5,35.6,35.1
26/03/24,168962830.0,35.5,35.0,35.5,34.9
27/03/24,110064625.0,35.0,34.9,35.2,34.9
01/04/24,262115790.0,34.95,33.5,34.95,33.4
01/04/24,262115790.0,34.95,33.5,34.95,33.4
02/04/24,164724890.0,33.9,33.1,33.95,33.05
03/04/24,143167075.0,33.45,33.4,33.65,32.8
04/04/24,137116030.0,33.4,33.6,33.8,33.25
05/04/24,156852375.0,33.7,33.65,34.1,33.55
08/04/24,213362155.0,29.8,29.95,30.1,29.7
11/04/24,58759170.0,30.0,29.9,30.0,29.8
11/04/24,58759170.0,30.0,29.9,30.0,29.8
12/04/24,84078335.0,29.9,29.3,29.9,29.3
15/04/24,48911350.0,29.25,29.4,29.75,29.05
16/04/24,124056090.0,29.6,28.75,29.7,28.75
17/04/24,55813330.0,29.0,29.9,29.9,28.9
18/04/24,85793455.0,29.9,31.0,31.2,29.75
19/04/24,46712840.0,31.0,30.0,31.0,29.85
19/04/24,46712840.0,31.0,30.0,31.0,29.85
22/04/24,38492185.0,30.0,30.9,31.0,30.0
23/04/24,40442520.0,31.0,31.2,31.35,30.95
24/04/24,93028890.0,31.4,32.15,32.25,31.35
25/04/24,39147165.0,32.2,32.25,32.25,31.6
26/04/24,23012715.0,32.0,32.5,32.5,32.0
26/04/24,23012715.0,32.0,32.5,32.5,32.0
29/04/24,50052610.0,32.5,32.8,33.0,32.3
30/04/24,22029650.0,32.8,32.8,32.8,32.6
02/05/24,27941190.0,32.95,32.5,33.05,32.4
02/05/24,27941190.0,32.95,32.5,33.05,32.4
03/05/24,20080700.0,33.0,32.75,33.0,32.6
06/05/24,54620615.0,32.6,32.1,32.7,32.0
07/05/24,50578040.0,32.05,31.5,32.05,31.0
08/05/24,39730695.0,31.5,32.1,32.1,31.5
08/05/24,39730695.0,31.5,32.1,32.1,31.5
09/05/24,30523470.0,32.1,32.0,32.15,31.85
10/05/24,36881420.0,32.0,31.55,32.05,31.5
13/05/24,18639380.0,32.0,31.6,32.0,31.55
14/05/24,9591910.0,31.6,31.7,31.8,31.55
15/05/24,16613125.0,31.55,31.9,32.0,31.5
16/05/24,39294845.0,31.9,32.25,32.25,31.9
17/05/24,12989715.0,32.25,32.2,32.4,32.0
17/05/24,12989715.0,32.25,32.2,32.4,32.0
20/05/24,22099105.0,32.2,32.2,32.4,31.9
21/05/24,13165345.0,32.1,32.05,32.25,32.0
22/05/24,27546975.0,32.15,33.0,33.0,32.0
23/05/24,139660280.0,32.95,33.8,33.8,32.75
24/05/24,13263480.0,33.5,33.05,33.5,33.05
27/05/24,16189850.0,33.05,33.2,33.3,32.8
28/05/24,15769360.0,33.1,32.9,33.1,32.55
29/05/24,19291030.0,32.9,32.9,33.05,32.7
30/05/24,15428660.0,32.9,33.0,33.0,32.65
31/05/24,137801460.0,32.9,33.9,34.0,32.9
03/06/24,17388915.0,33.8,33.2,33.8,33.2
03/06/24,17388915.0,33.8,33.2,33.8,33.2
04/06/24,19261030.0,33.15,32.95,33.25,32.8
05/06/24,17350330.0,32.95,32.85,33.0,32.8
06/06/24,16709380.0,32.85,32.7,33.0,32.7
07/06/24,132159790.0,32.75,32.0,32.95,32.0
10/06/24,31728720.0,32.0,32.0,32.2,31.65
11/06/24,18502895.0,32.0,31.75,32.15,31.75
13/06/24,22211855.0,31.85,31.65,32.0,31.65
14/06/24,10527325.0,31.65,31.8,32.0,31.65
18/06/24,24293990.0,31.8,32.05,32.35,31.8
19/06/24,934913470.0,32.05,32.25,32.4,31.95
20/06/24,23849500.0,32.3,32.4,32.7,32.3
21/06/24,46894835.0,32.7,32.75,32.75,32.15
24/06/24,22799060.0,32.75,32.7,32.75,32.4
25/06/24,12340160.0,32.7,32.4,32.7,32.4
26/06/24,13290505.0,32.65,32.55,32.65,32.45
27/06/24,34660115.0,32.55,33.25,33.3,32.55
28/06/24,157010600.0,33.4,33.7,33.7,33.25
01/07/24,16631625.0,33.55,32.95,33.65,32.85
02/07/24,22423795.0,33.0,32.7,33.1,32.7
03/07/24,20520960.0,32.7,33.4,33.4,32.7
04/07/24,13412620.0,33.45,33.35,33.45,33.0
05/07/24,25147640.0,33.4,33.4,33.6,33.35
08/07/24,14981225.0,33.45,33.35,33.6,33.3
09/07/24,39989590.0,33.35,33.2,33.8,33.2
10/07/24,33879585.0,33.2,33.2,33.65,33.2
11/07/24,30763780.0,33.2,33.6,33.65,33.2
12/07/24,34530065.0,33.6,33.45,33.8,33.45
15/07/24,13732685.0,33.45,33.5,33.75,33.45
16/07/24,30542435.0,33.5,33.45,33.75,33.45
17/07/24,30562905.0,33.45,33.45,33.55,33.4
18/07/24,84363605.0,33.5,33.45,33.7,33.4
19/07/24,18474910.0,33.45,33.6,33.8,33.45
22/07/24,126088540.0,33.6,33.5,34.05,33.5
23/07/24,58726455.0,33.5,33.2,33.65,33.2
25/07/24,4552770.0,33.2,33.1,33.4,33.0
26/07/24,15696160.0,33.1,33.5,33.75,33.05
29/07/24,6304245.0,33.5,33.45,33.7,33.35
29/07/24,6304245.0,33.5,33.45,33.7,33.35
30/07/24,20981525.0,33.25,33.4,33.55,33.2
31/07/24,26022855.0,33.4,33.45,33.5,33.35
01/08/24,23581435.0,33.45,33.7,33.8,33.45
02/08/24,41972435.0,33.2,33.2,33.4,33.1
05/08/24,88712845.0,32.75,32.0,32.75,31.8
06/08/24,33917760.0,31.85,31.95,32.3,31.85
07/08/24,88484110.0,31.95,31.9,32.0,31.9
08/08/24,30734515.0,31.9,31.9,32.2,31.9
09/08/24,57901520.0,32.0,32.0,32.15,31.75
12/08/24,51147820.0,32.0,31.75,32.2,31.75
13/08/24,21803300.0,31.75,32.0,32.05,31.75
14/08/24,53431205.0,31.95,31.8,32.05,31.75
15/08/24,24867135.0,31.9,32.1,32.15,31.85
16/08/24,42076105.0,32.1,32.15,32.55,32.1
19/08/24,53090750.0,32.35,33.0,33.3,32.2
20/08/24,55961460.0,33.0,32.5,33.5,32.5
21/08/24,20047595.0,32.6,32.55,32.9,32.55
22/08/24,18852275.0,32.7,32.7,33.25,32.6
27/08/24,24220240.0,32.7,32.75,33.05,32.65
28/08/24,40401025.0,32.95,33.25,33.4,32.9
29/08/24,24513835.0,33.25,33.35,33.4,33.1
30/08/24,81406880.0,33.5,33.9,33.95,33.5
02/09/24,16173855.0,33.9,33.95,34.0,33.8
03/09/24,26350370.0,33.95,33.85,34.1,33.8
04/09/24,35652285.0,33.8,33.5,33.8,33.5
05/09/24,27999560.0,33.5,33.85,33.85,33.5
06/09/24,48176450.0,33.8,33.55,33.8,33.55
09/09/24,21431855.0,33.55,33.5,33.8,33.5
10/09/24,27712325.0,33.8,33.75,33.8,33.65
11/09/24,37697090.0,33.7,33.0,33.75,33.0
12/09/24,15856630.0,33.1,33.45,33.5,33.1
13/09/24,7386640.0,33.5,33.4,33.7,33.4
16/09/24,14602750.0,33.55,33.5,33.75,33.5
17/09/24,22993195.0,33.75,33.95,34.0,33.65
18/09/24,54499385.0,33.95,34.15,34.4,33.9
19/09/24,56849170.0,34.15,33.6,34.45,33.6
20/09/24,53945265.0,33.7,33.65,34.0,33.6
23/09/24,25158695.0,33.8,33.8,34.15,33.8
24/09/24,45988495.0,34.0,33.85,34.5,33.85
25/09/24,22436885.0,33.95,33.85,34.05,33.85
26/09/24,124314860.0,33.85,33.35,33.95,32.85
27/09/24,76276265.0,33.3,32.95,33.4,32.95
30/09/24,110533635.0,33.2,32.5,33.3,32.5
01/10/24,40898815.0,32.5,33.8,33.85,32.5
02/10/24,9488935.0,33.45,33.5,33.8,33.45
03/10/24,14974845.0,33.8,33.65,33.8,33.45
04/10/24,35294055.0,33.65,33.75,34.1,33.6
07/10/24,81376405.0,33.7,34.4,34.5,33.7
08/10/24,25287335.0,34.4,34.35,34.45,34.25
09/10/24,16962285.0,34.35,34.05,34.45,34.0
10/10/24,32568810.0,34.2,34.0,34.35,33.9
11/10/24,35240780.0,34.0,34.0,34.2,33.9
14/10/24,55393300.0,34.05,34.25,34.35,34.0
15/10/24,179313525.0,34.3,34.0,34.8,34.0
16/10/24,238086065.0,34.45,34.0,34.65,34.0
17/10/24,153772640.0,34.35,34.2,34.8,34.2
18/10/24,81124310.0,34.45,34.4,34.5,34.3
21/10/24,89926325.0,34.5,34.1,34.6,34.1
22/10/24,86804770.0,34.4,34.0,34.4,33.95
23/10/24,67693145.0,34.2,34.25,34.4,34.0
24/10/24,149923200.0,34.25,33.75,34.25,33.6
25/10/24,160450930.0,33.95,33.65,34.2,33.65
28/10/24,132780935.0,31.2,32.15,32.35,31.05
29/10/24,89873130.0,32.2,31.95,32.45,31.55
30/10/24,39502485.0,31.85,31.85,31.85,31.45
31/10/24,53128255.0,32.0,32.5,32.5,31.85
04/11/24,34962115.0,32.55,32.4,32.75,32.4
05/11/24,33836410.0,32.5,32.9,32.9,32.5
06/11/24,27409295.0,32.95,32.2,32.95,32.15
07/11/24,52936780.0,32.25,31.95,32.45,31.85
08/11/24,51867085.0,32.25,31.9,32.25,31.8
11/11/24,56861345.0,32.0,31.85,32.0,31.65
12/11/24,55568245.0,31.85,31.75,31.85,31.35
13/11/24,40004790.0,31.75,31.6,31.75,31.45
14/11/24,62028310.0,31.65,31.2,31.75,31.2
15/11/24,64331430.0,31.25,31.7,31.95,31.25
18/11/24,43727815.0,31.8,31.75,32.0,31.7
18/11/24,43727815.0,31.8,31.75,32.0,31.7
19/11/24,48198105.0,31.9,32.0,32.1,31.8
20/11/24,43192620.0,32.0,31.9,32.5,31.65
21/11/24,138367170.0,31.95,31.75,32.0,31.7
22/11/24,47686400.0,31.8,31.75,32.0,31.6
25/11/24,65956975.0,31.75,31.85,32.0,31.75
26/11/24,53855210.0,32.0,32.0,32.15,31.9
27/11/24,40554505.0,32.05,32.0,32.1,31.8
28/11/24,25067880.0,32.0,32.0,32.0,31.75
29/11/24,44615550.0,32.0,32.1,32.1,31.75
02/12/24,36981970.0,32.1,31.95,32.3,31.85
03/12/24,53901465.0,32.25,32.3,32.4,31.95
04/12/24,67242570.0,32.3,32.9,33.0,32.3
05/12/24,118934395.0,32.9,33.4,33.4,32.9
06/12/24,42724400.0,33.4,33.4,33.4,33.0
09/12/24,162207745.0,33.45,34.25,34.25,33.2
10/12/24,142651195.0,34.0,34.45,34.45,33.8
11/12/24,89208410.0,34.25,34.25,34.4,33.65
12/12/24,49824785.0,34.05,34.0,34.2,33.8
13/12/24,46831795.0,34.0,34.1,34.1,33.8
16/12/24,44145065.0,34.0,33.65,34.1,33.45
17/12/24,38473455.0,33.7,33.45,33.75,33.1
18/12/24,24869035.0,33.45,32.9,33.45,32.9
19/12/24,34563880.0,33.0,32.85,33.1,32.5
20/12/24,43259135.0,32.9,33.1,33.3,32.75
23/12/24,11832510.0,33.35,32.9,33.5,32.9
26/12/24,58330770.0,33.5,34.4,34.45,33.25
27/12/24,105498550.0,34.3,34.9,34.9,33.7
02/01/25,45176645.0,34.8,34.6,34.85,33.95
03/01/25,73145475.0,34.7,34.85,34.85,34.2
06/01/25,40966645.0,34.15,34.55,34.7,33.9
07/01/25,54550165.0,34.6,34.9,35.0,34.4
08/01/25,29514265.0,34.95,34.85,34.95,34.45
09/01/25,25790585.0,34.85,34.8,34.85,34.65
10/01/25,20518245.0,34.85,34.75,34.85,34.7
13/01/25,90330720.0,34.75,35.0,35.05,34.5
14/01/25,23633150.0,35.0,34.7,35.0,34.7
15/01/25,60517840.0,34.7,35.05,35.25,34.65
16/01/25,115524770.0,35.2,35.4,35.6,35.1
17/01/25,52130590.0,35.4,35.7,35.7,35.2
20/01/25,108220270.0,35.7,36.05,36.1,35.6
21/01/25,52623080.0,36.1,35.95,36.3,35.85
22/01/25,52010145.0,36.0,36.15,36.2,36.0
23/01/25,121199515.0,36.15,36.3,36.3,36.1
24/01/25,54401090.0,36.3,36.4,36.5,36.2
27/01/25,25060280.0,36.45,36.4,36.5,36.2
28/01/25,40346660.0,36.4,36.2,36.4,36.1
30/01/25,51792430.0,36.2,36.0,36.2,35.5
31/01/25,96635695.0,36.0,34.6,36.25,34.6
03/02/25,68613520.0,35.0,35.45,35.9,35.0
04/02/25,24347055.0,35.8,35.8,36.05,35.8
05/02/25,38678060.0,36.0,36.1,36.25,36.0
06/02/25,42974080.0,36.1,35.85,36.2,35.6
07/02/25,40487450.0,35.8,36.0,36.1,35.5
10/02/25,30465215.0,36.1,36.0,36.2,35.9
11/02/25,50878110.0,35.9,36.0,36.25,35.7
12/02/25,13075960.0,36.0,35.85,36.2,35.85
13/02/25,22121405.0,35.9,36.35,36.4,35.9
14/02/25,56261470.0,36.35,36.5,36.55,36.25
17/02/25,38955170.0,36.5,36.9,36.9,36.3
18/02/25,103479485.0,36.9,37.0,37.7,36.9
19/02/25,87736795.0,37.0,37.75,38.1,37.0
20/02/25,50338855.0,37.75,37.9,38.0,37.75
21/02/25,35229535.0,37.9,37.9,37.95,37.75
24/02/25,58001075.0,37.9,37.9,37.95,37.7
25/02/25,40207470.0,37.85,37.45,37.85,37.35
26/02/25,23755320.0,37.8,37.8,37.9,37.45
27/02/25,58613070.0,37.85,37.9,37.9,37.6
28/02/25,94154490.0,37.95,37.35,37.95,37.05
03/03/25,122601670.0,37.8,37.4,37.8,37.25
04/03/25,91281785.0,37.4,37.0,37.6,36.8
05/03/25,66355230.0,37.0,37.05,37.4,36.8
06/03/25,100059870.0,37.05,37.5,37.65,36.5
07/03/25,49171515.0,37.55,37.7,37.8,37.4
10/03/25,27342770.0,37.7,37.55,37.9,37.55
11/03/25,64758085.0,37.7,36.65,37.7,36.65
12/03/25,51376760.0,36.65,36.55,37.0,36.55
13/03/25,54461130.0,36.5,36.8,37.0,36.5
14/03/25,22714545.0,36.8,36.85,37.0,36.7
17/03/25,61671615.0,36.95,37.6,37.8,36.95
18/03/25,17923385.0,37.6,37.7,37.85,37.6
19/03/25,21307445.0,37.8,37.65,37.8,37.5
20/03/25,82137575.0,37.6,37.6,37.7,37.45
21/03/25,122509560.0,37.6,38.6,38.6,37.45
24/03/25,76494025.0,38.0,37.0,38.5,36.7
24/03/25,76494025.0,38.0,37.0,38.5,36.7
25/03/25,179368740.0,36.95,35.3,36.95,35.05
26/03/25,103435695.0,35.25,35.5,35.8,34.85
27/03/25,83203045.0,35.95,36.2,36.4,35.6
28/03/25,51279520.0,36.2,35.95,36.4,35.8
31/03/25,119919820.0,36.0,35.25,36.2,35.25
02/04/25,56264925.0,35.65,36.0,36.1,35.5
03/04/25,45916900.0,36.0,36.2,36.2,35.9
04/04/25,82483330.0,36.2,36.2,36.2,35.85
07/04/25,100834100.0,34.0,33.9,34.15,33.0
08/04/25,60846745.0,33.65,33.65,33.95,33.3
10/04/25,115396800.0,33.75,34.4,34.65,33.75
11/04/25,54931745.0,34.45,34.3,34.5,33.85
14/04/25,32586365.0,34.4,34.2,34.4,33.8
15/04/25,12924855.0,34.3,34.2,34.3,34.0
16/04/25,17565050.0,34.2,33.9,34.2,33.9
21/04/25,29029980.0,33.9,34.1,34.1,33.5
22/04/25,57998260.0,34.1,33.5,34.1,33.35
23/04/25,43862060.0,33.55,33.15,33.55,32.75
24/04/25,99742770.0,33.25,32.5,33.6,32.5
25/04/25,32624035.0,32.55,32.55,32.95,32.5
28/04/25,37703850.0,32.7,32.8,33.0,32.7
29/04/25,38197885.0,33.0,32.85,33.0,32.6
30/04/25,51193740.0,32.9,34.0,34.0,32.9
02/05/25,31911600.0,33.95,33.5,33.95,33.35
05/05/25,66634800.0,33.4,33.0,33.4,32.6
06/05/25,50568770.0,32.95,32.55,32.95,32.55
07/05/25,57680730.0,32.65,32.65,32.95,32.55
08/05/25,41888755.0,32.65,32.6,32.8,32.6
09/05/25,32133510.0,32.7,32.7,33.0,32.55
13/05/25,35044920.0,33.0,32.7,33.25,32.7
14/05/25,78612525.0,32.85,32.0,33.0,32.0
15/05/25,27907875.0,32.15,32.5,32.5,32.0
16/05/25,21080410.0,32.5,32.45,34.0,32.35
19/05/25,21890695.0,32.85,32.3,33.4,32.3
20/05/25,51543225.0,32.6,31.95,32.6,31.8
21/05/25,32174110.0,31.95,32.95,32.95,31.7
22/05/25,20007375.0,32.9,32.55,32.95,32.1
23/05/25,14510875.0,32.7,32.55,32.7,32.1
26/05/25,17552550.0,32.6,32.5,32.7,32.4
27/05/25,36950980.0,32.55,32.5,33.1,32.25
28/05/25,33347040.0,32.5,33.0,33.0,32.4
29/05/25,27173480.0,33.0,33.0,33.0,32.6
30/05/25,29209550.0,33.0,32.5,33.0,32.5
