Date,Value,Open,Close,High,Low
09/10/24,35430.0,2.94,2.98,2.98,2.94
10/10/24,223550.0,2.95,2.9,3.0,2.9
11/10/24,124660.0,2.96,2.97,2.97,2.96
14/10/24,20810.0,2.98,2.97,2.98,2.97
15/10/24,8880.0,2.96,2.96,2.96,2.96
16/10/24,17530.0,2.97,2.95,2.97,2.83
17/10/24,8840.0,2.94,2.95,2.95,2.94
18/10/24,48380.0,2.82,2.94,2.94,2.82
21/10/24,98840.0,2.84,2.97,2.97,2.83
22/10/24,3000.0,3.0,3.0,3.0,3.0
23/10/24,59000.0,2.94,2.96,2.96,2.94
24/10/24,56300.0,2.98,2.96,3.0,2.9
25/10/24,220180.0,2.94,3.0,3.0,2.9
28/10/24,5814750.0,2.9,2.95,2.95,2.9
30/10/24,40720.0,2.83,2.94,2.94,2.83
31/10/24,73580.0,2.85,2.96,2.99,2.85
04/11/24,14750.0,2.95,2.95,2.95,2.95
05/11/24,2940.0,2.94,2.94,2.94,2.94
06/11/24,207110.0,2.8,2.82,2.93,2.8
07/11/24,8710.0,2.91,2.9,2.91,2.9
08/11/24,14450.0,2.89,2.89,2.89,2.89
11/11/24,20070.0,2.93,2.89,2.93,2.79
12/11/24,48110.0,2.8,2.87,2.88,2.8
13/11/24,2940.0,2.94,2.94,2.94,2.94
14/11/24,11320.0,2.89,2.89,2.89,2.77
15/11/24,2930.0,2.93,2.93,2.93,2.93
18/11/24,2930.0,2.93,2.93,2.93,2.93
18/11/24,2930.0,2.93,2.93,2.93,2.93
19/11/24,5650.0,2.77,2.88,2.88,2.77
20/11/24,17030.0,2.89,2.88,2.89,2.79
21/11/24,16930.0,2.88,2.85,2.88,2.77
22/11/24,2870.0,2.87,2.87,2.87,2.87
25/11/24,11340.0,2.89,2.85,2.89,2.8
26/11/24,14210.0,2.87,2.85,2.87,2.77
27/11/24,2870.0,2.87,2.87,2.87,2.87
28/11/24,5730.0,2.86,2.87,2.87,2.86
29/11/24,90810.0,2.94,2.94,2.94,2.87
04/12/24,14410.0,2.88,2.89,2.89,2.88
05/12/24,2860.0,2.86,2.86,2.86,2.86
06/12/24,5820.0,2.94,2.88,2.94,2.88
09/12/24,42850.0,2.89,2.93,2.94,2.8
10/12/24,76050.0,2.9,2.93,2.94,2.9
11/12/24,111990.0,2.94,2.93,2.94,2.84
12/12/24,131430.0,2.94,2.93,2.94,2.88
13/12/24,192040.0,2.94,2.97,2.97,2.93
16/12/24,8910.0,2.97,2.97,2.97,2.97
17/12/24,22270.0,2.95,2.76,2.95,2.76
18/12/24,22680.0,2.92,2.89,2.92,2.79
19/12/24,8670.0,2.89,2.89,2.89,2.89
20/12/24,31780.0,2.89,2.9,2.9,2.88
23/12/24,2900.0,2.9,2.9,2.9,2.9
26/12/24,26050.0,2.9,2.9,2.9,2.89
27/12/24,161950.0,2.89,2.9,2.9,2.89
02/01/25,2890.0,2.89,2.89,2.89,2.89
03/01/25,11450.0,2.8,2.9,2.9,2.8
06/01/25,2900.0,2.9,2.9,2.9,2.9
07/01/25,2900.0,2.9,2.9,2.9,2.9
08/01/25,2900.0,2.9,2.9,2.9,2.9
09/01/25,49970.0,2.9,2.87,2.9,2.75
10/01/25,22480.0,2.88,2.87,2.88,2.77
13/01/25,2880.0,2.88,2.88,2.88,2.88
14/01/25,2880.0,2.88,2.88,2.88,2.88
15/01/25,91160.0,2.87,2.84,2.87,2.75
16/01/25,2860.0,2.86,2.86,2.86,2.86
17/01/25,51720.0,2.72,2.8,2.84,2.68
20/01/25,37300.0,2.8,2.78,2.8,2.63
21/01/25,2780.0,2.78,2.78,2.78,2.78
22/01/25,5550.0,2.77,2.78,2.78,2.77
23/01/25,2780.0,2.78,2.78,2.78,2.78
24/01/25,10980.0,2.78,2.77,2.78,2.65
27/01/25,236580.0,2.78,2.76,2.78,2.5
28/01/25,28530.0,2.77,2.68,2.77,2.51
30/01/25,7830.0,2.57,2.69,2.69,2.57
31/01/25,13190.0,2.7,2.67,2.7,2.56
03/02/25,13200.0,2.79,2.73,2.79,2.56
04/02/25,8150.0,2.73,2.72,2.73,2.7
05/02/25,2634090.0,2.55,2.88,2.88,2.5
06/02/25,60250.0,2.88,2.88,2.88,2.84
07/02/25,31690.0,2.88,2.88,2.89,2.88
10/02/25,8580.0,2.88,2.85,2.88,2.85
11/02/25,24140.0,2.61,2.84,2.85,2.6
12/02/25,2850.0,2.85,2.85,2.85,2.85
13/02/25,39810.0,2.85,2.86,2.87,2.63
14/02/25,609720.0,2.88,2.89,2.89,2.87
17/02/25,961540.0,2.9,2.81,2.9,2.62
18/02/25,8200.0,2.67,2.86,2.86,2.67
19/02/25,1502990.0,2.85,2.89,2.89,2.84
20/02/25,2890.0,2.89,2.89,2.89,2.89
21/02/25,2890.0,2.89,2.89,2.89,2.89
24/02/25,2890.0,2.89,2.89,2.89,2.89
25/02/25,43110.0,2.8,2.8,2.8,2.64
26/02/25,33470.0,2.78,2.8,2.8,2.78
27/02/25,32500.0,2.7,2.8,2.8,2.7
28/02/25,35400.0,2.8,2.8,2.8,2.7
03/03/25,2800.0,2.8,2.8,2.8,2.8
04/03/25,2800.0,2.8,2.8,2.8,2.8
06/03/25,129300.0,2.79,2.9,2.9,2.79
07/03/25,166340.0,2.9,2.94,2.94,2.9
10/03/25,85260.0,2.94,2.94,2.94,2.94
11/03/25,2940.0,2.94,2.94,2.94,2.94
12/03/25,2940.0,2.94,2.94,2.94,2.94
13/03/25,2950.0,2.95,2.95,2.95,2.95
14/03/25,82060.0,2.93,2.95,2.95,2.93
17/03/25,41080.0,2.95,2.93,2.95,2.93
18/03/25,58850.0,2.95,2.95,2.95,2.81
19/03/25,5900.0,2.95,2.95,2.95,2.95
20/03/25,14540.0,2.88,2.95,2.95,2.88
21/03/25,156520.0,2.95,2.88,2.95,2.88
24/03/25,530910.0,2.51,2.87,2.87,2.5
24/03/25,530910.0,2.51,2.87,2.87,2.5
25/03/25,8620.0,2.87,2.88,2.88,2.87
26/03/25,25300.0,2.9,2.8,2.9,2.8
27/03/25,702700.0,2.9,2.82,2.9,2.56
28/03/25,69080.0,2.88,2.88,2.88,2.86
31/03/25,2880.0,2.88,2.88,2.88,2.88
02/04/25,2880.0,2.88,2.88,2.88,2.88
03/04/25,14250.0,2.85,2.85,2.85,2.85
04/04/25,2850.0,2.85,2.85,2.85,2.85
07/04/25,43860.0,2.85,2.81,2.85,2.51
08/04/25,753570.0,2.6,2.68,2.68,2.5
10/04/25,749310.0,2.68,2.84,2.84,2.68
15/04/25,56890.0,2.8,2.85,2.85,2.8
21/04/25,14200.0,2.84,2.84,2.84,2.84
23/04/25,19300.0,2.6,2.79,2.79,2.6
24/04/25,15630.0,2.57,2.78,2.78,2.57
25/04/25,57490.0,2.78,2.71,2.78,2.6
28/04/25,2780.0,2.78,2.78,2.78,2.78
29/04/25,5530.0,2.75,2.78,2.78,2.75
30/04/25,15720.0,2.6,2.72,2.72,2.6
02/05/25,7990.0,2.58,2.71,2.71,2.58
09/05/25,2700.0,2.7,2.7,2.7,2.7
13/05/25,2710.0,2.71,2.71,2.71,2.71
14/05/25,5410.0,2.7,2.71,2.71,2.7
15/05/25,53140.0,2.56,2.64,2.64,2.51
16/05/25,3965270.0,2.63,2.64,2.64,2.63
19/05/25,2640.0,2.64,2.64,2.64,2.64
21/05/25,2620.0,2.62,2.62,2.62,2.62
23/05/25,2640.0,2.64,2.64,2.64,2.64
26/05/25,2640.0,2.64,2.64,2.64,2.64
27/05/25,2640.0,2.64,2.64,2.64,2.64
29/05/25,17860.0,2.5,2.56,2.56,2.5
30/05/25,2560.0,2.56,2.56,2.56,2.56
