Date,Value,Open,Close,High,Low
11/12/23,9354784.0,9.3,9.3,9.32,9.26
12/12/23,10072335.0,9.32,9.3,9.33,9.3
13/12/23,13605316.0,9.34,9.33,9.34,9.26
14/12/23,24444543.0,9.34,9.3,9.56,9.3
15/12/23,40887037.0,9.57,9.2,9.57,9.2
18/12/23,19473807.0,9.21,9.22,9.37,9.21
19/12/23,21292929.0,9.24,9.35,9.35,9.24
20/12/23,8105205.0,9.35,9.28,9.4,9.28
21/12/23,1956567.0,9.28,9.37,9.4,9.28
22/12/23,7586306.0,9.37,9.4,9.42,9.37
27/12/23,4597189.0,9.4,9.4,9.42,9.39
28/12/23,25565701.0,9.4,9.6,9.64,9.38
29/12/23,27712240.0,9.65,9.77,9.84,9.65
02/01/24,12800489.0,9.78,9.85,9.86,9.75
03/01/24,7370515.0,9.86,9.92,9.96,9.86
04/01/24,24412712.0,9.94,10.0,10.1,9.94
05/01/24,24490906.0,10.1,10.12,10.14,10.02
08/01/24,24948474.0,10.14,9.99,10.14,9.98
09/01/24,46571350.0,9.99,9.99,10.12,9.98
10/01/24,23526263.0,9.99,9.87,10.0,9.86
11/01/24,39473079.0,9.88,10.08,10.12,9.88
12/01/24,12865714.0,10.1,10.08,10.14,10.08
15/01/24,36207304.0,10.14,10.32,10.32,10.1
16/01/24,17827790.0,10.32,10.28,10.32,10.2
17/01/24,29426518.0,10.3,10.3,10.3,10.16
18/01/24,42587802.0,10.32,10.18,10.32,10.12
19/01/24,31261068.0,10.16,10.2,10.28,10.12
22/01/24,86807750.0,10.2,10.42,10.42,10.14
23/01/24,74282924.0,10.4,10.5,10.6,10.26
24/01/24,57502628.0,10.5,10.52,10.54,10.36
25/01/24,99028614.0,10.52,10.68,10.68,10.5
26/01/24,11375436.0,10.62,10.5,10.62,10.5
29/01/24,56165048.0,10.5,10.6,10.6,10.34
30/01/24,46232664.0,10.6,10.7,10.7,10.6
31/01/24,53675096.0,10.7,10.74,10.76,10.68
01/02/24,59762984.0,10.7,10.74,10.78,10.44
02/02/24,46582176.0,10.74,10.8,10.82,10.6
05/02/24,30590300.0,10.8,10.7,10.8,10.48
06/02/24,53940514.0,10.7,10.98,10.98,10.7
07/02/24,23731922.0,10.96,10.72,10.96,10.72
08/02/24,58913198.0,10.72,11.0,11.0,10.72
12/02/24,64178552.0,11.0,11.1,11.22,10.92
13/02/24,61759100.0,11.1,11.4,11.4,11.06
14/02/24,41988160.0,11.24,11.22,11.3,11.18
15/02/24,18834258.0,11.2,11.32,11.34,11.2
16/02/24,20477468.0,11.3,11.08,11.32,11.08
19/02/24,32708248.0,11.16,10.78,11.18,10.7
20/02/24,18037618.0,10.8,10.8,10.92,10.78
21/02/24,21767706.0,10.8,10.66,10.82,10.62
22/02/24,11678274.0,10.66,10.82,10.9,10.64
23/02/24,12308550.0,10.9,10.86,10.9,10.8
26/02/24,12247526.0,10.88,10.86,10.96,10.82
27/02/24,25065642.0,10.84,10.86,10.88,10.8
28/02/24,43488880.0,10.86,11.1,11.1,10.86
29/02/24,53536120.0,11.1,10.96,11.18,10.96
01/03/24,29735754.0,10.96,11.24,11.24,10.94
01/03/24,29735754.0,10.96,11.24,11.24,10.94
04/03/24,81003150.0,11.24,11.5,11.5,11.2
04/03/24,81003150.0,11.24,11.5,11.5,11.2
05/03/24,39212740.0,11.5,11.56,11.56,11.34
06/03/24,19294550.0,11.2,11.22,11.38,11.2
07/03/24,52485038.0,11.1,11.06,11.1,10.92
07/03/24,52485038.0,11.1,11.06,11.1,10.92
08/03/24,30683036.0,11.16,11.24,11.24,11.06
11/03/24,21312722.0,11.16,11.24,11.28,11.14
12/03/24,17694456.0,11.24,11.24,11.28,11.1
13/03/24,64291442.0,11.28,11.5,11.5,11.2
14/03/24,27145082.0,11.48,11.1,11.48,11.1
15/03/24,106879788.0,11.1,10.6,11.24,10.6
18/03/24,35240632.0,10.72,11.0,11.1,10.72
19/03/24,25385896.0,11.1,11.18,11.24,11.02
20/03/24,99070764.0,11.18,11.3,11.38,11.1
21/03/24,74477656.0,11.4,11.48,11.5,11.4
22/03/24,78616958.0,11.5,11.7,11.76,11.42
25/03/24,348826422.0,11.7,12.3,12.3,11.6
26/03/24,102089018.0,12.3,12.2,12.3,11.82
27/03/24,147484588.0,12.08,11.36,12.16,11.36
01/04/24,206675938.0,11.7,12.2,12.2,11.6
01/04/24,206675938.0,11.7,12.2,12.2,11.6
02/04/24,231519044.0,12.18,12.6,12.62,12.1
03/04/24,26790278.0,12.5,12.28,12.58,12.16
04/04/24,45624996.0,12.26,12.3,12.3,11.9
05/04/24,32400736.0,12.3,12.16,12.34,11.98
08/04/24,58917434.0,12.16,12.18,12.26,12.0
11/04/24,60570616.0,12.18,12.18,12.2,12.0
11/04/24,60570616.0,12.18,12.18,12.2,12.0
12/04/24,33653806.0,12.18,11.82,12.18,11.82
15/04/24,38558526.0,11.82,11.38,11.82,11.22
16/04/24,47763338.0,11.4,10.72,11.58,10.72
17/04/24,76750386.0,10.74,10.8,11.18,10.74
18/04/24,65831274.0,10.98,10.98,11.2,10.86
19/04/24,73322390.0,10.36,10.08,10.36,10.04
19/04/24,73322390.0,10.36,10.08,10.36,10.04
22/04/24,71124526.0,10.1,10.0,10.42,10.0
23/04/24,35887794.0,10.06,10.1,10.28,10.06
24/04/24,24943822.0,10.3,10.68,10.68,10.24
25/04/24,25687022.0,10.7,10.94,11.0,10.7
26/04/24,31779102.0,10.44,10.86,10.92,10.44
26/04/24,31779102.0,10.44,10.86,10.92,10.44
29/04/24,43024422.0,10.94,11.1,11.18,10.94
30/04/24,11823236.0,11.1,11.08,11.16,11.0
02/05/24,12671680.0,11.08,10.92,11.08,10.9
02/05/24,12671680.0,11.08,10.92,11.08,10.9
03/05/24,29556648.0,10.9,10.98,11.0,10.86
06/05/24,28424134.0,10.9,10.98,11.06,10.86
07/05/24,25127914.0,11.0,11.16,11.16,10.88
08/05/24,14338708.0,11.16,10.88,11.18,10.86
08/05/24,14338708.0,11.16,10.88,11.18,10.86
09/05/24,31450146.0,10.88,10.9,11.0,10.72
10/05/24,11130050.0,10.9,10.72,10.9,10.7
13/05/24,8332918.0,10.8,10.8,10.84,10.66
14/05/24,5607062.0,10.8,10.72,10.86,10.68
15/05/24,8349002.0,10.7,10.78,10.78,10.6
16/05/24,11048446.0,10.78,10.74,10.84,10.7
17/05/24,18993182.0,10.76,10.68,10.8,10.68
17/05/24,18993182.0,10.76,10.68,10.8,10.68
20/05/24,11667906.0,10.68,10.7,10.78,10.64
21/05/24,12709158.0,10.6,10.78,10.8,10.6
22/05/24,9795376.0,10.78,10.7,10.78,10.7
23/05/24,51116252.0,10.8,11.08,11.08,10.7
24/05/24,12892152.0,11.1,11.0,11.1,10.86
27/05/24,30989478.0,11.0,11.04,11.1,11.0
28/05/24,25532730.0,11.1,11.28,11.28,10.9
29/05/24,20865484.0,11.3,11.1,11.3,10.9
30/05/24,18945126.0,11.1,11.08,11.1,10.94
31/05/24,157273752.0,11.08,11.9,11.9,11.0
03/06/24,27250524.0,11.72,11.42,11.72,11.32
03/06/24,27250524.0,11.72,11.42,11.72,11.32
04/06/24,14044188.0,11.4,11.3,11.5,11.26
05/06/24,13722554.0,11.3,11.3,11.4,11.14
06/06/24,7892574.0,11.32,11.48,11.5,11.3
07/06/24,9020334.0,11.48,11.3,11.54,11.3
10/06/24,8921216.0,11.22,11.14,11.26,11.08
11/06/24,9844730.0,11.16,11.08,11.3,11.08
13/06/24,13905836.0,11.24,11.2,11.24,11.0
14/06/24,13258812.0,11.08,11.2,11.2,11.0
18/06/24,8527190.0,11.2,11.24,11.24,11.06
19/06/24,9783536.0,11.24,11.18,11.3,11.08
20/06/24,22925164.0,11.24,11.3,11.38,11.16
21/06/24,14112712.0,11.3,11.16,11.3,11.1
24/06/24,22790058.0,11.16,11.1,11.16,11.0
25/06/24,31100726.0,11.1,10.9,11.12,10.9
26/06/24,23572158.0,11.0,11.0,11.04,10.9
27/06/24,6223510.0,11.0,11.02,11.18,11.0
28/06/24,14219658.0,11.18,11.14,11.38,11.14
01/07/24,5452440.0,11.18,11.1,11.3,11.1
02/07/24,6661006.0,11.1,11.02,11.16,11.02
03/07/24,30926372.0,11.1,11.1,11.1,10.86
04/07/24,22660818.0,11.1,11.0,11.2,10.98
05/07/24,5530874.0,11.0,11.0,11.18,11.0
08/07/24,8529114.0,11.1,11.02,11.14,11.0
09/07/24,36987626.0,11.04,11.1,11.2,10.98
10/07/24,19343128.0,11.14,10.92,11.14,10.92
11/07/24,19293696.0,11.1,11.22,11.26,10.94
12/07/24,11368128.0,11.2,11.04,11.24,11.04
15/07/24,11524354.0,11.1,11.08,11.2,11.04
16/07/24,25048134.0,11.08,11.0,11.24,11.0
17/07/24,32560236.0,11.12,11.1,11.2,10.98
18/07/24,124128492.0,11.1,11.1,11.16,10.98
19/07/24,37440310.0,11.1,10.98,11.22,10.96
22/07/24,76914184.0,10.98,11.18,11.18,10.96
23/07/24,35629432.0,11.18,11.2,11.24,11.1
25/07/24,2295952.0,11.22,11.02,11.22,11.02
26/07/24,9874500.0,11.18,11.1,11.18,11.0
29/07/24,3145470.0,11.14,11.12,11.18,11.1
29/07/24,3145470.0,11.14,11.12,11.18,11.1
30/07/24,25815514.0,11.12,11.22,11.22,11.08
31/07/24,25210212.0,11.22,11.36,11.36,11.12
01/08/24,19140710.0,11.36,11.48,11.5,11.34
02/08/24,18021552.0,11.4,11.3,11.4,11.1
05/08/24,26909482.0,11.22,10.98,11.22,10.96
06/08/24,16056366.0,10.98,11.16,11.16,10.94
07/08/24,27551500.0,11.16,11.02,11.16,10.86
08/08/24,17515978.0,11.02,11.0,11.1,10.96
09/08/24,14407406.0,11.02,11.08,11.1,10.96
12/08/24,14120956.0,11.08,11.0,11.1,10.98
13/08/24,7621966.0,11.04,11.0,11.04,10.92
14/08/24,21673854.0,11.0,11.08,11.1,10.9
15/08/24,14045684.0,11.1,11.1,11.24,11.0
16/08/24,17510440.0,11.14,11.08,11.26,11.04
19/08/24,44319662.0,11.14,11.48,11.48,11.14
20/08/24,53620174.0,11.5,11.1,11.56,11.08
21/08/24,25560738.0,11.1,11.1,11.3,11.1
22/08/24,18357748.0,11.24,11.1,11.36,11.1
27/08/24,37529660.0,11.1,11.26,11.46,11.1
28/08/24,10540768.0,11.3,11.34,11.4,11.28
29/08/24,40183288.0,11.4,11.5,11.58,11.34
30/08/24,70244728.0,11.5,11.7,11.82,11.46
02/09/24,16562774.0,11.7,11.68,11.74,11.6
03/09/24,23763450.0,11.68,11.6,11.74,11.48
04/09/24,18040264.0,11.58,11.7,11.7,11.46
05/09/24,10234910.0,11.7,11.56,11.8,11.52
06/09/24,17937120.0,11.6,11.7,11.76,11.6
09/09/24,22498890.0,11.68,11.54,11.86,11.54
10/09/24,17500028.0,11.7,11.54,11.8,11.54
11/09/24,42459592.0,11.6,11.44,11.7,11.42
12/09/24,31185636.0,11.7,11.76,11.78,11.58
13/09/24,17347174.0,11.7,11.62,11.9,11.62
16/09/24,6712442.0,11.72,11.74,11.84,11.64
17/09/24,17173728.0,11.78,11.7,11.9,11.7
18/09/24,19575676.0,11.74,11.72,11.9,11.72
19/09/24,49790604.0,11.7,11.8,11.86,11.7
20/09/24,50322892.0,11.8,11.7,11.92,11.66
23/09/24,18634786.0,11.7,11.74,11.84,11.7
24/09/24,61039058.0,11.74,11.7,12.1,11.6
25/09/24,15485702.0,11.74,11.7,11.84,11.7
26/09/24,33620816.0,11.68,11.7,11.76,11.58
27/09/24,30650746.0,11.7,11.6,11.7,11.52
30/09/24,32663762.0,11.6,11.5,11.74,11.32
01/10/24,20203512.0,11.5,11.5,11.56,11.46
02/10/24,41180872.0,11.46,11.38,11.5,11.26
03/10/24,19252228.0,11.4,11.48,11.52,11.38
04/10/24,13343236.0,11.5,11.54,11.6,11.5
07/10/24,97560682.0,11.54,11.98,12.06,11.54
08/10/24,20664000.0,11.94,11.9,11.96,11.86
09/10/24,12852036.0,11.92,11.84,11.92,11.8
10/10/24,30182920.0,11.88,11.62,11.92,11.6
11/10/24,32106726.0,11.64,11.76,11.86,11.64
14/10/24,32512758.0,11.8,11.84,11.88,11.76
15/10/24,80977012.0,11.86,11.72,12.02,11.72
16/10/24,314684286.0,11.82,12.4,12.4,11.78
17/10/24,66290194.0,12.0,11.88,12.1,11.88
18/10/24,28697524.0,11.9,11.88,11.94,11.78
21/10/24,25804322.0,11.88,11.74,11.88,11.7
22/10/24,23322038.0,11.76,11.8,11.8,11.72
23/10/24,15850530.0,11.78,11.7,11.82,11.64
24/10/24,65835366.0,11.68,11.3,11.68,11.3
25/10/24,18677790.0,11.4,11.54,11.58,11.38
28/10/24,48109688.0,11.54,11.54,11.64,11.44
29/10/24,35670718.0,11.18,11.2,11.22,11.12
30/10/24,34964676.0,11.18,11.22,11.22,11.02
31/10/24,18544404.0,11.2,11.2,11.22,11.12
04/11/24,17982590.0,11.2,11.22,11.26,11.2
05/11/24,11702198.0,11.22,11.2,11.26,11.18
06/11/24,9231412.0,11.2,11.22,11.26,11.18
07/11/24,64631452.0,11.24,11.0,11.24,10.94
08/11/24,10449678.0,11.02,11.2,11.2,10.94
11/11/24,50147042.0,11.2,10.7,11.2,10.7
12/11/24,42954680.0,10.7,10.82,10.9,10.7
13/11/24,17814520.0,10.88,10.68,10.9,10.68
14/11/24,16347592.0,10.68,10.6,10.86,10.56
15/11/24,18076178.0,10.6,10.7,10.92,10.58
18/11/24,24421538.0,10.7,10.6,11.0,10.58
18/11/24,24421538.0,10.7,10.6,11.0,10.58
19/11/24,31221676.0,10.64,10.6,10.88,10.54
20/11/24,74319934.0,10.6,10.42,10.62,10.38
21/11/24,73867104.0,10.48,10.22,10.7,10.22
22/11/24,68108754.0,10.24,10.32,10.46,10.24
25/11/24,56417956.0,10.32,10.72,10.72,10.32
26/11/24,33427372.0,10.7,10.54,10.7,10.46
27/11/24,23282170.0,10.66,10.52,10.66,10.46
28/11/24,16746374.0,10.54,10.52,10.6,10.46
29/11/24,15584892.0,10.54,10.66,10.66,10.5
02/12/24,9309146.0,10.68,10.78,10.84,10.6
03/12/24,15599842.0,10.78,10.8,10.98,10.76
04/12/24,31106604.0,10.84,10.96,11.08,10.82
05/12/24,23547738.0,11.0,11.1,11.1,10.86
06/12/24,17502824.0,11.08,11.18,11.18,10.9
09/12/24,45552908.0,11.18,11.2,11.2,11.0
10/12/24,21491348.0,11.2,10.94,11.2,10.88
11/12/24,60531044.0,10.94,10.7,11.02,10.7
12/12/24,42549312.0,10.7,10.62,10.9,10.62
13/12/24,48442862.0,10.62,10.54,10.84,10.5
16/12/24,16107778.0,10.6,10.5,10.76,10.46
17/12/24,47853000.0,10.52,10.28,10.52,10.28
18/12/24,6015650.0,10.38,10.46,10.5,10.38
19/12/24,12649756.0,10.5,10.48,10.6,10.4
20/12/24,179031848.0,10.54,10.32,10.6,10.32
23/12/24,5283954.0,10.42,10.42,10.6,10.38
26/12/24,6753716.0,10.6,10.7,10.74,10.6
27/12/24,11995008.0,10.76,10.82,10.82,10.64
02/01/25,18736850.0,10.82,10.82,10.82,10.7
03/01/25,32648180.0,10.8,10.9,10.92,10.66
06/01/25,19769186.0,10.9,10.94,10.96,10.76
07/01/25,13263780.0,10.94,10.9,10.94,10.76
08/01/25,34465682.0,10.92,10.94,10.94,10.8
09/01/25,11685836.0,10.92,10.98,10.98,10.82
10/01/25,18283224.0,11.0,10.9,11.0,10.76
13/01/25,16334662.0,10.9,10.86,10.92,10.78
14/01/25,18951452.0,10.86,10.8,10.88,10.72
15/01/25,12663692.0,10.8,10.88,10.92,10.72
16/01/25,13355512.0,10.88,11.04,11.1,10.84
17/01/25,32680522.0,11.04,11.04,11.04,10.94
20/01/25,7976670.0,11.04,11.16,11.16,10.98
21/01/25,7525404.0,11.16,11.16,11.16,11.04
22/01/25,8981320.0,11.16,11.02,11.16,11.02
23/01/25,44243102.0,11.14,11.46,11.48,11.1
24/01/25,9769392.0,11.36,11.34,11.38,11.26
27/01/25,9851998.0,11.34,11.2,11.34,11.16
28/01/25,32861378.0,11.2,11.3,11.3,11.18
30/01/25,18601156.0,11.24,11.16,11.3,11.1
31/01/25,119604396.0,11.18,10.9,11.18,10.9
03/02/25,31758330.0,10.92,10.92,11.18,10.9
04/02/25,12373928.0,10.92,11.1,11.16,10.92
05/02/25,54767168.0,11.1,11.04,11.2,10.98
06/02/25,34906140.0,11.14,11.0,11.18,11.0
07/02/25,30500746.0,11.2,11.0,11.2,10.98
10/02/25,19037304.0,11.0,11.1,11.18,11.0
11/02/25,41619322.0,11.1,11.1,11.18,10.98
12/02/25,5789954.0,11.1,11.0,11.12,11.0
13/02/25,47692368.0,11.08,11.02,11.12,11.0
14/02/25,54301982.0,11.02,11.04,11.16,11.0
17/02/25,109540940.0,11.02,11.54,11.54,11.0
18/02/25,78342086.0,11.48,11.64,11.64,11.36
19/02/25,107430242.0,11.64,11.76,11.82,11.58
20/02/25,75710904.0,11.76,11.5,11.78,11.44
21/02/25,23325910.0,11.5,11.42,11.62,11.36
24/02/25,19855272.0,11.4,11.44,11.5,11.3
25/02/25,22063846.0,11.44,11.4,11.56,11.28
26/02/25,48670218.0,11.48,11.5,11.58,11.28
27/02/25,36833404.0,11.5,11.5,11.54,11.38
28/02/25,81526708.0,11.52,11.2,11.54,11.2
03/03/25,21563054.0,11.42,11.32,11.44,11.24
04/03/25,12224374.0,11.28,11.22,11.32,11.2
05/03/25,30560538.0,11.24,11.3,11.3,11.14
06/03/25,16531650.0,11.36,11.28,11.42,11.22
07/03/25,10311892.0,11.3,11.3,11.4,11.3
10/03/25,25327320.0,11.32,11.36,11.62,11.32
11/03/25,11894024.0,11.6,11.4,11.6,11.36
12/03/25,15300992.0,11.36,11.46,11.5,11.34
13/03/25,44015318.0,11.46,11.58,11.62,11.38
14/03/25,21057128.0,11.46,11.4,11.52,11.3
17/03/25,25134770.0,11.4,11.48,11.7,11.34
18/03/25,16628218.0,11.6,11.68,11.72,11.54
19/03/25,8814058.0,11.62,11.5,11.64,11.5
20/03/25,36661202.0,11.6,11.82,11.82,11.5
21/03/25,81145402.0,11.82,11.74,11.86,11.6
24/03/25,12428936.0,11.74,11.5,11.74,11.5
24/03/25,12428936.0,11.74,11.5,11.74,11.5
25/03/25,91119548.0,11.48,11.14,11.48,11.08
26/03/25,31176158.0,11.28,11.24,11.36,11.18
27/03/25,9252754.0,11.2,11.26,11.4,11.2
28/03/25,12393090.0,11.38,11.4,11.46,11.3
31/03/25,44069756.0,11.4,11.48,11.48,11.24
02/04/25,34271508.0,11.48,11.6,11.6,11.48
03/04/25,50354704.0,11.58,11.5,11.6,11.44
04/04/25,21273536.0,11.44,11.5,11.54,11.4
07/04/25,77980902.0,11.48,11.0,11.48,10.98
08/04/25,136570020.0,10.5,10.5,10.9,10.48
10/04/25,34847512.0,10.58,10.68,10.88,10.5
11/04/25,16871034.0,10.68,10.68,10.68,10.5
14/04/25,19398350.0,10.68,10.66,10.8,10.62
15/04/25,56702948.0,10.68,10.8,10.82,10.6
16/04/25,21823390.0,10.66,10.7,10.8,10.62
21/04/25,24283192.0,10.7,10.7,10.72,10.64
22/04/25,40013396.0,10.66,10.58,10.7,10.5
23/04/25,26486284.0,10.58,10.56,10.58,10.54
24/04/25,53091266.0,10.58,10.56,10.66,10.42
25/04/25,21181958.0,10.6,10.64,10.76,10.58
28/04/25,29383132.0,10.7,10.54,10.88,10.54
29/04/25,12692534.0,10.54,10.6,10.76,10.54
30/04/25,14233970.0,10.7,10.6,10.78,10.6
02/05/25,46354274.0,10.68,10.7,10.9,10.62
05/05/25,18463644.0,10.78,10.62,10.86,10.62
06/05/25,30572290.0,10.64,10.58,10.8,10.44
07/05/25,16211970.0,10.62,10.64,10.78,10.6
08/05/25,18270826.0,10.64,10.6,10.7,10.6
09/05/25,15744316.0,10.62,10.7,10.7,10.48
13/05/25,31001358.0,10.7,10.64,10.7,10.54
14/05/25,30893134.0,10.66,10.5,10.66,10.5
15/05/25,29892510.0,10.6,10.4,10.6,10.36
16/05/25,12609054.0,10.56,10.58,10.6,10.32
19/05/25,13522800.0,10.58,10.5,10.6,10.48
20/05/25,35681820.0,10.5,10.4,10.5,10.12
21/05/25,15430454.0,10.48,10.68,10.68,10.38
22/05/25,18637580.0,10.6,10.66,10.66,10.46
23/05/25,18632266.0,10.66,10.64,10.66,10.5
26/05/25,10832642.0,10.64,10.6,10.64,10.54
27/05/25,18527258.0,10.62,10.62,10.72,10.58
28/05/25,16565654.0,10.62,10.66,10.8,10.62
29/05/25,20392812.0,10.7,10.64,10.8,10.64
30/05/25,92702008.0,10.7,10.36,10.82,10.36
