Date,Value,Open,Close,High,Low
09/01/24,45923300.0,109.5,114.0,115.0,109.3
10/01/24,68224800.0,113.5,115.0,115.0,112.5
11/01/24,85555563.0,115.0,118.0,118.0,114.8
12/01/24,100132526.0,117.9,121.0,121.2,116.0
15/01/24,45599904.0,121.0,122.0,122.0,118.8
16/01/24,66542679.0,120.5,124.0,124.7,119.4
17/01/24,106270861.0,124.0,124.2,124.2,123.6
18/01/24,7558356.0,123.5,121.9,123.5,121.6
19/01/24,6046333.0,121.9,120.6,121.9,120.0
22/01/24,8774147.0,120.2,118.0,120.4,117.3
23/01/24,7023288.0,118.0,116.5,118.0,116.5
24/01/24,22834512.0,116.0,113.0,116.0,112.3
25/01/24,10530824.0,113.0,112.7,114.9,112.7
26/01/24,21743589.0,112.7,111.5,113.0,110.1
29/01/24,21624910.0,111.6,111.2,111.6,110.0
30/01/24,24450528.0,111.0,108.1,111.0,107.1
31/01/24,15783410.0,108.0,108.0,110.0,107.5
01/02/24,18174717.0,108.0,108.0,110.5,107.9
02/02/24,28635936.0,110.5,108.0,110.5,107.5
05/02/24,6686826.0,108.0,107.5,109.5,107.5
06/02/24,6059605.0,108.0,108.0,109.0,107.5
07/02/24,14718048.0,108.1,107.8,110.0,107.8
08/02/24,11351757.0,107.8,108.0,110.0,107.8
12/02/24,6555400.0,109.9,108.1,109.9,108.1
13/02/24,8658532.0,108.2,108.2,109.3,108.1
14/02/24,15723462.0,109.5,108.8,109.5,107.2
15/02/24,13990088.0,108.0,109.0,109.0,107.5
16/02/24,87382877.0,108.8,108.0,109.1,108.0
19/02/24,27912495.0,108.0,107.0,108.0,106.2
20/02/24,27781044.0,107.4,107.0,107.8,106.0
21/02/24,28255766.0,107.0,106.3,107.0,106.3
22/02/24,27659924.0,106.5,106.0,106.8,106.0
23/02/24,30221450.0,106.0,106.3,109.9,106.0
26/02/24,32600165.0,106.3,104.0,107.3,103.5
27/02/24,31933215.0,104.0,101.2,105.9,101.2
28/02/24,21782578.0,102.9,103.2,105.0,102.0
29/02/24,21654086.0,104.0,102.1,105.0,102.1
01/03/24,7968795.0,102.5,104.0,104.7,102.5
01/03/24,7968795.0,102.5,104.0,104.7,102.5
04/03/24,6797447.0,104.2,103.5,104.2,103.5
04/03/24,6797447.0,104.2,103.5,104.2,103.5
05/03/24,8841337.0,103.5,103.0,103.6,102.5
06/03/24,12887778.0,103.2,103.8,103.8,102.7
07/03/24,9738331.0,103.9,103.3,103.9,102.8
07/03/24,9738331.0,103.9,103.3,103.9,102.8
08/03/24,9225120.0,103.0,103.0,103.0,102.5
11/03/24,6331836.0,103.1,103.2,104.7,102.8
12/03/24,17850133.0,103.4,101.6,104.0,101.6
13/03/24,9455317.0,102.0,101.5,103.2,101.2
14/03/24,17535625.0,101.5,101.1,102.3,101.1
15/03/24,116360194.0,102.1,105.0,105.0,101.3
18/03/24,5892427.0,105.0,103.0,105.0,103.0
19/03/24,8327369.0,103.5,101.4,103.5,101.4
20/03/24,4169045.0,102.0,101.5,103.4,101.5
21/03/24,1899767.0,102.0,102.8,103.4,101.7
22/03/24,8303517.0,103.5,105.0,105.0,102.5
25/03/24,4847656.0,105.4,106.0,106.0,105.0
26/03/24,12444907.0,106.0,110.0,110.0,105.2
27/03/24,13475012.0,109.9,109.9,109.9,107.5
01/04/24,13979628.0,109.0,107.7,109.0,107.7
01/04/24,13979628.0,109.0,107.7,109.0,107.7
02/04/24,19031403.0,107.5,103.4,107.7,103.4
03/04/24,4706482.0,103.4,103.6,104.7,103.4
04/04/24,4066048.0,103.6,105.4,105.5,103.6
05/04/24,11781347.0,105.0,103.0,105.0,102.1
08/04/24,9020386.0,102.5,102.2,103.0,102.0
11/04/24,5557598.0,102.1,102.0,102.2,101.6
11/04/24,5557598.0,102.1,102.0,102.2,101.6
12/04/24,5286428.0,101.6,102.0,102.5,101.6
15/04/24,13868972.0,102.0,100.4,102.0,99.7
16/04/24,9274935.5,100.5,100.0,100.5,98.5
17/04/24,13001164.0,100.0,106.0,106.0,99.5
18/04/24,7610495.0,104.6,106.5,106.5,102.6
19/04/24,4728260.0,106.0,103.0,106.0,102.5
19/04/24,4728260.0,106.0,103.0,106.0,102.5
22/04/24,2560505.0,103.0,104.4,104.7,102.5
23/04/24,9231285.0,104.0,104.4,105.9,102.2
24/04/24,2534731.0,106.0,104.3,106.0,103.2
25/04/24,2991139.0,103.2,102.4,104.4,102.4
26/04/24,5322824.0,103.2,106.0,106.0,102.8
26/04/24,5322824.0,103.2,106.0,106.0,102.8
29/04/24,3238662.0,105.6,104.5,105.9,103.8
30/04/24,11912482.0,104.5,106.0,107.0,104.1
02/05/24,1641975.0,105.0,103.4,105.0,103.4
02/05/24,1641975.0,105.0,103.4,105.0,103.4
03/05/24,3677994.0,103.4,103.0,104.3,102.6
06/05/24,9375501.0,103.0,103.0,103.0,101.5
07/05/24,3307339.0,102.6,103.0,103.0,102.0
08/05/24,2744620.0,102.3,104.0,104.0,101.3
08/05/24,2744620.0,102.3,104.0,104.0,101.3
09/05/24,3927277.0,104.0,104.0,104.0,101.5
10/05/24,2446050.0,103.8,104.7,104.7,103.8
13/05/24,1752973.0,104.0,103.4,104.0,103.2
14/05/24,1574446.0,104.0,103.0,104.4,102.1
15/05/24,3958861.0,103.5,103.9,104.0,103.4
16/05/24,2041187.0,103.8,103.7,103.8,103.0
17/05/24,3071438.0,103.7,102.2,103.7,102.1
17/05/24,3071438.0,103.7,102.2,103.7,102.1
20/05/24,2720350.0,103.5,101.9,103.9,101.9
21/05/24,23082979.0,102.9,102.8,102.9,101.9
22/05/24,3408868.0,102.5,101.8,102.8,101.8
23/05/24,2677295.0,101.8,102.5,102.6,101.7
24/05/24,3271935.0,102.5,102.3,102.5,102.0
27/05/24,9073235.0,102.3,102.9,102.9,99.8
28/05/24,6872463.0,102.9,100.3,102.9,100.3
29/05/24,8190960.0,102.1,100.0,102.1,100.0
30/05/24,6141510.0,101.9,103.4,103.4,100.0
31/05/24,10933457.0,103.4,102.8,103.4,100.0
03/06/24,4222609.0,102.8,102.9,102.9,100.8
03/06/24,4222609.0,102.8,102.9,102.9,100.8
04/06/24,2013942.0,102.8,100.6,102.8,100.5
05/06/24,1610013.0,101.0,101.4,102.7,100.5
06/06/24,2646530.0,102.8,100.7,102.8,100.4
07/06/24,3913437.0,101.0,100.2,102.5,100.2
10/06/24,1781747.0,101.0,100.2,101.8,100.2
11/06/24,7592938.0,101.4,100.1,101.4,100.1
13/06/24,3271281.0,100.1,99.9,101.8,99.9
14/06/24,4421084.0,99.9,99.95,100.7,99.9
18/06/24,3714233.5,99.95,100.9,100.9,99.9
19/06/24,2539064.0,100.9,100.1,101.0,100.1
20/06/24,4590076.0,101.2,101.6,101.6,99.95
21/06/24,4123349.0,101.5,102.0,102.0,100.0
24/06/24,5209854.0,102.0,102.8,102.8,100.3
25/06/24,4519715.0,102.7,102.5,102.9,102.0
26/06/24,2310592.0,102.5,102.5,102.5,100.4
27/06/24,1429470.0,102.5,100.4,102.5,100.4
28/06/24,3552740.0,101.1,100.3,102.1,100.3
01/07/24,909745.0,101.8,100.4,101.8,100.3
02/07/24,1849641.0,100.4,101.7,101.7,100.4
03/07/24,1234245.0,101.8,101.0,102.0,100.5
04/07/24,1737426.0,101.5,100.5,101.9,100.5
05/07/24,5126993.0,101.0,100.0,101.9,100.0
08/07/24,5745067.0,101.0,99.5,101.6,99.5
09/07/24,3379015.5,99.55,100.0,101.3,99.55
10/07/24,5481995.5,100.0,99.6,100.9,99.6
11/07/24,14491658.5,100.0,100.0,100.4,99.5
12/07/24,2822649.0,100.0,100.0,100.4,100.0
15/07/24,4966400.0,100.1,100.0,100.2,100.0
16/07/24,8364966.0,100.0,99.0,100.4,99.0
17/07/24,4376834.5,99.0,99.45,100.0,99.0
18/07/24,5550256.0,99.0,98.65,100.2,98.5
19/07/24,7571851.0,99.0,99.1,100.0,98.65
22/07/24,10300610.0,99.8,96.5,99.9,96.5
23/07/24,5052532.0,97.1,99.5,99.8,97.1
25/07/24,1632530.5,98.9,97.1,99.4,97.0
26/07/24,2065073.5,97.1,97.6,99.6,97.1
29/07/24,1112423.5,97.6,98.7,99.65,97.6
29/07/24,1112423.5,97.6,98.7,99.65,97.6
30/07/24,6121413.0,97.2,96.8,98.5,96.55
31/07/24,6561350.5,98.55,99.85,99.85,96.9
01/08/24,2191005.5,99.9,98.0,99.9,98.0
02/08/24,2593133.5,98.0,99.0,99.5,98.0
05/08/24,6601919.5,99.0,98.8,99.0,98.0
06/08/24,5527404.5,98.8,98.0,98.95,97.9
07/08/24,5674696.5,98.0,99.1,99.1,98.0
08/08/24,3530649.5,99.1,98.0,99.1,98.0
09/08/24,10992559.0,98.2,99.9,99.9,98.2
12/08/24,4799329.5,99.9,98.5,99.9,98.5
13/08/24,404810.5,98.5,99.0,99.7,98.5
14/08/24,12180831.0,97.95,98.0,99.2,97.5
15/08/24,6235006.0,99.0,97.0,99.0,97.0
16/08/24,11981393.5,97.0,96.5,97.5,96.5
19/08/24,10500018.0,96.6,96.1,99.0,96.1
20/08/24,13921837.0,96.2,96.1,97.5,96.1
21/08/24,7976379.0,96.15,96.0,97.5,96.0
22/08/24,7213548.5,96.0,96.0,97.0,96.0
27/08/24,8318929.0,96.2,96.0,97.0,96.0
28/08/24,6181138.0,96.1,96.0,96.45,96.0
29/08/24,9139024.0,96.0,96.1,96.2,96.0
30/08/24,13467825.0,96.1,99.0,99.0,95.9
02/09/24,5610879.0,99.0,97.2,99.0,97.2
03/09/24,11848749.5,97.7,96.0,97.7,96.0
04/09/24,8696602.0,96.0,95.8,96.0,95.6
05/09/24,5921807.5,95.85,96.2,96.2,95.7
06/09/24,9790674.0,96.2,96.0,96.2,95.45
09/09/24,12208504.5,96.0,95.6,96.0,95.6
10/09/24,14369867.0,95.95,95.6,96.05,95.6
11/09/24,9018489.0,95.6,95.95,95.95,95.6
12/09/24,8225321.5,95.95,95.0,96.1,95.0
13/09/24,10888080.5,95.6,93.5,95.6,93.5
16/09/24,3049516.0,94.0,95.0,95.3,94.0
17/09/24,7453170.5,95.8,94.95,96.0,94.95
18/09/24,18431040.5,95.1,94.5,95.5,94.5
19/09/24,19272174.0,94.5,94.05,94.65,94.05
20/09/24,1413570700.5,94.2,88.8,94.2,88.8
23/09/24,193685612.5,88.8,87.0,89.95,85.3
24/09/24,143759725.0,87.05,85.2,88.0,85.2
25/09/24,82917619.0,85.6,84.35,85.9,84.35
26/09/24,80751373.5,84.7,89.5,89.75,84.5
27/09/24,76273144.0,89.5,90.1,90.65,88.4
30/09/24,29898821.5,90.05,90.0,90.05,88.65
01/10/24,12147811.0,89.9,89.8,89.9,89.1
02/10/24,49907239.0,89.8,88.95,89.8,88.2
03/10/24,27053982.5,88.9,87.25,88.9,87.1
04/10/24,16207610.0,87.25,87.25,87.5,86.3
07/10/24,28590213.0,87.5,88.8,89.25,87.4
08/10/24,25985379.5,89.0,89.5,89.5,88.6
09/10/24,13485333.5,89.5,88.95,89.5,88.55
10/10/24,19854827.5,89.15,89.1,89.15,88.8
11/10/24,12490639.5,89.85,88.5,89.85,88.0
14/10/24,7351345.5,88.5,88.95,88.95,88.5
15/10/24,21702133.5,89.0,88.5,89.85,88.5
16/10/24,10563542.5,88.8,88.2,88.95,88.15
17/10/24,11388105.0,88.9,88.2,88.9,88.2
18/10/24,15833512.5,88.2,88.0,88.5,87.2
21/10/24,9958527.5,88.9,88.25,88.9,87.5
22/10/24,6492868.5,88.3,88.2,88.7,87.95
23/10/24,18434676.0,88.1,87.0,88.1,86.5
24/10/24,10100230.0,87.0,86.9,87.0,86.4
25/10/24,11405722.5,87.0,87.15,87.15,86.05
28/10/24,15311942.0,87.15,88.7,88.8,87.0
29/10/24,33143519.5,88.7,88.7,88.8,87.0
30/10/24,8034191.5,88.7,88.8,88.8,87.5
31/10/24,11348217.0,88.8,88.8,88.8,88.0
04/11/24,13040222.0,88.8,88.75,88.95,87.65
05/11/24,9017710.0,88.75,88.7,88.75,87.65
06/11/24,8512408.5,88.7,88.7,88.75,88.15
07/11/24,20949666.5,88.7,88.8,88.8,86.4
08/11/24,26976682.5,88.75,88.0,88.75,87.0
11/11/24,14254687.0,88.0,88.0,88.0,87.35
12/11/24,11678659.0,88.0,87.4,88.45,87.0
13/11/24,11472064.0,87.4,87.4,87.4,86.7
14/11/24,37128254.5,87.4,87.0,87.4,84.55
15/11/24,13958936.0,86.5,87.0,87.5,86.0
18/11/24,8884816.0,87.0,87.35,87.75,86.9
18/11/24,8884816.0,87.0,87.35,87.75,86.9
19/11/24,6772199.5,87.35,88.0,88.0,86.65
20/11/24,13957258.0,88.75,88.0,88.75,87.0
21/11/24,8654476.5,87.8,88.0,88.0,86.1
22/11/24,8118612.5,88.0,88.0,88.0,87.0
25/11/24,22471008.0,88.0,88.0,88.0,86.35
26/11/24,5888245.0,88.0,88.0,88.0,87.0
27/11/24,6762444.0,88.0,88.0,88.0,87.3
28/11/24,6062092.0,88.0,88.0,88.0,87.1
29/11/24,7332790.5,87.65,88.0,88.0,87.5
02/12/24,10831665.0,88.0,87.75,88.0,87.05
03/12/24,4713326.0,87.75,87.75,88.0,87.5
04/12/24,10874873.5,87.75,88.0,88.0,87.75
05/12/24,6094379.0,88.0,88.0,88.0,87.1
06/12/24,8173333.0,87.9,88.0,88.0,87.4
09/12/24,6444317.0,88.0,87.6,88.0,87.15
10/12/24,17158387.5,87.2,87.95,87.95,86.9
11/12/24,7245016.0,86.95,88.0,88.0,86.95
12/12/24,13022480.0,88.0,88.0,88.0,87.0
13/12/24,5407901.0,88.0,88.0,88.0,87.05
16/12/24,3811513.0,88.0,88.0,88.0,87.25
17/12/24,16051338.0,87.95,88.0,88.0,87.05
18/12/24,2995135.5,87.1,87.2,87.95,87.1
19/12/24,20432000.0,87.5,87.4,87.7,86.8
20/12/24,8180999.5,87.4,87.4,87.5,86.9
23/12/24,1354723.0,87.4,87.05,87.9,87.0
26/12/24,29224031.5,86.7,83.0,87.4,82.5
27/12/24,16463219.5,83.0,86.0,86.0,82.5
02/01/25,25407765.0,86.0,83.0,86.0,82.95
03/01/25,18603656.5,83.1,83.0,84.9,81.55
06/01/25,4291767.0,83.1,83.9,84.2,83.1
07/01/25,2449534.5,83.9,84.0,84.05,83.5
08/01/25,6015382.5,84.0,84.0,84.05,83.05
09/01/25,5518464.5,84.0,85.0,85.0,83.35
10/01/25,5224025.0,85.35,85.0,85.35,84.5
13/01/25,3603363.5,85.0,85.0,85.0,84.05
14/01/25,7814489.0,85.0,84.0,85.0,83.4
15/01/25,4343255.5,84.0,84.0,84.0,83.4
16/01/25,6377357.5,83.95,84.0,84.0,83.5
17/01/25,4104682.5,83.9,83.5,83.9,83.05
20/01/25,5882732.0,83.5,83.5,83.5,82.65
21/01/25,3459932.0,83.5,83.9,83.9,82.9
22/01/25,6459580.5,83.9,83.4,83.9,83.1
23/01/25,9949797.5,83.4,83.2,83.4,82.2
24/01/25,3421405.0,83.2,83.2,83.2,82.7
27/01/25,9808148.0,83.2,83.2,83.5,82.0
28/01/25,8505270.5,83.15,82.0,83.15,82.0
30/01/25,8678213.0,81.8,81.5,83.0,81.5
31/01/25,89240207.0,81.5,65.2,81.5,65.2
03/02/25,86879317.0,72.1,72.0,74.9,70.2
04/02/25,18123967.5,73.4,75.0,75.0,73.0
05/02/25,12968427.5,76.8,80.0,80.0,75.05
06/02/25,17920092.0,79.9,80.0,80.0,78.0
07/02/25,22105007.5,80.0,80.0,80.0,77.95
10/02/25,13685554.5,80.0,81.0,81.35,79.1
11/02/25,8260506.0,80.9,82.0,82.0,79.65
12/02/25,24467646.5,81.25,83.45,83.45,79.9
13/02/25,13815311.0,83.0,84.0,84.0,82.0
14/02/25,15866940.5,84.0,84.0,84.05,82.6
17/02/25,5364245.0,84.0,84.0,84.05,83.0
18/02/25,4290764.5,84.0,84.15,84.15,83.6
19/02/25,13604674.0,83.15,84.0,84.0,83.15
20/02/25,15422909.5,83.95,84.0,84.0,83.2
21/02/25,10151019.5,84.0,84.0,84.0,83.25
24/02/25,15527390.5,84.0,83.95,84.0,82.85
25/02/25,17437130.0,83.5,84.0,84.0,82.85
26/02/25,17206654.5,83.75,84.0,84.0,83.0
27/02/25,5612260.5,84.0,84.0,84.0,83.0
28/02/25,18257285.0,84.0,84.05,84.05,83.05
03/03/25,16251787.0,84.0,83.75,84.0,83.0
04/03/25,33980182.0,83.05,83.5,83.5,82.1
05/03/25,5439177.5,83.0,83.5,83.95,82.8
06/03/25,12359119.0,83.5,83.75,83.75,82.7
07/03/25,4450433.5,83.8,83.75,83.95,83.15
10/03/25,8113930.5,83.85,83.75,83.85,83.15
11/03/25,8703417.0,83.0,83.75,83.75,82.8
12/03/25,7618700.5,83.75,83.75,83.75,82.85
13/03/25,7217069.5,83.25,83.75,83.75,83.1
14/03/25,7239937.5,83.85,83.8,83.85,83.1
17/03/25,9811067.0,83.8,83.25,83.8,83.1
18/03/25,7542693.5,83.3,83.5,83.65,82.85
19/03/25,6977112.5,83.5,83.5,83.5,83.1
20/03/25,8776514.0,83.5,83.5,83.5,83.05
21/03/25,11809931.0,83.45,83.45,83.45,83.1
24/03/25,3852404.0,83.4,83.4,83.4,83.05
24/03/25,3852404.0,83.4,83.4,83.4,83.05
25/03/25,6746324.5,83.45,83.0,83.45,83.0
26/03/25,5253247.0,83.1,82.6,83.1,82.5
27/03/25,9465948.0,82.1,82.6,82.6,81.75
28/03/25,7227112.5,82.7,81.65,82.95,81.5
31/03/25,16978022.5,81.6,81.65,81.65,81.15
02/04/25,11076595.5,81.65,82.75,82.75,80.55
03/04/25,6420836.0,82.75,82.45,82.75,81.0
04/04/25,7807978.0,81.2,81.9,82.35,80.95
07/04/25,16990537.0,81.4,80.5,81.4,78.0
08/04/25,14684741.0,80.0,80.0,80.0,79.2
10/04/25,14334920.5,80.0,79.0,80.0,78.15
11/04/25,5816308.0,79.0,79.0,79.0,78.0
14/04/25,5529429.5,79.45,79.0,79.45,78.05
15/04/25,3348754.0,79.0,79.0,79.0,78.6
16/04/25,3314814.0,79.0,79.0,79.6,78.65
21/04/25,1159384.5,79.0,79.1,79.55,78.8
22/04/25,1367668.5,79.4,79.0,79.4,78.9
23/04/25,2884327.5,78.9,79.0,79.0,78.65
24/04/25,5674374.5,79.0,78.65,79.0,78.6
25/04/25,11853909.0,78.65,78.65,78.7,78.2
28/04/25,8129049.5,78.2,78.6,78.6,78.05
29/04/25,8749115.0,78.6,78.5,78.7,77.5
30/04/25,3946762.5,78.45,78.5,78.6,78.0
02/05/25,6741861.0,78.5,78.4,78.8,78.3
05/05/25,4240087.5,78.4,78.5,79.0,77.65
06/05/25,2080313.0,78.95,78.6,78.95,78.1
07/05/25,5762658.5,78.6,78.55,78.6,78.05
08/05/25,4537297.5,78.55,79.0,79.0,78.0
09/05/25,5069386.0,78.05,78.95,78.95,78.05
13/05/25,5262421.0,78.95,78.6,79.0,78.6
14/05/25,5328597.5,78.9,78.75,78.95,78.55
15/05/25,10022041.5,78.75,79.0,79.0,78.5
16/05/25,6098151.5,79.0,82.9,82.9,78.65
19/05/25,4230102.0,81.5,82.0,82.6,80.45
20/05/25,11155939.0,81.2,80.3,81.5,80.1
21/05/25,4909907.5,80.15,80.9,81.0,79.65
22/05/25,5435233.0,80.9,80.0,81.0,79.6
23/05/25,5116524.5,80.0,80.05,80.2,79.85
26/05/25,17739980.0,80.2,80.1,80.5,80.0
27/05/25,15441445.0,80.35,80.0,80.4,79.9
28/05/25,4724378.5,80.1,80.0,80.35,79.05
29/05/25,3225782.0,80.35,80.0,80.35,79.8
30/05/25,9192940.5,79.85,80.0,80.0,79.0
