Date,Value,Open,Close,High,Low
08/05/24,1369260.0,4.67,4.68,4.68,4.6
09/05/24,1638140.0,4.7,4.7,4.7,4.6
10/05/24,4782860.0,4.71,4.73,4.73,4.71
13/05/24,6546590.0,4.74,4.74,4.75,4.73
14/05/24,3841050.0,4.75,4.73,4.75,4.71
15/05/24,7025230.0,4.75,4.75,4.82,4.75
16/05/24,5025180.0,4.78,4.79,4.8,4.75
17/05/24,4319800.0,4.79,4.8,4.8,4.77
17/05/24,4319800.0,4.79,4.8,4.8,4.77
20/05/24,4783790.0,4.8,4.81,4.81,4.77
21/05/24,5561170.0,4.81,4.87,4.87,4.81
22/05/24,6261490.0,4.85,4.75,4.85,4.75
23/05/24,10231340.0,4.75,4.74,4.76,4.72
24/05/24,4551680.0,4.74,4.72,4.75,4.69
27/05/24,3927540.0,4.72,4.95,4.99,4.72
28/05/24,4134660.0,4.79,4.68,4.8,4.66
29/05/24,2703360.0,4.7,4.7,4.72,4.66
30/05/24,362640.0,4.7,4.62,4.7,4.62
31/05/24,2658510.0,4.64,4.6,4.67,4.55
03/06/24,2858960.0,4.6,4.6,4.64,4.51
03/06/24,2858960.0,4.6,4.6,4.64,4.51
04/06/24,2442320.0,4.57,4.58,4.66,4.52
05/06/24,3931570.0,4.58,4.55,4.58,4.51
06/06/24,175050.0,4.69,4.6,4.69,4.53
07/06/24,1186790.0,4.55,4.52,4.6,4.51
10/06/24,7264370.0,4.53,4.57,4.59,4.53
11/06/24,174130.0,4.6,4.58,4.6,4.57
13/06/24,3547530.0,4.54,4.59,4.6,4.53
14/06/24,2862860.0,4.6,4.6,4.61,4.57
18/06/24,1290900.0,4.6,4.55,4.6,4.52
19/06/24,1986270.0,4.6,4.58,4.6,4.55
20/06/24,511590.0,4.58,4.55,4.59,4.55
21/06/24,1998970.0,4.58,4.55,4.59,4.52
24/06/24,5047530.0,4.55,4.61,4.64,4.55
25/06/24,3815630.0,4.63,4.62,4.64,4.61
26/06/24,3364580.0,4.65,4.62,4.65,4.6
27/06/24,6165200.0,4.62,4.61,4.62,4.6
28/06/24,6261720.0,4.6,4.62,4.65,4.6
01/07/24,4109090.0,4.66,4.6,4.66,4.59
02/07/24,4102550.0,4.6,4.58,4.66,4.55
03/07/24,1917070.0,4.58,4.58,4.65,4.56
04/07/24,4408910.0,4.59,4.59,4.63,4.56
05/07/24,17939520.0,4.59,4.55,4.6,4.52
08/07/24,970970.0,4.61,4.61,4.65,4.6
09/07/24,1804270.0,4.63,4.63,4.66,4.6
10/07/24,2272510.0,4.66,4.58,4.67,4.54
11/07/24,1783630.0,4.58,4.58,4.64,4.55
12/07/24,2901650.0,4.58,4.58,4.6,4.57
15/07/24,2978690.0,4.59,4.59,4.65,4.59
16/07/24,2852650.0,4.59,4.62,4.67,4.59
17/07/24,4502270.0,4.68,4.71,4.71,4.62
18/07/24,723340.0,4.72,4.68,4.72,4.68
19/07/24,3469200.0,4.69,4.69,4.7,4.59
22/07/24,2516430.0,4.68,4.72,4.75,4.62
23/07/24,1876870.0,4.7,4.72,4.73,4.7
25/07/24,9191470.0,4.7,4.71,4.72,4.66
26/07/24,4483030.0,4.72,4.74,4.76,4.7
29/07/24,1429540.0,4.78,4.84,4.9,4.74
29/07/24,1429540.0,4.78,4.84,4.9,4.74
30/07/24,3929700.0,4.84,4.77,4.85,4.75
31/07/24,506700.0,4.77,4.77,4.77,4.7
01/08/24,2718320.0,4.79,4.77,4.8,4.77
02/08/24,1624190.0,4.82,4.79,4.84,4.78
05/08/24,11837840.0,4.8,4.73,4.8,4.71
06/08/24,810540.0,4.7,4.69,4.7,4.65
07/08/24,412320.0,4.69,4.69,4.7,4.66
08/08/24,732780.0,4.8,4.67,4.8,4.67
09/08/24,2249420.0,4.67,4.7,4.74,4.64
12/08/24,982410.0,4.75,4.8,4.8,4.75
13/08/24,1555260.0,4.8,4.8,4.84,4.77
14/08/24,1547780.0,4.82,4.8,4.82,4.78
15/08/24,562940.0,4.78,4.75,4.8,4.75
16/08/24,2394580.0,4.75,4.8,4.82,4.75
19/08/24,1887790.0,4.82,4.87,4.88,4.8
20/08/24,3362110.0,4.85,4.88,4.9,4.8
21/08/24,3258850.0,4.9,4.9,4.92,4.86
22/08/24,1371860.0,4.9,4.91,4.93,4.9
27/08/24,3455060.0,4.94,4.97,4.97,4.9
28/08/24,2475300.0,4.98,5.0,5.0,4.96
29/08/24,6047711.0,5.0,5.0,5.02,4.97
30/08/24,1264785.0,5.0,4.98,5.0,4.97
02/09/24,979860.0,4.99,5.05,5.2,4.98
03/09/24,3068005.0,5.05,5.08,5.1,5.04
04/09/24,8338393.0,5.05,5.05,5.06,4.98
05/09/24,5411837.0,5.05,5.13,5.13,5.05
06/09/24,4511164.0,5.13,5.15,5.17,5.08
09/09/24,17719201.0,5.16,5.41,5.43,5.16
10/09/24,6423220.0,5.39,5.43,5.45,5.39
11/09/24,38821676.0,5.42,5.35,5.43,5.27
12/09/24,2210462.0,5.18,5.27,5.27,5.18
13/09/24,3131919.0,5.27,5.29,5.3,5.27
16/09/24,3033529.0,5.29,5.35,5.35,5.29
17/09/24,2586871.0,5.36,5.32,5.36,5.2
18/09/24,2483252.0,5.36,5.37,5.37,5.32
19/09/24,5234116.0,5.37,5.39,5.4,5.37
20/09/24,4865540.0,5.4,5.42,5.44,5.36
23/09/24,4938484.0,5.42,5.45,5.46,5.4
24/09/24,7113747.0,5.45,5.46,5.48,5.44
25/09/24,4033563.0,5.45,5.46,5.48,5.38
26/09/24,10851433.0,5.46,5.4,5.56,5.4
27/09/24,4732187.0,5.5,5.5,5.52,5.45
30/09/24,2329043.0,5.51,5.48,5.52,5.41
01/10/24,2522218.0,5.48,5.49,5.52,5.48
02/10/24,3782356.0,5.49,5.51,5.53,5.48
03/10/24,5882678.0,5.5,5.51,5.52,5.49
04/10/24,3171921.0,5.53,5.52,5.55,5.48
07/10/24,6858876.0,5.52,5.58,5.65,5.52
08/10/24,4289672.0,5.58,5.62,5.63,5.58
09/10/24,4338838.0,5.62,5.52,5.66,5.48
10/10/24,8915378.0,5.5,5.5,5.52,5.4
11/10/24,2998467.0,5.5,5.38,5.5,5.31
14/10/24,4187677.0,5.5,5.51,5.52,5.41
15/10/24,3769111.0,5.51,5.5,5.51,5.39
16/10/24,7581821.0,5.51,5.5,5.55,5.43
17/10/24,5168424.0,5.5,5.36,5.5,5.33
18/10/24,1952467.0,5.38,5.48,5.49,5.38
21/10/24,2759697.0,5.5,5.45,5.5,5.4
22/10/24,2157133.0,5.5,5.55,5.6,5.5
23/10/24,7235211.0,5.56,5.55,5.59,5.52
24/10/24,2004028.0,5.54,5.45,5.55,5.42
25/10/24,579615.0,5.45,5.49,5.5,5.45
28/10/24,3982143.0,5.5,5.58,5.6,5.47
29/10/24,1166413.0,5.58,5.5,5.59,5.46
30/10/24,2724246.0,5.5,5.5,5.55,5.49
31/10/24,941198.0,5.51,5.43,5.52,5.43
04/11/24,2290471.0,5.49,5.48,5.49,5.45
05/11/24,2350648.0,5.48,5.5,5.51,5.48
06/11/24,5780140.0,5.48,5.5,5.52,5.48
07/11/24,2948179.0,5.5,5.45,5.5,5.33
08/11/24,193776.0,5.45,5.43,5.45,5.4
11/11/24,2272112.0,5.47,5.44,5.47,5.4
12/11/24,1279819.0,5.44,5.37,5.44,5.25
13/11/24,1796018.0,5.37,5.42,5.43,5.37
14/11/24,2163364.0,5.4,5.2,5.43,5.2
15/11/24,2586918.0,5.25,5.4,5.42,5.25
18/11/24,2827147.0,5.43,5.22,5.43,5.2
18/11/24,2827147.0,5.43,5.22,5.43,5.2
19/11/24,4120933.0,5.25,5.21,5.33,5.18
20/11/24,1006283.0,5.21,5.29,5.34,5.21
21/11/24,613590.0,5.3,5.29,5.3,5.27
22/11/24,571311.0,5.29,5.21,5.29,5.21
25/11/24,2885258.0,5.23,5.29,5.3,5.22
26/11/24,2485928.0,5.29,5.35,5.39,5.29
27/11/24,751706.0,5.35,5.35,5.35,5.3
28/11/24,1310378.0,5.36,5.3,5.39,5.3
29/11/24,3993822.0,5.3,5.3,5.35,5.3
02/12/24,978476.0,5.35,5.32,5.41,5.3
03/12/24,2685989.0,5.4,5.4,5.42,5.37
04/12/24,869378.0,5.4,5.39,5.42,5.38
05/12/24,2218958.0,5.4,5.39,5.42,5.38
06/12/24,1617544.0,5.39,5.39,5.43,5.35
09/12/24,1902094.0,5.42,5.4,5.43,5.38
10/12/24,1694448.0,5.4,5.4,5.44,5.39
11/12/24,5440236.0,5.4,5.35,5.4,5.35
12/12/24,1349134.0,5.35,5.31,5.4,5.3
13/12/24,1644381.0,5.32,5.39,5.4,5.3
16/12/24,1085910.0,5.4,5.37,5.42,5.35
17/12/24,1147909.0,5.4,5.39,5.4,5.35
18/12/24,661869.0,5.39,5.38,5.39,5.34
19/12/24,1554504.0,5.38,5.33,5.38,5.32
20/12/24,1969811.0,5.33,5.28,5.33,5.28
23/12/24,1024601.0,5.3,5.3,5.3,5.27
26/12/24,184001.0,5.28,5.37,5.37,5.28
27/12/24,416608.0,5.37,5.38,5.38,5.35
02/01/25,1900112.0,5.38,5.47,5.5,5.38
03/01/25,5493136.0,5.47,5.52,5.55,5.43
06/01/25,8248087.0,5.52,5.58,5.66,5.52
07/01/25,4289010.0,5.59,5.55,5.59,5.52
08/01/25,3369555.0,5.55,5.53,5.6,5.53
09/01/25,3848749.0,5.53,5.5,5.53,5.48
10/01/25,3926101.0,5.5,5.56,5.6,5.5
13/01/25,7425528.0,5.57,5.55,5.7,5.52
14/01/25,3549961.0,5.54,5.45,5.54,5.4
15/01/25,5383637.0,5.45,5.4,5.49,5.38
16/01/25,837517.0,5.4,5.42,5.45,5.38
17/01/25,284192.0,5.42,5.45,5.5,5.42
20/01/25,1501264.0,5.46,5.46,5.48,5.4
21/01/25,608201.0,5.48,5.45,5.48,5.43
22/01/25,5765757.0,5.44,5.34,5.46,5.25
23/01/25,6783488.0,5.35,5.4,5.4,5.32
24/01/25,4383992.0,5.4,5.33,5.42,5.31
27/01/25,406482.0,5.38,5.38,5.42,5.35
28/01/25,1258154.0,5.35,5.4,5.41,5.3
30/01/25,728056.0,5.4,5.38,5.4,5.32
31/01/25,126516.0,5.38,5.35,5.38,5.33
03/02/25,8783942.0,5.33,5.23,5.33,5.22
04/02/25,1642383.0,5.23,5.25,5.3,5.22
05/02/25,1721052.0,5.29,5.31,5.31,5.27
06/02/25,482445.0,5.32,5.3,5.39,5.29
07/02/25,1150673.0,5.3,5.29,5.36,5.25
10/02/25,2070770.0,5.29,5.3,5.32,5.29
11/02/25,5323966.0,5.29,5.29,5.33,5.27
12/02/25,3743988.0,5.28,5.28,5.29,5.27
13/02/25,1738532.0,5.28,5.27,5.28,5.27
14/02/25,649103.0,5.29,5.3,5.3,5.27
17/02/25,2325482.0,5.32,5.3,5.35,5.3
18/02/25,4823837.0,5.3,5.38,5.39,5.3
19/02/25,2079943.0,5.4,5.4,5.43,5.38
20/02/25,1594342.0,5.4,5.38,5.4,5.35
21/02/25,12221739.0,5.4,5.3,5.4,5.3
24/02/25,1910989.0,5.31,5.39,5.4,5.3
25/02/25,437765.0,5.39,5.32,5.39,5.3
26/02/25,1136858.0,5.35,5.38,5.38,5.31
27/02/25,752568.0,5.4,5.35,5.42,5.3
28/02/25,2250618.0,5.41,5.37,5.41,5.34
03/03/25,3925298.0,5.38,5.35,5.42,5.3
04/03/25,9146071.0,5.35,5.25,5.35,5.24
05/03/25,593453.0,5.26,5.38,5.38,5.25
06/03/25,118526.0,5.38,5.38,5.39,5.31
07/03/25,2124716.0,5.38,5.4,5.4,5.32
10/03/25,740740.0,5.4,5.44,5.44,5.4
11/03/25,941240.0,5.4,5.4,5.42,5.31
12/03/25,549887.0,5.4,5.4,5.4,5.31
13/03/25,2098266.0,5.4,5.4,5.43,5.36
14/03/25,2378893.0,5.4,5.34,5.44,5.31
17/03/25,3905196.0,5.35,5.35,5.43,5.33
18/03/25,2103067.0,5.4,5.4,5.4,5.36
19/03/25,1146113.0,5.4,5.38,5.4,5.34
20/03/25,17960235.0,5.38,5.35,5.39,5.31
21/03/25,2902789.0,5.35,5.31,5.35,5.29
24/03/25,1826924.0,5.32,5.28,5.32,5.25
24/03/25,1826924.0,5.32,5.28,5.32,5.25
25/03/25,1060471.0,5.28,5.31,5.31,5.25
26/03/25,6422801.0,5.31,5.26,5.31,5.25
27/03/25,19831057.0,5.26,5.25,5.31,5.24
28/03/25,1602333.0,5.25,5.23,5.25,5.22
31/03/25,2891799.0,5.23,5.22,5.24,5.2
02/04/25,4996517.0,5.22,5.19,5.23,5.18
03/04/25,2526875.0,5.22,5.15,5.24,5.12
04/04/25,1247610.0,5.18,5.23,5.24,5.15
07/04/25,3139487.0,5.19,5.12,5.19,5.01
08/04/25,908577.0,5.1,5.19,5.2,5.06
10/04/25,4765067.0,5.2,5.35,5.35,5.19
11/04/25,3122414.0,5.35,5.31,5.37,5.23
14/04/25,8470311.0,5.41,5.61,5.64,5.41
15/04/25,4512527.0,5.61,5.62,5.65,5.58
16/04/25,3489682.0,5.61,5.66,5.68,5.58
21/04/25,10887503.0,5.69,5.73,5.75,5.68
22/04/25,10843107.0,5.75,5.9,6.0,5.75
23/04/25,5726863.0,5.95,5.98,6.0,5.9
24/04/25,10183312.0,5.98,5.96,6.01,5.96
25/04/25,7731113.0,6.0,5.99,6.01,5.96
28/04/25,13808020.0,6.01,6.0,6.02,5.95
29/04/25,3761734.0,6.0,5.97,6.01,5.95
30/04/25,2716502.0,5.99,5.91,5.99,5.91
02/05/25,4349880.0,5.95,6.01,6.01,5.95
05/05/25,7614990.0,6.03,5.99,6.08,5.99
06/05/25,3428494.0,5.99,6.04,6.04,5.99
07/05/25,4488053.0,6.04,6.04,6.05,6.03
08/05/25,6897358.0,6.0,6.01,6.01,5.85
09/05/25,9924021.0,6.01,6.0,6.04,5.9
13/05/25,12297484.0,6.02,6.05,6.08,6.02
14/05/25,15414072.0,6.05,6.08,6.08,6.03
15/05/25,18178367.0,6.1,6.23,6.27,6.09
16/05/25,13328501.0,6.27,6.2,6.27,6.12
19/05/25,7409349.0,6.27,6.24,6.27,6.2
20/05/25,5683202.0,6.2,6.24,6.26,6.15
21/05/25,3948632.0,6.24,6.24,6.25,6.17
22/05/25,1319540.0,6.25,6.2,6.25,6.1
23/05/25,14631391.0,6.2,6.17,6.2,6.1
26/05/25,2825124.0,6.17,6.2,6.2,6.15
27/05/25,1316375.0,6.2,6.24,6.24,6.15
28/05/25,12738375.0,6.25,6.27,6.27,6.24
29/05/25,7636994.0,6.28,6.45,6.45,6.28
30/05/25,11621599.0,6.47,6.5,6.53,6.46
