Date,Value,Open,Close,High,Low
03/01/24,1317540.0,3.3,3.28,3.3,3.24
04/01/24,2178660.0,3.26,3.25,3.26,3.23
05/01/24,6804950.0,3.24,3.26,3.3,3.24
08/01/24,9812370.0,3.26,3.24,3.35,3.22
09/01/24,4358460.0,3.21,3.2,3.26,3.2
10/01/24,2039690.0,3.2,3.2,3.22,3.18
11/01/24,1994440.0,3.19,3.2,3.2,3.18
12/01/24,1517760.0,3.18,3.18,3.2,3.15
15/01/24,6657040.0,3.18,3.28,3.28,3.18
16/01/24,1375340.0,3.26,3.24,3.28,3.24
17/01/24,7780810.0,3.22,3.2,3.22,3.19
18/01/24,1548820.0,3.18,3.18,3.2,3.17
19/01/24,1194140.0,3.2,3.19,3.22,3.19
22/01/24,2145340.0,3.18,3.12,3.18,3.11
23/01/24,2501760.0,3.1,3.12,3.15,3.1
24/01/24,2166350.0,3.12,3.12,3.15,3.1
25/01/24,411530.0,3.12,3.14,3.16,3.12
26/01/24,2645400.0,3.14,3.11,3.14,3.1
29/01/24,1867700.0,3.11,3.1,3.14,3.08
30/01/24,3020190.0,3.11,3.07,3.11,3.03
31/01/24,2311910.0,3.07,3.11,3.14,3.07
01/02/24,380980.0,3.11,3.09,3.12,3.08
02/02/24,4168150.0,3.13,3.15,3.15,3.12
05/02/24,811040.0,3.15,3.12,3.15,3.1
06/02/24,406590.0,3.11,3.1,3.12,3.1
07/02/24,2052990.0,3.15,3.15,3.16,3.1
08/02/24,1680120.0,3.11,3.1,3.12,3.1
12/02/24,965300.0,3.09,3.09,3.1,3.09
13/02/24,1075360.0,3.09,3.1,3.1,3.07
14/02/24,1889410.0,3.09,3.06,3.09,3.04
15/02/24,4040990.0,3.04,3.04,3.05,3.0
16/02/24,4656090.0,3.0,3.06,3.07,3.0
19/02/24,2801970.0,3.06,3.0,3.07,2.99
20/02/24,1919800.0,3.0,3.02,3.03,2.99
21/02/24,663940.0,3.03,3.04,3.07,3.01
22/02/24,3497230.0,3.05,3.04,3.05,2.98
23/02/24,1937090.0,3.02,2.99,3.02,2.97
26/02/24,1441090.0,2.99,3.0,3.02,2.98
27/02/24,1359950.0,3.0,2.97,3.0,2.97
28/02/24,1638710.0,2.97,2.96,2.99,2.96
29/02/24,5977810.0,2.99,2.93,2.99,2.93
01/03/24,7830200.0,2.93,2.9,2.93,2.89
01/03/24,7830200.0,2.93,2.9,2.93,2.89
04/03/24,7252760.0,2.93,2.9,2.96,2.9
04/03/24,7252760.0,2.93,2.9,2.96,2.9
05/03/24,7371060.0,2.95,2.95,3.0,2.94
06/03/24,8246360.0,2.97,2.9,2.98,2.9
07/03/24,5565000.0,2.91,2.88,2.96,2.86
07/03/24,5565000.0,2.91,2.88,2.96,2.86
08/03/24,596930.0,2.9,2.91,2.93,2.9
11/03/24,4949210.0,2.91,2.83,2.91,2.82
12/03/24,7373850.0,2.83,2.75,2.83,2.75
13/03/24,2560330.0,2.76,2.8,2.84,2.75
14/03/24,4198180.0,2.81,2.77,2.87,2.76
15/03/24,4334680.0,2.76,2.84,2.84,2.76
18/03/24,2495360.0,2.84,2.93,2.94,2.8
19/03/24,3356160.0,2.93,2.92,2.93,2.83
20/03/24,13153190.0,2.9,3.01,3.05,2.88
21/03/24,6368290.0,3.05,3.09,3.14,3.01
22/03/24,4091440.0,3.08,3.03,3.08,3.0
25/03/24,338460.0,3.03,2.98,3.03,2.98
26/03/24,7127080.0,2.97,2.9,3.0,2.9
27/03/24,1024140.0,2.9,2.91,2.98,2.9
01/04/24,2849760.0,2.95,2.96,3.01,2.95
01/04/24,2849760.0,2.95,2.96,3.01,2.95
02/04/24,3736580.0,3.0,3.0,3.0,2.96
03/04/24,5946740.0,3.0,3.0,3.05,2.98
04/04/24,3329710.0,3.05,3.02,3.05,3.01
05/04/24,19312940.0,3.0,2.91,3.04,2.91
08/04/24,4317480.0,2.91,2.94,2.98,2.9
11/04/24,6416770.0,2.97,2.97,2.99,2.96
11/04/24,6416770.0,2.97,2.97,2.99,2.96
12/04/24,8534450.0,2.97,3.0,3.07,2.97
15/04/24,4252920.0,3.0,2.95,3.0,2.93
16/04/24,5206180.0,2.99,2.92,2.99,2.92
17/04/24,1374040.0,2.92,2.92,2.95,2.91
18/04/24,1708150.0,2.95,2.93,2.99,2.91
19/04/24,7253290.0,2.91,2.97,3.02,2.91
19/04/24,7253290.0,2.91,2.97,3.02,2.91
22/04/24,9870680.0,3.0,3.04,3.05,2.99
23/04/24,4398580.0,3.05,3.06,3.08,3.0
24/04/24,7124740.0,3.06,3.11,3.13,3.06
25/04/24,17078280.0,3.11,3.15,3.22,3.09
26/04/24,5693430.0,3.13,3.14,3.2,3.09
26/04/24,5693430.0,3.13,3.14,3.2,3.09
29/04/24,16015380.0,3.11,3.02,3.11,2.98
30/04/24,2430500.0,3.02,3.07,3.07,3.0
02/05/24,5998770.0,3.08,3.06,3.08,3.0
02/05/24,5998770.0,3.08,3.06,3.08,3.0
03/05/24,10017380.0,3.08,2.96,3.08,2.96
06/05/24,5259830.0,2.96,2.99,3.04,2.95
07/05/24,2739060.0,2.99,3.0,3.05,2.96
08/05/24,6301020.0,3.0,2.95,3.0,2.95
08/05/24,6301020.0,3.0,2.95,3.0,2.95
09/05/24,8135260.0,2.95,2.9,2.96,2.9
10/05/24,8629310.0,2.91,2.9,2.98,2.88
13/05/24,2866250.0,2.89,2.95,2.97,2.89
14/05/24,1290490.0,2.98,2.98,2.99,2.95
15/05/24,6583920.0,3.0,3.08,3.08,2.95
16/05/24,9977130.0,3.08,3.08,3.16,3.05
17/05/24,4538260.0,3.08,2.99,3.08,2.99
17/05/24,4538260.0,3.08,2.99,3.08,2.99
20/05/24,12536830.0,3.0,3.06,3.12,3.0
21/05/24,8454560.0,3.1,3.0,3.1,3.0
22/05/24,3853620.0,3.08,3.07,3.08,3.02
23/05/24,2343180.0,3.01,3.07,3.07,3.0
24/05/24,1901150.0,3.07,3.01,3.07,2.98
27/05/24,1497750.0,3.0,3.02,3.06,3.0
28/05/24,1734340.0,3.02,3.06,3.06,3.01
29/05/24,1310010.0,3.03,3.06,3.06,3.01
30/05/24,3094620.0,3.07,3.0,3.07,3.0
31/05/24,4166400.0,3.0,3.01,3.01,3.0
03/06/24,1189070.0,3.0,3.01,3.04,3.0
03/06/24,1189070.0,3.0,3.01,3.04,3.0
04/06/24,1606280.0,3.03,3.01,3.05,3.0
05/06/24,1210270.0,3.0,3.01,3.02,3.0
06/06/24,2466020.0,3.01,3.05,3.06,3.01
07/06/24,2398050.0,3.06,3.05,3.08,3.05
10/06/24,6797580.0,3.02,2.95,3.02,2.94
11/06/24,3978890.0,2.95,2.92,2.97,2.92
13/06/24,2360040.0,2.98,2.92,2.98,2.92
14/06/24,3737960.0,2.92,2.96,2.96,2.91
18/06/24,1454000.0,2.96,2.9,2.96,2.9
19/06/24,3087920.0,2.91,2.9,2.92,2.9
20/06/24,2025190.0,2.91,2.91,2.92,2.9
21/06/24,8693550.0,2.98,2.63,2.98,2.63
24/06/24,6990370.0,2.66,2.71,2.79,2.66
25/06/24,4135950.0,2.71,2.78,2.78,2.71
26/06/24,1654770.0,2.75,2.78,2.79,2.75
27/06/24,2419810.0,2.73,2.73,2.78,2.72
28/06/24,5826800.0,2.73,2.67,2.73,2.66
01/07/24,1132070.0,2.71,2.67,2.75,2.67
02/07/24,1268350.0,2.67,2.68,2.69,2.67
03/07/24,3010020.0,2.69,2.65,2.69,2.64
04/07/24,2113040.0,2.71,2.73,2.74,2.68
05/07/24,2557710.0,2.73,2.69,2.73,2.69
08/07/24,394960.0,2.73,2.75,2.75,2.73
09/07/24,3446410.0,2.72,2.68,2.74,2.67
10/07/24,3407760.0,2.69,2.65,2.7,2.65
11/07/24,950980.0,2.65,2.69,2.71,2.65
12/07/24,2368990.0,2.7,2.69,2.72,2.68
15/07/24,3360430.0,2.69,2.74,2.77,2.68
16/07/24,3099710.0,2.76,2.76,2.76,2.74
17/07/24,16178090.0,2.79,2.99,3.0,2.79
18/07/24,11172770.0,2.98,2.85,3.02,2.85
19/07/24,4556510.0,2.9,2.78,2.9,2.78
22/07/24,2319160.0,2.79,2.8,2.85,2.78
23/07/24,3698690.0,2.8,2.75,2.8,2.7
25/07/24,4686250.0,2.75,2.67,2.75,2.65
26/07/24,1754220.0,2.65,2.68,2.68,2.65
29/07/24,3369390.0,2.7,2.63,2.7,2.51
29/07/24,3369390.0,2.7,2.63,2.7,2.51
30/07/24,1829700.0,2.6,2.6,2.63,2.57
31/07/24,1491310.0,2.56,2.6,2.64,2.56
01/08/24,2656610.0,2.64,2.68,2.7,2.61
02/08/24,1771160.0,2.68,2.65,2.68,2.62
05/08/24,5213220.0,2.61,2.58,2.62,2.55
06/08/24,1020220.0,2.58,2.6,2.6,2.56
07/08/24,293080.0,2.6,2.6,2.6,2.56
08/08/24,1663150.0,2.6,2.62,2.63,2.6
09/08/24,6791290.0,2.64,2.72,2.73,2.64
12/08/24,894690.0,2.73,2.64,2.73,2.64
13/08/24,937480.0,2.66,2.67,2.74,2.65
14/08/24,2415770.0,2.66,2.67,2.7,2.66
15/08/24,3045770.0,2.67,2.73,2.74,2.66
16/08/24,1020510.0,2.72,2.77,2.79,2.7
19/08/24,5972760.0,2.8,2.85,2.86,2.8
20/08/24,3453020.0,2.85,2.86,2.86,2.78
21/08/24,742310.0,2.81,2.82,2.85,2.8
22/08/24,1496550.0,2.81,2.82,2.83,2.81
27/08/24,2741670.0,2.82,2.82,2.89,2.75
28/08/24,396940.0,2.81,2.83,2.87,2.81
29/08/24,560090.0,2.83,2.81,2.83,2.8
30/08/24,1006380.0,2.82,2.81,2.83,2.8
02/09/24,3250300.0,2.8,2.7,2.8,2.7
03/09/24,2174420.0,2.7,2.76,2.79,2.66
04/09/24,864400.0,2.71,2.8,2.8,2.7
05/09/24,1446020.0,2.8,2.8,2.81,2.69
06/09/24,1367410.0,2.8,2.8,2.82,2.73
09/09/24,637370.0,2.74,2.8,2.8,2.73
10/09/24,1076520.0,2.8,2.8,2.82,2.75
11/09/24,237150.0,2.79,2.79,2.79,2.79
12/09/24,1203080.0,2.8,2.79,2.82,2.78
13/09/24,5303710.0,2.81,2.79,2.85,2.79
16/09/24,8257190.0,2.84,2.93,2.93,2.84
17/09/24,396500.0,2.94,2.87,2.94,2.87
18/09/24,2929830.0,2.88,2.82,2.9,2.82
19/09/24,4727140.0,2.82,2.86,2.95,2.8
20/09/24,6776700.0,2.94,2.99,3.0,2.93
23/09/24,5474340.0,3.0,2.95,3.04,2.95
24/09/24,2324430.0,2.95,2.99,2.99,2.91
25/09/24,61346530.0,2.99,3.15,3.3,2.95
26/09/24,7539860.0,3.2,3.05,3.26,3.05
27/09/24,4111550.0,3.14,3.19,3.2,3.14
30/09/24,1833100.0,3.19,3.18,3.19,3.13
01/10/24,3238440.0,3.18,3.17,3.18,3.08
02/10/24,6506170.0,3.17,3.18,3.23,3.15
03/10/24,5415750.0,3.2,3.16,3.25,3.1
04/10/24,4024120.0,3.16,3.13,3.16,3.06
07/10/24,1379480.0,3.1,3.13,3.15,3.1
08/10/24,5604550.0,3.1,3.12,3.12,3.07
09/10/24,911050.0,3.12,3.09,3.12,3.07
10/10/24,3713660.0,3.09,3.06,3.13,3.0
11/10/24,1973760.0,3.0,3.03,3.11,3.0
14/10/24,1009300.0,3.11,3.1,3.12,3.06
15/10/24,1496520.0,3.09,3.09,3.12,3.06
16/10/24,5438390.0,3.07,3.11,3.18,3.07
17/10/24,7390540.0,3.15,3.2,3.2,3.1
18/10/24,32848470.0,3.2,3.3,3.42,3.2
21/10/24,13411420.0,3.32,3.36,3.44,3.25
22/10/24,15250210.0,3.36,3.42,3.44,3.31
23/10/24,27527160.0,3.42,3.5,3.51,3.42
24/10/24,3040380.0,3.5,3.38,3.5,3.38
25/10/24,1581110.0,3.38,3.36,3.38,3.32
28/10/24,2622640.0,3.31,3.32,3.36,3.29
29/10/24,2730130.0,3.32,3.33,3.39,3.28
30/10/24,7204700.0,3.35,3.33,3.48,3.33
31/10/24,2915540.0,3.32,3.3,3.35,3.28
04/11/24,7716440.0,3.27,3.18,3.33,3.16
05/11/24,6267160.0,3.15,3.22,3.23,3.15
06/11/24,3991660.0,3.23,3.15,3.27,3.1
07/11/24,16294780.0,3.1,2.98,3.1,2.9
08/11/24,3489230.0,2.98,3.0,3.08,2.98
11/11/24,5594390.0,3.0,2.89,3.01,2.86
12/11/24,19818950.0,2.85,2.75,2.99,2.75
13/11/24,1051320.0,2.86,2.82,2.86,2.8
14/11/24,2257870.0,2.81,2.79,2.81,2.72
15/11/24,2055680.0,2.79,2.8,2.8,2.78
18/11/24,618510.0,2.78,2.8,2.81,2.78
18/11/24,618510.0,2.78,2.8,2.81,2.78
19/11/24,577670.0,2.8,2.8,2.81,2.76
20/11/24,254790.0,2.76,2.78,2.79,2.76
21/11/24,1030780.0,2.8,2.77,2.8,2.77
22/11/24,5239000.0,2.82,2.78,2.86,2.78
25/11/24,375090.0,2.8,2.82,2.83,2.8
26/11/24,4152470.0,2.83,2.75,2.85,2.71
27/11/24,5227180.0,2.8,2.79,2.95,2.78
28/11/24,641100.0,2.81,2.77,2.83,2.77
29/11/24,166670.0,2.76,2.78,2.8,2.76
02/12/24,3269990.0,2.76,2.78,2.85,2.76
03/12/24,562180.0,2.85,2.81,2.85,2.78
04/12/24,3838590.0,2.82,2.75,2.9,2.75
05/12/24,715160.0,2.78,2.77,2.78,2.76
06/12/24,799980.0,2.77,2.8,2.82,2.77
09/12/24,1131910.0,2.76,2.79,2.8,2.75
10/12/24,5800800.0,2.8,2.94,2.94,2.8
11/12/24,1017940.0,2.94,2.88,2.94,2.84
12/12/24,1257310.0,2.88,2.85,2.9,2.85
13/12/24,514200.0,2.84,2.85,2.86,2.83
16/12/24,614780.0,2.82,2.81,2.85,2.81
17/12/24,2112690.0,2.81,2.82,2.86,2.8
18/12/24,665310.0,2.82,2.82,2.82,2.78
19/12/24,414000.0,2.78,2.76,2.78,2.75
20/12/24,974440.0,2.75,2.75,2.79,2.75
23/12/24,30150.0,2.75,2.74,2.75,2.74
26/12/24,441580.0,2.77,2.8,2.8,2.73
27/12/24,5261760.0,2.76,2.79,2.79,2.74
02/01/25,41730.0,2.76,2.79,2.79,2.76
03/01/25,2122040.0,2.8,2.8,2.82,2.76
06/01/25,1474580.0,2.82,2.85,2.86,2.8
07/01/25,3030090.0,2.83,2.95,2.95,2.83
08/01/25,3361080.0,2.95,2.99,3.02,2.95
09/01/25,1731000.0,3.01,2.91,3.01,2.91
10/01/25,435070.0,2.96,2.94,2.96,2.92
13/01/25,3738910.0,2.96,3.03,3.05,2.96
14/01/25,8928770.0,3.02,3.18,3.18,3.01
15/01/25,6201080.0,3.16,3.07,3.16,3.05
16/01/25,11203120.0,3.08,3.2,3.28,3.06
17/01/25,6287720.0,3.2,3.23,3.25,3.2
20/01/25,368350.0,3.17,3.23,3.23,3.16
21/01/25,10529670.0,3.22,3.11,3.22,3.05
22/01/25,5415090.0,3.11,3.09,3.22,3.08
23/01/25,17887190.0,3.19,3.22,3.28,3.19
24/01/25,2333470.0,3.22,3.18,3.24,3.18
27/01/25,10617560.0,3.18,3.29,3.3,3.18
28/01/25,2570680.0,3.29,3.24,3.29,3.19
30/01/25,18593090.0,3.27,3.3,3.37,3.25
31/01/25,16149070.0,3.38,3.27,3.38,3.2
03/02/25,6708980.0,3.26,3.21,3.27,3.13
04/02/25,4533400.0,3.21,3.17,3.26,3.16
05/02/25,3966530.0,3.2,3.24,3.25,3.19
06/02/25,3525530.0,3.24,3.21,3.25,3.21
07/02/25,5041250.0,3.25,3.21,3.26,3.19
10/02/25,1427720.0,3.25,3.2,3.25,3.2
11/02/25,12690290.0,3.26,3.31,3.32,3.22
12/02/25,28671270.0,3.35,3.37,3.46,3.31
13/02/25,132411480.0,3.39,3.73,3.78,3.39
14/02/25,161123690.0,3.8,3.97,4.05,3.8
17/02/25,173389720.0,3.97,4.62,4.72,3.83
18/02/25,81228960.0,4.63,4.34,4.7,4.32
19/02/25,307411290.0,4.51,5.07,5.22,4.51
20/02/25,132495238.0,5.14,4.99,5.32,4.82
21/02/25,49549360.0,5.0,4.99,5.15,4.91
24/02/25,100321330.0,4.99,5.13,5.13,4.68
25/02/25,60924640.0,5.22,5.16,5.4,5.05
26/02/25,63359206.0,5.1,5.03,5.34,5.01
27/02/25,57505442.0,5.05,4.93,5.11,4.9
28/02/25,64796690.0,4.9,4.61,4.99,4.61
03/03/25,41495790.0,4.65,4.86,4.92,4.65
04/03/25,150773140.0,4.86,5.39,5.5,4.86
05/03/25,115032483.0,5.35,5.46,5.65,5.35
06/03/25,136934869.0,5.5,5.84,5.92,5.5
07/03/25,79310007.0,5.79,5.75,5.95,5.62
10/03/25,149668114.0,5.75,6.26,6.26,5.63
11/03/25,83992506.0,6.18,6.1,6.29,5.99
12/03/25,42367220.0,6.08,6.14,6.26,6.03
13/03/25,119758799.0,6.25,6.49,6.65,6.17
14/03/25,100558794.0,6.69,6.48,6.77,6.42
17/03/25,30942087.0,6.55,6.5,6.65,6.28
18/03/25,51471565.0,6.5,6.49,6.55,6.21
19/03/25,75125185.0,6.55,6.41,6.72,6.3
20/03/25,237608266.0,6.58,7.15,7.18,6.5
21/03/25,98414438.0,7.14,7.08,7.23,7.05
24/03/25,70210613.0,7.16,7.1,7.35,7.02
24/03/25,70210613.0,7.16,7.1,7.35,7.02
25/03/25,59651299.0,7.1,6.8,7.1,6.8
26/03/25,67558206.0,6.76,7.09,7.24,6.72
27/03/25,69192872.0,7.1,7.2,7.28,7.05
28/03/25,56433964.0,7.3,7.2,7.36,7.15
31/03/25,73342965.0,7.35,7.3,7.4,7.27
02/04/25,89167507.0,7.4,7.5,7.56,7.35
03/04/25,72704649.0,7.38,7.43,7.53,7.2
04/04/25,92520839.0,7.23,7.05,7.3,6.97
07/04/25,197859523.0,6.7,6.28,6.79,5.95
08/04/25,54776066.0,6.2,6.3,6.45,6.06
10/04/25,120793843.0,6.85,6.9,6.91,6.62
11/04/25,72799406.0,7.08,7.07,7.24,6.95
14/04/25,69723499.0,7.15,6.96,7.19,6.93
15/04/25,119614284.0,7.05,6.95,7.14,6.9
16/04/25,40188750.0,7.01,6.93,7.13,6.86
21/04/25,59024389.0,7.08,7.0,7.29,7.0
22/04/25,64572035.0,7.1,7.09,7.16,7.0
23/04/25,71415268.0,6.88,6.64,6.99,6.55
24/04/25,34165008.0,6.7,6.95,6.97,6.68
25/04/25,19800141.0,6.96,6.8,7.07,6.78
28/04/25,25848109.0,6.81,6.69,6.87,6.59
29/04/25,17536095.0,6.71,6.83,6.94,6.71
30/04/25,20013881.0,6.71,6.68,6.82,6.65
02/05/25,36557516.0,6.62,6.42,6.63,6.36
05/05/25,62901371.0,6.42,6.17,6.42,6.11
06/05/25,28779596.0,6.42,6.52,6.56,6.4
07/05/25,24555311.0,6.61,6.57,6.87,6.47
08/05/25,29689071.0,6.56,6.35,6.62,6.35
09/05/25,32961358.0,6.35,6.22,6.4,6.17
13/05/25,41146558.0,6.12,5.99,6.12,5.8
14/05/25,19253425.0,5.96,5.9,5.99,5.87
15/05/25,47399782.0,5.8,5.65,5.85,5.61
16/05/25,17692486.0,5.65,5.93,5.95,5.64
19/05/25,31712919.0,5.96,6.02,6.12,5.95
20/05/25,22862879.0,6.09,5.98,6.09,5.94
21/05/25,39413987.0,6.15,6.28,6.32,6.1
22/05/25,25657073.0,6.32,6.36,6.4,6.26
23/05/25,12612359.0,6.36,6.25,6.36,6.12
26/05/25,82973040.0,6.35,6.88,6.96,6.3
27/05/25,22667853.0,6.97,6.76,6.97,6.67
28/05/25,16452488.0,6.82,6.68,6.82,6.43
29/05/25,14676244.0,6.6,6.46,6.62,6.44
30/05/25,45434278.0,6.6,6.6,6.91,6.59
